Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,149.25,150.00,147.50,149.75,47600,146.012
2016-03-31,158.00,158.00,147.50,149.00,49300,145.281
2016-03-30,160.00,161.95,152.00,154.00,84000,150.156
2016-03-29,163.00,165.00,156.50,158.00,134300,154.056
2016-03-28,158.00,158.00,158.00,158.00,000,154.056
2016-03-24,161.25,162.00,157.96,158.00,38200,154.056
2016-03-23,168.25,168.25,156.63,158.00,70600,154.056
2016-03-22,163.00,168.25,156.48,167.75,77500,163.563
2016-03-21,163.00,163.00,156.48,159.00,16600,155.032
2016-03-18,164.25,168.00,156.00,168.00,95200,163.807
2016-03-17,162.75,164.75,156.50,161.25,61800,157.225
2016-03-16,162.75,162.75,156.50,162.00,358600,157.957
2016-03-15,159.75,162.75,159.25,162.25,42900,158.20
2016-03-14,156.00,159.75,156.00,158.50,52000,154.544
2016-03-11,155.00,157.275,155.00,156.25,9500,152.35
2016-03-10,158.00,159.75,155.71,157.50,125900,153.569
2016-03-09,157.25,159.18,150.75,153.00,89200,149.181
2016-03-08,157.75,157.75,155.525,157.50,59100,153.569
2016-03-07,159.75,160.00,155.00,155.50,55100,151.619
2016-03-04,155.00,156.00,154.25,155.50,21100,151.619
2016-03-03,158.50,160.50,155.00,155.75,36200,151.863
2016-03-02,161.00,161.00,156.50,157.50,61100,153.569
2016-03-01,159.00,168.00,157.25,161.00,150400,156.982
2016-02-29,146.50,159.75,146.50,159.75,66100,155.763
2016-02-26,149.50,152.50,148.563,150.25,20300,146.50
2016-02-25,148.75,153.00,148.75,151.75,31700,147.962
2016-02-24,153.00,153.00,150.00,150.50,7600,146.744
2016-02-23,146.25,149.76,146.25,146.50,8500,142.844
2016-02-22,147.75,151.75,147.625,150.75,20000,146.987
2016-02-19,149.00,151.00,147.25,149.25,5100,145.525
2016-02-18,145.00,147.00,142.00,146.00,42900,142.356
2016-02-17,138.00,145.00,137.00,144.50,79400,140.893
2016-02-16,134.00,137.75,133.00,136.50,212700,133.093
2016-02-15,139.00,139.00,131.75,131.75,55900,128.462
2016-02-12,142.00,142.00,132.00,132.25,68600,128.949
2016-02-11,140.25,140.625,135.685,139.75,23600,136.262
2016-02-10,149.25,149.25,139.50,143.00,68700,139.431
2016-02-09,152.25,153.00,145.75,146.75,78800,143.087
2016-02-08,151.00,155.75,150.25,151.25,19300,147.475
2016-02-05,155.00,155.00,152.50,154.25,9400,150.40
2016-02-04,160.00,161.063,151.00,151.75,43300,147.962
2016-02-03,157.75,158.938,155.39,156.00,18700,152.106
2016-02-02,158.75,162.00,155.50,157.50,127200,153.569
2016-02-01,155.50,161.75,155.50,158.00,36100,154.056
2016-01-29,158.75,162.50,156.535,159.50,35100,155.519
2016-01-28,161.75,162.00,156.60,157.00,41200,153.081
2016-01-27,157.75,158.688,155.50,157.25,15100,153.325
2016-01-26,157.25,160.00,157.00,158.00,45200,154.056
2016-01-25,155.00,159.50,154.063,158.00,47900,154.056
2016-01-22,155.00,155.00,151.25,152.00,213400,148.206
2016-01-21,151.00,152.593,150.00,151.00,182300,147.231
2016-01-20,154.00,154.00,148.50,151.50,26900,147.719
2016-01-19,151.00,154.00,150.00,152.75,58800,148.938
2016-01-18,152.75,153.75,148.163,152.50,72600,148.694
2016-01-15,153.50,155.00,151.409,152.00,24300,148.206
2016-01-14,157.00,157.00,150.50,154.00,50800,150.156
2016-01-13,157.25,162.00,155.75,156.00,55200,152.106
2016-01-12,159.25,162.00,155.25,160.50,158000,156.494
2016-01-11,159.00,163.75,158.50,158.75,69700,154.788
2016-01-08,159.25,161.00,158.00,158.75,47700,154.788
2016-01-07,159.25,161.00,157.503,158.00,91500,154.056
2016-01-06,159.00,163.00,158.00,159.25,31800,155.275
2016-01-05,160.25,164.00,159.75,164.00,122000,159.907
2016-01-04,158.25,161.75,156.72,161.00,93000,156.982
2015-12-31,158.75,161.00,156.50,156.50,2100,152.594
2015-12-30,162.00,162.00,156.99,160.25,31700,156.25
2015-12-29,160.00,162.00,159.22,161.75,16000,157.713
2015-12-28,159.875,159.875,159.875,159.875,000,155.885
2015-12-25,159.875,159.875,159.875,159.875,000,155.885
2015-12-24,158.50,160.50,158.00,159.875,3100,155.885
2015-12-23,159.25,161.00,158.00,158.75,15800,154.788
2015-12-22,158.00,162.00,154.815,161.25,62500,157.225
2015-12-21,154.75,158.00,153.50,157.75,281700,153.813
2015-12-18,148.00,153.00,146.78,153.00,142900,149.181
2015-12-17,152.75,152.75,147.50,147.50,46400,143.819
2015-12-16,147.50,152.50,147.50,148.00,20100,144.306
2015-12-15,148.50,152.00,147.50,147.75,26300,144.062
2015-12-14,149.25,153.00,147.50,149.50,55500,145.769
2015-12-11,149.50,152.00,147.50,148.75,47800,145.037
2015-12-10,150.25,152.25,147.60,150.25,39900,146.50
2015-12-09,147.50,151.215,147.50,148.50,28200,144.794
2015-12-08,149.75,152.75,147.50,151.25,38600,147.475
2015-12-07,150.00,156.00,146.00,153.50,37800,149.669
2015-12-04,153.00,153.00,149.00,152.00,22800,148.206
2015-12-03,153.00,155.00,152.00,153.00,19700,149.181
2015-12-02,151.00,155.00,148.552,155.00,59600,151.131
2015-12-01,150.00,154.50,146.53,153.50,49200,149.669
2015-11-30,144.25,151.00,144.25,149.00,106300,145.281
2015-11-27,155.00,155.00,144.50,146.00,60400,142.356
2015-11-26,145.00,159.00,144.75,148.50,149700,144.794
2015-11-25,140.00,144.25,139.67,144.25,28700,140.65
2015-11-24,140.00,141.82,138.615,141.00,8400,137.481
2015-11-23,135.00,140.25,135.00,139.25,79600,135.774
2015-11-20,134.00,140.50,134.00,140.25,27500,136.75
2015-11-19,133.00,135.00,133.00,134.00,18100,130.655
2015-11-18,134.25,134.25,131.50,133.50,27800,130.168
2015-11-17,129.00,136.50,127.50,135.25,79200,131.874
2015-11-16,129.75,129.75,124.91,129.50,4800,126.268
2015-11-13,130.75,130.75,124.04,126.25,30100,123.099
2015-11-12,130.00,130.00,124.00,125.75,39400,122.611
2015-11-11,125.00,132.00,125.00,129.50,49800,126.268
2015-11-10,125.00,132.00,125.00,131.50,44700,128.218
2015-11-09,130.75,131.75,128.00,129.00,115100,125.78
2015-11-06,131.00,131.00,128.25,131.00,4900,127.73
2015-11-05,125.00,131.00,125.00,131.00,174400,127.73
2015-11-04,128.50,130.00,128.50,130.00,23500,126.755
2015-11-03,125.00,129.25,125.00,128.00,283500,124.805
2015-11-02,125.00,130.00,125.00,126.00,40200,122.855
2015-10-30,128.00,129.50,126.857,127.75,41500,124.561
2015-10-29,128.50,129.50,124.00,129.00,78300,125.78
2015-10-28,128.75,130.25,128.75,129.25,4000,126.024
2015-10-27,125.00,131.893,125.00,129.75,15600,126.512
2015-10-26,132.00,132.00,126.05,132.00,13600,128.705
2015-10-23,126.25,129.90,126.25,128.25,26800,125.049
2015-10-22,128.75,129.75,126.84,129.50,20000,126.268
2015-10-21,129.25,130.00,125.50,127.00,62200,123.83
2015-10-20,135.00,135.00,126.25,126.25,43200,123.099
2015-10-19,130.00,131.50,128.01,130.50,57800,127.243
2015-10-16,131.50,131.75,130.00,130.00,206800,126.755
2015-10-15,132.50,133.00,132.00,133.00,8100,129.68
2015-10-14,134.75,134.75,134.00,134.00,9400,128.998
2015-10-13,134.00,137.00,132.75,133.25,405400,128.276
2015-10-12,134.75,136.75,131.22,134.00,19700,128.998
2015-10-09,132.25,134.00,130.72,132.50,39100,127.554
2015-10-08,133.75,134.25,130.00,132.00,154700,127.073
2015-10-07,134.25,134.25,130.59,131.00,109500,126.11
2015-10-06,134.25,134.25,134.00,134.25,39800,129.239
2015-10-05,134.25,134.25,133.50,133.50,65400,128.517
2015-10-02,135.00,135.00,132.50,134.25,53100,129.239
2015-10-01,134.00,136.75,133.50,134.25,349800,129.239
2015-09-30,134.50,134.50,132.655,133.00,87000,128.035
2015-09-29,132.50,134.50,132.00,134.00,217500,128.998
2015-09-28,133.00,133.75,131.00,133.00,110900,128.035
2015-09-25,130.00,135.00,130.00,133.75,459600,128.757
2015-09-24,132.25,133.00,131.50,132.00,58000,127.073
2015-09-23,131.00,133.00,130.75,133.00,74900,128.035
2015-09-22,134.00,134.00,122.50,130.00,199500,125.147
2015-09-21,142.50,142.50,135.00,137.00,115000,131.886
2015-09-18,147.00,147.00,141.50,141.50,726800,136.218
2015-09-17,140.00,145.85,140.00,143.00,194100,137.662
2015-09-16,143.75,146.50,143.00,146.25,454600,140.791
2015-09-15,144.00,145.50,143.00,143.50,12700,138.143
2015-09-14,155.50,155.56,141.00,144.00,326300,138.625
2015-09-11,158.00,158.00,155.50,156.75,22800,150.899
2015-09-10,157.50,158.00,155.436,157.75,53500,151.861
2015-09-09,156.50,160.00,156.099,157.75,43000,151.861
2015-09-08,157.00,157.00,155.50,155.50,15600,149.695
2015-09-07,156.75,157.00,155.50,156.75,28400,150.899
2015-09-04,156.50,156.50,155.00,156.00,525300,150.177
2015-09-03,158.00,159.75,157.00,158.25,87800,152.343
