Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,7.50,7.61,7.50,7.51,1109000,7.51
2016-03-31,7.52,7.57,7.46,7.48,1109000,7.48
2016-03-30,7.43,7.52,7.43,7.48,877000,7.48
2016-03-29,7.60,7.60,7.35,7.40,1584000,7.40
2016-03-28,7.72,7.72,7.58,7.58,1608000,7.58
2016-03-25,7.65,7.86,7.56,7.72,3192000,7.72
2016-03-24,7.73,7.73,7.53,7.62,1793000,7.62
2016-03-23,7.86,7.87,7.73,7.73,1082000,7.73
2016-03-22,7.98,8.02,7.79,7.82,2253000,7.82
2016-03-21,7.61,8.05,7.61,7.92,5944000,7.92
2016-03-18,7.55,7.64,7.48,7.53,1440000,7.53
2016-03-17,7.62,7.66,7.50,7.52,1578000,7.52
2016-03-16,7.45,7.61,7.45,7.55,1428000,7.55
2016-03-15,7.70,7.71,7.43,7.45,1773000,7.45
2016-03-14,7.71,7.78,7.66,7.69,1329000,7.69
2016-03-11,7.73,7.77,7.63,7.69,1837000,7.69
2016-03-10,7.80,7.86,7.71,7.77,1528000,7.77
2016-03-09,7.91,7.91,7.70,7.78,2113000,7.78
2016-03-08,7.88,8.02,7.82,7.85,2491000,7.85
2016-03-07,7.81,7.96,7.81,7.87,2533000,7.87
2016-03-04,7.82,7.88,7.77,7.79,2118000,7.79
2016-03-03,7.71,8.00,7.70,7.82,5811000,7.82
2016-03-02,7.80,7.88,7.69,7.71,3494000,7.71
2016-03-01,7.79,7.85,7.73,7.78,5434000,7.78
2016-02-29,7.65,7.65,7.65,7.65,000,7.65
2016-02-26,7.32,7.66,7.30,7.65,4578000,7.65
2016-02-25,7.30,7.35,7.26,7.28,1023000,7.28
2016-02-24,7.36,7.39,7.25,7.26,1465000,7.26
2016-02-23,7.19,7.48,7.19,7.40,6832000,7.40
2016-02-22,7.14,7.19,7.11,7.14,545000,7.14
2016-02-19,7.15,7.21,7.10,7.14,631000,7.14
2016-02-18,7.20,7.26,7.14,7.14,1285000,7.14
2016-02-17,7.07,7.17,7.04,7.13,1534000,7.13
2016-02-16,6.91,7.03,6.91,6.99,1299000,6.99
2016-02-15,6.86,6.96,6.85,6.92,865000,6.92
2016-02-12,6.92,6.92,6.92,6.92,000,6.92
2016-02-11,6.92,6.92,6.92,6.92,000,6.92
2016-02-10,6.92,6.92,6.92,6.92,000,6.92
2016-02-09,6.92,6.92,6.92,6.92,000,6.92
2016-02-08,6.92,6.92,6.92,6.92,000,6.92
2016-02-04,6.92,6.92,6.92,6.92,000,6.92
2016-02-03,6.98,7.05,6.92,6.92,1242000,6.92
2016-02-02,6.98,7.03,6.96,7.00,728000,7.00
2016-02-01,7.09,7.09,6.95,6.97,920000,6.97
2016-01-29,6.90,6.90,6.81,6.87,950000,6.87
2016-01-28,6.88,6.90,6.81,6.85,451000,6.85
2016-01-27,6.88,6.90,6.81,6.84,454000,6.84
2016-01-26,6.86,6.91,6.82,6.83,645000,6.83
2016-01-25,6.86,6.97,6.85,6.87,1026000,6.87
2016-01-22,6.85,6.92,6.80,6.83,881000,6.83
2016-01-21,6.97,6.97,6.79,6.81,755000,6.81
2016-01-20,6.85,7.05,6.82,6.83,2510000,6.83
