Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,2.90,2.92,2.90,2.90,462100,2.84
2016-03-31,2.83,2.92,2.83,2.92,41500,2.8596
2016-03-30,2.88,2.92,2.88,2.92,4400,2.8596
2016-03-29,2.79,2.92,2.78,2.91,32700,2.8498
2016-03-28,2.79,2.79,2.79,2.79,000,2.7323
2016-03-25,2.79,2.79,2.79,2.79,000,2.7323
2016-03-24,2.79,2.79,2.79,2.79,000,2.7323
2016-03-23,2.75,2.80,2.75,2.79,32300,2.7323
2016-03-22,2.75,2.75,2.70,2.70,53800,2.6441
2016-03-21,2.75,2.76,2.72,2.74,35300,2.6833
2016-03-18,2.65,2.74,2.65,2.70,285100,2.6441
2016-03-17,2.32,2.80,2.27,2.61,378000,2.556
2016-03-16,2.09,2.10,2.05,2.05,66200,2.0076
2016-03-15,2.10,2.10,2.05,2.05,12800,2.0076
2016-03-14,2.11,2.11,2.10,2.10,19700,2.0566
2016-03-11,2.11,2.20,2.11,2.20,5800,2.1545
2016-03-10,2.09,2.10,2.08,2.10,13400,2.0566
2016-03-09,2.10,2.11,2.02,2.05,25500,2.0076
2016-03-08,2.12,2.12,2.10,2.10,23300,2.0566
2016-03-07,2.11,2.12,2.11,2.12,5700,2.0761
2016-03-04,2.11,2.11,2.11,2.11,6000,2.0663
2016-03-03,2.11,2.11,2.11,2.11,200,2.0663
2016-03-02,2.11,2.11,2.10,2.10,7200,2.0566
2016-03-01,2.11,2.11,2.11,2.11,4000,2.0663
2016-02-29,2.11,2.13,2.10,2.13,20700,2.0859
2016-02-26,2.13,2.13,2.13,2.13,1000,2.0859
2016-02-25,2.11,2.11,2.11,2.11,3000,2.0663
2016-02-24,2.11,2.11,2.11,2.11,104000,2.0663
2016-02-23,2.15,2.15,2.15,2.15,5400,2.1055
2016-02-22,2.12,2.12,2.10,2.10,7500,2.0566
2016-02-19,2.10,2.10,2.10,2.10,2200,2.0566
2016-02-18,2.10,2.12,2.10,2.10,34500,2.0566
2016-02-17,2.15,2.15,2.15,2.15,2500,2.1055
2016-02-16,2.12,2.21,2.11,2.15,24800,2.1055
2016-02-15,2.11,2.11,2.11,2.11,10300,2.0663
2016-02-12,2.01,2.01,2.01,2.01,000,1.9684
2016-02-11,2.04,2.04,2.01,2.01,6300,1.9684
2016-02-10,2.05,2.05,2.05,2.05,4400,2.0076
2016-02-09,2.06,2.06,2.05,2.05,6300,2.0076
2016-02-08,2.20,2.20,2.12,2.12,2500,2.0761
2016-02-05,2.15,2.15,2.15,2.15,000,2.1055
2016-02-04,2.19,2.19,2.15,2.15,13000,2.1055
2016-02-03,2.31,2.31,2.17,2.17,33100,2.1251
2016-02-02,2.35,2.35,2.35,2.35,11700,2.3014
2016-02-01,2.35,2.35,2.32,2.35,63200,2.3014
2016-01-29,2.30,2.30,2.30,2.30,000,2.2524
2016-01-28,2.20,2.30,2.20,2.30,3700,2.2524
2016-01-27,2.20,2.20,2.20,2.20,4900,2.1545
2016-01-26,2.20,2.20,2.20,2.20,000,2.1545
2016-01-25,2.20,2.21,2.20,2.20,28000,2.1545
2016-01-22,2.27,2.27,2.20,2.20,56400,2.1545
2016-01-21,2.30,2.31,2.20,2.21,19600,2.1643
2016-01-20,2.31,2.35,2.31,2.31,25300,2.2622
2016-01-19,2.31,2.35,2.31,2.35,10500,2.3014
2016-01-18,2.30,2.37,2.30,2.37,64700,2.321
2016-01-15,2.39,2.50,2.39,2.50,15700,2.4483
2016-01-14,2.47,2.47,2.35,2.40,110000,2.3503
2016-01-13,2.59,2.59,2.46,2.46,12000,2.4091
2016-01-12,2.70,2.72,2.65,2.72,46200,2.6637
2016-01-11,2.68,2.68,2.68,2.68,000,2.6246
2016-01-08,2.72,2.72,2.68,2.68,14400,2.6246
2016-01-07,2.75,2.75,2.75,2.75,400,2.6931
2016-01-06,2.75,2.75,2.75,2.75,4300,2.6931
2016-01-05,2.76,2.80,2.75,2.80,16400,2.7421
2016-01-04,2.78,2.78,2.76,2.76,12500,2.7029
2016-01-01,2.75,2.75,2.75,2.75,000,2.6931
2015-12-31,2.77,2.77,2.75,2.75,9500,2.6931
2015-12-30,2.75,2.79,2.75,2.75,26500,2.6931
2015-12-29,2.75,2.75,2.75,2.75,1100,2.6931
2015-12-28,2.75,2.75,2.75,2.75,000,2.6931
2015-12-25,2.75,2.75,2.75,2.75,000,2.6931
2015-12-24,2.80,2.80,2.75,2.75,15800,2.6931
2015-12-23,2.75,2.75,2.75,2.75,6700,2.6931
2015-12-22,2.75,2.76,2.75,2.75,11200,2.6931
2015-12-21,2.75,2.80,2.75,2.75,27100,2.6931
2015-12-18,2.75,2.75,2.75,2.75,1000,2.6931
2015-12-17,2.75,2.75,2.75,2.75,000,2.6931
2015-12-16,2.75,2.75,2.75,2.75,4300,2.6931
2015-12-15,2.77,2.77,2.75,2.75,19300,2.6931
2015-12-14,2.75,2.75,2.75,2.75,2000,2.6931
2015-12-11,2.75,2.75,2.75,2.75,700,2.6931
2015-12-10,2.75,2.85,2.75,2.80,42400,2.7421
2015-12-09,2.73,2.73,2.73,2.73,000,2.6735
2015-12-08,2.75,2.75,2.73,2.73,18900,2.6735
2015-12-07,2.73,2.75,2.73,2.75,6600,2.6931
2015-12-04,2.73,2.73,2.73,2.73,13600,2.6735
2015-12-03,2.76,2.82,2.75,2.80,14400,2.7421
2015-12-02,2.84,2.84,2.80,2.80,67900,2.7421
2015-12-01,2.75,2.84,2.74,2.84,53400,2.7812
2015-11-30,2.81,2.83,2.71,2.72,5200,2.6637
2015-11-27,2.64,2.84,2.64,2.84,48700,2.7812
2015-11-26,2.58,2.64,2.58,2.60,17500,2.5462
2015-11-25,2.60,2.60,2.57,2.585,69600,2.5315
2015-11-24,2.59,2.60,2.57,2.58,24200,2.5266
2015-11-23,2.58,2.60,2.57,2.58,104100,2.5266
2015-11-20,2.57,2.58,2.57,2.57,130200,2.5168
2015-11-19,2.57,2.58,2.57,2.57,18500,2.5168
2015-11-18,2.60,2.60,2.55,2.57,13900,2.5168
2015-11-17,2.55,2.57,2.55,2.57,108000,2.5168
2015-11-16,2.55,2.55,2.53,2.55,11000,2.4972
2015-11-13,2.55,2.57,2.53,2.57,63200,2.5168
2015-11-12,2.50,2.53,2.50,2.53,3200,2.4777
2015-11-11,2.50,2.50,2.50,2.50,1700,2.4483
2015-11-10,2.50,2.55,2.49,2.55,49900,2.4972
2015-11-09,2.50,2.56,2.50,2.50,45500,2.4483
2015-11-06,2.56,2.56,2.50,2.56,9800,2.507
2015-11-05,2.55,2.56,2.55,2.56,20800,2.507
2015-11-04,2.56,2.58,2.50,2.55,38500,2.4972
