Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,2.59288,2.59288,2.59288,2.59288,000,2.59288
2016-03-31,2.455,2.47,2.44,2.47,96600,2.47
2016-03-30,2.455,2.46688,2.435,2.4575,149200,2.4575
2016-03-29,2.44,2.46587,2.425,2.4275,58400,2.4275
2016-03-28,2.44,2.44,2.44,2.44,000,2.44
2016-03-25,2.55732,2.55732,2.55732,2.55732,000,2.55732
2016-03-24,2.46,2.47193,2.44,2.44,53900,2.44
2016-03-23,2.5827,2.5827,2.5827,2.5827,000,2.5827
2016-03-22,2.46,2.495,2.445,2.47,92300,2.47
2016-03-21,2.47,2.495,2.44301,2.495,46600,2.495
2016-03-18,2.5389,2.5389,2.5389,2.5389,000,2.5389
2016-03-17,2.54653,2.54653,2.54653,2.54653,000,2.54653
2016-03-16,2.48,2.48,2.45975,2.48,38500,2.48
2016-03-15,2.56752,2.56752,2.56752,2.56752,000,2.56752
2016-03-14,2.56417,2.56417,2.56417,2.56417,000,2.56417
2016-03-11,2.455,2.4875,2.42357,2.4875,32100,2.4875
2016-03-10,2.49995,2.49995,2.49995,2.49995,000,2.49995
2016-03-09,2.435,2.48,2.42472,2.43,60000,2.43
2016-03-08,2.44,2.48,2.435,2.48,30700,2.48
2016-03-07,2.465,2.48975,2.44,2.45,74500,2.45
2016-03-04,2.485,2.5015,2.4605,2.4775,36900,2.4775
2016-03-03,2.51236,2.51236,2.51236,2.51236,000,2.51236
2016-03-02,2.48,2.502,2.46,2.46,44800,2.46
2016-03-01,2.53984,2.53984,2.53984,2.53984,000,2.53984
2016-02-29,2.485,2.485,2.4425,2.485,12900,2.485
2016-02-26,2.50,2.50175,2.45508,2.485,15900,2.485
2016-02-25,2.485,2.485,2.4325,2.485,31200,2.485
2016-02-24,2.44,2.468,2.42,2.42,23400,2.42
2016-02-23,2.44,2.4526,2.44,2.44,45300,2.44
2016-02-22,2.44,2.47,2.42,2.455,30900,2.455
2016-02-19,2.4175,2.4252,2.39,2.40375,38100,2.40375
2016-02-18,2.45753,2.45753,2.45753,2.45753,000,2.45753
2016-02-17,2.45258,2.45258,2.45258,2.45258,000,2.45258
2016-02-16,2.3975,2.3975,2.35879,2.3775,44800,2.3775
