Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,6.02,6.05,6.00,6.05,11100,6.05
2016-03-31,6.15,6.17,6.11,6.15,10900,6.15
2016-03-30,6.17,6.25,6.12,6.13,22100,6.13
2016-03-29,5.43,5.54,5.42,5.54,19600,5.54
2016-03-28,5.38,5.54,5.38,5.39,31300,5.39
2016-03-24,5.45,5.47,5.41,5.45,14900,5.45
2016-03-23,5.59,5.60,5.54,5.54,5200,5.54
2016-03-22,5.59,5.62,5.58,5.58,9700,5.58
2016-03-21,5.61,5.62,5.57,5.57,23400,5.57
2016-03-18,5.64,5.67,5.61,5.62,11200,5.62
2016-03-17,5.56,5.62,5.54,5.59,17800,5.59
2016-03-16,5.39,5.52,5.39,5.49,55300,5.49
2016-03-15,5.41,5.43,5.36,5.41,13900,5.41
2016-03-14,5.53,5.54,5.48,5.52,9600,5.52
2016-03-11,5.46,5.52,5.46,5.49,28900,5.49
2016-03-10,5.38,5.41,5.25,5.34,43000,5.34
2016-03-09,5.40,5.41,5.36,5.36,38700,5.36
2016-03-08,5.36,5.38,5.30,5.32,51700,5.32
2016-03-07,5.22,5.28,5.21,5.27,29600,5.27
2016-03-04,5.29,5.32,5.28,5.30,48700,5.30
2016-03-03,5.14,5.17,5.10,5.17,35200,5.17
2016-03-02,5.00,5.09,5.00,5.09,26400,5.09
2016-03-01,4.98,5.06,4.96,5.05,117000,5.05
2016-02-29,4.86,4.88,4.82,4.82,45500,4.82
2016-02-26,4.98,4.99,4.90,4.94,33000,4.94
2016-02-25,4.85,4.87,4.82,4.85,28700,4.85
2016-02-24,4.77,4.85,4.72,4.85,23000,4.85
2016-02-23,5.05,5.08,5.01,5.01,56100,5.01
2016-02-22,5.13,5.18,5.11,5.15,43700,5.15
2016-02-19,5.10,5.22,5.01,5.05,34900,5.05
2016-02-18,5.20,5.20,5.11,5.11,39400,5.11
2016-02-17,5.21,5.30,5.05,5.14,73300,5.14
2016-02-16,5.19,5.27,5.15,5.25,34600,5.032
2016-02-12,5.13,5.21,5.10,5.14,19300,4.926567
2016-02-11,5.22,5.26,5.15,5.19,19600,4.974491
2016-02-10,5.49,5.53,5.45,5.45,20300,5.223695
2016-02-09,5.45,5.54,5.43,5.49,21500,5.262034
2016-02-08,5.51,5.64,5.50,5.64,32300,5.405806
2016-02-05,5.75,5.76,5.63,5.67,39600,5.43456
2016-02-04,5.51,5.61,5.49,5.60,21600,5.367467
2016-02-03,5.50,5.54,5.43,5.49,26900,5.262034
2016-02-02,5.57,5.57,5.47,5.53,27000,5.300374
2016-02-01,5.64,5.67,5.61,5.65,40800,5.415391
2016-01-29,5.51,5.60,5.50,5.60,27600,5.367467
2016-01-28,5.49,5.57,5.49,5.56,37100,5.329128
2016-01-27,5.65,5.74,5.62,5.65,12200,5.415391
2016-01-26,5.62,5.69,5.62,5.69,31100,5.45373
2016-01-25,5.62,5.66,5.58,5.60,30200,5.367467
2016-01-22,5.65,5.74,5.64,5.74,95000,5.501653
2016-01-21,5.35,5.45,5.30,5.41,44900,5.185356
2016-01-20,5.48,5.48,5.35,5.45,30000,5.223695
2016-01-19,5.62,5.63,5.51,5.57,40600,5.338713
2016-01-15,5.64,5.72,5.63,5.68,42000,5.444145
2016-01-14,5.84,5.89,5.77,5.84,54300,5.597501
2016-01-13,5.97,5.98,5.81,5.86,12400,5.616671
2016-01-12,5.99,5.99,5.88,5.98,51500,5.731688
2016-01-11,5.82,5.82,5.72,5.76,89200,5.520823
2016-01-08,5.88,5.88,5.75,5.75,42600,5.511238
2016-01-07,5.70,5.76,5.69,5.71,33000,5.472899
2016-01-06,5.89,5.90,5.85,5.90,12400,5.65501
2016-01-05,5.86,5.92,5.85,5.91,29600,5.664594
2016-01-04,6.02,6.08,5.96,6.08,52200,5.827535
2015-12-31,6.31,6.38,6.28,6.28,22000,6.019231
2015-12-30,6.37,6.42,6.34,6.41,12500,6.143832
