Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,3925.00,3987.00,3920.00,3980.00,654000,3980.00
2016-03-31,3965.00,3965.00,3924.00,3939.00,759900,3939.00
2016-03-30,3923.00,3995.00,3923.00,3995.00,710600,3961.72
2016-03-29,3888.00,3912.00,3850.00,3906.00,674400,3873.461
2016-03-28,3883.00,3883.00,3883.00,3883.00,000,3850.653
2016-03-24,3902.00,3930.00,3878.00,3883.00,807300,3850.653
2016-03-23,3917.00,3933.00,3887.00,3931.00,978000,3898.253
2016-03-22,3820.00,3944.00,3759.00,3928.00,1126700,3895.278
2016-03-21,3833.00,3889.00,3814.00,3864.00,624700,3831.811
2016-03-18,3895.00,3907.00,3830.00,3843.00,918900,3810.986
2016-03-17,3863.00,3878.00,3785.00,3878.00,562900,3845.695
2016-03-16,3834.00,3861.50,3820.00,3842.00,547100,3809.995
2016-03-15,3794.00,3828.00,3777.00,3815.00,879100,3783.22
2016-03-14,3759.00,3821.00,3754.00,3810.00,329100,3778.261
2016-03-11,3758.00,3777.00,3742.00,3753.00,509600,3721.736
2016-03-10,3778.00,3819.00,3706.00,3706.00,1203200,3675.128
2016-03-09,3766.00,3804.00,3750.00,3784.00,533200,3752.478
2016-03-08,3802.00,3826.00,3748.00,3762.00,732200,3730.661
2016-03-07,3874.00,3874.00,3800.00,3842.00,470600,3809.995
2016-03-04,3826.00,3888.00,3809.00,3888.00,687800,3855.611
2016-03-03,3738.00,3837.00,3731.00,3820.00,700500,3788.178
2016-03-02,3764.00,3774.38,3711.00,3738.00,424900,3706.861
2016-03-01,3683.00,3755.00,3679.00,3743.00,537100,3711.819
2016-02-29,3668.00,3708.00,3644.00,3706.00,865900,3675.128
2016-02-26,3664.00,3699.00,3644.00,3688.00,367100,3657.277
2016-02-25,3614.00,3672.00,3606.00,3629.00,496900,3598.769
2016-02-24,3607.00,3616.00,3546.00,3564.00,564200,3534.31
2016-02-23,3639.00,3653.00,3601.00,3612.00,648800,3581.911
2016-02-22,3625.00,3665.00,3608.00,3646.00,295300,3615.627
2016-02-19,3605.00,3626.00,3567.00,3603.00,508700,3572.986
2016-02-18,3616.00,3624.00,3551.00,3606.00,660700,3575.961
2016-02-17,3502.00,3611.00,3502.00,3611.00,498100,3580.919
2016-02-16,3520.00,3530.00,3461.00,3497.00,761600,3467.869
2016-02-15,3451.00,3526.00,3425.00,3505.00,521000,3475.802
2016-02-12,3285.00,3392.00,3281.00,3392.00,882600,3363.743
2016-02-11,3280.00,3312.00,3236.00,3255.00,811200,3227.885
2016-02-10,3322.00,3367.00,3276.00,3307.00,770300,3279.451
2016-02-09,3247.00,3308.00,3241.00,3303.00,1171200,3275.485
2016-02-08,3326.00,3349.00,3214.00,3230.00,622900,3203.093
2016-02-05,3338.00,3399.00,3311.00,3317.00,683200,3289.368
2016-02-04,3325.00,3351.00,3231.00,3325.00,1034500,3297.301
2016-02-03,3330.00,3333.00,3251.00,3282.00,879300,3254.66
2016-02-02,3429.00,3432.00,3331.00,3351.00,408400,3323.085
2016-02-01,3483.00,3489.00,3404.00,3451.00,443400,3422.252
2016-01-29,3390.00,3463.00,3384.00,3463.00,795800,3434.152
2016-01-28,3429.00,3439.00,3337.00,3354.00,647000,3326.06
2016-01-27,3430.00,3460.00,3387.00,3444.00,665400,3415.31
2016-01-26,3381.00,3417.00,3369.00,3411.00,695400,3382.585
2016-01-25,3501.00,3508.00,3409.00,3426.00,679500,3397.46
2016-01-22,3421.00,3521.00,3403.00,3486.00,1015500,3456.96
2016-01-21,3269.00,3373.00,3268.00,3364.00,920900,3335.977
2016-01-20,3304.00,3322.00,3255.00,3272.00,775700,3244.743
2016-01-19,3364.00,3401.00,3345.00,3367.00,740100,3338.952
2016-01-18,3344.00,3402.00,3293.00,3295.00,435800,3267.551
2016-01-15,3377.00,3403.00,3330.00,3354.00,809900,3326.06
2016-01-14,3427.00,3427.00,3325.00,3403.00,855100,3374.652
2016-01-13,3471.00,3502.00,3455.00,3459.00,570200,3430.185
2016-01-12,3418.00,3467.00,3418.00,3450.00,540200,3421.26
2016-01-11,3432.00,3467.00,3413.00,3424.00,349600,3395.477
2016-01-08,3458.00,3480.00,3435.00,3446.00,917700,3417.293
2016-01-07,3514.00,3532.83,3423.00,3444.00,961900,3415.31
2016-01-06,3636.00,3637.00,3567.00,3593.00,364600,3563.069
2016-01-05,3612.00,3659.00,3592.00,3634.00,358500,3603.727
2016-01-04,3658.00,3673.00,3577.00,3587.00,519800,3557.119
2015-12-31,3738.00,3740.00,3691.00,3691.00,63900,3660.252
2015-12-30,3752.00,3756.00,3707.00,3722.00,301100,3690.994
2015-12-29,3700.00,3757.00,3667.00,3757.00,352600,3725.703
2015-12-28,3682.00,3682.00,3682.00,3682.00,000,3651.327
2015-12-25,3682.00,3682.00,3682.00,3682.00,000,3651.327
2015-12-24,3709.00,3710.00,3414.95,3682.00,75700,3651.327
2015-12-23,3658.00,3704.00,3658.00,3696.00,338500,3665.211
2015-12-22,3661.00,3663.00,3615.00,3633.00,337900,3602.736
2015-12-21,3638.00,3694.00,3634.00,3634.00,282800,3603.727
2015-12-18,3666.00,3696.00,3645.00,3651.00,706900,3620.586
2015-12-17,3742.00,3747.00,3697.00,3700.00,457900,3669.178
2015-12-16,3678.00,3686.00,3668.00,3680.00,621300,3649.344
2015-12-15,3659.00,3697.00,3647.00,3679.00,646400,3648.352
2015-12-14,3741.00,3764.00,3650.00,3653.00,476700,3622.569
2015-12-11,3815.00,3825.00,3708.20,3718.00,669900,3687.028
2015-12-10,3830.00,3873.00,3811.00,3815.00,417500,3783.22
2015-12-09,3874.00,3892.00,3849.00,3849.00,555800,3816.936
2015-12-08,3903.00,3942.23,3839.00,3857.00,615100,3824.87
