Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,38.33,38.535,37.95,38.375,2203100,37.194
2016-03-31,38.50,38.73,38.03,38.73,2439200,37.538
2016-03-30,37.56,39.00,37.55,38.735,2164800,37.543
2016-03-29,37.05,37.545,37.05,37.36,1224700,36.21
2016-03-28,36.82,36.82,36.82,36.82,000,35.687
2016-03-25,36.82,36.82,36.82,36.82,000,35.687
2016-03-24,37.315,37.315,36.685,36.82,1562600,35.687
2016-03-23,38.01,38.28,37.495,37.685,1445700,36.525
2016-03-22,37.475,37.965,37.05,37.965,1328000,36.797
2016-03-21,37.68,38.20,37.52,37.69,989000,36.53
2016-03-18,37.68,38.085,37.295,37.875,3048200,36.71
2016-03-17,38.00,38.315,37.00,37.60,2004100,36.443
2016-03-16,38.07,38.37,37.525,37.655,1376900,36.496
2016-03-15,37.78,38.035,37.665,37.985,1216200,36.816
2016-03-14,38.12,38.37,37.86,38.035,1103900,36.865
2016-03-11,37.155,37.995,36.875,37.895,2190600,36.729
2016-03-10,37.245,38.81,36.465,36.465,3672300,35.343
2016-03-09,37.115,37.545,36.96,37.145,1295800,36.002
2016-03-08,36.985,37.78,36.72,37.175,2247500,36.031
2016-03-07,37.44,37.585,37.01,37.245,1164900,36.099
2016-03-04,37.615,37.88,37.28,37.65,1808600,36.492
2016-03-03,36.90,37.355,36.735,37.245,1802100,36.099
2016-03-02,36.695,37.06,36.49,36.80,1833500,35.668
2016-03-01,35.795,36.54,35.70,36.48,1944900,35.358
2016-02-29,34.82,35.77,34.425,35.77,2850500,34.669
2016-02-26,36.005,36.095,34.75,35.305,2972900,34.219
2016-02-25,35.20,35.81,35.025,35.535,1703400,34.442
2016-02-24,35.31,35.315,34.35,34.755,2432600,33.686
2016-02-23,35.815,36.125,35.405,35.445,1166800,34.354
2016-02-22,35.55,36.195,35.545,36.095,1573400,34.984
2016-02-19,35.29,35.545,34.91,35.34,1657900,34.253
2016-02-18,35.65,35.79,35.04,35.31,1752100,34.224
2016-02-17,33.94,35.47,33.94,35.37,2255700,34.282
2016-02-16,34.11,34.255,33.58,33.86,1605500,32.818
2016-02-15,33.75,34.265,33.64,33.845,1812400,32.804
2016-02-12,32.435,33.01,32.265,33.01,2857600,31.994
2016-02-11,32.705,32.705,31.47,32.07,2835200,31.083
2016-02-10,32.845,33.625,32.40,33.225,2557400,32.203
2016-02-09,33.16,33.385,31.71,32.435,3363000,31.437
2016-02-08,35.35,35.50,33.10,33.195,3499400,32.174
2016-02-05,35.805,36.135,35.395,35.515,2152400,34.422
2016-02-04,36.16,36.215,34.99,35.73,2046700,34.631
2016-02-03,36.115,36.205,35.05,35.65,2333000,34.553
2016-02-02,37.34,37.44,36.045,36.30,2116100,35.183
2016-02-01,38.02,38.02,37.145,37.45,1496500,36.298
2016-01-29,37.625,37.935,37.175,37.935,1896300,36.768
2016-01-28,37.15,37.735,36.80,37.10,2177900,35.958
2016-01-27,37.15,37.34,36.72,37.32,1293500,36.172
2016-01-26,35.99,37.185,35.81,36.915,2082200,35.779
2016-01-25,37.54,37.63,36.435,36.595,2458800,35.469
2016-01-22,36.70,38.015,36.51,37.39,3483500,36.24
2016-01-21,35.47,36.405,35.315,36.09,3293400,34.98
2016-01-20,35.655,35.785,34.98,35.50,2498700,34.408
2016-01-19,36.33,37.04,36.23,36.705,3005100,35.576
2016-01-18,35.355,36.18,35.355,35.625,2306700,34.529
2016-01-15,35.735,35.955,35.07,35.46,3392800,34.369
2016-01-14,36.205,36.25,35.19,35.92,3303200,34.815
2016-01-13,37.125,37.495,36.545,36.62,2105800,35.493
2016-01-12,36.11,37.155,35.95,36.76,2345000,35.629
2016-01-11,36.66,36.92,36.145,36.145,1973000,35.033
2016-01-08,36.555,36.935,36.03,36.12,2186000,35.009
2016-01-07,36.50,36.815,35.74,36.455,4158400,35.333
2016-01-06,38.84,38.925,37.685,38.095,1471600,36.923
2016-01-05,38.935,39.10,38.215,38.835,1391200,37.64
2016-01-04,39.375,39.54,38.51,38.81,2222600,37.616
2016-01-01,40.185,40.185,40.185,40.185,000,38.949
2015-12-31,40.155,40.265,39.845,39.85,296400,38.624
2015-12-30,40.21,40.41,39.93,40.185,830300,38.949
2015-12-29,39.75,40.355,39.75,40.21,925700,38.973
2015-12-28,40.00,40.20,39.28,39.49,606900,38.275
2015-12-25,39.865,39.865,39.865,39.865,000,38.638
2015-12-24,39.65,39.98,39.575,39.865,282600,38.638
2015-12-23,39.35,40.09,39.35,39.965,1090400,38.735
2015-12-22,39.22,39.48,38.655,39.00,1078100,37.80
2015-12-21,39.305,40.155,39.00,39.00,1453400,37.80
2015-12-18,39.295,39.835,39.055,39.39,4005200,38.178
2015-12-17,40.20,40.415,39.70,39.70,2378600,38.478
2015-12-16,39.405,39.84,39.10,39.305,2484600,38.096
2015-12-15,38.37,39.445,38.12,39.285,3050800,38.076
