Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,977.50,996.00,970.50,991.00,1580000,959.849
2016-03-31,960.00,990.50,957.00,984.50,1576800,953.553
2016-03-30,954.00,969.50,951.50,965.00,946700,934.666
2016-03-29,940.50,944.00,934.00,941.00,1029900,911.42
2016-03-28,936.00,936.00,936.00,936.00,000,906.578
2016-03-24,938.00,942.50,932.50,936.00,844100,906.578
2016-03-23,930.00,942.50,928.50,942.50,911600,912.873
2016-03-22,921.00,934.00,914.50,930.00,1221600,900.766
2016-03-21,920.00,924.00,914.00,924.00,949000,894.955
2016-03-18,917.00,927.50,917.00,924.50,1754000,895.439
2016-03-17,939.00,939.50,915.00,917.50,1236100,888.659
2016-03-16,920.50,934.00,919.00,932.50,1005900,903.188
2016-03-15,922.00,922.00,911.50,917.50,947100,888.659
2016-03-14,921.50,930.50,919.00,924.50,808200,895.439
2016-03-11,922.00,927.861,908.50,918.50,2744400,889.628
2016-03-10,934.50,934.50,909.00,909.50,1744800,880.911
2016-03-09,948.50,948.50,926.00,932.00,1193300,902.703
2016-03-08,925.50,946.50,918.50,940.00,2001400,910.452
2016-03-07,927.50,928.00,909.00,928.00,1455800,898.829
2016-03-04,927.00,946.50,925.00,932.00,1835800,902.703
2016-03-03,885.00,933.00,881.00,925.00,3505200,895.923
2016-03-02,988.50,988.50,959.50,966.00,1225300,935.635
2016-03-01,980.50,991.50,973.00,989.00,877600,957.912
2016-02-29,979.50,991.50,974.00,979.50,1315900,948.71
2016-02-26,1002.00,1002.00,967.50,980.50,1238200,949.679
2016-02-25,974.50,994.00,974.50,989.50,1095000,958.396
2016-02-24,983.50,994.00,965.00,967.00,1123300,936.603
2016-02-23,1009.00,1012.58,982.00,991.00,1293900,959.849
2016-02-22,1005.00,1018.00,1005.00,1017.00,474200,985.031
2016-02-19,996.50,1004.00,992.00,999.00,730900,967.597
2016-02-18,993.50,1003.00,993.50,998.00,844400,966.629
2016-02-17,972.00,1002.00,965.00,992.50,866800,961.302
2016-02-16,971.50,987.00,963.50,971.50,1184100,940.962
2016-02-15,961.00,976.00,953.50,968.50,962500,938.056
2016-02-12,941.00,948.50,929.50,946.50,1059400,916.747
2016-02-11,964.50,969.125,932.00,932.00,1636800,902.703
