Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,0.19,0.20,0.19,0.20,32500,0.20
2016-03-31,0.18,0.18,0.18,0.18,830200,0.18
2016-03-30,0.22,0.22,0.20,0.20,37800,0.20
2016-03-29,0.20,0.20,0.20,0.20,000,0.20
2016-03-28,0.20,0.20,0.20,0.20,000,0.20
2016-03-24,0.18,0.20,0.18,0.20,66100,0.20
2016-03-23,0.18,0.19,0.18,0.18,132600,0.18
2016-03-22,0.19,0.19,0.19,0.19,000,0.19
2016-03-21,0.20,0.20,0.19,0.19,53600,0.19
2016-03-18,0.20,0.20,0.19,0.19,64900,0.19
2016-03-17,0.20,0.20,0.20,0.20,72000,0.20
2016-03-16,0.19,0.20,0.18,0.20,75200,0.20
2016-03-15,0.19,0.20,0.19,0.20,63000,0.20
2016-03-14,0.22,0.22,0.20,0.20,8600,0.20
2016-03-11,0.25,0.25,0.18,0.18,82900,0.18
2016-03-10,0.20,0.20,0.19,0.19,34800,0.19
2016-03-09,0.20,0.20,0.20,0.20,5100,0.20
2016-03-08,0.20,0.20,0.17,0.18,93800,0.18
2016-03-07,0.25,0.25,0.19,0.20,109800,0.20
2016-03-04,0.23,0.25,0.23,0.25,300000,0.25
2016-03-03,0.20,0.22,0.20,0.22,75000,0.22
2016-03-02,0.20,0.20,0.20,0.20,000,0.20
2016-03-01,0.18,0.20,0.18,0.20,36100,0.20
2016-02-29,0.18,0.18,0.18,0.18,6000,0.18
2016-02-26,0.17,0.17,0.17,0.17,101200,0.17
2016-02-25,0.17,0.17,0.17,0.17,69200,0.17
2016-02-24,0.17,0.17,0.16,0.17,33100,0.17
2016-02-23,0.16,0.18,0.16,0.18,127300,0.18
2016-02-22,0.14,0.14,0.14,0.14,000,0.14
2016-02-19,0.14,0.14,0.14,0.14,000,0.14
2016-02-18,0.14,0.14,0.14,0.14,700,0.14
2016-02-17,0.14,0.15,0.14,0.15,81600,0.15
2016-02-16,0.15,0.15,0.14,0.14,111800,0.14
2016-02-12,0.15,0.15,0.15,0.15,1000,0.15
2016-02-11,0.16,0.16,0.16,0.16,122000,0.16
2016-02-10,0.16,0.16,0.16,0.16,2100,0.16
2016-02-09,0.16,0.16,0.16,0.16,000,0.16
2016-02-08,0.16,0.16,0.16,0.16,13000,0.16
2016-02-05,0.16,0.16,0.16,0.16,4700,0.16
2016-02-04,0.16,0.16,0.16,0.16,4600,0.16
2016-02-03,0.16,0.16,0.16,0.16,45700,0.16
2016-02-02,0.17,0.17,0.17,0.17,9400,0.17
2016-02-01,0.15,0.15,0.15,0.15,000,0.15
2016-01-29,0.15,0.15,0.15,0.15,8800,0.15
2016-01-28,0.14,0.15,0.14,0.15,4200,0.15
2016-01-27,0.15,0.15,0.15,0.15,2500,0.15
2016-01-26,0.14,0.14,0.14,0.14,000,0.14
2016-01-25,0.14,0.14,0.14,0.14,17000,0.14
2016-01-22,0.13,0.14,0.13,0.14,20700,0.14
2016-01-21,0.12,0.12,0.12,0.12,90600,0.12
2016-01-20,0.10,0.11,0.10,0.11,4600,0.11
2016-01-19,0.10,0.11,0.10,0.11,37800,0.11
2016-01-18,0.10,0.10,0.10,0.10,000,0.10
2016-01-15,0.10,0.10,0.10,0.10,1000,0.10
2016-01-14,0.13,0.13,0.12,0.12,1900,0.12
2016-01-13,0.14,0.14,0.13,0.13,50500,0.13
2016-01-12,0.15,0.15,0.15,0.15,18100,0.15
2016-01-11,0.15,0.15,0.15,0.15,6000,0.15
2016-01-08,0.16,0.19,0.16,0.16,7600,0.16
2016-01-07,0.18,0.18,0.18,0.18,7800,0.18
2016-01-06,0.15,0.15,0.15,0.15,4000,0.15
2016-01-05,0.15,0.17,0.15,0.15,59500,0.15
2016-01-04,0.15,0.15,0.15,0.15,6300,0.15
2015-12-31,0.15,0.16,0.14,0.15,201300,0.15
2015-12-30,0.16,0.16,0.16,0.16,13900,0.16
2015-12-29,0.16,0.16,0.16,0.16,46300,0.16
2015-12-24,0.16,0.16,0.16,0.16,36500,0.16
2015-12-23,0.14,0.16,0.14,0.16,120900,0.16
2015-12-22,0.16,0.16,0.13,0.13,72200,0.13
2015-12-21,0.16,0.16,0.14,0.14,29300,0.14
2015-12-18,0.16,0.16,0.16,0.16,4400,0.16
2015-12-17,0.16,0.16,0.16,0.16,68500,0.16
2015-12-16,0.16,0.16,0.16,0.16,12400,0.16
2015-12-15,0.16,0.18,0.16,0.18,2100,0.18
2015-12-14,0.18,0.18,0.15,0.16,164100,0.16
2015-12-11,0.19,0.19,0.18,0.18,23300,0.18
2015-12-10,0.19,0.19,0.18,0.18,49800,0.18
2015-12-09,0.20,0.20,0.19,0.19,11800,0.19
2015-12-08,0.24,0.24,0.20,0.20,3800,0.20
