Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,33.90,35.40,33.80,34.85,1202000,34.85
2016-03-31,34.30,34.55,33.70,33.70,514000,33.70
2016-03-30,33.80,34.30,33.70,34.10,463000,34.10
2016-03-29,35.00,35.10,33.50,33.60,1094000,33.60
2016-03-28,34.65,35.60,34.50,34.50,1397000,34.50
2016-03-25,35.60,35.75,34.60,34.65,588000,34.65
2016-03-24,35.15,35.70,34.20,35.40,937000,35.40
2016-03-23,35.20,35.90,35.00,35.00,829000,35.00
2016-03-22,36.20,36.35,34.85,35.20,1641000,35.20
2016-03-21,37.00,37.20,36.20,36.20,1068000,36.20
2016-03-18,34.60,37.55,34.50,36.70,3152000,36.70
2016-03-17,37.75,37.75,34.50,34.70,2688000,34.70
2016-03-16,36.75,37.10,36.50,37.00,907000,37.00
2016-03-15,37.80,38.05,36.30,36.50,1446000,36.50
2016-03-14,38.90,38.90,37.50,37.50,1753000,37.50
2016-03-11,38.10,39.00,38.05,38.15,1561000,38.15
2016-03-10,38.05,39.50,37.20,38.05,3580000,38.05
2016-03-09,37.35,38.35,36.65,37.95,2504000,37.95
2016-03-08,38.50,38.60,36.00,37.15,4832000,37.15
2016-03-07,40.60,41.50,39.05,39.15,5960000,39.15
2016-03-04,37.90,40.30,37.70,39.60,5734000,39.60
2016-03-03,38.75,39.00,36.55,37.70,2241000,37.70
2016-03-02,38.50,39.40,38.20,38.55,2562000,38.55
2016-03-01,39.50,39.50,38.30,38.55,1598000,38.55
2016-02-29,38.95,38.95,38.95,38.95,000,38.95
2016-02-26,38.20,39.50,37.60,38.95,2437000,38.95
2016-02-25,38.50,38.50,37.00,37.40,1513000,37.40
2016-02-24,39.45,39.55,37.55,37.65,2530000,37.65
2016-02-23,40.20,41.65,39.20,39.20,3429000,39.20
2016-02-22,39.40,41.10,38.70,40.00,4776000,40.00
2016-02-19,39.20,39.30,37.90,38.95,3043000,38.95
2016-02-18,38.30,39.35,38.00,38.70,4202000,38.70
2016-02-17,39.40,42.45,37.00,37.60,11990000,37.60
2016-02-16,39.90,40.20,37.90,39.00,5124000,39.00
2016-02-15,36.10,38.80,35.70,38.80,7326000,38.80
2016-02-12,35.30,35.30,35.30,35.30,000,35.30
2016-02-11,35.30,35.30,35.30,35.30,000,35.30
2016-02-10,35.30,35.30,35.30,35.30,000,35.30
2016-02-09,35.30,35.30,35.30,35.30,000,35.30
2016-02-08,35.30,35.30,35.30,35.30,000,35.30
2016-02-04,35.30,35.30,35.30,35.30,000,35.30
2016-02-03,32.70,35.40,32.70,35.30,5563000,35.30
2016-02-02,31.90,33.00,31.45,32.60,1648000,32.60
2016-02-01,33.00,33.00,31.80,32.15,4799000,32.15
2016-01-29,30.00,30.30,29.60,29.65,908000,29.65
2016-01-28,29.85,30.15,29.50,30.00,1400000,30.00
2016-01-27,29.60,30.85,29.60,29.85,4365000,29.85
2016-01-26,28.10,29.35,28.10,29.00,2205000,29.00
2016-01-25,28.30,29.10,27.90,28.05,801000,28.05
2016-01-22,27.70,28.80,27.45,28.00,1159000,28.00
2016-01-21,26.70,27.45,26.45,26.90,358000,26.90
2016-01-20,27.80,27.80,26.50,26.50,336000,26.50
2016-01-19,26.90,27.80,26.70,27.80,321000,27.80
2016-01-18,25.50,27.25,25.50,26.90,505000,26.90
2016-01-15,27.30,27.30,26.70,26.70,283000,26.70
2016-01-14,26.85,27.30,26.25,26.85,406000,26.85
2016-01-13,26.85,27.35,26.80,26.85,404000,26.85
2016-01-12,29.30,29.30,26.80,26.80,1039000,26.80
2016-01-11,28.65,29.00,27.80,28.60,1083000,28.60
2016-01-08,27.00,29.70,26.80,29.10,1391000,29.10
2016-01-07,27.10,27.35,26.65,27.00,334000,27.00
2016-01-06,27.25,27.55,26.80,27.25,271000,27.25
2016-01-05,27.80,27.80,27.25,27.25,407000,27.25
2016-01-04,28.95,28.95,27.85,27.85,299000,27.85
2016-01-01,28.65,28.65,28.65,28.65,000,28.65
2015-12-31,28.40,28.80,28.10,28.65,463000,28.65
2015-12-30,29.65,29.80,28.55,28.55,815000,28.55
2015-12-29,27.95,29.70,27.95,29.30,1619000,29.30
2015-12-28,27.45,27.70,27.45,27.65,221000,27.65
2015-12-25,27.45,27.70,27.20,27.20,205000,27.20
2015-12-24,27.40,27.50,27.10,27.20,143000,27.20
2015-12-23,27.20,27.65,27.20,27.20,247000,27.20
2015-12-22,28.05,28.05,27.20,27.20,242000,27.20
2015-12-21,27.80,28.00,27.80,27.85,121000,27.85
2015-12-18,27.90,28.10,27.60,28.10,158000,28.10
2015-12-17,27.95,28.10,27.60,27.65,292000,27.65
2015-12-16,27.95,28.15,27.30,27.80,202000,27.80
2015-12-15,27.30,28.20,27.30,27.70,152000,27.70
2015-12-14,27.00,27.40,26.80,27.30,436000,27.30
2015-12-11,28.50,28.50,27.45,27.45,487000,27.45
2015-12-10,27.60,28.75,26.85,28.25,1157000,28.25
2015-12-09,29.65,29.65,27.90,27.90,852000,27.90
2015-12-08,29.25,30.15,29.05,29.60,1102000,29.60
2015-12-07,29.15,29.40,28.60,28.90,382000,28.90
2015-12-04,29.10,29.25,28.55,28.90,675000,28.90
2015-12-03,27.35,29.10,27.35,29.00,1339000,29.00
2015-12-02,27.15,27.80,27.15,27.50,315000,27.50
2015-12-01,27.15,27.60,27.05,27.20,230000,27.20
2015-11-30,27.50,27.50,27.00,27.00,374000,27.00
2015-11-27,27.55,27.60,27.30,27.30,238000,27.30
2015-11-26,27.80,27.80,27.30,27.55,281000,27.55
2015-11-25,26.90,28.20,26.90,27.50,1196000,27.50
2015-11-24,27.20,27.45,26.85,26.85,417000,26.85
2015-11-23,27.40,27.55,27.15,27.30,394000,27.30
2015-11-20,27.80,27.80,27.20,27.40,307000,27.40
2015-11-19,27.55,27.60,27.00,27.50,607000,27.50
2015-11-18,27.45,27.55,27.15,27.20,324000,27.20
2015-11-17,28.10,28.10,27.30,27.45,772000,27.45
2015-11-16,26.00,27.90,26.00,27.35,1123000,27.35
2015-11-13,27.10,27.30,26.30,26.50,467000,26.50
2015-11-12,27.20,27.50,26.60,27.00,962000,27.00
2015-11-11,27.00,27.20,26.50,26.85,487000,26.85
2015-11-10,26.10,26.45,25.80,26.35,181000,26.35
2015-11-09,27.35,27.35,25.75,26.10,587000,26.10
2015-11-06,27.40,27.50,26.80,26.80,663000,26.80
2015-11-05,26.90,28.40,26.60,27.25,1415000,27.25
2015-11-04,25.75,26.50,25.75,26.45,515000,26.45
2015-11-03,26.30,26.30,25.85,25.85,309000,25.85
2015-11-02,26.45,26.80,25.85,25.90,458000,25.90
2015-10-30,26.60,26.65,25.70,26.10,716000,26.10
2015-10-29,25.60,27.25,25.60,26.70,2074000,26.70
2015-10-28,24.40,25.70,24.00,25.40,1948000,25.40
2015-10-27,24.00,24.20,23.65,24.10,408000,24.10
2015-10-26,23.30,23.80,23.30,23.80,190000,23.80
2015-10-23,24.05,24.15,23.30,23.30,669000,23.30
2015-10-22,23.55,24.10,23.10,23.60,570000,23.60
2015-10-21,24.00,24.20,23.40,23.50,679000,23.50
2015-10-20,23.90,23.90,23.65,23.90,265000,23.90
2015-10-19,22.75,24.00,22.75,23.70,483000,23.70
2015-10-16,22.85,23.00,22.60,22.75,189000,22.75
2015-10-15,23.00,23.05,22.50,22.55,309000,22.55
2015-10-14,23.05,23.40,22.75,22.80,415000,22.80
2015-10-13,23.15,23.20,22.70,22.75,325000,22.75
2015-10-12,23.55,23.60,22.80,23.00,445000,23.00
2015-10-09,23.55,23.55,23.55,23.55,000,23.55
2015-10-08,24.50,25.50,23.50,23.55,1023000,23.55
2015-10-07,22.40,24.50,22.40,24.30,1257000,24.30
2015-10-06,22.95,23.30,22.80,22.80,332000,22.80
2015-10-05,23.50,23.70,22.80,22.95,500000,22.95
2015-10-02,23.50,23.80,23.10,23.30,1350000,23.30
2015-10-01,21.60,23.45,21.40,22.90,1041000,22.90
2015-09-30,20.30,21.35,19.80,21.35,435000,21.35
2015-09-29,20.30,20.30,20.30,20.30,000,20.30
2015-09-28,20.30,20.30,20.30,20.30,000,20.30
2015-09-25,20.10,20.40,20.05,20.30,118000,20.30
2015-09-24,20.60,20.90,20.20,20.50,169000,20.50
2015-09-23,21.10,21.10,20.60,20.90,172000,20.90
2015-09-22,20.80,21.20,20.60,21.10,285000,21.10
2015-09-21,20.50,20.50,20.00,20.45,219000,20.45
2015-09-18,21.00,21.20,20.50,20.50,432000,20.50
2015-09-17,20.90,21.40,20.35,20.95,560000,20.95
2015-09-16,19.20,20.95,19.10,20.95,1208000,20.95
2015-09-15,19.00,19.55,19.00,19.10,159000,19.10
2015-09-14,19.60,19.60,18.90,19.00,277000,19.00
2015-09-11,18.00,19.50,17.70,19.50,317000,19.50
2015-09-10,18.00,18.00,17.70,18.00,108000,18.00
2015-09-09,17.50,17.80,17.45,17.80,209000,17.80
2015-09-08,17.10,17.60,17.10,17.20,151000,17.20
2015-09-07,16.80,17.25,16.80,17.10,67000,17.10
2015-09-04,17.25,17.50,17.00,17.05,131000,17.05
2015-09-03,17.00,17.25,16.90,17.10,106000,17.10
2015-09-02,16.50,16.95,16.30,16.85,122000,16.85
2015-09-01,16.60,17.10,16.60,16.80,182000,16.80
2015-08-31,16.20,16.75,15.75,16.75,158000,16.75
2015-08-28,15.80,16.35,15.60,16.15,257000,16.15
2015-08-27,15.25,15.80,15.25,15.50,255000,15.50
2015-08-26,14.60,15.20,14.60,15.10,263000,15.10
2015-08-25,13.65,14.70,13.65,14.60,506000,14.60
2015-08-24,15.70,15.70,14.45,14.50,789000,14.50
2015-08-21,16.90,16.90,16.05,16.05,374000,16.05
2015-08-20,17.00,17.20,16.85,17.15,137000,17.15
2015-08-19,17.60,17.70,16.90,17.15,412000,17.15
2015-08-18,17.60,17.85,17.45,17.70,197000,17.70
