Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,4.54,4.88,4.54,4.78,1184600,4.78
2016-03-31,4.45,4.54,4.41,4.54,354200,4.54
2016-03-30,4.44,4.48,4.39,4.43,278500,4.43
2016-03-29,4.33,4.40,4.32,4.38,234300,4.38
2016-03-28,4.32,4.34,4.28,4.32,183200,4.32
2016-03-25,4.29,4.30,4.25,4.28,76100,4.28
2016-03-24,4.22,4.27,4.21,4.27,175800,4.27
2016-03-23,4.20,4.26,4.20,4.25,77900,4.25
2016-03-22,4.32,4.33,4.19,4.20,318900,4.20
2016-03-21,4.28,4.32,4.27,4.30,225000,4.30
2016-03-18,4.26,4.31,4.24,4.28,414700,4.28
2016-03-17,4.24,4.29,4.23,4.24,206300,4.24
2016-03-16,4.25,4.28,4.20,4.22,225900,4.22
2016-03-15,4.27,4.27,4.16,4.23,249300,4.23
2016-03-14,4.11,4.30,4.11,4.19,1163500,4.19
2016-03-11,4.15,4.15,4.11,4.13,92800,4.13
2016-03-10,4.15,4.23,4.11,4.12,358500,4.12
2016-03-09,4.15,4.17,4.11,4.15,137800,4.15
2016-03-08,4.16,4.19,4.15,4.15,77200,4.15
2016-03-07,4.15,4.18,4.14,4.16,83100,4.16
2016-03-04,4.15,4.16,4.10,4.14,90100,4.14
2016-03-03,4.20,4.20,4.11,4.11,210900,4.11
2016-03-02,4.20,4.24,4.16,4.18,169300,4.18
2016-03-01,4.24,4.24,4.17,4.18,203900,4.18
2016-02-29,4.18,4.24,4.17,4.20,194200,4.20
2016-02-26,4.23,4.27,4.13,4.19,297100,4.19
2016-02-25,4.15,4.37,4.14,4.22,1165100,4.22
2016-02-24,4.14,4.15,4.08,4.09,181000,4.09
2016-02-23,4.08,4.19,4.08,4.12,372800,4.12
2016-02-22,4.05,4.14,4.02,4.07,361100,4.07
2016-02-19,4.11,4.12,4.00,4.00,277500,4.00
2016-02-18,4.13,4.20,4.05,4.09,374200,4.09
2016-02-17,4.10,4.19,4.06,4.14,317100,4.14
2016-02-16,4.05,4.16,4.05,4.11,353600,4.11
2016-02-15,4.12,4.18,3.97,4.00,375700,4.00
2016-02-12,4.13,4.22,4.11,4.12,487400,4.12
2016-02-11,4.00,4.28,3.98,4.08,1137200,4.08
2016-02-10,4.01,4.10,3.90,4.00,300000,4.00
2016-02-09,3.95,4.17,3.93,3.98,430900,3.98
2016-02-08,4.10,4.25,3.92,4.01,809900,4.01
2016-02-05,4.36,4.36,4.05,4.07,952600,4.07
2016-02-04,3.90,4.44,3.88,4.31,2232300,4.31
2016-02-03,3.60,3.91,3.56,3.85,1016600,3.85
2016-02-02,3.55,3.60,3.55,3.58,61700,3.58
2016-02-01,3.56,3.57,3.52,3.55,14200,3.55
2016-01-29,3.54,3.57,3.51,3.56,51300,3.56
2016-01-28,3.55,3.57,3.53,3.54,27100,3.54
2016-01-27,3.50,3.56,3.50,3.55,56400,3.55
2016-01-26,3.47,3.54,3.46,3.50,25600,3.50
2016-01-25,3.52,3.53,3.45,3.47,36100,3.47
2016-01-21,3.50,3.52,3.43,3.48,38100,3.48
2016-01-20,3.49,3.53,3.45,3.50,26900,3.50
2016-01-19,3.50,3.52,3.23,3.49,69300,3.49
2016-01-18,3.52,3.55,3.48,3.50,50000,3.50
2016-01-15,3.60,3.61,3.51,3.52,65400,3.52
2016-01-14,3.60,3.62,3.58,3.60,31300,3.60
2016-01-13,3.60,3.64,3.60,3.62,62700,3.62
2016-01-12,3.62,3.62,3.59,3.61,26600,3.61
2016-01-11,3.60,3.62,3.60,3.60,23400,3.60
2016-01-08,3.65,3.65,3.57,3.59,138200,3.59
2016-01-07,3.65,3.65,3.60,3.63,22800,3.63
2016-01-06,3.59,3.65,3.58,3.65,42700,3.65
2016-01-05,3.60,3.65,3.58,3.60,46100,3.60
2016-01-04,3.70,3.70,3.63,3.63,56300,3.63
2016-01-01,3.70,3.70,3.70,3.70,000,3.70
2015-12-31,3.73,3.75,3.70,3.70,38000,3.70
2015-12-30,3.75,3.77,3.72,3.72,70800,3.72
2015-12-29,3.76,3.76,3.73,3.74,23100,3.74
2015-12-28,3.77,3.77,3.73,3.73,85200,3.73
2015-12-25,3.79,3.80,3.75,3.77,41300,3.77
2015-12-24,3.80,3.80,3.77,3.79,43700,3.79
2015-12-23,3.77,3.83,3.75,3.78,71100,3.78
2015-12-22,3.80,3.80,3.71,3.75,66700,3.75
2015-12-21,3.80,3.83,3.77,3.79,128300,3.79
2015-12-18,3.80,3.84,3.79,3.80,102300,3.80
2015-12-17,3.74,3.79,3.72,3.79,167200,3.79
2015-12-16,3.75,3.80,3.66,3.72,139700,3.72
2015-12-15,4.00,4.00,3.62,3.75,530000,3.75
2015-12-14,4.32,4.37,4.28,4.30,197700,3.78619
2015-12-11,4.39,4.44,4.27,4.31,104500,3.79499
2015-12-10,4.54,4.54,4.38,4.39,77000,3.86543
2015-12-09,4.54,4.54,4.50,4.52,60100,3.9799
2015-12-08,4.58,4.65,4.49,4.50,86200,3.96229
2015-12-07,4.70,4.72,4.56,4.58,77200,4.03273
2015-12-04,4.64,4.77,4.58,4.65,140000,4.09436
2015-12-03,4.65,4.67,4.63,4.64,49600,4.08556
2015-12-02,4.59,4.67,4.59,4.63,91800,4.07675
2015-12-01,4.55,4.59,4.55,4.55,64800,4.00631
2015-11-27,4.52,4.54,4.52,4.53,12100,3.9887
2015-11-26,4.56,4.56,4.51,4.52,35600,3.9799
2015-11-25,4.58,4.58,4.53,4.56,50800,4.01512
2015-11-24,4.59,4.65,4.45,4.50,50800,3.96229
2015-11-23,4.65,4.69,4.63,4.63,49300,4.07675
2015-11-20,4.56,4.58,4.55,4.57,9400,4.02392
2015-11-19,4.57,4.57,4.55,4.56,13000,4.01512
2015-11-18,4.58,4.59,4.55,4.55,25900,4.00631
2015-11-17,4.59,4.59,4.55,4.55,18400,4.00631
2015-11-16,4.60,4.60,4.57,4.57,23300,4.02392
2015-11-13,4.60,4.62,4.59,4.59,28600,4.04153
2015-11-12,4.64,4.64,4.60,4.62,47300,4.06795
2015-11-11,4.60,4.64,4.59,4.60,35000,4.05034
2015-11-10,4.63,4.63,4.60,4.61,18000,4.05914
2015-11-09,4.65,4.70,4.63,4.64,40600,4.08556
2015-11-06,4.61,4.61,4.59,4.59,17200,4.04153
2015-11-05,4.60,4.63,4.59,4.60,13800,4.05034
2015-11-04,4.59,4.63,4.58,4.63,23700,4.07675
2015-11-03,4.61,4.63,4.59,4.61,13100,4.05914
2015-11-02,4.65,4.65,4.59,4.64,50300,4.08556
2015-10-30,4.47,4.50,4.38,4.49,27000,3.95348
2015-10-29,4.45,4.45,4.45,4.45,000,3.91826
2015-10-28,4.42,4.47,4.42,4.45,13100,3.91826
2015-10-27,4.48,4.49,4.44,4.46,32500,3.92707
2015-10-26,4.57,4.57,4.53,4.53,21600,3.9887
2015-10-23,4.62,4.65,4.60,4.60,67200,4.05034
2015-10-22,4.52,4.61,4.50,4.61,129600,4.05914
2015-10-21,4.48,4.50,4.47,4.49,74300,3.95348
2015-10-20,4.47,4.48,4.46,4.47,34200,3.93587
2015-10-19,4.47,4.48,4.45,4.46,71000,3.92707
2015-10-16,4.46,4.48,4.44,4.46,37400,3.92707
2015-10-15,4.44,4.49,4.42,4.46,144500,3.92707
2015-10-14,4.27,4.35,4.26,4.33,111500,3.8126
2015-10-13,4.25,4.27,4.24,4.24,24300,3.73335
2015-10-12,4.19,4.23,4.19,4.22,25500,3.71574
2015-10-09,4.22,4.24,4.21,4.23,37600,3.72455
2015-10-08,4.18,4.22,4.18,4.21,22900,3.70694
2015-10-07,4.19,4.20,4.17,4.19,28600,3.68933
2015-10-06,4.15,4.17,4.12,4.14,42200,3.6453
2015-10-05,4.14,4.14,4.09,4.10,36600,3.61008
2015-10-02,4.05,4.11,4.05,4.06,26400,3.57486
2015-10-01,4.05,4.05,4.03,4.05,9100,3.56606
2015-09-30,4.05,4.05,4.02,4.03,130900,3.54845
2015-09-29,4.01,4.06,4.00,4.04,21500,3.55725
2015-09-28,4.01,4.04,3.99,4.00,16800,3.52203
