Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,1.175,1.175,1.135,1.15,10279500,1.15
2016-03-31,1.185,1.19,1.165,1.175,5639500,1.175
2016-03-30,1.19,1.20,1.17,1.175,4128300,1.175
2016-03-29,1.215,1.2275,1.162,1.195,4432900,1.195
2016-03-28,1.21,1.21,1.21,1.21,000,1.21
2016-03-25,1.21,1.21,1.21,1.21,000,1.21
2016-03-24,1.195,1.21,1.19,1.21,6858900,1.21
2016-03-23,1.24,1.25,1.215,1.23,6749100,1.20143
2016-03-22,1.25,1.265,1.23,1.245,7582800,1.21608
2016-03-21,1.24,1.26,1.23,1.245,11732700,1.21608
2016-03-18,1.22,1.25,1.19,1.24,16828300,1.2112
2016-03-17,1.20,1.255,1.175,1.24,21908500,1.2112
2016-03-16,1.10,1.115,1.09,1.10,7814400,1.07445
2016-03-15,1.13,1.135,1.10,1.10,2224000,1.07445
2016-03-14,1.135,1.1425,1.115,1.12,2368400,1.09398
2016-03-11,1.16,1.165,1.135,1.14,3327500,1.11352
2016-03-10,1.15,1.1625,1.145,1.16,2426000,1.13305
2016-03-09,1.165,1.17,1.145,1.155,2114500,1.12817
2016-03-08,1.17,1.19,1.155,1.155,3437700,1.12817
2016-03-07,1.155,1.18,1.15,1.175,5168900,1.14771
2016-03-04,1.175,1.18,1.14,1.14,7083200,1.11352
2016-03-03,1.145,1.19,1.14,1.18,1998800,1.15259
2016-03-02,1.155,1.16,1.135,1.15,2543900,1.12329
2016-03-01,1.155,1.17,1.135,1.145,4623200,1.1184
2016-02-29,1.11,1.16,1.10,1.155,6146900,1.12817
2016-02-26,1.105,1.125,1.085,1.105,3848700,1.07933
2016-02-25,1.105,1.12,1.095,1.105,4916400,1.07933
2016-02-24,1.13,1.145,1.095,1.095,6955500,1.06956
2016-02-23,1.14,1.145,1.12,1.14,2509500,1.11352
2016-02-22,1.14,1.15,1.125,1.135,9449900,1.10864
2016-02-19,1.15,1.15,1.125,1.145,2927200,1.1184
2016-02-18,1.17,1.17,1.137,1.155,4633000,1.12817
2016-02-17,1.11,1.16,1.105,1.16,5382000,1.13305
2016-02-16,1.035,1.125,1.035,1.12,6609500,1.09398
2016-02-15,1.005,1.03,1.002,1.025,2639000,1.00119
2016-02-12,1.01,1.025,0.98,0.98,5768500,0.95724
2016-02-11,1.015,1.035,1.01,1.035,1756100,1.01096
2016-02-10,1.02,1.035,1.01,1.015,5608700,0.99142
2016-02-09,1.055,1.06,1.01,1.025,4161800,1.00119
2016-02-08,1.035,1.08,1.025,1.075,2437700,1.05003
2016-02-05,1.02,1.035,1.01,1.035,9811300,1.01096
2016-02-04,1.01,1.025,0.995,1.02,5365000,0.99631
2016-02-03,1.00,1.01,0.99,1.01,8481900,0.98654
2016-02-02,1.03,1.032,1.007,1.025,2343900,1.00119
2016-02-01,1.04,1.045,1.02,1.035,2163100,1.01096
2016-01-29,1.015,1.045,1.015,1.035,3666300,1.01096
2016-01-28,1.015,1.02,0.987,1.015,2905800,0.99142
2016-01-27,1.03,1.035,1.01,1.02,2769500,0.99631
2016-01-26,1.025,1.025,1.025,1.025,000,1.00119
2016-01-25,1.04,1.045,1.02,1.025,2380600,1.00119
2016-01-22,1.00,1.025,0.99,1.02,1994400,0.99631
