Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,1.57,1.57,1.54,1.57,61000,1.57
2016-03-31,1.60,1.60,1.60,1.60,3900,1.60
2016-03-30,1.65,1.66,1.62,1.62,5800,1.62
2016-03-29,1.63,1.63,1.63,1.63,4000,1.63
2016-03-28,1.66,1.66,1.61,1.62,27000,1.611
2016-03-24,1.63,1.69,1.62,1.67,12400,1.660722
2016-03-23,1.75,1.75,1.66,1.66,5100,1.650778
2016-03-22,1.83,1.83,1.83,1.83,2100,1.819833
2016-03-21,1.81,1.84,1.81,1.84,4700,1.829778
2016-03-18,1.88,1.88,1.80,1.80,98800,1.79
2016-03-17,1.87,1.92,1.79,1.85,96000,1.839722
2016-03-16,1.88,1.90,1.87,1.87,7900,1.859611
2016-03-15,1.84,1.84,1.83,1.84,48600,1.829778
2016-03-14,1.89,1.90,1.89,1.89,5500,1.8795
2016-03-11,1.90,1.90,1.90,1.90,000,1.889444
2016-03-10,1.90,1.90,1.90,1.90,2500,1.889444
2016-03-09,1.97,1.98,1.97,1.98,4200,1.969
2016-03-08,1.97,1.97,1.95,1.95,1500,1.939167
2016-03-07,2.05,2.09,2.01,2.01,20200,1.998833
2016-03-04,2.01,2.01,1.96,1.97,25100,1.959056
2016-03-03,1.87,1.94,1.87,1.92,92700,1.909333
2016-03-02,1.69,1.83,1.69,1.83,227700,1.819833
2016-03-01,1.59,1.72,1.59,1.72,38100,1.710444
2016-02-29,1.55,1.56,1.53,1.56,68000,1.551333
2016-02-26,1.53,1.53,1.49,1.49,11500,1.481722
2016-02-25,1.49,1.50,1.47,1.48,29100,1.471778
2016-02-24,1.42,1.51,1.42,1.49,41500,1.472772
2016-02-23,1.52,1.52,1.51,1.51,2500,1.492541
2016-02-22,1.54,1.56,1.53,1.55,34500,1.532078
2016-02-19,1.45,1.45,1.45,1.45,2000,1.433235
2016-02-18,1.54,1.54,1.47,1.51,32600,1.492541
2016-02-17,1.47,1.53,1.46,1.53,7900,1.51231
2016-02-16,1.46,1.46,1.43,1.43,2000,1.413466
2016-02-12,1.40,1.44,1.40,1.44,50800,1.42335
2016-02-11,1.33,1.36,1.31,1.31,8000,1.294853
2016-02-10,1.50,1.50,1.42,1.42,800,1.403582
2016-02-09,1.61,1.61,1.51,1.51,41000,1.492541
2016-02-08,1.61,1.66,1.60,1.66,5100,1.640807
2016-02-05,1.63,1.67,1.63,1.67,44600,1.650691
2016-02-04,1.67,1.69,1.63,1.63,5800,1.611153
2016-02-03,1.56,1.64,1.56,1.62,20700,1.601269
2016-02-02,1.47,1.48,1.47,1.48,5600,1.462888
2016-02-01,1.51,1.58,1.50,1.58,5200,1.561732
2016-01-29,1.61,1.61,1.56,1.56,500,1.541963
2016-01-28,1.59,1.59,1.52,1.58,11800,1.561732
2016-01-27,1.54,1.54,1.44,1.44,3200,1.42335
2016-01-26,1.38,1.40,1.38,1.40,15700,1.374917
2016-01-25,1.21,1.24,1.20,1.21,27000,1.188321
2016-01-22,1.32,1.32,1.32,1.32,1200,1.29635
2016-01-21,1.10,1.19,1.10,1.19,1700,1.168679
2016-01-20,0.99,1.06,0.97,1.06,37700,1.041008
2016-01-19,1.12,1.12,1.07,1.08,41100,1.06065
2016-01-15,1.12,1.14,1.12,1.13,83800,1.109754
2016-01-14,1.19,1.21,1.19,1.21,106000,1.188321
2016-01-13,1.27,1.27,1.18,1.18,8500,1.158858
2016-01-12,1.25,1.25,1.14,1.19,10600,1.168679
2016-01-11,1.30,1.30,1.23,1.23,7000,1.207963
2016-01-08,1.41,1.41,1.33,1.33,6900,1.306171
2016-01-07,1.39,1.40,1.34,1.34,72000,1.315992
2016-01-06,1.47,1.47,1.44,1.44,6000,1.4142
2016-01-05,1.51,1.51,1.51,1.51,500,1.482946
2016-01-04,1.56,1.56,1.56,1.56,6300,1.53205
2015-12-31,1.48,1.54,1.47,1.54,18600,1.512409
2015-12-30,1.48,1.48,1.48,1.48,900,1.453484
2015-12-29,1.57,1.57,1.54,1.56,19400,1.53205
2015-12-28,1.57,1.57,1.56,1.56,1400,1.523211
2015-12-24,1.58,1.58,1.57,1.57,9700,1.532976
2015-12-23,1.49,1.58,1.48,1.57,17500,1.532976
2015-12-22,1.45,1.47,1.45,1.46,13300,1.42557
2015-12-21,1.39,1.40,1.38,1.38,58400,1.347456
2015-12-18,1.40,1.40,1.34,1.34,5100,1.3084
2015-12-17,1.44,1.44,1.37,1.39,21100,1.35722
2015-12-16,1.46,1.46,1.42,1.43,37200,1.396277
2015-12-15,1.48,1.48,1.46,1.46,1000,1.42557
2015-12-14,1.46,1.46,1.45,1.45,2000,1.415806
2015-12-11,1.51,1.51,1.49,1.49,6100,1.454862
2015-12-10,1.53,1.61,1.51,1.59,20400,1.552504
2015-12-09,1.49,1.49,1.49,1.49,000,1.454862
2015-12-08,1.41,1.51,1.41,1.49,49400,1.454862
2015-12-07,1.61,1.77,1.45,1.48,100100,1.445098
2015-12-04,1.76,1.77,1.67,1.69,105600,1.650146
2015-12-03,1.80,1.86,1.80,1.85,70000,1.806373
2015-12-02,1.85,1.86,1.80,1.80,185400,1.757552
2015-12-01,1.86,1.87,1.85,1.87,79100,1.825901
2015-11-30,1.92,1.92,1.86,1.88,64800,1.835665
2015-11-27,1.90,1.90,1.90,1.90,7000,1.855193
2015-11-25,2.02,2.07,2.02,2.06,89000,2.002632
2015-11-24,2.04,2.06,2.00,2.04,284800,1.983189
2015-11-23,1.82,1.95,1.82,1.92,10500,1.866531
2015-11-20,1.91,1.94,1.85,1.86,13800,1.808202
2015-11-19,1.91,1.91,1.91,1.91,108100,1.85681
2015-11-18,2.00,2.00,1.97,1.97,500,1.915139
2015-11-17,1.99,1.99,1.95,1.95,64900,1.895696
2015-11-16,1.93,2.01,1.90,2.01,18200,1.954025
2015-11-13,1.81,1.92,1.81,1.89,6500,1.837367
2015-11-12,1.87,1.91,1.87,1.90,33500,1.847088
2015-11-11,2.05,2.05,1.95,1.96,279300,1.905417
2015-11-10,2.00,2.11,2.00,2.04,208900,1.983189
2015-11-09,2.17,2.22,2.17,2.17,48600,2.109569
