Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,3.58,3.59,3.53,3.57,135800,3.57
2016-03-31,3.53,3.61,3.53,3.56,128800,3.56
2016-03-30,3.61,3.63,3.51,3.52,266200,3.52
2016-03-29,3.53,3.65,3.52,3.55,223400,3.55
2016-03-28,3.60,3.67,3.50,3.55,198500,3.55
2016-03-25,3.60,3.60,3.60,3.60,000,3.60
2016-03-24,3.60,3.60,3.60,3.60,000,3.60
2016-03-23,3.64,3.65,3.60,3.60,81800,3.60
2016-03-22,3.73,3.73,3.60,3.65,437600,3.65
2016-03-21,3.74,3.74,3.74,3.74,000,3.74
2016-03-18,3.80,3.80,3.70,3.74,240500,3.74
2016-03-17,3.80,3.84,3.70,3.74,79600,3.74
2016-03-16,3.76,3.85,3.64,3.78,86600,3.78
2016-03-15,3.79,3.84,3.76,3.76,58600,3.76
2016-03-14,3.84,3.84,3.75,3.84,76300,3.84
2016-03-11,3.83,3.85,3.70,3.80,32500,3.80
2016-03-10,3.89,3.89,3.78,3.78,45200,3.78
2016-03-09,3.82,3.88,3.81,3.84,67100,3.84
2016-03-08,3.86,3.88,3.76,3.81,117300,3.81
2016-03-07,3.92,4.00,3.80,3.82,190000,3.82
2016-03-04,3.88,3.93,3.77,3.90,293500,3.90
2016-03-03,3.89,3.98,3.81,3.86,466200,3.86
2016-03-02,3.92,3.98,3.86,3.91,350400,3.91
2016-03-01,4.01,4.10,3.88,3.92,558600,3.92
2016-02-29,3.79,4.08,3.79,3.99,639000,3.99
2016-02-26,3.78,3.78,3.66,3.76,177300,3.76
2016-02-25,3.76,3.79,3.60,3.61,220100,3.61
2016-02-24,3.79,3.79,3.65,3.69,174400,3.69
2016-02-23,3.83,3.83,3.70,3.73,191900,3.73
2016-02-22,3.85,3.89,3.75,3.78,241300,3.78
2016-02-19,3.97,3.98,3.82,3.85,131700,3.85
2016-02-18,3.95,3.96,3.87,3.87,82500,3.87
2016-02-17,4.08,4.08,3.85,3.93,925500,3.93
2016-02-16,4.06,4.08,3.97,4.06,762700,4.06
2016-02-15,4.09,4.14,4.00,4.05,276500,4.05
2016-02-12,3.99,4.10,3.97,4.03,101500,4.03
2016-02-11,3.94,3.98,3.90,3.97,485500,3.97
2016-02-10,3.99,4.06,3.91,3.95,214900,3.95
2016-02-09,3.99,4.03,3.91,4.00,261400,4.00
2016-02-08,4.09,4.10,3.90,3.92,354000,3.92
2016-02-05,4.12,4.17,4.05,4.10,1080700,4.10
2016-02-04,4.19,4.23,4.08,4.11,1026700,4.11
2016-02-03,4.15,4.21,4.00,4.13,546100,4.13
2016-02-02,4.04,4.24,4.00,4.12,748700,4.12
2016-02-01,4.04,4.04,4.04,4.04,000,4.04
2016-01-29,3.85,4.08,3.82,4.04,821000,4.04
2016-01-28,4.00,4.30,3.72,3.80,1407300,3.80
2016-01-27,3.59,4.59,3.59,4.01,2876800,4.01
2016-01-26,3.36,3.54,3.23,3.52,530600,3.52
2016-01-25,3.32,3.39,3.31,3.34,114600,3.34
2016-01-22,3.48,3.48,3.25,3.32,531100,3.32
2016-01-21,3.33,3.35,3.16,3.32,887000,3.32
2016-01-20,3.49,3.49,3.19,3.24,674900,3.24
2016-01-19,3.71,3.71,3.50,3.56,125000,3.56
2016-01-18,3.69,3.69,3.40,3.59,155100,3.59
2016-01-15,3.70,3.70,3.55,3.64,325500,3.64
2016-01-14,3.92,3.92,3.62,3.70,388700,3.70
2016-01-13,4.01,4.03,3.80,3.90,187700,3.90
2016-01-12,3.98,4.01,3.94,3.99,116600,3.99
2016-01-11,3.97,4.00,3.85,3.97,312200,3.97
2016-01-08,3.98,4.08,3.78,3.90,319300,3.90
2016-01-07,4.16,4.16,3.80,3.94,334300,3.94
2016-01-06,4.18,4.22,4.10,4.17,198800,4.17
2016-01-05,4.16,4.25,4.04,4.20,318100,4.20
2016-01-04,4.32,4.32,3.95,4.14,401200,4.14
2016-01-01,4.31,4.31,4.31,4.31,000,4.31
2015-12-31,4.33,4.39,4.10,4.31,610100,4.31
2015-12-30,4.01,4.38,3.99,4.25,1133600,4.25
2015-12-29,3.56,3.91,3.56,3.86,1206900,3.86
2015-12-28,3.60,3.60,3.52,3.56,371500,3.56
2015-12-25,3.51,3.51,3.51,3.51,000,3.51
2015-12-24,3.51,3.70,3.45,3.51,1391100,3.51
2015-12-23,3.89,3.90,3.52,3.63,1442000,3.63
2015-12-22,4.00,4.05,3.87,3.95,508400,3.95
2015-12-21,4.37,4.38,3.87,3.92,220800,3.92
2015-12-18,4.52,4.53,4.19,4.25,179600,4.25
2015-12-17,4.42,4.70,4.30,4.43,272700,4.43
2015-12-16,4.53,4.65,4.39,4.41,626900,4.41
2015-12-15,4.90,4.90,4.41,4.51,776800,4.51
