Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,1.63793,1.63793,1.63793,1.63793,000,1.63793
2016-03-31,1.644,1.644,1.644,1.644,000,1.644
2016-03-30,1.64525,1.64525,1.64525,1.64525,000,1.64525
2016-03-29,1.62303,1.62303,1.62303,1.62303,000,1.62303
2016-03-28,1.61478,1.61478,1.61478,1.61478,000,1.61478
2016-03-25,1.61416,1.61416,1.61416,1.61416,000,1.61416
2016-03-24,1.64,1.64,1.62,1.6275,41200,1.6275
2016-03-23,1.64,1.66625,1.64,1.655,6600,1.655
2016-03-22,1.655,1.655,1.655,1.655,000,1.655
2016-03-21,1.6411,1.675,1.6411,1.66,3800,1.66
2016-03-18,1.64,1.675,1.64,1.66,4600,1.66
2016-03-17,1.63768,1.63768,1.63768,1.63768,000,1.63768
2016-03-16,1.64569,1.64569,1.64569,1.64569,000,1.64569
2016-03-15,1.63731,1.63731,1.63731,1.63731,000,1.63731
2016-03-14,1.64108,1.64108,1.64108,1.64108,000,1.64108
2016-03-11,1.63416,1.63416,1.63416,1.63416,000,1.63416
2016-03-10,1.61708,1.61708,1.61708,1.61708,000,1.61708
2016-03-09,1.64028,1.64028,1.64028,1.64028,000,1.64028
2016-03-08,1.63199,1.63199,1.63199,1.63199,000,1.63199
2016-03-07,1.65094,1.65094,1.65094,1.65094,000,1.65094
2016-03-04,1.6456,1.6889,1.6456,1.6675,27400,1.6675
2016-03-03,1.665,1.665,1.665,1.665,000,1.665
2016-03-02,1.65272,1.65272,1.65272,1.65272,000,1.65272
2016-03-01,1.65662,1.65662,1.65662,1.65662,000,1.65662
2016-02-29,1.6499,1.6499,1.6499,1.635,12900,1.635
2016-02-26,1.65257,1.65257,1.65257,1.65257,000,1.65257
2016-02-25,1.64171,1.64171,1.64171,1.64171,000,1.64171
2016-02-24,1.6125,1.6084,1.6084,1.6075,5000,1.6075
2016-02-23,1.61454,1.61454,1.61454,1.61454,000,1.61454
2016-02-22,1.63044,1.63044,1.63044,1.63044,000,1.63044
2016-02-19,1.605,1.605,1.605,1.605,000,1.605
2016-02-18,1.5975,1.61,1.5975,1.605,6400,1.605
2016-02-17,1.61588,1.61588,1.61588,1.61588,000,1.61588
2016-02-16,1.57904,1.57904,1.57904,1.57904,000,1.57904
2016-02-15,1.57014,1.57014,1.57014,1.57014,000,1.57014
2016-02-12,1.56,1.56,1.56,1.5725,600,1.5725
2016-02-11,1.51575,1.51575,1.51575,1.51575,000,1.51575
2016-02-10,1.54048,1.54048,1.54048,1.54048,000,1.54048
2016-02-09,1.52798,1.52798,1.52798,1.52798,000,1.52798
2016-02-08,1.53856,1.53856,1.53856,1.53856,000,1.53856
2016-02-05,1.614,1.638,1.614,1.625,7300,1.625
2016-02-04,1.64,1.64,1.64,1.63,10000,1.63
2016-02-03,1.5977,1.5977,1.5977,1.5977,000,1.5977
2016-02-02,1.62111,1.62111,1.62111,1.62111,000,1.62111
2016-02-01,1.6135,1.633,1.6135,1.6325,7400,1.6325
2016-01-29,1.6111,1.6289,1.6111,1.62,15100,1.62
2016-01-28,1.6143,1.627,1.6011,1.62,7900,1.62
2016-01-27,1.6143,1.6143,1.6011,1.61375,4000,1.61375
2016-01-26,1.61209,1.61209,1.61209,1.61209,000,1.61209
2016-01-25,1.60817,1.60817,1.60817,1.60817,000,1.60817
2016-01-22,1.6108,1.6156,1.6108,1.615,500,1.615
2016-01-21,1.57782,1.57782,1.57782,1.57782,000,1.57782
2016-01-20,1.55619,1.55619,1.55619,1.55619,000,1.55619
2016-01-19,1.61278,1.61278,1.61278,1.61278,000,1.61278
2016-01-18,1.66375,1.66375,1.66375,1.6525,20600,1.6525
2016-01-15,1.59863,1.59863,1.59863,1.59863,000,1.59863
2016-01-14,1.70625,1.70625,1.70625,1.69,000,1.69
2016-01-13,1.65371,1.65371,1.65371,1.65371,000,1.65371
2016-01-12,1.694,1.70,1.671,1.695,4100,1.695
2016-01-11,1.698,1.698,1.698,1.695,5800,1.695
2016-01-08,1.717,1.717,1.717,1.7075,3700,1.7075
2016-01-07,1.717,1.717,1.691,1.705,6500,1.705
2016-01-06,1.7161,1.7161,1.7161,1.725,100,1.725
2016-01-05,1.745,1.745,1.745,1.725,5200,1.725
2016-01-04,1.7455,1.7455,1.7455,1.725,2800,1.725
2016-01-01,1.69395,1.69395,1.69395,1.69395,000,1.69395
2015-12-31,1.755,1.755,1.7161,1.735,1800,1.735
2015-12-30,1.74,1.755,1.74,1.735,16700,1.735
2015-12-29,1.70529,1.70529,1.70529,1.70529,000,1.70529
2015-12-24,1.735,1.735,1.735,1.735,000,1.735
2015-12-23,1.7415,1.7415,1.72575,1.7325,8000,1.7325
2015-12-22,1.72575,1.7415,1.72575,1.7275,7400,1.7275
2015-12-21,1.65809,1.65809,1.65809,1.65809,000,1.65809
2015-12-18,1.739,1.739,1.739,1.725,3400,1.725
2015-12-17,1.67813,1.67813,1.67813,1.67813,000,1.67813
2015-12-16,1.706,1.706,1.67,1.69,18400,1.69
