Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,237.55,242.00,232.75,240.10,2300,240.10
2016-03-31,241.90,241.90,233.75,236.65,2400,236.65
2016-03-30,232.30,242.70,230.10,240.45,22500,240.45
2016-03-29,230.20,244.70,227.40,235.80,8300,235.80
2016-03-28,236.00,244.00,228.00,230.90,5000,230.90
2016-03-25,240.30,240.30,240.30,240.30,000,240.30
2016-03-24,240.30,240.30,240.30,240.30,000,240.30
2016-03-23,228.15,242.00,228.10,240.30,12700,240.30
2016-03-22,222.10,245.70,222.10,234.20,26700,234.20
2016-03-21,231.80,235.50,226.10,229.80,8400,229.80
2016-03-18,236.00,236.00,222.05,229.25,28800,229.25
2016-03-17,216.45,254.50,216.40,237.00,219900,237.00
2016-03-16,215.20,221.70,215.20,218.15,3700,218.15
2016-03-15,215.95,221.05,215.30,217.25,3600,217.25
2016-03-14,219.60,222.95,216.10,218.55,3700,218.55
2016-03-11,215.00,225.00,213.45,217.30,6200,217.30
2016-03-10,224.75,224.90,211.00,215.90,4800,215.90
2016-03-09,215.40,220.55,215.40,217.65,1900,217.65
2016-03-08,211.15,221.40,211.15,219.95,3900,219.95
2016-03-07,216.40,216.40,216.40,216.40,000,216.40
2016-03-04,214.00,220.55,213.65,216.40,2300,216.40
2016-03-03,223.70,225.90,212.50,216.45,4200,216.45
2016-03-02,210.00,233.50,210.00,219.00,20000,219.00
2016-03-01,201.95,220.00,201.45,213.80,5400,213.80
2016-02-29,205.00,209.80,195.15,202.40,5900,202.40
2016-02-26,214.95,215.00,205.00,206.15,2600,206.15
2016-02-25,209.95,222.55,207.95,212.80,4300,212.80
2016-02-24,215.15,223.05,209.05,212.45,2200,212.45
2016-02-23,222.00,224.55,216.30,219.20,1300,219.20
2016-02-22,224.95,232.80,218.40,220.80,1600,220.80
2016-02-19,225.05,230.50,221.25,224.10,2500,224.10
2016-02-18,220.00,232.00,220.00,227.30,1600,227.30
2016-02-17,224.10,230.00,208.15,224.90,4900,224.90
2016-02-16,234.80,234.80,225.10,226.50,1800,226.50
2016-02-15,231.95,236.10,221.45,227.10,5300,227.10
2016-02-12,233.25,233.60,213.50,219.80,5600,219.80
2016-02-11,250.75,251.50,233.50,239.40,15600,239.40
2016-02-10,255.05,255.30,249.00,253.90,10300,253.90
2016-02-09,264.00,265.00,250.10,255.10,6800,255.10
2016-02-08,264.75,266.45,254.80,257.30,10200,257.30
2016-02-05,252.75,270.15,246.20,264.80,136700,264.80
2016-02-04,253.00,261.70,251.75,256.65,13600,256.65
2016-02-03,257.95,263.20,251.00,255.30,9900,255.30
2016-02-02,262.80,264.00,252.10,260.15,25400,260.15
2016-02-01,262.50,266.00,250.10,254.10,10600,254.10
2016-01-29,256.70,262.95,256.50,257.75,2900,257.75
2016-01-28,266.15,275.00,258.05,258.85,5400,258.85
2016-01-27,258.30,272.40,255.55,265.75,5300,265.75
2016-01-26,260.85,260.85,260.85,260.85,000,260.85
2016-01-25,243.00,264.20,243.00,260.85,11800,260.85
2016-01-22,233.15,248.60,233.10,243.60,3700,243.60
2016-01-21,245.90,245.90,226.00,233.90,6400,233.90
2016-01-20,250.05,250.50,230.00,239.60,15000,239.60
2016-01-19,290.00,290.00,252.10,254.35,22300,254.35
2016-01-18,263.25,265.00,250.05,254.00,19700,254.00
2016-01-15,292.40,292.40,270.00,270.05,16900,270.05
2016-01-14,272.10,279.90,264.95,275.85,12000,275.85
2016-01-13,284.00,297.85,254.80,280.05,28100,280.05
2016-01-12,281.55,303.20,281.55,285.70,36500,285.70
2016-01-11,287.00,293.90,277.00,288.50,17400,288.50
2016-01-08,280.00,294.00,280.00,281.75,8500,281.75
2016-01-07,295.00,295.00,278.00,282.95,25200,282.95
2016-01-06,286.00,306.95,286.00,302.20,84600,302.20
2016-01-05,280.15,311.75,280.15,293.15,122100,293.15
2016-01-04,291.80,293.05,273.90,279.55,37300,279.55
2016-01-01,273.00,297.75,268.00,295.10,145600,295.10
2015-12-31,262.90,275.80,260.95,271.55,87700,271.55
2015-12-30,260.15,264.80,255.05,256.15,5200,256.15
2015-12-29,262.00,267.65,258.95,260.35,6100,260.35
2015-12-28,265.65,270.95,252.50,260.85,3100,260.85
2015-12-25,267.15,267.15,267.15,267.15,000,267.15
2015-12-24,269.25,273.90,265.10,267.15,10100,267.15
2015-12-23,268.00,275.70,268.00,270.00,17600,270.00
2015-12-22,267.05,277.40,265.15,268.60,7200,268.60
2015-12-21,278.00,284.00,269.05,273.50,17700,273.50
2015-12-18,254.95,280.20,254.35,277.30,67200,277.30
2015-12-17,245.90,260.00,245.90,257.95,48100,257.95
2015-12-16,239.35,254.00,237.50,245.55,30900,245.55
2015-12-15,225.00,243.85,225.00,237.45,16600,237.45
2015-12-14,222.80,239.00,222.80,228.40,22400,228.40
2015-12-11,237.90,247.00,227.00,231.00,24500,231.00
2015-12-10,218.05,242.95,218.05,237.35,38500,237.35
2015-12-09,230.10,235.05,218.00,221.00,19900,221.00
2015-12-08,237.00,246.70,236.00,237.45,19900,237.45
2015-12-07,244.50,250.80,236.50,241.20,69100,241.20
2015-12-04,218.45,260.80,213.90,242.05,480000,242.05
2015-12-03,190.30,228.90,188.00,217.35,106300,217.35
2015-12-02,188.65,196.80,187.50,190.75,13200,190.75
2015-12-01,186.00,189.75,185.00,185.75,2700,185.75
2015-11-30,187.05,190.00,182.15,184.75,10800,184.75
2015-11-27,184.95,185.00,181.05,182.95,5100,182.95
2015-11-26,188.80,189.50,183.70,184.90,3700,184.90
2015-11-25,186.65,186.65,186.65,186.65,000,186.65
2015-11-24,185.40,188.00,182.10,186.65,4400,186.65
2015-11-23,181.95,185.00,180.70,182.95,900,182.95
2015-11-20,183.10,185.00,180.10,182.75,4200,182.75
2015-11-19,177.05,186.40,177.00,183.65,14600,183.65
2015-11-18,178.95,179.05,175.00,175.65,2400,175.65
2015-11-17,179.55,180.00,175.05,176.20,3400,176.20
2015-11-16,184.95,184.95,174.05,178.40,11000,178.40
2015-11-13,179.80,180.70,175.00,179.10,1800,179.10
2015-11-12,174.90,174.90,174.90,174.90,000,174.90
2015-11-11,174.90,174.90,174.90,174.90,000,174.90
2015-11-10,174.25,179.80,174.00,174.90,1400,174.90
2015-11-09,175.30,177.85,165.05,175.35,5100,175.35
2015-11-06,177.90,180.00,175.30,175.80,4200,175.80
2015-11-05,177.15,184.80,176.55,177.25,5000,177.25
2015-11-04,181.95,181.95,176.20,177.70,3000,177.70
2015-11-03,180.05,185.90,177.50,180.95,10000,180.95
2015-11-02,179.15,188.90,174.95,184.75,43000,184.75
2015-10-30,186.75,186.75,180.00,180.95,2500,180.95
2015-10-29,187.55,188.05,180.00,181.35,6700,181.35
2015-10-28,190.00,193.75,183.00,184.45,5400,184.45
2015-10-27,190.65,190.65,183.00,184.80,8000,184.80
2015-10-26,197.00,197.00,190.40,192.15,7900,192.15
2015-10-23,200.65,206.95,194.05,195.35,11700,195.35
2015-10-22,199.85,199.85,199.85,199.85,000,199.85
2015-10-21,214.00,219.60,197.20,199.85,142600,199.85
2015-10-20,187.00,212.40,187.00,209.50,134700,209.50
2015-10-19,182.05,189.00,178.35,186.65,33100,186.65
2015-10-16,182.95,182.95,176.60,178.10,3900,178.10
2015-10-15,186.25,187.90,180.10,182.05,10700,182.05
2015-10-14,181.75,187.00,180.15,185.55,10000,185.55
2015-10-13,180.95,182.50,177.50,180.05,6700,180.05
2015-10-12,180.05,188.65,177.00,177.45,3200,177.45
2015-10-09,182.15,182.90,177.95,180.65,4300,180.65
2015-10-08,180.95,183.00,179.70,180.00,3600,180.00
2015-10-07,182.85,184.85,179.10,179.15,7900,179.15
2015-10-06,180.00,184.25,178.60,180.05,3600,180.05
2015-10-05,181.95,182.00,177.55,179.25,4300,179.25
2015-10-02,181.80,181.80,181.80,181.80,000,181.80
2015-10-01,182.35,183.40,179.00,181.80,2700,181.80
2015-09-30,185.65,185.65,177.00,178.55,6300,178.55
2015-09-29,181.05,184.90,179.15,180.25,2800,180.25
2015-09-28,190.05,194.80,182.10,183.95,4900,183.95
2015-09-25,191.80,191.80,191.80,191.80,000,191.80
2015-09-24,190.00,193.65,187.90,191.80,1900,191.80
2015-09-23,187.05,198.00,185.10,193.60,4200,193.60
2015-09-22,189.95,195.25,184.00,189.00,7500,189.00
2015-09-21,182.05,187.00,182.05,186.60,600,186.60
2015-09-18,179.05,188.90,173.35,187.55,4500,187.55
2015-09-17,181.25,181.25,181.25,181.25,000,181.25
2015-09-16,183.95,187.40,175.00,181.25,3200,181.25
2015-09-15,181.65,185.00,181.00,181.70,3600,181.70
2015-09-14,176.85,182.90,176.85,179.95,4900,179.95
2015-09-11,174.75,182.85,171.10,175.35,8000,175.35
2015-09-10,176.00,176.00,168.60,170.40,1700,170.40
2015-09-09,170.00,180.00,170.00,176.70,4100,176.70
2015-09-08,166.00,169.50,163.50,167.45,6700,167.45
2015-09-07,170.05,177.90,163.55,166.25,4500,166.25
2015-09-04,182.05,182.05,166.25,169.75,6100,169.75
2015-09-03,184.80,191.90,182.05,184.20,9500,184.20
2015-09-02,179.00,184.80,179.00,181.85,2700,181.85
2015-09-01,190.00,193.85,175.00,180.60,4200,180.60
2015-08-31,196.00,196.80,188.00,190.05,4800,190.05
2015-08-28,192.20,207.50,192.20,196.90,4500,196.90
2015-08-27,189.10,198.00,187.15,191.95,3300,191.95
2015-08-26,185.00,194.50,177.05,185.00,3500,185.00
2015-08-25,193.00,193.25,179.35,185.00,3900,185.00
2015-08-24,204.00,204.70,187.70,193.00,6100,193.00
2015-08-21,210.50,218.00,206.95,212.10,4400,212.10
2015-08-20,217.00,220.20,211.05,214.40,5100,214.40
2015-08-19,213.95,224.00,210.05,218.60,11500,218.60
2015-08-18,225.00,233.00,213.40,214.35,26900,214.35
2015-08-17,226.15,233.75,223.00,225.25,3600,225.25
2015-08-14,230.05,233.00,227.50,229.25,8600,229.25
2015-08-13,235.00,244.00,226.30,233.35,16700,233.35
2015-08-12,239.00,244.60,231.55,235.45,9300,235.45
2015-08-11,244.85,249.60,239.10,241.95,7300,241.95
2015-08-10,258.00,262.75,243.00,245.30,26600,245.30
2015-08-07,283.40,289.45,251.30,258.45,141100,258.45
2015-08-06,289.80,291.40,281.05,283.45,7400,283.45
2015-08-05,268.00,294.45,267.30,287.55,47900,287.55
2015-08-04,269.35,275.10,261.10,266.80,9000,266.80
2015-08-03,263.00,274.00,262.00,269.45,12600,269.45
2015-07-31,263.15,271.95,262.35,264.95,3100,264.95
2015-07-30,272.00,272.50,261.10,263.85,9000,263.85
2015-07-29,269.25,271.75,267.00,267.50,6600,267.50
2015-07-28,272.00,275.00,265.00,269.40,8300,269.40
2015-07-27,264.05,272.95,264.00,267.50,6600,267.50
2015-07-24,270.00,278.50,263.05,268.00,12300,268.00
2015-07-23,271.15,276.00,267.10,269.65,4800,269.65
2015-07-22,278.00,278.00,270.10,271.85,8000,271.85
2015-07-21,283.25,288.00,275.00,277.45,5600,277.45
2015-07-20,293.00,300.00,280.10,283.20,3400,283.20
2015-07-17,295.00,296.25,286.20,287.65,6600,287.65
2015-07-16,297.00,298.00,292.00,294.95,11000,294.95
2015-07-15,298.90,313.00,291.55,296.05,90500,296.05
2015-07-14,280.00,298.90,279.00,288.95,30100,288.95
2015-07-13,276.15,288.95,276.05,282.65,14400,282.65
2015-07-10,281.70,287.80,280.00,282.20,20100,282.20
2015-07-09,263.75,298.00,263.75,278.50,74700,278.50
2015-07-08,261.00,272.00,260.35,264.75,14100,264.75
2015-07-07,262.00,275.00,260.50,267.25,71300,267.25
2015-07-06,245.00,270.00,245.00,260.50,18200,260.50
2015-07-03,252.30,259.00,250.00,252.50,3700,252.50
2015-07-02,250.00,262.00,247.25,252.75,5300,252.75
2015-07-01,258.95,260.00,247.00,249.70,7600,249.70
2015-06-30,245.05,270.10,240.50,258.65,33300,258.65
2015-06-29,238.15,247.95,230.10,240.30,8000,240.30
2015-06-26,240.50,243.75,238.15,241.90,15300,241.90
2015-06-25,235.30,252.00,235.30,240.50,6400,240.50
2015-06-24,256.35,259.00,241.95,242.95,8800,242.95
2015-06-23,254.05,266.50,254.05,258.10,12500,258.10
2015-06-22,245.40,256.50,240.00,252.70,11800,252.70
2015-06-19,243.95,250.65,238.00,240.25,2800,240.25
2015-06-18,239.90,245.90,237.00,237.75,3400,237.75
2015-06-17,235.95,241.95,235.95,239.50,2400,239.50
2015-06-16,235.15,238.55,234.10,235.30,1900,235.30
2015-06-15,237.00,242.40,235.50,237.20,800,237.20
2015-06-12,245.00,248.00,240.20,241.95,3500,241.95
2015-06-11,242.00,250.00,241.00,241.75,3100,241.75
2015-06-10,239.35,250.00,239.15,243.80,6200,243.80
2015-06-09,240.05,248.95,240.05,243.70,2200,243.70
2015-06-08,243.90,246.50,236.35,243.35,4100,243.35
2015-06-05,245.00,247.90,238.05,243.90,3800,243.90
2015-06-04,238.05,249.80,231.15,244.85,5300,244.85
2015-06-03,247.05,254.45,233.05,237.40,14200,237.40
2015-06-02,253.05,261.90,249.10,253.10,6900,253.10
2015-06-01,258.00,268.45,253.20,258.80,18200,258.80
2015-05-29,250.00,255.00,247.00,248.20,5400,248.20
2015-05-28,248.00,262.30,245.50,247.95,17000,247.95
2015-05-27,273.65,277.00,251.05,254.05,60800,254.05
2015-05-26,273.00,288.00,273.00,278.00,17700,278.00
2015-05-25,287.75,287.75,270.00,276.15,6300,276.15
2015-05-22,285.60,296.00,276.15,277.15,23700,277.15
2015-05-21,294.00,296.50,287.90,290.95,37200,290.95
2015-05-20,292.55,307.00,284.20,292.00,119800,292.00
2015-05-19,260.90,310.00,255.10,300.50,204200,300.50
2015-05-18,260.00,263.80,257.10,260.90,5400,260.90
2015-05-15,259.00,267.85,255.00,257.90,17000,257.90
2015-05-14,246.00,282.00,246.00,263.05,114300,263.05
2015-05-13,229.50,241.00,229.50,235.05,3500,235.05
2015-05-12,226.15,238.10,226.15,237.05,3900,237.05
2015-05-11,235.00,238.00,228.05,231.20,1800,231.20
2015-05-08,218.10,240.00,218.10,238.15,6000,238.15
2015-05-07,221.00,234.50,221.00,227.95,2900,227.95
2015-05-06,236.05,239.90,228.50,229.95,5600,229.95
2015-05-05,240.05,244.00,235.10,238.55,4300,238.55
2015-05-04,241.00,248.90,241.00,243.70,2400,243.70
2015-05-01,237.35,237.35,237.35,237.35,000,237.35
2015-04-30,235.20,240.75,235.05,237.35,5100,237.35
2015-04-29,245.00,245.00,240.00,242.70,1600,242.70
2015-04-28,237.35,249.30,237.25,248.00,2200,248.00
2015-04-27,253.10,254.00,243.00,243.90,3600,243.90
2015-04-24,259.05,262.50,253.90,254.65,8600,254.65
2015-04-23,262.40,264.80,258.15,260.60,12200,260.60
2015-04-22,256.70,264.70,256.70,261.25,5100,261.25
2015-04-21,260.80,260.80,255.00,258.90,8900,258.90
2015-04-20,251.05,261.90,251.05,260.10,9400,260.10
2015-04-17,260.00,263.10,256.50,259.35,14000,259.35
2015-04-16,255.30,265.00,255.30,260.95,13800,260.95
2015-04-15,258.05,265.00,258.00,260.55,16300,260.55
2015-04-14,261.10,261.10,261.10,261.10,000,261.10
2015-04-13,251.55,264.70,251.55,261.10,25600,261.10
2015-04-10,259.00,262.25,250.00,252.30,13900,252.30
2015-04-09,247.15,265.00,247.15,255.40,30000,255.40
2015-04-08,258.10,263.00,251.15,253.05,31100,253.05
2015-04-07,266.70,268.50,254.50,260.30,85400,260.30
2015-04-06,241.20,268.80,238.00,265.30,188800,265.30
2015-04-03,247.20,247.20,247.20,247.20,000,247.20
2015-04-02,247.20,247.20,247.20,247.20,000,247.20
2015-04-01,224.05,256.00,215.95,247.20,214400,247.20
2015-03-31,207.00,240.20,205.00,228.85,444500,228.85
2015-03-30,168.00,200.20,168.00,200.20,111100,200.20
2015-03-27,169.00,169.00,165.00,166.85,5600,166.85
2015-03-26,172.00,172.00,162.00,164.35,6500,164.35
2015-03-25,165.05,174.65,164.25,172.10,5900,172.10
2015-03-24,167.05,169.45,163.10,167.10,3400,167.10
2015-03-23,166.55,174.95,166.50,166.85,4000,166.85
2015-03-20,167.00,172.00,166.05,169.70,2200,169.70
2015-03-19,170.15,172.70,167.40,168.30,2800,168.30
2015-03-18,168.05,175.90,168.00,171.60,4300,171.60
2015-03-17,169.00,180.00,168.40,170.10,1800,170.10
2015-03-16,173.10,174.80,166.10,169.95,8500,169.95
2015-03-13,169.20,174.80,169.20,172.75,7900,172.75
2015-03-12,172.25,174.50,168.40,169.60,6900,169.60
2015-03-11,176.00,178.50,170.00,170.15,7400,170.15
2015-03-10,175.15,180.00,172.45,175.75,13900,175.75
2015-03-09,182.35,183.30,177.05,178.60,8400,178.60
2015-03-06,183.85,183.85,183.85,183.85,000,183.85
2015-03-05,187.00,187.00,183.20,183.85,3000,183.85
2015-03-04,190.00,191.95,184.00,184.40,11000,184.40
2015-03-03,189.50,194.00,186.10,188.50,7100,188.50
2015-03-02,193.95,193.95,187.10,189.35,2500,189.35
2015-02-27,188.00,195.95,188.00,190.25,6800,190.25
2015-02-26,189.85,194.80,183.15,192.75,13300,192.75
2015-02-25,188.15,193.00,186.50,187.75,4800,187.75
2015-02-24,192.70,194.70,187.00,189.40,5000,189.40
2015-02-23,195.50,200.00,190.05,192.75,5900,192.75
2015-02-20,199.90,199.90,193.00,196.35,8300,196.35
2015-02-19,199.85,199.95,192.50,194.55,2600,194.55
2015-02-18,194.00,196.80,193.10,195.15,3300,195.15
2015-02-17,195.95,195.95,195.95,195.95,000,195.95
2015-02-16,190.50,199.65,190.50,195.95,5000,195.95
2015-02-13,194.00,198.00,191.10,191.30,6700,191.30
2015-02-12,194.90,197.00,192.05,194.00,4500,194.00
2015-02-11,194.15,194.95,190.00,190.90,7000,190.90
2015-02-10,189.30,195.00,189.30,192.95,7700,192.95
2015-02-09,196.95,198.00,192.75,194.40,7400,194.40
2015-02-06,201.05,204.00,195.80,197.20,7500,197.20
2015-02-05,200.00,205.25,191.80,201.35,20900,201.35
2015-02-04,204.95,213.60,197.05,199.15,85100,199.15
2015-02-03,206.95,207.00,202.25,206.00,7500,206.00
2015-02-02,192.00,206.00,192.00,204.40,6600,204.40
2015-01-30,199.05,201.70,195.10,198.55,4500,198.55
2015-01-29,202.10,204.95,198.30,199.55,4100,199.55
2015-01-28,206.15,210.00,200.65,202.30,13700,202.30
2015-01-27,205.00,208.55,204.50,207.10,8300,207.10
2015-01-26,203.40,203.40,203.40,203.40,000,203.40
2015-01-23,203.65,208.80,201.20,203.40,10300,203.40
2015-01-22,211.95,213.50,195.15,205.40,17300,205.40
