Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,14.00,14.00,14.00,14.00,600,14.00
2016-03-31,14.00,14.00,14.00,14.00,200,14.00
2016-03-30,13.50,13.50,13.50,13.50,000,13.50
2016-03-29,13.50,13.50,13.50,13.50,100,13.50
2016-03-28,12.50,12.50,12.50,12.50,000,12.50
2016-03-24,12.50,12.50,12.50,12.50,000,12.50
2016-03-23,12.50,12.50,12.50,12.50,900,12.50
2016-03-22,12.00,12.00,12.00,12.00,000,12.00
2016-03-21,12.00,12.00,12.00,12.00,000,12.00
2016-03-18,12.00,12.00,12.00,12.00,000,12.00
2016-03-17,13.00,13.00,12.00,12.00,1600,12.00
2016-03-16,13.00,13.00,13.00,13.00,000,13.00
2016-03-15,13.00,13.00,13.00,13.00,000,13.00
2016-03-14,13.00,13.00,13.00,13.00,000,13.00
2016-03-11,13.00,13.00,13.00,13.00,000,13.00
2016-03-10,13.00,13.00,13.00,13.00,000,13.00
2016-03-09,13.00,13.00,13.00,13.00,000,13.00
2016-03-08,13.00,13.00,13.00,13.00,000,13.00
2016-03-07,13.00,13.00,13.00,13.00,000,13.00
2016-03-04,13.00,13.00,13.00,13.00,000,13.00
2016-03-03,13.00,13.00,13.00,13.00,000,13.00
2016-03-02,13.00,13.00,13.00,13.00,000,13.00
2016-03-01,13.00,13.00,13.00,13.00,000,13.00
2016-02-29,13.00,13.00,13.00,13.00,200,13.00
2016-02-26,12.05,12.05,12.05,12.05,000,12.05
2016-02-25,12.05,12.05,12.05,12.05,000,12.05
2016-02-24,14.00,14.00,12.05,12.05,1600,12.05
2016-02-23,14.24,14.24,14.24,14.24,000,14.24
2016-02-22,14.24,14.24,14.24,14.24,000,14.24
2016-02-19,14.24,14.24,14.24,14.24,000,14.24
2016-02-18,14.24,14.24,14.24,14.24,000,14.24
2016-02-17,14.24,14.24,14.24,14.24,000,14.24
2016-02-16,14.24,14.24,14.24,14.24,000,14.24
2016-02-12,14.24,14.24,14.24,14.24,000,14.24
2016-02-11,14.24,14.24,14.24,14.24,000,14.24
2016-02-10,14.24,14.24,14.24,14.24,000,14.24
2016-02-09,14.24,14.24,14.24,14.24,000,14.24
2016-02-08,14.24,14.24,14.24,14.24,000,14.24
2016-02-05,14.24,14.24,14.24,14.24,000,14.24
2016-02-04,14.24,14.24,14.24,14.24,000,14.24
2016-02-03,14.24,14.24,14.24,14.24,000,14.24
2016-02-02,13.25,14.24,13.25,14.24,2600,14.24
2016-02-01,13.25,13.25,13.25,13.25,1100,13.25
2016-01-29,13.26,13.26,11.92,12.30,1300,12.30
2016-01-28,18.00,18.00,18.00,18.00,000,18.00
2016-01-27,18.00,18.00,18.00,18.00,000,18.00
2016-01-26,18.00,18.00,18.00,18.00,000,18.00
2016-01-25,18.00,18.00,18.00,18.00,000,18.00
2016-01-22,18.00,18.00,18.00,18.00,000,18.00
2016-01-21,18.00,18.00,18.00,18.00,200,18.00
2016-01-20,17.00,17.00,17.00,17.00,000,17.00
2016-01-19,17.00,17.00,17.00,17.00,000,17.00
2016-01-15,17.00,17.00,17.00,17.00,000,17.00
2016-01-14,17.00,17.00,17.00,17.00,000,17.00
2016-01-13,17.110001,17.110001,17.00,17.00,600,17.00
2016-01-12,17.110001,17.110001,17.110001,17.110001,000,17.110001
2016-01-11,17.110001,17.110001,17.110001,17.110001,000,17.110001
2016-01-08,17.110001,17.110001,17.110001,17.110001,000,17.110001
2016-01-07,17.110001,17.110001,17.110001,17.110001,000,17.110001
2016-01-06,17.110001,17.110001,17.110001,17.110001,000,17.110001
2016-01-05,17.110001,17.110001,17.110001,17.110001,000,17.110001
