Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,0.90,0.90,0.88,0.89,195200,0.89
2016-03-31,0.90,0.92,0.89,0.90,325500,0.90
2016-03-30,0.89,0.91,0.88,0.90,86500,0.90
2016-03-29,0.91,0.95,0.89,0.89,192000,0.89
2016-03-28,0.89,0.91,0.88,0.90,153500,0.90
2016-03-25,0.89,0.91,0.88,0.89,298500,0.89
2016-03-24,0.87,0.92,0.86,0.88,770600,0.88
2016-03-23,0.86,0.87,0.85,0.87,48000,0.87
2016-03-22,0.87,0.87,0.86,0.87,146900,0.87
2016-03-21,0.86,0.89,0.86,0.89,91100,0.89
2016-03-18,0.87,0.87,0.85,0.86,93000,0.86
2016-03-17,0.86,0.86,0.85,0.86,46700,0.86
2016-03-16,0.86,0.86,0.84,0.85,125400,0.85
2016-03-15,0.86,0.86,0.85,0.86,72900,0.86
2016-03-14,0.85,0.87,0.85,0.86,158300,0.86
2016-03-11,0.87,0.87,0.86,0.87,77000,0.87
2016-03-10,0.88,0.89,0.86,0.86,168800,0.86
2016-03-09,0.88,0.88,0.86,0.88,150200,0.88
2016-03-08,0.89,0.89,0.87,0.88,118600,0.88
2016-03-07,0.87,0.90,0.86,0.88,499700,0.88
2016-03-04,0.85,0.89,0.84,0.86,822600,0.86
2016-03-03,0.85,0.85,0.84,0.85,111300,0.85
2016-03-02,0.86,0.86,0.84,0.84,168100,0.84
2016-03-01,0.87,0.87,0.85,0.86,83200,0.86
2016-02-29,0.89,0.89,0.85,0.86,132400,0.86
2016-02-26,0.89,0.91,0.86,0.88,150600,0.88
2016-02-25,0.87,0.93,0.87,0.89,186200,0.89
2016-02-24,0.88,0.89,0.86,0.86,99700,0.86
2016-02-23,0.87,0.89,0.85,0.88,379200,0.88
2016-02-22,0.88,0.90,0.86,0.87,350600,0.87
2016-02-19,0.85,0.90,0.84,0.88,453200,0.88
2016-02-18,0.86,0.86,0.83,0.85,162200,0.85
2016-02-17,0.83,0.87,0.81,0.87,302600,0.87
2016-02-16,0.81,0.83,0.81,0.83,56100,0.83
2016-02-15,0.83,0.83,0.77,0.81,127600,0.81
2016-02-12,0.83,0.83,0.81,0.83,142500,0.83
2016-02-11,0.83,0.83,0.81,0.82,106700,0.82
2016-02-10,0.85,0.85,0.83,0.84,129800,0.84
2016-02-09,0.84,0.85,0.82,0.84,166400,0.84
2016-02-08,0.87,0.87,0.84,0.85,112300,0.85
2016-02-05,0.86,0.87,0.85,0.87,77900,0.87
2016-02-04,0.87,0.89,0.86,0.86,262900,0.86
2016-02-03,0.86,0.89,0.85,0.87,401100,0.87
2016-02-02,0.88,0.89,0.86,0.87,193300,0.87
2016-02-01,0.88,0.91,0.87,0.88,268400,0.88
2016-01-29,0.85,0.88,0.85,0.88,280900,0.88
2016-01-28,0.85,0.86,0.84,0.85,91300,0.85
2016-01-27,0.86,0.87,0.85,0.85,259100,0.85
2016-01-26,0.86,0.86,0.84,0.86,85900,0.86
2016-01-21,0.85,0.86,0.81,0.82,285100,0.82
2016-01-20,0.87,0.87,0.85,0.85,158800,0.85
2016-01-19,0.88,0.89,0.87,0.87,120900,0.87
2016-01-18,0.88,0.90,0.86,0.87,305400,0.87
2016-01-15,0.90,0.92,0.87,0.88,350600,0.88
2016-01-14,0.90,0.91,0.88,0.90,171600,0.90
2016-01-12,0.91,0.93,0.90,0.92,497200,0.92
2016-01-11,0.88,0.92,0.87,0.90,540400,0.90
2016-01-08,0.86,0.90,0.84,0.88,784900,0.88
2016-01-07,0.88,0.88,0.84,0.86,493400,0.86
2016-01-06,0.88,0.90,0.87,0.89,471500,0.89
2016-01-05,0.89,0.90,0.86,0.88,471300,0.88
2016-01-04,0.89,0.93,0.87,0.88,901700,0.88
2016-01-01,0.90,0.90,0.90,0.90,000,0.90
2015-12-31,0.91,0.98,0.88,0.90,1471600,0.90
2015-12-30,0.86,0.95,0.85,0.91,2592800,0.91
2015-12-29,0.86,0.90,0.85,0.85,1048500,0.85
2015-12-28,0.85,0.86,0.83,0.85,458400,0.85
2015-12-25,0.86,0.88,0.84,0.84,462300,0.84
2015-12-24,0.84,0.88,0.84,0.85,1338700,0.85
2015-12-23,0.82,0.85,0.82,0.83,300900,0.83
2015-12-22,0.84,0.85,0.81,0.82,550600,0.82
2015-12-21,0.85,0.85,0.82,0.84,619700,0.84
2015-12-18,0.86,0.88,0.85,0.86,477900,0.86
2015-12-17,0.86,0.86,0.84,0.86,418400,0.86
2015-12-16,0.86,0.89,0.84,0.85,766100,0.85
2015-12-15,0.83,0.86,0.83,0.86,558300,0.86
2015-12-14,0.85,0.87,0.82,0.82,450600,0.82
2015-12-11,0.86,0.91,0.84,0.84,644500,0.84
2015-12-10,0.86,0.88,0.83,0.85,1184300,0.85
2015-12-09,0.90,0.92,0.84,0.85,3161300,0.85
2015-12-08,0.93,0.99,0.88,0.88,1195900,0.88
2015-12-07,0.96,0.97,0.93,0.93,570200,0.93
2015-12-04,1.00,1.00,0.94,0.95,734800,0.95
2015-12-03,1.03,1.04,0.96,0.98,964000,0.98
2015-12-02,1.05,1.07,1.01,1.02,690600,1.02
2015-12-01,1.12,1.13,0.91,1.12,3357800,1.12
2015-11-27,1.21,1.23,1.13,1.16,978700,1.16
2015-11-26,1.18,1.19,1.11,1.15,1466400,1.15
2015-11-25,1.04,1.09,1.04,1.05,681700,1.05
2015-11-24,1.00,1.05,1.00,1.00,859900,1.00
2015-11-23,1.10,1.11,1.04,1.05,1681800,1.05
2015-11-20,0.91,1.00,0.90,0.97,1322900,0.97
2015-11-19,0.90,0.94,0.88,0.91,619900,0.91
2015-11-18,0.91,0.93,0.91,0.93,160800,0.93
2015-11-17,0.92,0.94,0.91,0.92,194000,0.92
2015-11-16,0.95,0.96,0.94,0.94,223300,0.94
2015-11-13,0.91,0.95,0.89,0.91,632300,0.91
2015-11-12,0.92,0.93,0.89,0.90,390400,0.90
2015-11-11,0.97,0.97,0.90,0.93,930000,0.93
2015-11-10,0.85,0.93,0.85,0.92,2549900,0.92
2015-11-09,0.82,0.87,0.81,0.84,994500,0.84
2015-11-06,0.84,0.85,0.82,0.82,584100,0.82
2015-11-05,0.73,0.80,0.72,0.80,1600200,0.80
2015-11-04,0.72,0.73,0.71,0.72,294400,0.72
2015-11-03,0.72,0.72,0.71,0.72,127100,0.72
2015-11-02,0.72,0.73,0.71,0.72,133500,0.72
2015-10-30,0.67,0.69,0.66,0.68,205500,0.68
2015-10-29,0.68,0.68,0.68,0.68,000,0.68
2015-10-28,0.67,0.68,0.67,0.68,30300,0.68
2015-10-27,0.69,0.69,0.67,0.68,88200,0.68
2015-10-26,0.69,0.70,0.69,0.70,110400,0.70
2015-10-23,0.70,0.70,0.68,0.70,135700,0.70
2015-10-22,0.69,0.70,0.69,0.70,26900,0.70
2015-10-21,0.71,0.72,0.70,0.70,115700,0.70
2015-10-20,0.72,0.72,0.71,0.72,85800,0.72
2015-10-19,0.70,0.73,0.69,0.72,293800,0.72
2015-10-16,0.70,0.74,0.70,0.70,538800,0.70
2015-10-15,0.71,0.71,0.69,0.71,176800,0.71
2015-10-14,0.71,0.71,0.69,0.71,136500,0.71
2015-10-13,0.70,0.71,0.68,0.71,266100,0.71
2015-10-12,0.68,0.69,0.67,0.69,153100,0.69
2015-10-09,0.68,0.69,0.67,0.69,44200,0.69
2015-10-08,0.67,0.68,0.66,0.67,251300,0.67
2015-10-07,0.65,0.67,0.64,0.66,272400,0.66
2015-10-06,0.66,0.66,0.64,0.66,63800,0.66
2015-10-05,0.66,0.66,0.65,0.66,78300,0.66
2015-10-02,0.64,0.65,0.63,0.64,21700,0.64
2015-10-01,0.65,0.65,0.63,0.65,94800,0.65
2015-09-30,0.65,0.65,0.64,0.65,43800,0.65
2015-09-29,0.64,0.65,0.63,0.64,73200,0.64
2015-09-28,0.65,0.65,0.63,0.65,86100,0.65
2015-09-24,0.64,0.64,0.64,0.64,000,0.64
2015-09-23,0.63,0.65,0.63,0.64,131200,0.64
2015-09-22,0.64,0.65,0.63,0.64,151000,0.64
2015-09-21,0.65,0.65,0.64,0.64,77100,0.64
2015-09-18,0.65,0.65,0.64,0.65,64500,0.65
2015-09-17,0.65,0.65,0.64,0.65,48400,0.65
2015-09-16,0.66,0.67,0.65,0.66,101500,0.66
2015-09-15,0.66,0.67,0.65,0.66,83000,0.66
2015-09-14,0.66,0.68,0.65,0.67,159600,0.67
2015-09-11,0.66,0.67,0.65,0.66,223700,0.66
