Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,44.30,44.775,44.01,44.775,105500,44.775
2016-03-31,45.27,45.275,44.37,44.485,146600,44.485
2016-03-30,45.425,45.87,45.23,45.255,136100,45.255
2016-03-29,45.44,45.53,44.96,45.295,96800,45.295
2016-03-28,45.25,45.25,45.25,45.25,000,45.25
2016-03-25,45.25,45.25,45.25,45.25,000,45.25
2016-03-24,45.92,45.945,45.165,45.25,111200,45.25
2016-03-23,46.895,47.35,45.785,45.925,143300,45.925
2016-03-22,46.725,46.97,46.165,46.665,108500,46.665
2016-03-21,47.01,47.31,46.65,46.825,93100,46.825
2016-03-18,46.905,47.405,46.64,46.995,208800,46.995
2016-03-17,47.40,47.40,46.385,46.80,83700,46.80
2016-03-16,47.495,47.79,47.12,47.275,133100,47.275
2016-03-15,47.905,48.105,47.435,47.48,131300,47.48
2016-03-14,47.255,47.99,47.155,47.86,119800,47.86
2016-03-11,45.91,47.23,45.85,47.145,211700,47.145
2016-03-10,46.10,46.94,45.18,45.255,218100,45.255
2016-03-09,44.83,45.295,44.745,45.25,135600,45.25
2016-03-08,45.005,45.355,44.44,44.795,217100,44.795
2016-03-07,46.055,46.055,45.01,45.225,155000,45.225
2016-03-04,46.49,46.49,45.785,45.93,154300,45.93
2016-03-03,46.945,47.00,46.13,46.28,175000,46.28
2016-03-02,46.50,47.245,46.25,46.695,616900,46.695
2016-03-01,48.175,49.175,48.175,49.145,106300,49.145
2016-02-29,48.02,48.515,47.20,48.395,175800,48.395
2016-02-26,48.25,48.535,47.905,48.045,107900,48.045
2016-02-25,47.70,48.195,47.595,47.99,84100,47.99
2016-02-24,47.455,47.865,46.97,47.16,93200,47.16
2016-02-23,48.13,48.215,47.58,47.805,90500,47.805
2016-02-22,47.78,48.995,47.625,47.96,97600,47.96
2016-02-19,47.14,47.70,47.00,47.61,96300,47.61
2016-02-18,47.99,48.05,47.125,47.315,98800,47.315
2016-02-17,46.985,47.66,46.665,47.66,135100,47.66
