Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,9.723,9.723,9.723,9.723,000,9.723
2016-03-31,10.115,10.115,10.115,10.115,000,10.115
2016-03-30,9.875,9.875,9.875,9.875,000,9.875
2016-03-29,9.993,9.993,9.993,9.993,000,9.993
2016-03-28,10.11,10.11,10.11,10.11,000,10.11
2016-03-25,10.11,10.11,10.11,10.11,000,10.11
2016-03-24,10.11,10.11,10.11,10.11,000,10.11
2016-03-23,10.065,10.065,10.065,10.065,000,10.065
2016-03-22,10.215,10.215,10.215,10.215,000,10.215
2016-03-21,10.745,10.745,10.745,10.745,000,10.215
2016-03-18,10.815,10.815,10.815,10.815,000,10.282
2016-03-17,10.615,10.615,10.615,10.615,000,10.091
2016-03-16,10.625,10.625,10.625,10.625,000,10.101
2016-03-15,10.535,10.535,10.535,10.535,000,10.015
2016-03-14,10.445,10.445,10.445,10.445,000,9.93
2016-03-11,10.40,10.40,10.40,10.40,000,9.887
2016-03-10,10.475,10.475,10.475,10.475,000,9.958
2016-03-09,10.305,10.305,10.305,10.305,000,9.797
2016-03-08,10.61,10.61,10.61,10.61,000,10.087
2016-03-07,10.67,10.67,10.67,10.67,000,10.144
2016-03-03,10.55,10.55,10.55,10.55,000,10.03
2016-02-29,10.355,10.355,10.355,10.355,000,9.844
2016-02-24,9.809,9.809,9.809,9.809,000,9.325
2016-02-22,9.844,9.844,9.844,9.844,000,9.358
2016-02-19,9.855,9.855,9.855,9.855,000,9.369
2016-02-18,9.516,9.516,9.516,9.516,000,9.047
2016-02-17,9.171,9.171,9.171,9.171,000,8.719
2016-02-16,9.027,9.027,9.027,9.027,000,8.582
2016-02-15,8.992,8.992,8.992,8.992,000,8.548
2016-02-11,9.981,9.981,9.981,9.981,000,9.489
2016-02-10,9.895,9.895,9.895,9.895,000,9.407
2016-02-08,10.505,10.505,10.505,10.505,000,9.987
2016-02-03,10.23,10.23,10.23,10.23,000,9.725
2016-02-02,10.305,10.305,10.305,10.305,000,9.797
2016-01-29,10.38,10.38,10.38,10.38,000,9.868
2016-01-27,10.215,10.215,10.215,10.215,000,9.711
2016-01-25,10.245,10.245,10.245,10.245,000,9.74
2016-01-22,9.824,9.824,9.824,9.824,000,9.339
2016-01-21,9.578,9.578,9.578,9.578,000,9.106
2016-01-20,9.374,9.374,9.374,9.374,000,8.912
2016-01-19,9.726,9.726,9.726,9.726,000,9.246
2016-01-18,9.717,9.717,9.717,9.717,000,9.238
