Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,11.30,11.89,11.20,11.83,7963300,11.83
2016-03-31,11.35,11.68,11.35,11.48,14513200,11.48
2016-03-30,11.47,12.05,11.45,11.59,13080200,11.59
2016-03-29,11.19,11.65,11.10,11.35,9016300,11.35
2016-03-28,11.97,11.98,11.14,11.19,10538900,11.19
2016-03-25,11.72,11.72,11.72,11.72,000,11.72
2016-03-24,11.27,11.84,11.11,11.72,19953200,11.72
2016-03-23,11.37,11.46,11.19,11.40,6751800,11.40
2016-03-22,10.87,11.60,10.87,11.40,18199000,11.40
2016-03-21,10.91,11.05,10.82,10.82,10642300,10.82
2016-03-18,11.07,11.13,10.78,10.89,21723200,10.89
2016-03-17,11.20,11.50,10.86,10.87,29478700,10.87
2016-03-16,10.60,10.64,10.33,10.51,14346900,10.51
2016-03-15,11.07,11.12,10.60,10.79,16361500,10.74657
2016-03-14,11.83,11.83,10.80,11.15,18055400,11.10512
2016-03-11,11.51,11.89,11.13,11.64,19649100,11.59315
2016-03-10,11.50,11.92,10.85,11.55,10853700,11.50351
2016-03-09,11.33,11.58,11.07,11.29,11987900,11.24456
2016-03-08,11.37,11.60,11.12,11.22,19057400,11.17484
2016-03-07,11.05,11.43,10.78,11.38,15783800,11.33419
2016-03-04,11.60,11.60,10.68,11.04,18568800,10.99556
2016-03-03,10.09,10.82,10.00,10.73,30859800,10.68681
2016-03-02,10.20,10.25,9.84,9.94,8118200,9.89999
2016-03-01,10.20,10.26,10.07,10.15,9398000,10.10914
2016-02-29,9.61,10.12,9.42,9.97,9012400,9.92987
2016-02-26,9.21,9.58,9.05,9.46,17714800,9.42192
2016-02-25,9.10,9.25,8.97,9.11,8107900,9.07333
2016-02-24,9.28,9.33,9.05,9.20,9304500,9.16297
2016-02-23,9.57,9.66,9.33,9.43,24768600,9.39204
2016-02-22,9.94,9.94,9.54,9.54,14118200,9.5016
2016-02-19,9.71,9.74,9.46,9.53,13974000,9.49164
2016-02-18,9.85,10.00,9.69,9.82,7675400,9.78047
2016-02-17,9.60,10.02,9.49,9.90,17347400,9.86015
2016-02-16,9.65,9.80,9.46,9.55,6996100,9.51156
2016-02-15,9.76,9.76,9.49,9.64,5177300,9.6012
2016-02-12,9.18,9.65,8.97,9.52,9390600,9.48168
2016-02-11,9.05,9.13,8.83,9.08,13040500,9.04345
2016-02-10,9.30,9.40,9.05,9.31,6901700,9.27253
