Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,0.01076,0.01076,0.01076,0.01076,000,0.01076
2016-03-31,0.0049,0.0049,0.003,0.004,1704100,0.004
2016-03-30,0.01095,0.01095,0.01095,0.01095,000,0.01095
2016-03-29,0.010743,0.010743,0.010743,0.010743,000,0.010743
2016-03-28,0.00425,0.00425,0.00425,0.00425,000,0.00425
2016-03-25,0.010737,0.010737,0.010737,0.010737,000,0.010737
2016-03-24,0.00425,0.00425,0.00425,0.00425,000,0.00425
2016-03-23,0.00425,0.00425,0.00425,0.00425,000,0.00425
2016-03-22,0.010844,0.010844,0.010844,0.010844,000,0.010844
2016-03-21,0.0055,0.0055,0.00358,0.00425,451000,0.00425
2016-03-18,0.0055,0.0055,0.0055,0.0055,000,0.0055
2016-03-17,0.010841,0.010841,0.010841,0.010841,000,0.010841
2016-03-16,0.010684,0.010684,0.010684,0.010684,000,0.010684
2016-03-15,0.010678,0.010678,0.010678,0.010678,000,0.010678
2016-03-14,0.010784,0.010784,0.010784,0.010784,000,0.010784
2016-03-11,0.0037,0.0037,0.0037,0.0055,35500,0.0055
2016-03-10,0.0055,0.0055,0.0055,0.0055,000,0.0055
2016-03-09,0.0055,0.0055,0.0055,0.0055,000,0.0055
2016-03-08,0.010742,0.010742,0.010742,0.010742,000,0.010742
2016-03-07,0.011025,0.011025,0.011025,0.011025,000,0.011025
2016-03-04,0.010927,0.010927,0.010927,0.010927,000,0.010927
2016-03-03,0.00625,0.00625,0.00625,0.00625,000,0.00625
2016-03-02,0.010671,0.010671,0.010671,0.010671,000,0.010671
2016-03-01,0.010585,0.010585,0.010585,0.010585,000,0.010585
2016-02-29,0.00625,0.00625,0.00625,0.00625,000,0.00625
2016-02-26,0.00625,0.00625,0.00625,0.00625,000,0.00625
2016-02-25,0.010432,0.010432,0.010432,0.010432,000,0.010432
2016-02-24,0.00625,0.00625,0.00625,0.00625,000,0.00625
2016-02-23,0.01056,0.01056,0.01056,0.01056,000,0.01056
2016-02-22,0.00625,0.00625,0.00625,0.00625,000,0.00625
2016-02-19,0.00625,0.00625,0.00625,0.00625,000,0.00625
2016-02-18,0.00625,0.00625,0.00625,0.00625,000,0.00625
2016-02-17,0.00625,0.00625,0.00625,0.00625,000,0.00625
