Date,Open,High,Low,Close,Volume,Adj_Close
2014-10-07,0.035,0.035,0.035,0.035,000,0.035
2014-10-06,0.0399,0.0399,0.035,0.035,31400,0.035
2014-10-03,0.035,0.0399,0.0282,0.0399,53200,0.0399
2014-10-02,0.04,0.04,0.04,0.04,2000,0.04
2014-10-01,0.035,0.035,0.0281,0.0281,34900,0.0281
2014-09-30,0.04,0.04,0.04,0.04,000,0.04
2014-09-29,0.04,0.04,0.04,0.04,000,0.04
2014-09-26,0.028,0.04,0.028,0.04,78400,0.04
2014-09-25,0.035,0.035,0.035,0.035,000,0.035
2014-09-24,0.035,0.035,0.035,0.035,000,0.035
2014-09-23,0.035,0.035,0.035,0.035,000,0.035
2014-09-22,0.035,0.035,0.035,0.035,3800,0.035
2014-09-19,0.035,0.035,0.035,0.035,8000,0.035
2014-09-18,0.035,0.035,0.035,0.035,10000,0.035
2014-09-17,0.035,0.035,0.035,0.035,000,0.035
2014-09-16,0.035,0.035,0.035,0.035,120000,0.035
2014-09-15,0.04,0.04,0.04,0.04,69300,0.04
2014-09-12,0.028,0.03,0.028,0.03,6200,0.03
2014-09-11,0.039,0.039,0.039,0.039,7400,0.039
2014-09-10,0.0275,0.028,0.0275,0.028,6500,0.028
2014-09-09,0.0281,0.0281,0.0281,0.0281,3500,0.0281
2014-09-08,0.037,0.037,0.037,0.037,500,0.037
2014-09-05,0.0475,0.0475,0.039,0.039,2900,0.039
2014-09-04,0.039,0.039,0.039,0.039,25000,0.039
2014-09-03,0.0281,0.039,0.0281,0.039,2500,0.039
2014-09-02,0.032,0.032,0.0301,0.032,26500,0.032
2014-09-01,0.031,0.031,0.031,0.031,000,0.031
2014-08-29,0.031,0.031,0.031,0.031,28700,0.031
2014-08-28,0.031,0.031,0.0281,0.031,7200,0.031
2014-08-27,0.0281,0.04,0.0281,0.04,42000,0.04
2014-08-26,0.031,0.045,0.031,0.0313,107000,0.0313
2014-08-25,0.03,0.03,0.03,0.03,000,0.03
2014-08-22,0.0325,0.0325,0.03,0.03,60000,0.03
2014-08-21,0.032,0.032,0.032,0.032,000,0.032
2014-08-20,0.032,0.032,0.032,0.032,21400,0.032
2014-08-19,0.032,0.032,0.032,0.032,8000,0.032
2014-08-18,0.031,0.0369,0.03,0.03,43800,0.03
2014-08-15,0.031,0.032,0.031,0.032,300,0.032
