Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,0.18,0.18,0.175,0.175,61900,0.175
2016-03-31,0.175,0.185,0.175,0.18,81500,0.18
2016-03-30,0.17,0.18,0.17,0.175,720200,0.175
2016-03-29,0.19,0.19,0.16,0.165,246400,0.165
2016-03-28,0.18,0.18,0.18,0.18,000,0.18
2016-03-25,0.18,0.18,0.18,0.18,000,0.18
2016-03-24,0.19,0.195,0.175,0.18,516000,0.18
2016-03-23,0.19,0.195,0.19,0.19,43100,0.19
2016-03-22,0.20,0.20,0.185,0.19,90400,0.19
2016-03-21,0.20,0.20,0.185,0.20,444800,0.20
2016-03-18,0.21,0.21,0.20,0.20,196500,0.20
2016-03-17,0.215,0.215,0.215,0.215,37000,0.215
2016-03-16,0.205,0.215,0.205,0.215,115600,0.215
2016-03-15,0.215,0.215,0.20,0.21,350300,0.21
2016-03-14,0.22,0.23,0.215,0.215,284000,0.215
2016-03-11,0.20,0.225,0.20,0.225,234200,0.225
2016-03-10,0.205,0.215,0.195,0.21,173500,0.21
2016-03-09,0.19,0.21,0.19,0.205,147100,0.205
2016-03-08,0.20,0.20,0.19,0.19,68900,0.19
2016-03-07,0.21,0.215,0.19,0.19,164900,0.19
2016-03-04,0.205,0.23,0.195,0.21,466800,0.21
2016-03-03,0.195,0.20,0.19,0.20,47100,0.20
2016-03-02,0.20,0.20,0.20,0.20,000,0.20
2016-03-01,0.21,0.21,0.20,0.20,114100,0.20
2016-02-29,0.20,0.21,0.20,0.21,15800,0.21
2016-02-26,0.22,0.22,0.195,0.195,114700,0.195
2016-02-25,0.185,0.22,0.185,0.215,254100,0.215
2016-02-24,0.185,0.195,0.185,0.185,111300,0.185
2016-02-23,0.195,0.20,0.19,0.19,178700,0.19
2016-02-22,0.22,0.22,0.195,0.21,233900,0.21
2016-02-19,0.235,0.235,0.215,0.225,168900,0.225
2016-02-18,0.235,0.235,0.225,0.235,211500,0.235
2016-02-17,0.205,0.255,0.205,0.235,1299400,0.235
2016-02-16,0.175,0.21,0.175,0.205,432100,0.205
2016-02-15,0.18,0.185,0.17,0.17,246400,0.17
2016-02-12,0.19,0.19,0.18,0.185,137700,0.185
2016-02-11,0.195,0.20,0.19,0.19,557200,0.19
2016-02-10,0.205,0.205,0.19,0.19,559900,0.19
2016-02-09,0.22,0.22,0.19,0.20,777200,0.20
2016-02-08,0.23,0.23,0.21,0.215,529700,0.215
2016-02-05,0.235,0.25,0.225,0.24,886300,0.24
2016-02-04,0.215,0.23,0.215,0.225,664100,0.225
2016-02-03,0.22,0.23,0.205,0.21,813500,0.21
2016-02-02,0.23,0.245,0.22,0.22,896900,0.22
2016-02-01,0.265,0.265,0.235,0.25,368600,0.25
2016-01-29,0.285,0.29,0.25,0.27,877400,0.27
2016-01-28,0.28,0.28,0.26,0.27,1022700,0.27
2016-01-27,0.295,0.295,0.29,0.29,324500,0.29
2016-01-26,0.295,0.295,0.295,0.295,000,0.295
2016-01-25,0.295,0.31,0.295,0.295,419500,0.295
2016-01-22,0.305,0.315,0.285,0.295,538800,0.295
2016-01-21,0.295,0.295,0.28,0.28,201500,0.28
2016-01-20,0.31,0.31,0.29,0.30,285300,0.30
2016-01-19,0.28,0.315,0.275,0.315,699700,0.315
2016-01-18,0.28,0.29,0.27,0.28,204000,0.28
2016-01-15,0.305,0.315,0.29,0.30,548400,0.30
2016-01-14,0.275,0.305,0.27,0.305,513800,0.305
2016-01-13,0.305,0.305,0.285,0.30,633200,0.30
2016-01-12,0.265,0.28,0.265,0.28,526700,0.28
2016-01-11,0.28,0.28,0.24,0.255,1286600,0.255
2016-01-08,0.29,0.31,0.285,0.29,399100,0.29
2016-01-07,0.32,0.32,0.295,0.305,588100,0.305
2016-01-06,0.33,0.335,0.31,0.32,197300,0.32
2016-01-05,0.285,0.33,0.285,0.33,307500,0.33
2016-01-04,0.34,0.34,0.285,0.33,2674500,0.33
2016-01-01,0.34,0.34,0.34,0.34,000,0.34
2015-12-31,0.34,0.35,0.325,0.34,1030300,0.34
2015-12-30,0.355,0.355,0.335,0.34,693700,0.34
2015-12-29,0.375,0.38,0.35,0.36,467700,0.36
2015-12-28,0.385,0.385,0.385,0.385,000,0.385
2015-12-25,0.385,0.385,0.385,0.385,000,0.385
2015-12-24,0.40,0.40,0.375,0.385,208000,0.385
2015-12-23,0.405,0.41,0.375,0.385,230900,0.385
2015-12-22,0.365,0.40,0.365,0.39,813900,0.39
2015-12-21,0.35,0.365,0.34,0.36,300500,0.36
2015-12-18,0.35,0.355,0.345,0.355,279500,0.355
2015-12-17,0.37,0.37,0.35,0.35,442400,0.35
