Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,16.290001,16.426001,16.287001,16.426001,2100,16.426001
2016-03-31,16.549999,16.549999,16.40,16.40,600,16.40
2016-03-30,16.233999,16.40,16.200001,16.362,1200,16.362
2016-03-29,16.58,16.58,16.200001,16.299999,4300,16.299999
2016-03-28,16.719999,17.00,16.58,17.00,14100,16.40
2016-03-24,16.729,16.729,16.51,16.65,7200,16.062353
2016-03-23,16.74,16.805,16.450001,16.620001,15100,16.033413
2016-03-22,16.700001,17.173,16.201,16.889999,19000,16.293882
2016-03-21,16.440001,16.884001,16.360001,16.799999,6000,16.207058
2016-03-18,16.15,16.389999,16.15,16.389999,9200,15.811529
2016-03-17,15.886,16.120001,15.886,15.94,8300,15.377411
2016-03-16,15.55,16.039,15.40,15.85,32400,15.290589
2016-03-15,15.90,15.90,15.45,15.65,17200,15.097647
2016-03-14,15.81,16.17,15.705,16.120001,20100,15.55106
2016-03-11,15.99,16.00,15.74,15.763,9600,15.206658
2016-03-10,15.90,16.190001,15.85,15.89,3100,15.329177
2016-03-09,15.90,16.129999,15.90,15.90,18400,15.338823
2016-03-08,15.93,16.50,15.92,16.219999,4500,15.647529
2016-03-07,16.200001,16.348,15.90,15.905,10100,15.343647
2016-03-04,15.46,15.87,15.46,15.87,23000,15.309882
2016-03-03,15.43,15.70,15.04,15.46,17400,14.914353
2016-03-02,15.23,15.45,15.13,15.44,15100,14.895058
2016-03-01,15.00,15.07,14.97,15.06,5100,14.528471
2016-02-29,14.62,15.30,14.62,15.09,25000,14.557412
2016-02-26,14.34,14.83,14.34,14.65,13500,14.132941
2016-02-25,14.26,14.96,14.26,14.55,15900,14.036471
2016-02-24,14.10,14.41,14.09,14.28,6300,13.776
2016-02-23,14.39,14.39,14.25,14.34,12100,13.833883
2016-02-22,14.20,14.52,14.20,14.26,13500,13.756706
2016-02-19,13.994,14.18,13.96,14.18,6400,13.67953
2016-02-18,14.67,14.67,14.07,14.07,11000,13.573411
2016-02-17,13.62,14.90,13.59,14.57,31300,14.055764
2016-02-16,13.74,13.74,13.30,13.52,21500,13.042824
2016-02-12,13.786,13.79,13.61,13.61,4300,13.129647
2016-02-11,13.724,13.765,13.59,13.65,7800,13.168235
2016-02-10,13.923,13.968,13.81,13.86,9500,13.370823
2016-02-09,13.98,13.98,13.61,13.80,19800,13.312941
2016-02-08,14.77,14.77,14.131,14.23,30400,13.727764
2016-02-05,15.51,15.51,14.92,14.95,13000,14.422353
2016-02-04,15.83,15.83,15.28,15.43,40400,14.885412
2016-02-03,15.89,15.89,15.73,15.75,2100,15.194118
2016-02-02,15.95,16.10,15.875,15.94,5500,15.377411
2016-02-01,16.171,16.200001,15.962,16.10,9700,15.531765
2016-01-29,16.469999,16.469999,15.994,16.129999,5400,15.560705
2016-01-28,16.43,16.473,15.93,16.370001,2600,15.792236
2016-01-27,16.43,16.52,15.84,16.280001,19000,15.705412
2016-01-26,16.24,16.57,16.23,16.23,3700,15.657176
2016-01-25,16.030001,16.18,15.75,16.139999,56200,15.570352
2016-01-22,16.57,16.700001,16.10,16.27,31300,15.695765
2016-01-21,15.69,16.469999,15.69,16.32,15300,15.744
2016-01-20,15.62,15.80,15.15,15.72,39400,15.165177
2016-01-19,16.59,16.59,15.661,15.97,36400,15.406353
2016-01-15,16.450001,16.620001,16.450001,16.459999,10700,15.879058
2016-01-14,16.68,16.799999,16.400999,16.52,25100,15.936942
2016-01-13,16.969999,16.969999,16.57,16.700001,11200,16.110589
2016-01-12,16.74,17.148001,16.74,16.969999,11600,16.371058
2016-01-11,16.709999,17.219999,16.601999,16.799999,37300,16.207058
2016-01-08,16.76,16.889999,16.559999,16.719999,8800,16.129882
2016-01-07,16.75,16.93,16.73,16.73,11300,16.139529
2016-01-06,16.49,16.98,16.49,16.889999,5400,16.293882
2016-01-05,16.50,16.870001,16.50,16.68,12200,16.091294
2016-01-04,16.49,16.790001,16.309999,16.559999,21800,15.975529
2015-12-31,16.440001,16.618999,16.35,16.43,9700,15.850118
2015-12-30,17.139999,17.139999,16.450001,16.52,16900,15.936942
2015-12-29,17.190001,17.190001,16.91,17.129999,8900,16.525411
2015-12-28,17.889999,17.90,17.51,17.57,9700,16.371059
2015-12-24,17.879999,17.93,17.85,17.93,8800,16.706494
2015-12-23,17.41,17.90,17.41,17.709999,15800,16.501505
2015-12-22,16.907,17.469999,16.907,17.389999,25400,16.203341
2015-12-21,16.85,16.870001,16.85,16.870001,1000,15.718826
2015-12-18,16.860001,16.90,16.780001,16.780001,4200,15.634968
2015-12-17,16.66,16.889999,16.620001,16.780001,17200,15.634968
2015-12-16,16.799999,16.799999,16.530001,16.709999,4800,15.569743
2015-12-15,16.67,16.799999,16.440001,16.559999,7000,15.429979
2015-12-14,17.34,17.40,16.299999,16.51,44000,15.383391
2015-12-11,17.700001,17.700001,17.00,17.24,44300,16.063577
2015-12-10,17.57,17.889999,17.469999,17.799999,17900,16.585364
2015-12-09,17.49,17.67,17.49,17.52,9000,16.324471
2015-12-08,17.540001,17.790001,17.469999,17.59,9300,16.389694
2015-12-07,17.690001,17.90,17.58,17.639999,14600,16.436282
2015-12-04,17.653999,17.84,17.653999,17.690001,4100,16.482871
2015-12-03,17.809999,17.85,17.690001,17.85,3200,16.631953
2015-12-02,18.120001,18.120001,17.711,17.940001,7600,16.715811
2015-12-01,18.10,18.26,17.754999,17.91,27800,16.687858
2015-11-30,17.790001,18.209999,17.52,18.200001,13300,16.95807
2015-11-27,17.75,17.93,17.75,17.893999,5000,16.672949
2015-11-25,17.50,17.84,17.35,17.73,23500,16.520141
2015-11-24,17.00,17.379999,16.98,17.379999,23800,16.194023
2015-11-23,16.780001,17.34,16.750999,17.209999,7500,16.035624
2015-11-20,16.700001,16.806,16.59,16.76,14100,15.616332
2015-11-19,16.379999,16.75,16.379999,16.68,14800,15.541791
2015-11-18,17.15,17.299999,16.57,16.57,15900,15.439297
2015-11-17,16.889999,17.15,16.77,17.09,8800,15.923813
2015-11-16,16.790001,16.99,16.77,16.99,5800,15.830637
2015-11-13,17.08,17.087,16.75,16.860001,8200,15.709509
2015-11-12,17.27,17.548,17.07,17.18,8200,16.007672
2015-11-11,17.290001,17.82,17.24,17.27,14100,16.091531
2015-11-10,17.10,17.200001,17.07,17.10,3700,15.933131
2015-11-09,17.07,17.372999,17.07,17.07,13000,15.905178
2015-11-06,17.222,17.372,17.08,17.129999,4300,15.961083
2015-11-05,17.523001,17.539,17.129999,17.280001,2500,16.100849
2015-11-04,17.530001,17.709999,17.110001,17.24,6800,16.063577
2015-11-03,17.888,17.888,17.393999,17.459999,3300,16.268564
2015-11-02,17.610001,18.120001,17.605,17.92,26800,16.697176
2015-10-30,17.07,17.719999,16.82,17.639999,14300,16.436282
2015-10-29,16.799999,17.10,16.799999,16.969999,1600,15.812001
2015-10-28,16.757999,16.92,16.700001,16.92,5500,15.765414
2015-10-27,16.82,16.99,16.67,16.73,4200,15.588378
2015-10-26,16.85,16.959999,16.620001,16.76,12600,15.616332
2015-10-23,17.219999,17.219999,16.610001,16.83,28200,15.681555
2015-10-22,17.040001,17.233,16.959999,17.10,11100,15.933131
2015-10-21,17.190001,17.329,16.870001,16.870001,16400,15.718826
2015-10-20,17.299999,17.299999,16.60,16.93,23800,15.774732
2015-10-19,17.50,17.629999,16.76,17.370001,26300,16.184707
2015-10-16,18.32,18.32,17.379999,17.450001,16700,16.259248
2015-10-15,19.08,19.08,18.23,18.42,11800,17.163057
2015-10-14,18.74,19.219999,18.694,18.969999,12100,17.675525
2015-10-13,18.629999,18.77,18.629999,18.690001,1600,17.414633
2015-10-12,18.60,18.83,18.389999,18.75,2000,17.470538
2015-10-09,18.16,18.782,18.16,18.76,9100,17.479856
2015-10-08,17.49,18.129999,17.200001,18.129999,27800,16.892845
2015-10-07,17.77,17.950001,16.799999,17.59,18200,16.389694
2015-10-06,18.414,18.414,18.00,18.00,10200,16.771717
2015-10-05,18.09,18.459999,17.85,18.389999,13400,17.135103
2015-10-02,18.90,18.90,17.559999,18.110001,39000,16.874211
2015-10-01,19.27,19.35,18.90,18.90,11000,17.610302
2015-09-30,19.32,19.34,19.00,19.040001,3500,17.74075
2015-09-29,19.200001,19.200001,19.073,19.10,2700,17.796655
2015-09-28,19.15,19.379999,19.15,19.200001,12900,17.889832
2015-09-25,19.48,19.780001,19.450001,19.65,13400,17.750066
2015-09-24,19.68,19.854,19.219999,19.299999,15800,17.433906
2015-09-23,20.120001,20.15,19.66,19.700001,7800,17.795232
2015-09-22,20.00,20.110001,20.00,20.049999,3800,18.11139
2015-09-21,20.209999,20.389999,20.00,20.00,4400,18.066225
2015-09-18,20.200001,20.23,20.00,20.00,4300,18.066225
2015-09-17,20.007,20.25,20.007,20.01,2300,18.075258
2015-09-16,20.35,20.35,19.846001,20.00,3600,18.066225
2015-09-15,20.00,20.17,20.00,20.17,3700,18.219788
2015-09-14,19.92,20.049999,19.799999,19.90,9200,17.975894
2015-09-11,20.120001,20.120001,19.73,19.82,6300,17.903629
