Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,15.49,15.73,15.43,15.73,5100,15.73
2016-03-31,15.93,16.00,15.82,15.82,2400,15.82
2016-03-30,15.90,16.09,15.82,16.09,2300,16.09
2016-03-29,15.65,16.030001,15.65,16.030001,36500,16.030001
2016-03-28,16.049999,16.049999,15.90,16.00,10300,16.00
2016-03-24,15.80,16.07,15.80,16.02,4500,16.02
2016-03-23,16.049999,16.049999,15.70,15.79,6700,15.79
2016-03-22,15.96,16.030001,15.72,15.72,4600,15.72
2016-03-21,16.190001,16.24,16.190001,16.24,2000,16.24
2016-03-18,15.87,16.02,15.82,16.02,2100,16.02
2016-03-17,15.59,15.98,15.59,15.98,3000,15.98
2016-03-16,15.22,15.69,15.18,15.60,3100,15.60
2016-03-15,15.34,15.34,15.09,15.34,3700,15.34
2016-03-14,15.72,15.72,15.53,15.60,4800,15.60
2016-03-11,15.97,15.97,15.97,15.97,2100,15.97
2016-03-10,15.55,15.55,15.31,15.41,2600,15.41
2016-03-09,15.50,15.58,15.44,15.58,1900,15.58
2016-03-08,15.06,15.30,15.06,15.11,5300,15.11
2016-03-07,15.18,15.22,14.98,15.21,4700,15.21
2016-03-04,15.08,15.11,14.97,14.99,11200,14.99
2016-03-03,14.76,14.78,14.69,14.78,8600,14.78
2016-03-02,14.56,14.96,14.55,14.90,5200,14.573
2016-03-01,13.95,14.45,13.95,14.43,50700,14.113315
2016-02-29,14.60,14.60,14.16,14.16,6300,13.84924
2016-02-26,14.50,14.59,14.43,14.50,4100,14.181778
2016-02-25,14.49,14.73,14.49,14.73,6200,14.40673
2016-02-24,14.71,14.95,14.71,14.95,6600,14.621902
2016-02-23,15.80,15.80,15.60,15.77,8200,15.423907
2016-02-22,15.93,15.93,15.89,15.93,6400,15.580396
2016-02-19,15.50,15.54,15.49,15.54,3500,15.198954
2016-02-18,15.75,15.75,15.69,15.75,2100,15.404346
2016-02-17,15.51,15.65,15.49,15.60,12600,15.257638
2016-02-16,15.30,15.31,15.22,15.22,4000,14.885977
2016-02-12,15.14,15.23,15.14,15.23,1300,14.895757
2016-02-11,15.00,15.12,14.97,15.12,2500,14.788172
2016-02-10,15.12,15.12,15.04,15.09,7300,14.75883
2016-02-09,15.17,15.20,15.07,15.10,25600,14.768611
2016-02-08,15.09,15.21,15.09,15.21,3100,14.876197
2016-02-05,15.07,15.12,15.07,15.12,1800,14.788172
2016-02-04,15.51,15.51,15.28,15.28,2100,14.94466
2016-02-03,15.02,15.36,15.02,15.36,1700,15.022904
2016-02-02,14.94,15.04,14.82,15.00,18000,14.670805
2016-02-01,15.14,15.23,15.03,15.18,9700,14.846855
2016-01-29,14.95,15.01,14.95,15.01,3000,14.680586
2016-01-28,14.86,14.93,14.84,14.90,4700,14.573
2016-01-27,14.83,14.84,14.66,14.67,17900,14.348048
2016-01-26,14.69,14.88,14.69,14.85,31700,14.524098
2016-01-25,14.68,14.77,14.54,14.71,7300,14.38717
2016-01-22,14.95,14.95,14.69,14.82,5500,14.494755
2016-01-21,14.23,14.50,14.23,14.50,10300,14.181778
2016-01-20,13.67,13.96,13.53,13.96,31700,13.65363
2016-01-19,13.64,13.69,13.54,13.61,6200,13.31131
2016-01-15,13.31,13.60,13.09,13.35,2800,13.057017
2016-01-14,13.73,14.04,13.72,13.94,7900,13.634068
2016-01-13,13.80,13.80,13.69,13.72,6000,13.418897
2016-01-12,13.95,13.95,13.69,13.78,26900,13.47758
2016-01-11,13.83,13.89,13.83,13.89,7900,13.585166
2016-01-08,13.75,13.75,13.69,13.69,17300,13.389555
2016-01-07,13.94,14.06,13.79,13.79,3400,13.48736
2016-01-06,14.50,14.50,14.34,14.37,3700,14.054631
2016-01-05,14.67,14.69,14.47,14.56,13700,14.240462
2016-01-04,14.80,14.93,14.80,14.93,4800,14.602342
2015-12-31,15.10,15.23,15.05,15.14,4100,14.807733
2015-12-30,15.40,15.40,15.25,15.26,6500,14.9251
2015-12-29,15.33,15.34,15.28,15.28,8400,14.94466
2015-12-28,14.74,14.74,14.67,14.67,6700,14.348048
2015-12-24,14.97,14.97,14.67,14.96,4200,14.631683
2015-12-23,14.58,14.69,14.57,14.66,3500,14.338267
2015-12-22,14.39,14.62,14.39,14.62,26600,14.299145
2015-12-21,14.44,14.44,14.32,14.32,43000,14.005729
2015-12-18,14.18,14.35,14.18,14.25,34200,13.937265
2015-12-17,13.93,14.00,13.93,14.00,2400,13.692752
2015-12-16,14.00,14.11,13.74,14.11,4400,13.800337
2015-12-15,13.51,13.54,13.40,13.47,27600,13.174383
2015-12-14,13.18,13.48,13.18,13.48,2300,13.184163
2015-12-11,13.82,13.82,13.82,13.82,000,13.516702
2015-12-10,13.77,13.82,13.77,13.82,1600,13.516702
2015-12-09,13.65,13.81,13.50,13.67,119700,13.369994
2015-12-08,13.77,13.86,13.69,13.70,10200,13.399335
2015-12-07,14.08,14.08,13.88,13.94,5200,13.634068
2015-12-04,14.28,14.29,14.18,14.29,2200,13.976387
