Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,10.98,11.44,10.87,11.40,124900,11.40
2016-03-31,11.38,11.38,11.01,11.03,110700,11.03
2016-03-30,11.25,11.25,10.87,11.10,117800,11.10
2016-03-29,10.75,11.38,10.51,11.34,251600,11.34
2016-03-28,11.00,11.05,10.46,10.75,98500,10.75
2016-03-24,10.97,11.17,10.87,10.95,152600,10.95
2016-03-23,11.08,11.35,10.92,11.00,261500,11.00
2016-03-22,11.39,11.49,11.19,11.42,692500,11.42
2016-03-21,11.03,11.21,10.93,11.07,139300,11.07
2016-03-18,10.91,11.16,10.81,10.93,608800,10.93
2016-03-17,11.47,11.80,10.96,11.09,374900,11.09
2016-03-16,10.40,11.47,10.40,11.40,358600,11.40
2016-03-15,10.16,10.52,10.12,10.43,207700,10.43
2016-03-14,10.71,10.73,10.11,10.28,362900,10.28
2016-03-11,10.82,10.82,10.55,10.73,260900,10.73
2016-03-10,10.95,10.95,10.60,10.77,274600,10.77
2016-03-09,10.70,10.92,10.45,10.84,284000,10.84
2016-03-08,11.12,11.24,10.81,10.88,443800,10.88
2016-03-07,11.49,11.61,11.06,11.12,310300,11.12
2016-03-04,12.10,12.10,11.25,11.25,1161100,11.25
2016-03-03,12.53,13.02,12.50,12.87,286700,12.87
2016-03-02,12.26,12.57,12.05,12.57,205000,12.57
2016-03-01,12.21,12.37,11.90,12.27,264800,12.27
2016-02-29,11.60,12.20,11.60,12.14,111300,12.14
2016-02-26,11.35,11.64,11.34,11.62,187400,11.62
2016-02-25,11.31,11.89,11.23,11.48,319400,11.48
2016-02-24,11.97,12.39,11.21,11.51,316200,11.51
2016-02-23,11.80,12.31,11.65,11.78,270500,11.78
2016-02-22,11.80,12.28,11.72,12.02,208900,12.02
2016-02-19,12.20,12.21,11.79,12.08,273800,12.08
2016-02-18,10.69,12.44,10.60,12.28,416300,12.28
2016-02-17,10.07,10.89,10.07,10.74,290200,10.74
2016-02-16,10.07,10.62,10.07,10.27,227800,10.27
2016-02-12,10.11,10.53,9.95,10.49,224100,10.49
2016-02-11,9.60,10.54,9.59,10.23,533300,10.23
2016-02-10,9.56,9.67,9.39,9.61,219700,9.61
2016-02-09,9.75,9.90,9.36,9.62,391900,9.62
2016-02-08,9.26,9.95,9.26,9.82,380500,9.82
2016-02-05,8.74,9.01,8.51,8.99,334400,8.99
2016-02-04,9.20,9.33,8.81,8.93,257500,8.93
2016-02-03,8.91,9.25,8.87,9.05,204000,9.05
2016-02-02,8.80,8.98,8.73,8.84,183400,8.84
2016-02-01,8.59,8.85,8.55,8.79,178900,8.79
2016-01-29,8.17,8.70,8.16,8.56,217500,8.56
2016-01-28,8.49,8.74,8.34,8.37,183500,8.37
2016-01-27,8.35,9.00,8.28,8.60,421700,8.60
2016-01-26,7.60,8.52,7.55,8.46,431900,8.46
2016-01-25,7.30,7.54,7.29,7.50,109800,7.50
2016-01-22,7.24,7.25,7.04,7.25,51400,7.25
2016-01-21,7.22,7.34,7.12,7.24,108300,7.24
2016-01-20,7.20,7.25,7.03,7.19,72300,7.19
2016-01-19,7.25,7.34,6.94,7.10,257000,7.10
2016-01-18,7.25,7.25,7.06,7.25,71800,7.25
2016-01-15,7.15,7.43,7.10,7.14,188700,7.14
2016-01-14,6.86,7.00,6.83,6.97,116100,6.97
2016-01-13,7.10,7.20,6.90,6.94,151700,6.94
2016-01-12,7.19,7.28,7.06,7.15,153200,7.15
2016-01-11,7.76,7.82,7.22,7.28,209400,7.28
2016-01-08,7.92,8.02,7.66,7.79,187000,7.79
2016-01-07,7.73,8.40,7.70,8.09,291900,8.09
2016-01-06,7.71,7.78,7.55,7.68,203300,7.68
2016-01-05,7.71,7.71,7.58,7.67,99100,7.67
2016-01-04,7.68,7.81,7.65,7.71,272100,7.71
2015-12-31,7.30,7.69,7.24,7.63,104900,7.63
2015-12-30,7.65,7.65,7.30,7.37,353800,7.37
2015-12-29,7.89,8.00,7.43,7.60,371000,7.60
2015-12-24,7.60,8.01,7.60,7.88,99700,7.88
2015-12-23,7.48,7.76,7.47,7.63,244100,7.63
2015-12-22,7.23,7.63,7.21,7.47,323100,7.47
2015-12-21,7.06,7.32,7.02,7.23,299900,7.23
2015-12-18,6.54,7.10,6.50,7.10,201400,7.10
2015-12-17,6.63,6.63,6.55,6.56,156000,6.56
2015-12-16,6.57,6.70,6.55,6.63,106500,6.63
2015-12-15,6.55,6.65,6.55,6.61,57700,6.61
2015-12-14,6.77,6.89,6.50,6.58,250400,6.58
2015-12-11,6.51,6.79,6.48,6.72,137300,6.72
2015-12-10,6.70,6.70,6.50,6.59,118000,6.59
2015-12-09,6.76,6.80,6.60,6.67,168500,6.67
2015-12-08,6.68,6.85,6.67,6.79,107700,6.79
2015-12-07,6.73,6.73,6.54,6.65,62900,6.65
2015-12-04,6.21,6.78,6.16,6.75,94700,6.75
2015-12-03,5.87,6.25,5.85,6.11,92200,6.11
2015-12-02,6.25,6.28,5.70,5.87,187800,5.87
2015-12-01,0.63,0.64,0.60,0.62,78600,6.20
2015-11-30,0.61,0.63,0.60,0.63,48400,6.30
2015-11-27,0.58,0.60,0.57,0.60,56500,6.00
2015-11-26,0.59,0.60,0.59,0.60,500,6.00
2015-11-25,0.61,0.61,0.58,0.60,64900,6.00
