Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,1.05,1.05,0.20,1.00,1900,1.00
2016-03-31,1.30,1.30,1.30,1.30,000,1.30
2016-03-30,1.30,1.30,1.30,1.30,000,1.30
2016-03-29,1.30,1.30,1.30,1.30,000,1.30
2016-03-28,1.30,1.30,1.30,1.30,100,1.30
2016-03-24,1.30,1.30,1.30,1.30,000,1.30
2016-03-23,1.30,1.30,1.30,1.30,000,1.30
2016-03-22,1.30,1.30,1.30,1.30,000,1.30
2016-03-21,1.30,1.30,1.30,1.30,000,1.30
2016-03-18,1.30,1.30,1.30,1.30,000,1.30
2016-03-17,1.30,1.30,1.30,1.30,000,1.30
2016-03-16,1.30,1.30,1.30,1.30,000,1.30
2016-03-15,1.30,1.30,1.30,1.30,000,1.30
2016-03-14,1.30,1.30,1.30,1.30,000,1.30
2016-03-11,1.30,1.30,1.30,1.30,000,1.30
2016-03-10,1.30,1.30,1.30,1.30,000,1.30
2016-03-09,1.30,1.30,1.30,1.30,000,1.30
2016-03-08,1.30,1.30,1.30,1.30,000,1.30
2016-03-07,1.30,1.30,1.30,1.30,000,1.30
2016-03-04,1.30,1.30,1.30,1.30,000,1.30
2016-03-03,1.30,1.30,1.30,1.30,000,1.30
2016-03-02,1.30,1.30,1.30,1.30,000,1.30
2016-03-01,1.30,1.30,1.30,1.30,100,1.30
2016-02-29,1.50,1.50,1.50,1.50,000,1.50
2016-02-26,1.50,1.50,1.50,1.50,000,1.50
2016-02-25,1.50,1.50,1.50,1.50,000,1.50
2016-02-24,1.50,1.50,1.50,1.50,000,1.50
2016-02-23,1.50,1.50,1.50,1.50,000,1.50
2016-02-22,1.50,1.50,1.50,1.50,000,1.50
2016-02-19,1.50,1.50,1.50,1.50,000,1.50
2016-02-18,1.50,1.50,1.50,1.50,000,1.50
2016-02-17,1.50,1.50,1.50,1.50,100,1.50
2016-02-16,1.50,1.50,1.50,1.50,000,1.50
2016-02-12,1.50,1.50,1.50,1.50,000,1.50
2016-02-11,1.50,1.50,1.50,1.50,000,1.50
2016-02-10,1.50,1.50,1.50,1.50,100,1.50
2016-02-09,1.45,1.45,1.45,1.45,000,1.45
2016-02-08,1.45,1.45,1.45,1.45,000,1.45
2016-02-05,1.45,1.45,1.45,1.45,000,1.45
2016-02-04,1.45,1.45,1.45,1.45,000,1.45
2016-02-03,1.45,1.45,1.45,1.45,000,1.45
2016-02-02,1.45,1.45,1.45,1.45,000,1.45
2016-02-01,1.45,1.45,1.45,1.45,000,1.45
2016-01-29,1.45,1.45,1.45,1.45,000,1.45
2016-01-28,1.45,1.45,1.45,1.45,000,1.45
2016-01-27,1.45,1.45,1.45,1.45,000,1.45
2016-01-26,1.45,1.45,1.45,1.45,000,1.45
2016-01-25,1.45,1.45,1.45,1.45,000,1.45
2016-01-22,1.45,1.45,1.45,1.45,000,1.45
2016-01-21,1.45,1.45,1.45,1.45,000,1.45
2016-01-20,1.45,1.45,1.45,1.45,000,1.45
2016-01-19,1.45,1.45,1.45,1.45,000,1.45
2016-01-15,1.45,1.45,1.45,1.45,000,1.45
2016-01-14,1.45,1.45,1.45,1.45,000,1.45
2016-01-13,1.45,1.45,1.45,1.45,000,1.45
2016-01-12,1.45,1.45,1.45,1.45,000,1.45
2016-01-11,1.45,1.45,1.45,1.45,000,1.45
2016-01-08,1.45,1.45,1.45,1.45,000,1.45
2016-01-07,1.50,1.50,1.45,1.45,400,1.45
2016-01-06,2.30,2.30,2.30,2.30,000,2.30
2016-01-05,2.30,2.30,2.30,2.30,000,2.30
2016-01-04,2.30,2.30,2.30,2.30,000,2.30
2015-12-31,1.50,2.30,1.50,2.30,1600,2.30
2015-12-30,1.95,1.95,1.95,1.95,000,1.95
2015-12-29,1.50,1.95,1.50,1.95,400,1.95
2015-12-28,1.99,2.00,1.99,2.00,400,2.00
2015-12-24,1.99,1.99,1.99,1.99,000,1.99
2015-12-23,1.27,1.99,1.27,1.99,1300,1.99
2015-12-22,1.99,1.99,1.99,1.99,000,1.99
2015-12-21,1.99,1.99,1.99,1.99,100,1.99
2015-12-18,1.01,2.30,1.01,2.30,700,2.30
2015-12-17,2.20,2.20,2.20,2.20,000,2.20
2015-12-16,2.20,2.20,2.20,2.20,000,2.20
2015-12-15,2.20,2.20,2.20,2.20,000,2.20
2015-12-14,2.20,2.20,2.20,2.20,000,2.20
2015-12-11,2.20,2.20,2.20,2.20,000,2.20
2015-12-10,2.20,2.20,2.20,2.20,000,2.20
2015-12-09,2.20,2.20,2.20,2.20,000,2.20
2015-12-08,2.20,2.20,2.20,2.20,000,2.20
2015-12-07,1.70,2.20,1.70,2.20,300,2.20
2015-12-04,2.20,2.20,2.20,2.20,000,2.20
2015-12-03,2.20,2.20,2.20,2.20,000,2.20
2015-12-02,2.20,2.20,2.20,2.20,000,2.20
2015-12-01,2.20,2.20,2.20,2.20,000,2.20
2015-11-30,2.20,2.20,2.20,2.20,600,2.20
2015-11-27,2.25,2.25,2.25,2.25,000,2.25
2015-11-25,2.25,2.25,2.25,2.25,000,2.25
