Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,936.00,940.00,927.409,935.50,511000,908.757
2016-03-31,943.00,946.00,914.30,943.50,589300,916.528
2016-03-30,950.00,950.00,941.50,943.50,496600,916.528
2016-03-29,940.00,952.00,939.00,942.50,849300,915.557
2016-03-28,940.00,940.00,940.00,940.00,000,913.128
2016-03-24,925.50,951.50,925.50,940.00,870700,913.128
2016-03-23,925.00,944.00,914.475,935.50,811900,908.757
2016-03-22,911.50,918.00,903.50,918.00,440700,891.757
2016-03-21,914.00,920.00,902.50,913.50,522200,887.386
2016-03-18,909.50,917.00,904.00,909.50,1774900,883.50
2016-03-17,889.50,911.00,876.00,905.00,882800,879.129
2016-03-16,892.50,894.00,885.50,888.00,409400,862.615
2016-03-15,890.00,894.00,884.00,887.50,523000,862.129
2016-03-14,884.00,898.00,884.00,891.50,384000,866.015
2016-03-11,863.50,887.00,863.50,886.50,384100,861.158
2016-03-10,865.00,880.00,853.50,853.50,405700,829.101
2016-03-09,856.00,869.50,855.50,866.50,421500,841.73
2016-03-08,859.50,863.50,848.50,855.50,575000,831.044
2016-03-07,870.00,883.50,863.55,868.00,544900,843.187
2016-03-04,876.00,885.00,864.50,874.00,487100,849.015
2016-03-03,877.00,881.00,871.50,880.00,468400,854.844
2016-03-02,884.50,888.25,871.50,875.50,600900,850.472
2016-03-01,850.00,873.50,846.00,873.50,472900,848.529
2016-02-29,850.00,854.15,840.00,848.00,388700,823.758
2016-02-26,846.50,858.00,842.50,855.50,358800,831.044
2016-02-25,829.00,844.00,815.851,843.00,467900,818.901
2016-02-24,823.00,830.00,809.00,819.50,461400,796.073
2016-02-23,827.50,845.00,819.50,821.00,350500,797.53
2016-02-22,829.00,842.00,809.50,835.50,275600,811.616
2016-02-19,848.50,848.50,822.00,831.00,485600,807.244
2016-02-18,833.50,836.50,815.50,831.00,457900,807.244
2016-02-17,804.00,832.00,804.00,826.50,500900,802.873
2016-02-16,812.50,819.50,800.64,808.00,458600,784.902
2016-02-15,811.50,823.00,807.50,812.50,357500,789.273
2016-02-12,789.00,798.00,784.00,793.50,569700,770.816
2016-02-11,806.00,808.50,777.00,784.50,803000,762.074
2016-02-10,796.00,818.00,789.625,802.50,559800,779.559
2016-02-09,799.50,811.00,780.374,785.50,576300,763.045
2016-02-08,816.50,828.50,799.00,799.50,670300,776.645
2016-02-05,826.00,836.50,813.50,813.50,395900,790.245
2016-02-04,823.50,832.00,822.00,829.00,516800,805.302
2016-02-03,858.50,858.50,820.00,823.00,377500,799.473
2016-02-02,855.00,856.00,838.50,842.00,385100,817.93
2016-02-01,865.00,865.00,848.50,855.50,429800,831.044
2016-01-29,856.00,864.50,839.00,864.50,598800,839.787
2016-01-28,850.00,869.00,844.50,848.00,244000,823.758
2016-01-27,852.00,853.675,839.50,848.50,247300,824.244
2016-01-26,836.50,850.14,833.00,849.50,212600,825.216
2016-01-25,862.50,862.50,842.00,850.00,422400,825.701
2016-01-22,857.50,861.362,842.50,854.50,404900,830.073
2016-01-21,843.00,844.00,829.50,843.00,365300,818.901
2016-01-20,847.00,855.60,827.50,832.50,359100,808.702
2016-01-19,857.00,870.50,850.50,867.50,356500,842.701
2016-01-18,854.00,864.50,845.00,845.00,276300,820.844
2016-01-15,870.00,877.50,843.00,858.50,367900,833.958
2016-01-14,876.50,885.38,859.50,872.00,355300,847.072
2016-01-13,888.00,888.699,871.25,879.00,1015600,853.872
2016-01-12,879.50,882.50,865.50,878.50,364600,853.387
2016-01-11,876.00,885.50,870.00,874.50,295200,849.501
2016-01-08,886.50,892.50,879.50,879.50,292300,854.358
2016-01-07,875.00,885.50,870.36,883.50,329900,858.244
2016-01-06,901.00,906.00,889.00,893.50,180200,867.958
2016-01-05,913.50,916.50,900.50,904.50,213300,878.643
2016-01-04,903.00,919.00,901.50,906.00,401000,880.10
2015-12-31,930.50,933.105,917.00,917.00,88600,890.786
2015-12-30,920.00,923.00,915.00,922.00,175400,895.643
2015-12-29,895.50,920.00,895.50,919.50,353300,893.214
2015-12-28,916.00,916.00,916.00,916.00,000,889.815
2015-12-25,916.00,916.00,916.00,916.00,000,889.815
2015-12-24,919.00,919.50,902.63,916.00,57200,889.815
2015-12-23,909.50,917.00,902.00,914.50,233000,888.357
2015-12-22,914.00,915.00,896.00,902.00,459500,876.215
2015-12-21,906.50,917.00,905.50,905.50,188800,879.615
2015-12-18,898.00,920.00,898.00,907.50,439500,881.558
2015-12-17,912.00,916.50,903.00,910.00,310800,883.986
2015-12-16,903.50,906.50,897.22,899.50,336500,873.786
2015-12-15,897.00,903.00,894.38,898.00,377100,872.329
2015-12-14,913.50,916.00,888.00,895.00,249000,869.415
2015-12-11,912.00,917.75,909.00,909.50,421100,883.50
2015-12-10,910.00,918.50,908.50,912.50,291300,886.415
2015-12-09,912.50,918.22,908.00,914.00,515300,887.872
2015-12-08,910.50,915.00,902.06,910.00,249000,883.986
2015-12-07,902.00,914.50,902.00,913.50,351500,887.386
2015-12-04,896.00,903.00,889.06,902.00,307700,876.215
2015-12-03,905.00,918.63,898.60,899.50,414000,873.786
2015-12-02,915.50,916.00,904.50,910.50,296900,884.472
2015-12-01,913.00,918.00,910.38,914.50,297100,888.357
2015-11-30,912.00,918.00,899.63,915.00,312600,888.843
2015-11-27,901.00,911.00,901.00,910.00,178700,883.986
2015-11-26,900.00,905.50,894.50,905.50,1326700,879.615
2015-11-25,892.00,898.50,880.34,897.50,300600,871.843
2015-11-24,878.00,890.00,874.70,888.50,181100,863.101
2015-11-23,888.50,893.50,887.00,887.50,199200,862.129
2015-11-20,884.00,894.50,873.74,894.50,223700,868.929
2015-11-19,880.00,889.50,877.38,887.00,379800,861.644
2015-11-18,875.50,880.00,856.00,880.00,264400,854.844
2015-11-17,866.50,876.00,852.534,874.00,354800,849.015
2015-11-16,852.00,860.50,833.44,860.00,157300,835.415
2015-11-13,860.00,861.50,850.50,857.50,190900,832.987
2015-11-12,878.50,878.50,856.00,862.50,194000,837.844
2015-11-11,868.00,878.00,867.00,875.50,708500,850.472
2015-11-10,870.00,871.00,864.00,869.50,265500,844.644
2015-11-09,866.50,875.00,866.00,868.50,545700,843.672
2015-11-06,863.50,873.50,863.50,869.50,383400,844.644
2015-11-05,864.00,873.50,862.00,867.50,280300,842.701
2015-11-04,860.00,868.00,846.00,861.50,308200,836.873
2015-11-03,866.00,866.50,858.50,860.00,249600,835.415
2015-11-02,850.00,861.50,847.25,861.50,486000,836.873
2015-10-30,856.50,860.00,845.678,855.50,275600,831.044
2015-10-29,858.50,861.00,844.75,858.00,356200,833.473
2015-10-28,846.00,859.30,846.00,858.50,177700,833.958
2015-10-27,844.00,856.50,844.00,850.00,385500,825.701
2015-10-26,853.00,855.00,846.50,851.50,312800,827.158
2015-10-23,841.00,857.50,838.50,850.00,801100,825.701
2015-10-22,829.00,837.50,822.50,835.00,381500,811.13
2015-10-21,829.50,829.50,818.50,825.50,231200,801.902
2015-10-20,822.00,826.50,820.50,821.50,216000,798.016
2015-10-19,819.00,824.50,813.38,819.50,208200,796.073
2015-10-16,814.50,826.84,813.50,819.00,254500,795.587
2015-10-15,812.00,813.00,793.05,809.50,314200,786.359
2015-10-14,809.50,816.00,806.00,806.50,283000,783.445
2015-10-13,820.50,822.10,810.50,817.50,357500,794.13
2015-10-12,824.50,829.40,820.00,824.00,292800,800.445
2015-10-09,824.00,837.50,824.00,827.00,387800,803.359
2015-10-08,826.00,829.50,817.50,824.50,287700,800.93
2015-10-07,827.00,833.25,821.15,826.50,850300,802.873
2015-10-06,831.00,835.30,824.00,826.00,243800,802.387
2015-10-05,826.00,833.50,824.00,831.50,304600,807.73
2015-10-02,826.00,826.00,813.50,818.00,271600,794.616
2015-10-01,817.00,826.00,815.50,818.00,417700,794.616
2015-09-30,825.00,825.50,814.00,817.50,333200,794.13
2015-09-29,817.00,819.00,808.00,809.50,554600,786.359
2015-09-28,832.50,859.252,820.50,822.00,352300,798.502
2015-09-25,825.00,857.718,820.78,832.00,594000,808.216
