Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,113.540001,116.089996,113.419998,116.059998,49900,116.059998
2016-03-31,117.760002,118.18,117.260002,117.300003,42100,117.300003
2016-03-30,117.440002,118.00,116.809998,117.370003,26900,117.370003
2016-03-29,113.629997,116.339996,113.629997,116.260002,37200,116.260002
2016-03-28,114.809998,115.57,114.379997,115.419998,39500,115.419998
2016-03-24,114.879997,115.059998,114.360001,114.849998,74300,114.849998
2016-03-23,118.139999,118.139999,116.040001,116.279999,36800,116.279999
2016-03-22,114.510002,116.650002,114.510002,116.489998,25600,116.489998
2016-03-21,114.849998,116.080002,114.849998,115.50,36400,115.50
2016-03-18,110.959999,112.190002,110.669998,112.050003,26400,112.050003
2016-03-17,111.040001,112.120003,110.650002,111.760002,40200,111.760002
2016-03-16,109.93,112.199997,109.93,112.199997,54600,112.199997
2016-03-15,110.839996,111.519997,110.50,111.400002,37100,111.400002
2016-03-14,110.800003,111.650002,110.800003,111.169998,36000,111.169998
2016-03-11,108.839996,110.199997,108.580002,110.199997,48100,110.199997
2016-03-10,109.050003,109.940002,106.089996,107.43,66500,107.43
2016-03-09,108.959999,108.970001,108.129997,108.199997,67400,108.199997
2016-03-08,107.93,108.029999,107.18,107.410004,51200,107.410004
2016-03-07,106.970001,108.470001,106.959999,107.910004,51100,107.910004
2016-03-04,107.669998,108.849998,107.540001,108.110001,44700,108.110001
2016-03-03,106.50,107.50,106.370003,107.440002,33700,107.440002
2016-03-02,106.779999,107.709999,106.459999,107.309998,38100,107.309998
2016-03-01,105.779999,107.419998,105.389999,107.239998,103900,107.239998
2016-02-29,104.519997,105.080002,103.639999,103.650002,147400,103.650002
2016-02-26,107.480003,107.68,106.57,107.32,52900,107.32
2016-02-25,103.510002,105.790001,102.639999,105.790001,60800,105.790001
2016-02-24,104.540001,106.809998,104.300003,106.199997,48700,106.199997
2016-02-23,108.489998,108.650002,106.769997,107.32,24200,107.32
2016-02-22,109.00,109.529999,108.839996,109.449997,84700,109.449997
2016-02-19,108.690002,109.449997,108.129997,109.199997,43100,109.199997
2016-02-18,110.080002,110.309998,109.730003,110.00,49500,110.00
2016-02-17,108.160004,109.629997,107.809998,109.400002,62700,109.400002
2016-02-16,106.489998,107.32,105.620003,107.129997,43700,107.129997
2016-02-12,105.940002,106.919998,105.449997,106.919998,73800,106.919998
2016-02-11,106.32,106.779999,105.650002,106.699997,115700,106.699997
2016-02-10,107.050003,107.449997,105.75,106.059998,38500,106.059998
2016-02-09,104.550003,106.190002,104.550003,105.900002,79600,105.900002
2016-02-08,105.540001,106.809998,105.099998,106.699997,113200,106.699997
2016-02-05,108.57,108.839996,107.00,107.440002,102700,107.440002
2016-02-04,110.089996,111.510002,109.779999,110.599998,57500,110.599998
2016-02-03,108.989998,110.949997,107.57,110.949997,72100,110.949997
2016-02-02,110.559998,110.559998,108.360001,108.980003,60000,108.980003
2016-02-01,111.050003,112.410004,110.660004,111.980003,66900,111.980003
2016-01-29,111.059998,112.419998,111.040001,112.379997,127700,112.379997
2016-01-28,112.589996,112.669998,110.400002,112.00,76300,112.00
2016-01-27,113.949997,115.00,112.43,112.589996,54000,112.589996
2016-01-26,114.010002,115.150002,113.550003,115.00,56900,115.00
2016-01-25,114.269997,115.150002,113.849998,114.199997,131400,114.199997
2016-01-22,114.540001,115.019997,113.800003,114.769997,130300,114.769997
2016-01-21,111.910004,112.900002,111.010002,112.129997,65800,112.129997
2016-01-20,110.00,111.160004,107.779999,110.529999,70600,110.529999
2016-01-19,111.489998,112.160004,110.230003,110.849998,83400,110.849998
2016-01-15,109.279999,110.809998,108.309998,108.68,79600,108.68
2016-01-14,111.18,113.410004,110.989998,112.790001,99400,112.790001
2016-01-13,114.279999,114.470001,110.849998,111.300003,88500,111.300003
2016-01-12,114.360001,114.699997,112.75,114.120003,59600,114.120003
2016-01-11,113.629997,113.720001,111.400002,112.800003,67100,112.800003
2016-01-08,115.660004,115.75,112.050003,112.050003,40000,112.050003
2016-01-07,115.449997,116.589996,114.449997,114.900002,64100,114.900002
2016-01-06,116.739998,118.129997,116.50,117.370003,44300,117.370003
2016-01-05,119.690002,120.010002,118.650002,119.82,64100,119.82
2016-01-04,121.190002,121.25,119.110001,120.099998,694300,120.099998
2015-12-31,126.050003,126.150002,124.559998,124.839996,51000,124.839996
2015-12-30,126.93,126.93,125.790001,126.169998,223300,126.169998
2015-12-29,128.399994,128.690002,128.00,128.25,441600,128.25
2015-12-28,127.330002,127.410004,125.889999,126.410004,94800,126.410004
2015-12-24,127.019997,128.070007,127.00,127.82,32900,127.82
2015-12-23,124.93,127.00,124.919998,126.650002,69700,126.650002
2015-12-22,125.309998,125.32,123.959999,125.099998,52400,125.099998
