Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,35.25,35.849998,34.650002,35.299999,331300,35.299999
2016-03-31,34.779999,35.369999,34.689999,35.060001,335600,35.060001
2016-03-30,34.959999,35.290001,34.209999,34.50,177200,34.50
2016-03-29,34.59,35.68,34.529999,34.889999,109300,34.889999
2016-03-28,34.50,35.02,33.939999,34.849998,142100,34.849998
2016-03-24,35.599998,35.630001,34.389999,34.549999,268300,34.549999
2016-03-23,35.48,35.849998,35.419998,35.790001,125000,35.790001
2016-03-22,36.549999,36.759998,35.57,35.709999,167600,35.709999
2016-03-21,36.98,37.119999,36.330002,36.759998,191800,36.759998
2016-03-18,37.139999,37.150002,36.560001,37.150002,196300,37.150002
2016-03-17,36.00,37.110001,35.869999,36.860001,342200,36.860001
2016-03-16,35.41,35.689999,35.360001,35.689999,131500,35.689999
2016-03-15,36.16,36.23,35.490002,35.650002,202500,35.650002
2016-03-14,35.869999,36.50,34.799999,36.32,214600,36.32
2016-03-11,35.869999,36.299999,35.73,36.110001,260900,36.110001
2016-03-10,35.580002,35.950001,35.259998,35.810001,316500,35.810001
2016-03-09,34.700001,35.91,34.50,35.599998,304300,35.599998
2016-03-08,35.82,35.900002,33.77,34.060001,326000,34.060001
2016-03-07,36.09,36.700001,35.889999,36.07,459400,36.07
2016-03-04,35.59,36.68,35.32,36.200001,542000,36.200001
2016-03-03,34.040001,35.189999,33.75,35.00,324100,35.00
2016-03-02,33.18,33.939999,32.59,33.900002,298300,33.900002
2016-03-01,33.849998,33.950001,32.790001,33.18,617200,33.18
2016-02-29,32.77,34.299999,32.360001,34.00,526900,34.00
2016-02-26,32.50,33.00,32.110001,32.57,263100,32.57
2016-02-25,32.240002,32.330002,31.00,32.23,226300,32.23
2016-02-24,31.50,32.279999,30.280001,32.060001,410400,32.060001
2016-02-23,31.50,31.959999,30.99,31.610001,293000,31.610001
2016-02-22,31.950001,32.330002,30.99,31.59,330200,31.59
2016-02-19,31.59,31.809999,30.780001,31.690001,294900,31.690001
2016-02-18,32.41,32.41,31.190001,31.870001,526500,31.630002
2016-02-17,30.110001,31.940001,30.110001,31.75,638100,31.510904
2016-02-16,28.34,30.01,27.969999,29.860001,575600,29.635138
2016-02-12,25.16,27.76,24.67,27.32,563800,27.114265
2016-02-11,25.16,25.85,24.67,25.360001,790100,25.169025
2016-02-10,26.00,26.92,25.299999,25.35,373100,25.1591
2016-02-09,26.59,26.860001,25.719999,25.85,209500,25.655335
2016-02-08,28.17,28.200001,26.629999,26.780001,353600,26.578332
2016-02-05,28.01,28.719999,27.959999,28.52,214100,28.305229
