Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,18.09,18.450001,17.85,18.18,135300,18.18
2016-03-31,17.360001,18.25,17.290001,18.219999,160600,18.219999
2016-03-30,17.280001,17.67,17.15,17.309999,107900,17.309999
2016-03-29,17.33,17.33,16.700001,17.10,173700,17.10
2016-03-28,17.469999,17.50,17.09,17.360001,119100,17.360001
2016-03-24,16.34,17.58,16.10,17.42,184700,17.42
2016-03-23,17.00,17.040001,16.450001,16.52,272500,16.52
2016-03-22,17.030001,17.450001,17.02,17.129999,234800,17.129999
2016-03-21,17.860001,17.860001,16.60,17.00,535300,17.00
2016-03-18,18.68,18.75,17.799999,18.00,1544700,18.00
2016-03-17,18.60,19.15,18.52,19.139999,491900,19.139999
2016-03-16,18.50,18.700001,18.00,18.549999,383300,18.549999
2016-03-15,19.719999,19.719999,18.129999,18.26,325100,18.26
2016-03-14,20.02,20.129999,19.129999,19.82,179000,19.82
2016-03-11,19.639999,20.40,19.58,20.08,194600,20.08
2016-03-10,19.93,19.93,19.25,19.370001,80800,19.370001
2016-03-09,19.48,19.59,19.10,19.18,178100,19.18
2016-03-08,21.309999,21.450001,19.040001,19.049999,366900,19.049999
2016-03-07,20.32,21.639999,20.32,21.34,133500,21.34
2016-03-04,19.360001,21.17,19.360001,20.280001,208700,20.280001
2016-03-03,17.860001,19.65,17.639999,19.209999,254500,19.209999
2016-03-02,16.809999,17.92,16.75,17.75,253500,17.75
2016-03-01,16.77,16.879999,16.059999,16.809999,250800,16.809999
2016-02-29,16.780001,17.02,16.57,16.639999,104300,16.639999
2016-02-26,17.40,17.469999,16.639999,16.719999,227700,16.719999
2016-02-25,17.309999,17.370001,16.790001,17.190001,207700,17.190001
2016-02-24,17.24,17.35,16.84,17.26,108600,17.01
2016-02-23,17.629999,17.77,17.190001,17.379999,197400,17.128261
2016-02-22,18.23,18.450001,17.639999,17.67,161600,17.414062
2016-02-19,17.99,18.00,17.24,17.780001,139800,17.522469
2016-02-18,17.790001,18.200001,17.459999,18.129999,181700,17.867398
2016-02-17,18.18,18.18,17.41,17.559999,354900,17.305654
2016-02-16,18.18,18.18,17.10,17.48,160300,17.226813
2016-02-12,17.66,18.10,17.299999,17.450001,119200,17.197249
2016-02-11,17.75,18.049999,17.309999,17.389999,175600,17.138117
2016-02-10,18.00,18.74,17.83,17.959999,160400,17.69986
2016-02-09,18.120001,18.50,17.870001,17.99,182900,17.729426
2016-02-08,18.870001,18.870001,18.10,18.299999,172500,18.034936
2016-02-05,18.540001,18.860001,18.299999,18.360001,141500,18.094068
2016-02-04,17.540001,18.370001,17.469999,18.200001,148700,17.936386
2016-02-03,17.780001,17.780001,16.200001,17.58,226100,17.325365
2016-02-02,18.98,19.01,17.08,17.18,380000,16.931159
2016-02-01,19.780001,20.10,19.01,19.15,201300,18.872624
2016-01-29,20.25,20.60,19.35,19.879999,1499700,19.59205
2016-01-28,20.65,21.00,19.969999,20.10,246100,19.808865
2016-01-27,20.360001,20.969999,20.07,20.26,306800,19.966547
2016-01-26,20.879999,21.040001,20.25,20.459999,146300,20.163649
2016-01-25,21.33,21.33,20.43,20.66,129400,20.360753
2016-01-22,21.540001,22.50,21.040001,21.450001,192500,21.139312
2016-01-21,20.870001,22.16,20.52,20.809999,152500,20.50858
2016-01-20,20.459999,21.00,19.620001,20.870001,220800,20.567713
2016-01-19,21.98,22.049999,20.68,20.85,142100,20.548002
2016-01-18,21.790001,21.790001,20.75,21.68,89500,21.36598
2016-01-15,20.90,22.129999,20.280001,21.959999,219600,21.641923
2016-01-14,20.52,21.809999,19.84,21.709999,180400,21.395544
2016-01-13,21.00,21.40,20.190001,20.469999,147100,20.173505
2016-01-12,21.77,22.23,20.18,20.77,173500,20.469161
2016-01-11,22.040001,22.17,20.870001,21.559999,122500,21.247717
2016-01-08,23.299999,23.299999,21.860001,21.959999,130900,21.641923
2016-01-07,21.809999,23.120001,21.719999,22.530001,160400,22.203668
2016-01-06,23.83,23.93,22.27,22.57,198000,22.243088
2016-01-05,24.98,24.99,23.91,23.98,135500,23.632665
2016-01-04,23.75,25.00,23.32,24.99,218800,24.628036
2015-12-31,24.280001,24.309999,23.50,24.15,98100,23.800203
2015-12-30,24.51,24.620001,23.940001,24.379999,89000,24.026871
2015-12-29,23.40,24.700001,23.190001,24.629999,274800,24.27325
2015-12-24,23.969999,23.969999,23.200001,23.40,61200,23.061066
2015-12-23,23.209999,24.25,23.110001,24.09,126500,23.741072
2015-12-22,22.559999,23.15,22.530001,23.01,83300,22.676715
2015-12-21,22.50,22.700001,22.059999,22.60,111500,22.272654
2015-12-18,22.17,22.49,21.90,22.49,151000,22.164247
2015-12-17,22.68,22.690001,21.870001,22.23,151000,21.908013
2015-12-16,22.76,22.76,22.00,22.43,159600,22.105116
2015-12-15,20.809999,22.85,20.809999,22.33,330000,22.006564
2015-12-14,21.77,21.77,20.50,20.66,210000,20.360753
2015-12-11,22.15,22.16,21.15,21.91,205100,21.592648
2015-12-10,22.450001,22.450001,22.15,22.24,82700,21.917868
