Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,12.89,12.99,12.89,12.96,600,12.96
2016-03-31,13.00,13.00,12.93,12.93,1100,12.93
2016-03-30,13.11,13.25,13.06,13.15,2300,13.15
2016-03-29,12.64,12.90,12.64,12.90,6300,12.90
2016-03-28,12.72,13.07,12.69,12.73,7400,12.73
2016-03-24,12.69,12.73,12.69,12.70,1400,12.70
2016-03-23,13.13,13.15,13.05,13.05,2300,13.05
2016-03-22,13.22,13.26,13.22,13.22,2100,13.22
2016-03-21,13.24,13.60,13.24,13.36,1500,13.36
2016-03-18,13.52,13.52,13.50,13.50,700,13.50
2016-03-17,13.25,13.31,13.25,13.31,1300,13.31
2016-03-16,12.68,12.90,12.61,12.90,2200,12.90
2016-03-15,12.66,12.66,12.59,12.59,3800,12.59
2016-03-14,12.87,12.93,12.84,12.88,1300,12.88
2016-03-11,12.58,12.71,12.58,12.71,1400,12.71
2016-03-10,12.43,12.43,12.35,12.35,400,12.35
2016-03-09,12.48,12.53,12.47,12.47,1900,12.47
2016-03-08,12.30,12.30,12.29,12.29,800,12.29
2016-03-07,12.53,12.55,12.50,12.51,900,12.51
2016-03-04,12.40,12.90,12.40,12.69,1600,12.69
2016-03-03,12.02,12.14,11.97,11.97,1300,11.97
2016-03-02,11.76,11.76,11.76,11.76,500,11.76
2016-03-01,11.37,11.64,11.37,11.64,900,11.64
2016-02-29,11.44,11.44,11.33,11.40,1500,11.40
2016-02-26,11.16,11.16,11.16,11.16,400,11.16
2016-02-25,11.07,11.30,11.03,11.30,1700,11.30
2016-02-24,11.22,11.22,11.17,11.17,1400,11.17
2016-02-23,11.28,11.43,11.28,11.39,600,11.39
2016-02-22,11.18,11.55,11.18,11.34,2500,11.34
2016-02-19,11.42,11.42,11.15,11.29,900,11.29
2016-02-18,11.12,11.40,11.08,11.40,1300,11.40
2016-02-17,10.98,11.25,10.98,11.03,2600,11.03
2016-02-16,10.89,10.89,10.80,10.82,9800,10.82
2016-02-12,10.56,10.64,10.52,10.55,2500,10.55
