Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-11,3.572,3.737,3.572,3.682,000,3.682
2016-03-10,3.468,3.713,3.468,3.553,000,3.553
2016-03-09,3.594,3.594,3.431,3.49,000,3.49
2016-03-08,3.848,3.848,3.585,3.706,000,3.706
2016-03-07,3.918,3.981,3.819,3.969,000,3.969
2016-02-29,3.595,3.763,3.595,3.763,000,3.763
2016-02-24,3.612,3.644,3.481,3.481,000,3.481
2016-02-16,3.846,3.846,3.63,3.727,000,3.727
2016-02-15,3.835,3.835,3.666,3.822,000,3.822
2016-02-10,3.708,3.718,3.619,3.678,000,3.678
2016-02-08,3.941,3.941,3.763,3.769,000,3.769
2016-02-03,4.07,4.156,4.07,4.074,000,4.074
2016-01-29,4.181,4.185,3.975,4.128,000,4.128
2016-01-27,4.126,4.344,4.126,4.232,000,4.232
2016-01-22,4.146,4.152,4.059,4.122,000,4.122
2016-01-21,3.951,4.138,3.951,4.138,000,4.138
2016-01-20,3.898,4.029,3.898,3.946,000,3.946
2016-01-19,3.858,4.084,3.858,4.028,000,4.028
2016-01-18,3.828,3.828,3.726,3.751,000,3.751
2016-01-15,3.749,3.749,3.643,3.643,000,3.643
2016-01-14,3.867,3.867,3.727,3.81,000,3.81
2016-01-12,3.47,3.738,3.47,3.636,000,3.636
2016-01-11,3.533,3.536,3.48,3.501,000,3.501
2016-01-08,3.717,3.743,3.63,3.65,000,3.65
2016-01-07,3.766,3.766,3.62,3.705,000,3.705
2016-01-06,3.788,3.811,3.77,3.806,000,3.806
2016-01-04,3.823,3.823,3.675,3.682,000,3.682
2016-01-01,3.806,3.806,3.806,3.806,000,3.806
2015-12-31,3.806,3.806,3.806,3.806,000,3.806
2015-12-30,3.874,3.874,3.806,3.806,000,3.806
2015-12-29,3.871,3.892,3.828,3.867,000,3.867
2015-12-28,3.937,3.937,3.829,3.855,000,3.855
2015-12-25,3.954,3.954,3.954,3.954,000,3.954
2015-12-24,3.954,3.954,3.954,3.954,000,3.954
2015-12-23,3.889,3.964,3.861,3.954,000,3.954
2015-12-22,3.932,3.964,3.831,3.863,000,3.863
2015-12-21,3.862,4.097,3.862,3.99,000,3.99
2015-12-18,3.969,4.041,3.969,4.041,000,4.041
2015-12-17,4.015,4.057,3.975,3.979,000,3.979
2015-12-16,3.843,3.879,3.823,3.823,000,3.823
2015-12-15,3.711,3.898,3.677,3.856,000,3.856
2015-12-14,3.725,3.833,3.69,3.69,000,3.69
2015-12-11,3.758,3.758,3.645,3.645,000,3.645
2015-12-10,3.533,3.794,3.52,3.687,000,3.687
2015-12-09,3.599,3.731,3.599,3.709,000,3.709
2015-12-08,3.784,3.784,3.63,3.667,000,3.667
2015-12-07,3.886,3.886,3.772,3.792,500,3.792
2015-12-04,3.903,3.903,3.723,3.833,000,3.833
2015-12-03,4.081,4.103,3.926,3.926,000,3.926
2015-12-02,4.11,4.112,3.994,4.072,000,4.072
2015-12-01,4.104,4.13,4.098,4.107,000,4.107
2015-11-30,4.127,4.131,4.10,4.10,000,4.10
2015-11-27,4.136,4.155,4.124,4.14,000,4.14
2015-11-26,4.191,4.191,4.158,4.162,000,4.162
2015-11-25,4.172,4.233,4.172,4.198,000,4.198
2015-11-24,4.179,4.214,4.149,4.195,000,4.195
2015-11-23,4.157,4.274,4.085,4.231,000,4.231
2015-11-20,4.07,4.171,4.05,4.171,000,4.171
2015-11-19,4.042,4.073,4.031,4.062,000,4.062
2015-11-18,4.037,4.075,3.966,4.04,000,4.04
2015-11-17,3.885,4.073,3.885,4.052,000,4.052
2015-11-16,3.833,3.87,3.769,3.87,000,3.87
2015-11-13,3.734,3.799,3.57,3.657,000,3.657
2015-11-12,3.543,3.927,3.543,3.748,000,3.748
2015-11-11,3.47,3.604,3.47,3.577,000,3.577
2015-11-10,3.652,3.652,3.501,3.558,000,3.558
2015-11-09,3.513,3.692,3.513,3.627,000,3.627
2015-11-06,3.598,3.598,3.522,3.522,000,3.522
2015-11-05,3.566,3.622,3.55,3.595,000,3.595
2015-11-04,3.644,3.644,3.555,3.564,000,3.564
2015-11-03,3.63,3.637,3.614,3.618,000,3.618
2015-11-02,3.595,3.62,3.563,3.599,000,3.599
2015-10-30,3.493,3.587,3.493,3.587,000,3.587
2015-10-29,3.471,3.507,3.435,3.466,000,3.466
2015-10-28,3.489,3.49,3.434,3.47,000,3.47
2015-10-27,3.531,3.531,3.461,3.49,000,3.49
2015-10-26,3.387,3.516,3.373,3.475,000,3.475
2015-10-23,3.389,3.475,3.371,3.401,000,3.401
2015-10-22,3.221,3.358,3.217,3.358,000,3.358
2015-10-21,3.246,3.246,3.182,3.226,000,3.226
2015-10-20,3.27,3.27,3.237,3.259,000,3.259
2015-10-19,3.276,3.304,3.26,3.27,000,3.27
2015-10-16,3.253,3.278,3.253,3.275,000,3.275
2015-10-15,3.165,3.273,3.164,3.255,000,3.255
2015-10-14,3.113,3.159,3.113,3.148,000,3.148
2015-10-13,3.266,3.266,3.11,3.133,000,3.133
2015-10-12,3.293,3.303,3.253,3.289,000,3.289
2015-10-09,3.291,3.307,3.266,3.293,000,3.293
2015-10-08,3.306,3.306,3.175,3.253,000,3.253
2015-10-07,3.172,3.336,3.172,3.27,000,3.27
2015-10-06,3.047,3.157,2.987,3.153,000,3.153
2015-10-05,2.972,3.06,2.972,3.051,000,3.051
2015-10-02,2.768,2.953,2.768,2.953,000,2.953
2015-10-01,2.77,2.821,2.716,2.779,000,2.779
2015-09-30,2.576,2.773,2.568,2.644,000,2.644
2015-09-29,2.566,2.618,2.564,2.578,000,2.578
2015-09-28,2.621,2.633,2.552,2.552,000,2.552
2015-09-25,2.54,2.678,2.54,2.629,000,2.629
2015-09-24,2.55,2.55,2.496,2.531,000,2.531
2015-09-23,2.575,2.608,2.549,2.549,000,2.549
2015-09-21,2.715,2.715,2.628,2.628,000,2.628
2015-09-18,2.77,2.77,2.711,2.733,000,2.733
2015-09-17,2.718,2.769,2.707,2.732,000,2.732
2015-09-16,2.71,2.727,2.691,2.699,000,2.699
2015-09-15,2.742,2.761,2.695,2.714,000,2.714
2015-09-14,2.731,2.753,2.702,2.73,000,2.73
2015-09-11,2.821,2.821,2.695,2.733,000,2.733
2015-09-10,2.722,2.826,2.717,2.826,000,2.826
2015-09-09,2.866,2.901,2.761,2.807,000,2.807
2015-09-08,2.728,2.828,2.728,2.824,000,2.824
2015-09-07,2.668,2.742,2.668,2.736,000,2.736
2015-09-04,2.785,2.791,2.663,2.663,000,2.663
2015-09-03,2.739,2.824,2.696,2.809,000,2.809
2015-09-02,2.696,2.761,2.696,2.733,000,2.733
2015-09-01,2.841,2.841,2.703,2.727,000,2.727
2015-08-31,2.821,2.86,2.77,2.86,000,2.86
2015-08-28,2.78,2.861,2.776,2.843,000,2.843
2015-08-27,2.615,2.799,2.615,2.73,000,2.73
2015-08-26,2.696,2.696,2.588,2.662,000,2.662
2015-08-25,2.54,2.716,2.54,2.683,000,2.683
2015-08-24,2.561,2.612,2.484,2.484,000,2.484
2015-08-21,2.75,2.756,2.705,2.705,000,2.705
2015-08-20,2.852,2.852,2.784,2.813,000,2.813
2015-08-19,2.885,2.896,2.857,2.858,000,2.858
2015-08-18,2.855,2.889,2.814,2.889,000,2.889
2015-08-17,2.891,2.899,2.849,2.858,000,2.858
2015-08-14,2.907,2.922,2.849,2.884,000,2.884
2015-08-13,2.86,2.949,2.854,2.918,000,2.918
2015-08-12,2.93,2.93,2.838,2.841,000,2.841
2015-08-11,2.95,2.987,2.927,2.954,000,2.954
2015-08-10,3.02,3.02,2.972,3.004,000,3.004
2015-08-07,3.178,3.188,2.95,3.026,000,3.026
2015-08-06,3.08,3.257,3.071,3.172,000,3.172
2015-08-05,3.037,3.106,3.037,3.081,000,3.081
2015-08-04,2.962,3.047,2.962,3.036,000,3.036
2015-08-03,2.984,2.993,2.949,2.953,000,2.953
2015-07-31,2.935,2.984,2.879,2.979,000,2.979
2015-07-30,2.973,3.003,2.919,2.938,000,2.938
2015-07-29,2.999,3.041,2.965,3.039,000,3.039
2015-07-28,2.988,3.046,2.988,3.028,000,3.028
2015-07-27,2.977,2.999,2.955,2.964,000,2.964
2015-07-24,3.093,3.093,2.978,2.978,000,2.978
2015-07-23,3.079,3.114,3.067,3.104,000,3.104
2015-07-22,3.147,3.162,3.083,3.091,000,3.091
2015-07-21,3.20,3.229,3.144,3.152,000,3.152
2015-07-20,3.173,3.196,3.114,3.191,000,3.191
2015-07-17,3.141,3.224,3.141,3.191,000,3.191
2015-07-16,3.127,3.175,3.127,3.159,000,3.159
2015-07-15,3.153,3.176,3.059,3.108,000,3.108
2015-07-14,3.216,3.232,3.147,3.15,000,3.15
2015-07-13,3.048,3.211,3.048,3.157,000,3.157
2015-07-10,3.062,3.124,3.059,3.092,000,3.092
2015-07-09,2.975,3.084,2.975,3.077,000,3.077
2015-07-08,3.071,3.071,2.977,2.987,000,2.987
2015-07-07,3.129,3.159,3.084,3.14,000,3.14
2015-07-06,3.12,3.139,3.09,3.121,000,3.121
2015-07-03,3.179,3.225,3.179,3.198,000,3.198
2015-07-02,3.194,3.198,3.132,3.185,000,3.185
2015-07-01,3.188,3.24,3.188,3.21,000,3.21
2015-06-30,3.118,3.197,3.099,3.188,000,3.188
2015-06-29,3.108,3.166,3.105,3.105,000,3.105
2015-06-26,3.193,3.207,3.178,3.188,000,3.188
2015-06-25,3.181,3.239,3.153,3.207,000,3.207
2015-06-24,3.174,3.194,3.152,3.189,000,3.189
2015-06-23,3.246,3.292,3.172,3.246,000,3.246
2015-06-22,3.11,3.25,3.11,3.235,000,3.235
2015-06-19,3.203,3.203,3.12,3.125,000,3.125
2015-06-18,3.246,3.246,3.178,3.198,000,3.198
2015-06-17,3.234,3.246,3.181,3.241,000,3.241
2015-06-16,3.293,3.312,3.216,3.31,000,3.31
2015-06-15,3.30,3.337,3.232,3.293,000,3.293
2015-06-12,3.383,3.392,3.279,3.357,000,3.357
2015-06-11,3.307,3.41,3.279,3.388,000,3.388
2015-06-10,3.344,3.344,3.285,3.319,000,3.319
2015-06-09,3.195,3.35,3.19,3.298,000,3.298
2015-06-08,3.293,3.293,3.176,3.208,000,3.208
2015-06-05,3.263,3.306,3.219,3.271,000,3.271
2015-06-04,3.229,3.306,3.194,3.269,000,3.269
2015-06-03,3.386,3.405,3.25,3.254,000,3.254
2015-06-02,3.449,3.449,3.335,3.358,000,3.358
2015-06-01,3.621,3.621,3.413,3.461,000,3.461
2015-05-29,3.665,3.668,3.596,3.613,000,3.613
2015-05-28,3.628,3.705,3.59,3.68,000,3.68
2015-05-27,3.554,3.629,3.466,3.629,000,3.629
2015-05-26,3.653,3.761,3.56,3.56,000,3.56
2015-05-25,3.68,3.72,3.68,3.72,000,3.72
2015-05-22,3.684,3.711,3.654,3.68,000,3.68
2015-05-21,3.687,3.717,3.648,3.682,000,3.682
2015-05-20,3.586,3.706,3.562,3.683,000,3.683
2015-05-19,3.497,3.588,3.497,3.579,000,3.579
2015-05-18,3.501,3.539,3.477,3.509,000,3.509
2015-05-15,3.473,3.557,3.473,3.513,000,3.513
2015-05-14,3.478,3.536,3.449,3.49,000,3.49
2015-05-13,3.47,3.517,3.47,3.482,000,3.482
2015-05-12,3.543,3.543,3.43,3.473,000,3.473
2015-05-11,3.569,3.605,3.541,3.553,000,3.553
2015-05-08,3.50,3.575,3.50,3.575,000,3.575
2015-05-07,3.478,3.514,3.409,3.485,000,3.485
2015-05-06,3.495,3.522,3.442,3.49,000,3.49
2015-05-05,3.533,3.585,3.489,3.497,000,3.497
2015-05-04,3.629,3.643,3.485,3.525,000,3.525
2015-05-01,3.673,3.673,3.673,3.673,000,3.673
2015-04-30,3.827,3.827,3.646,3.673,000,3.673
2015-04-29,3.902,3.902,3.833,3.854,000,3.854
2015-04-28,3.826,3.946,3.791,3.895,000,3.895
2015-04-27,3.815,3.847,3.789,3.836,000,3.836
2015-04-24,3.781,3.809,3.779,3.804,000,3.804
2015-04-23,3.737,3.815,3.699,3.774,000,3.774
2015-04-22,3.756,3.814,3.729,3.769,000,3.769
2015-04-21,3.741,3.802,3.73,3.756,000,3.756
2015-04-20,3.839,3.839,3.715,3.75,000,3.75
2015-04-17,3.90,3.931,3.841,3.846,000,3.846
2015-04-16,3.843,3.91,3.843,3.90,000,3.90
2015-04-15,3.904,3.904,3.82,3.83,000,3.83
2015-04-14,3.911,3.921,3.893,3.90,000,3.90
2015-04-13,3.914,3.931,3.895,3.904,000,3.904
2015-04-10,3.922,3.939,3.872,3.935,000,3.935
2015-04-09,3.784,3.93,3.776,3.894,000,3.894
2015-04-08,3.725,3.783,3.682,3.782,000,3.782
2015-04-07,3.723,3.748,3.676,3.71,000,3.71
2015-04-06,3.71,3.71,3.71,3.71,000,3.71
2015-04-03,3.71,3.71,3.71,3.71,000,3.71
2015-04-02,3.75,3.773,3.667,3.71,000,3.71
2015-04-01,3.758,3.769,3.697,3.737,000,3.737
2015-03-31,3.798,3.815,3.743,3.758,000,3.758
2015-03-30,3.676,3.82,3.676,3.79,000,3.79
2015-03-27,3.642,3.744,3.607,3.675,000,3.675
2015-03-26,3.713,3.716,3.647,3.697,000,3.697
2015-03-25,3.74,3.782,3.732,3.74,000,3.74
2015-03-24,3.883,3.883,3.707,3.802,000,3.802
2015-03-23,3.796,3.926,3.796,3.886,000,3.886
2015-03-20,3.878,3.88,3.784,3.802,000,3.802
2015-03-19,3.926,3.973,3.865,3.904,000,3.904
2015-03-18,3.93,3.939,3.836,3.92,000,3.92
2015-03-17,3.824,3.914,3.824,3.914,000,3.914
2015-03-16,3.69,3.859,3.669,3.779,000,3.779
2015-03-13,3.739,3.739,3.598,3.666,000,3.666
2015-03-12,3.752,3.788,3.727,3.738,000,3.738
2015-03-11,3.613,3.748,3.613,3.748,000,3.748
2015-03-10,3.634,3.658,3.471,3.621,200,3.621
2015-03-09,3.659,3.661,3.587,3.637,000,3.637
2015-03-06,3.576,3.715,3.576,3.664,000,3.664
2015-03-05,3.69,3.69,3.569,3.569,000,3.569
2015-03-04,3.694,3.694,3.638,3.672,000,3.672
2015-03-03,3.695,3.695,3.654,3.684,000,3.684
2015-03-02,3.757,3.757,3.638,3.687,000,3.687
2015-02-27,3.777,3.777,3.727,3.746,000,3.746
2015-02-26,3.854,3.854,3.769,3.785,000,3.785
2015-02-25,3.963,3.963,3.836,3.89,000,3.89
2015-02-24,3.781,3.96,3.778,3.96,000,3.96
2015-02-23,3.764,3.793,3.747,3.79,000,3.79
2015-02-20,3.775,3.775,3.692,3.714,000,3.714
2015-02-19,3.708,3.779,3.708,3.768,000,3.768
2015-02-18,3.61,3.695,3.61,3.695,000,3.695
2015-02-17,3.759,3.759,3.62,3.664,000,3.664
2015-02-16,3.764,3.775,3.715,3.758,000,3.758
2015-02-13,3.589,3.743,3.589,3.733,000,3.733
2015-02-12,3.574,3.625,3.494,3.599,000,3.599
2015-02-11,3.744,3.744,3.57,3.66,000,3.66
2015-02-10,3.809,3.838,3.73,3.74,000,3.74
2015-02-09,3.836,3.935,3.78,3.809,000,3.809
2015-02-06,3.861,3.871,3.84,3.84,000,3.84
2015-02-05,3.846,3.877,3.83,3.877,000,3.877
2015-02-04,3.747,3.83,3.747,3.81,000,3.81
2015-02-03,3.723,3.832,3.723,3.775,000,3.775
2015-02-02,3.656,3.803,3.655,3.724,000,3.724
2015-01-30,3.816,3.816,3.598,3.655,000,3.655
2015-01-29,3.587,3.794,3.587,3.771,000,3.771
2015-01-28,3.569,3.649,3.555,3.596,000,3.596
2015-01-27,3.676,3.692,3.558,3.577,000,3.577
2015-01-26,3.669,3.679,3.664,3.679,000,3.679
2015-01-23,3.561,3.669,3.561,3.669,000,3.669
2015-01-22,3.324,3.548,3.324,3.544,000,3.544
2015-01-21,3.254,3.339,3.254,3.339,000,3.339
2015-01-20,3.184,3.257,3.184,3.257,000,3.257
2015-01-19,3.22,3.22,3.179,3.179,000,3.179
