Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,80.900002,81.360001,80.040001,81.120003,1134400,81.120003
2016-03-31,80.860001,82.010002,80.660004,81.160004,1283500,81.160004
2016-03-30,80.599998,81.93,80.599998,81.269997,1138600,81.269997
2016-03-29,80.00,80.75,79.629997,80.610001,947300,80.610001
2016-03-28,80.330002,80.389999,79.260002,80.32,1106900,80.32
2016-03-24,79.809998,80.580002,79.43,80.459999,942300,80.459999
2016-03-23,80.559998,80.559998,79.559998,79.68,998200,79.68
2016-03-22,80.800003,80.949997,79.559998,79.559998,1218200,79.559998
2016-03-21,80.849998,81.949997,80.849998,81.519997,804600,81.519997
2016-03-18,81.290001,82.040001,80.839996,80.839996,4415900,80.839996
2016-03-17,80.129997,81.959999,79.470001,81.830002,1266900,81.830002
2016-03-16,80.830002,81.400002,79.949997,79.949997,1290700,79.949997
2016-03-15,79.510002,80.849998,79.370003,80.830002,1273500,80.830002
2016-03-14,79.419998,80.50,79.300003,79.949997,951500,79.949997
2016-03-11,79.18,80.400002,78.900002,79.879997,879700,79.879997
2016-03-10,80.599998,81.080002,78.150002,78.699997,1043700,78.699997
2016-03-09,80.230003,80.529999,79.629997,79.980003,1117700,79.980003
2016-03-08,79.300003,80.269997,79.300003,79.830002,1256600,79.830002
2016-03-07,78.43,80.209999,78.32,79.75,1407100,79.374999
2016-03-04,77.50,79.059998,77.50,78.82,853300,78.449371
2016-03-03,78.220001,78.220001,77.379997,77.550003,1185600,77.185347
2016-03-02,78.82,79.699997,77.330002,77.650002,1281900,77.284875
2016-03-01,79.00,79.980003,78.82,79.190002,979400,78.817634
2016-02-29,78.900002,79.580002,78.080002,78.599998,1328800,78.230405
2016-02-26,78.959999,79.949997,78.900002,78.949997,731300,78.578757
2016-02-25,79.00,79.269997,77.900002,78.709999,1011400,78.339888
2016-02-24,77.919998,79.169998,76.470001,78.870003,1398300,78.499139
2016-02-23,79.510002,79.779999,78.260002,78.519997,943400,78.150779
2016-02-22,78.830002,79.879997,78.519997,78.809998,1483600,78.439416
2016-02-19,78.00,78.669998,77.739998,78.480003,1125900,78.110974
2016-02-18,78.309998,78.699997,77.620003,78.510002,1040200,78.140832
2016-02-17,77.25,78.470001,76.949997,78.209999,1484400,77.842239
2016-02-16,77.25,77.43,75.870003,77.129997,1409700,76.767316
2016-02-12,76.120003,77.25,75.93,76.540001,1350200,76.180094
2016-02-11,73.269997,76.32,73.260002,76.150002,1910500,75.791928
2016-02-10,76.269997,77.410004,75.379997,75.730003,1297000,75.373905
2016-02-09,74.540001,76.610001,73.949997,76.610001,1966900,76.249764
2016-02-08,73.50,75.339996,73.010002,75.150002,1241900,74.79663
2016-02-05,75.870003,75.879997,73.629997,74.220001,1372900,73.871003
2016-02-04,73.370003,76.32,73.169998,75.720001,1224600,75.36395
2016-02-03,73.580002,73.839996,72.07,73.440002,1095400,73.094672
2016-02-02,73.589996,74.43,72.599998,72.989998,1448500,72.646784
2016-02-01,74.980003,74.980003,73.199997,74.449997,1335500,74.099917
2016-01-29,74.610001,75.949997,74.07,75.949997,1795700,75.592864
2016-01-28,72.339996,74.419998,71.839996,74.169998,1336900,73.821235
2016-01-27,73.50,73.50,71.019997,71.739998,2260300,71.402661
2016-01-26,70.00,71.480003,69.870003,71.290001,3570200,70.95478
2016-01-25,70.379997,71.019997,69.470001,70.150002,1152900,69.820141
2016-01-22,70.489998,71.50,69.989998,70.459999,1797600,70.128681
2016-01-21,68.809998,69.400002,66.620003,69.239998,2139400,68.914417
2016-01-20,70.720001,70.730003,67.839996,69.040001,2989600,68.71536
2016-01-19,73.709999,73.709999,71.160004,71.699997,1857300,71.362848
2016-01-18,72.43,73.43,72.169998,73.199997,378400,72.855795
2016-01-15,72.00,73.199997,71.580002,72.419998,1487700,72.079464
2016-01-14,73.050003,74.599998,72.610001,74.160004,1569800,73.811288
2016-01-13,76.089996,76.089996,72.160004,72.900002,1882200,72.55721
2016-01-12,73.550003,74.949997,73.339996,74.910004,1586800,74.557761
2016-01-11,73.00,73.669998,72.510002,73.470001,1557000,73.12453
2016-01-08,72.07,73.290001,72.029999,72.620003,1147000,72.278528
2016-01-07,72.00,72.440002,71.010002,71.93,1527700,71.59177
2016-01-06,74.580002,75.309998,73.260002,73.449997,1571400,73.10462
2016-01-05,76.459999,76.459999,74.93,75.470001,1200600,75.115125
2016-01-04,76.169998,76.529999,74.169998,76.470001,1298700,76.110423
2015-12-31,77.089996,77.919998,76.639999,77.349998,1020000,76.986283
2015-12-30,78.68,78.980003,78.120003,78.370003,800400,78.001491
2015-12-29,78.760002,79.199997,78.160004,78.269997,951700,77.901955
2015-12-24,78.970001,79.379997,78.699997,78.779999,531100,78.409559
2015-12-23,79.32,79.449997,78.529999,78.690002,810400,78.319985
2015-12-22,78.699997,79.519997,77.779999,78.970001,1521300,78.598668
2015-12-21,78.510002,79.360001,77.93,78.849998,1938300,78.479229
2015-12-18,77.040001,78.239998,76.75,77.849998,4180800,77.483931
2015-12-17,77.160004,78.379997,76.940002,77.610001,2789700,77.245062
2015-12-16,74.989998,77.120003,74.879997,76.779999,1888400,76.418963
2015-12-15,74.910004,75.360001,74.339996,74.849998,1736200,74.498038
2015-12-14,72.540001,74.120003,72.110001,74.080002,3008900,73.731662
2015-12-11,73.029999,73.980003,72.239998,72.470001,1677500,72.129232
2015-12-10,73.75,74.160004,73.169998,73.50,1282700,73.154388
2015-12-09,72.900002,74.309998,72.510002,73.769997,2051900,73.423115
2015-12-08,73.68,73.75,72.50,72.980003,1708500,72.636836
2015-12-07,76.00,76.300003,74.230003,74.300003,1777700,73.639102
2015-12-04,76.50,77.089996,75.830002,76.139999,1540300,75.462731
2015-12-03,78.699997,78.699997,76.339996,76.739998,1389700,76.057393
2015-12-02,79.989998,80.440002,78.139999,78.419998,1332000,77.722449
2015-12-01,80.00,80.559998,79.25,80.169998,1490000,79.456883
2015-11-30,79.779999,80.230003,79.150002,79.709999,1853500,79.000975
2015-11-27,79.220001,80.25,79.050003,79.669998,878300,78.96133
2015-11-26,79.010002,80.00,78.550003,79.279999,453600,78.5748
2015-11-25,78.370003,79.18,78.230003,78.480003,953400,77.781921
