Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,60.61,61.18,60.10,60.80,480200,60.80
2016-03-31,61.36,61.53,60.68,61.36,498900,61.36
2016-03-30,61.34,61.62,60.05,60.57,587800,60.57
2016-03-29,62.75,63.17,60.70,60.81,452400,60.81
2016-03-28,62.42,62.42,62.42,62.42,000,62.42
2016-03-25,62.42,62.42,62.42,62.42,000,62.42
2016-03-24,61.56,62.60,61.01,62.42,561600,62.42
2016-03-23,61.05,61.92,60.51,61.78,521700,61.78
2016-03-22,61.00,61.67,60.91,61.04,372000,61.04
2016-03-21,61.00,61.75,60.84,60.86,230800,60.86
2016-03-18,60.80,61.19,60.48,60.72,498300,60.72
2016-03-17,61.52,61.75,60.78,60.78,810000,60.78
2016-03-16,61.48,61.69,61.26,61.57,351800,61.57
2016-03-15,62.67,63.06,60.99,61.68,720600,61.68
2016-03-14,63.08,63.59,62.635,62.97,528600,62.97
2016-03-11,63.73,64.41,62.73,63.25,761300,63.25
2016-03-10,64.86,65.02,62.65,63.91,1280600,63.91
2016-03-09,65.59,66.66,65.29,66.26,537800,66.26
2016-03-08,65.34,65.65,64.60,65.50,466200,65.50
2016-03-07,66.34,66.58,65.29,65.95,598800,65.279
2016-03-04,66.80,66.99,65.74,66.35,532400,65.675
2016-03-03,65.95,66.82,65.18,66.82,696400,66.14
2016-03-02,66.42,67.04,66.00,66.62,718800,65.942
2016-03-01,65.90,66.28,65.19,65.94,658900,65.269
2016-02-29,65.40,66.61,65.38,66.24,882900,65.566
2016-02-26,63.29,65.52,63.29,65.20,804300,64.536
2016-02-25,64.05,65.04,62.55,63.00,1274100,62.359
2016-02-24,61.46,62.44,60.79,62.30,701700,61.666
2016-02-23,60.40,62.12,60.175,62.05,777000,61.418
2016-02-22,59.66,60.43,59.60,60.36,627900,59.746
2016-02-19,60.50,60.50,59.42,59.88,411700,59.27
2016-02-18,60.74,61.09,60.36,60.50,795000,59.884
2016-02-17,58.80,59.49,58.57,59.21,634800,58.607
