Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,23.86,23.86,23.26,23.815,1700,23.815
2016-03-30,23.85,23.85,23.78,23.80,900,23.80
2016-03-29,23.50,23.50,23.50,23.50,200,23.50
2016-03-28,23.55,23.9199,23.55,23.9199,1700,23.9199
2016-03-24,23.4528,23.55,23.4528,23.55,600,23.55
2016-03-23,23.1857,23.87,23.1857,23.87,200,23.87
2016-03-22,24.33,24.48,22.4501,23.50,11300,23.50
2016-03-21,24.00,24.00,24.00,24.00,100,24.00
2016-03-18,24.00,24.1499,24.00,24.1499,1100,24.1499
2016-03-17,23.7275,23.7275,23.7275,23.7275,200,23.7275
2016-03-16,23.99,24.15,23.99,24.15,700,24.15
2016-03-15,24.0035,24.0035,24.0035,24.0035,1000,24.0035
2016-03-11,23.72,23.72,23.48,23.48,2500,23.48
2016-03-10,24.38,24.3801,24.18,24.18,500,24.18
2016-03-09,23.75,24.4798,23.30,24.4798,1700,24.4798
2016-03-08,24.33,24.48,24.33,24.48,400,24.48
2016-03-07,23.61,24.00,23.61,24.00,1300,24.00
2016-03-04,23.99,23.99,23.1272,23.1272,4100,23.1272
2016-03-03,24.00,24.00,23.29,23.8001,1700,23.8001
2016-03-02,23.95,23.95,23.95,23.95,200,23.95
2016-03-01,23.60,23.91,23.60,23.91,500,23.91
2016-02-26,23.78,23.78,23.78,23.78,100,23.78
2016-02-25,23.51,23.89,23.51,23.74,500,23.74
2016-02-23,23.54,23.80,23.54,23.80,700,23.80
2016-02-22,23.46,23.4854,23.02,23.446,3000,23.446
2016-02-19,23.0501,23.82,22.855,22.855,6100,22.855
2016-02-18,22.98,23.66,22.98,23.66,500,23.66
2016-02-17,24.307,24.307,23.02,23.02,700,23.02
2016-02-16,24.2095,24.2095,24.2095,24.2095,100,24.2095
2016-02-12,23.5001,23.5788,23.50,23.50,1100,23.50
2016-02-11,23.60,24.00,23.40,24.00,8800,24.00
2016-02-10,23.1209,23.74,23.1209,23.74,1100,23.74
2016-02-09,23.70,24.25,23.2601,23.2601,1300,23.2601
2016-02-08,24.40,24.40,23.00,23.00,1800,23.00
2016-02-05,23.29,23.49,23.29,23.49,2000,23.49
2016-02-03,22.30,23.4386,22.30,23.4386,1200,23.4386
2016-02-01,23.44,23.65,23.44,23.50,1100,23.245
2016-01-29,23.08,23.6399,23.08,23.6399,1800,23.3834
2016-01-28,23.0702,23.0702,23.0702,23.0702,200,22.8199
2016-01-27,23.24,23.24,23.10,23.218,1400,22.9661
2016-01-25,22.83,22.83,22.83,22.83,500,22.5823
2016-01-22,23.18,23.25,23.18,23.25,300,22.9977
2016-01-20,22.945,22.945,22.945,22.945,200,22.696
2016-01-19,22.70,22.95,22.70,22.86,1300,22.6119
2016-01-15,23.2391,23.2391,22.16,22.16,1600,21.9195
2016-01-14,22.70,22.70,22.70,22.70,700,22.4537
2016-01-12,22.6068,22.74,22.6068,22.64,1000,22.3943
2016-01-11,22.18,22.18,22.18,22.18,300,21.9393
2016-01-06,22.30,22.97,22.17,22.97,700,22.7207
2016-01-05,22.72,22.72,22.72,22.72,200,22.4735
2016-01-04,22.77,22.82,22.72,22.72,600,22.4735
2015-12-31,22.84,22.84,22.84,22.84,200,22.5922
2015-12-30,23.2799,23.2799,23.2799,23.2799,100,23.0273
2015-12-29,22.65,22.65,22.15,22.439,3000,22.1955
2015-12-21,22.80,22.80,22.10,22.10,400,21.8602
2015-12-18,22.51,22.51,22.23,22.23,400,21.9888
2015-12-17,22.44,23.49,22.44,23.28,2000,23.0274
2015-12-15,21.82,21.82,21.66,21.66,500,21.425
2015-12-03,22.95,22.95,22.25,22.25,800,22.0086
2015-12-02,22.64,22.64,22.64,22.64,300,22.3943
2015-12-01,22.14,22.14,22.14,22.14,600,21.8998
2015-11-27,22.70,22.70,22.70,22.70,100,22.4537
2015-11-25,22.31,22.87,22.31,22.60,3100,22.3548
2015-11-20,21.78,21.78,21.78,21.78,200,21.5437
2015-11-18,21.7201,21.7201,21.7201,21.7201,100,21.4844
2015-11-17,21.6601,22.45,21.6601,22.45,400,22.2064
2015-11-16,22.50,22.50,22.50,22.50,100,22.2559
2015-11-13,22.54,22.54,22.54,22.54,100,22.2954
2015-11-12,22.64,22.64,22.64,22.64,100,22.3943
2015-11-11,22.48,22.48,22.48,22.48,100,22.2361
2015-11-09,22.37,22.37,22.37,22.37,200,22.1273
2015-11-06,22.65,22.65,22.411,22.42,1400,22.1767
2015-11-04,22.75,22.75,22.75,22.75,100,22.5031
2015-11-03,23.18,23.18,23.17,23.1799,2000,22.9284
2015-10-30,22.00,22.91,22.00,22.91,500,22.6614
2015-10-28,23.10,23.33,23.10,23.33,8600,23.0768
2015-10-27,22.50,23.40,22.50,23.40,800,23.1461
2015-10-26,22.50,22.50,22.50,22.50,1700,22.2559
2015-10-22,22.17,24.71,22.17,22.50,5900,22.2559
2015-10-21,22.00,22.00,22.00,22.00,400,21.7613
2015-10-20,22.25,22.25,22.25,22.25,500,22.0086
2015-10-19,22.02,22.21,22.02,22.14,3200,21.8998
2015-10-16,21.81,22.1545,21.80,22.1545,400,21.9141
2015-10-14,21.36,22.03,21.36,22.02,1300,21.7811
2015-10-13,22.14,22.15,22.10,22.10,2400,21.8602
2015-10-08,22.17,22.17,22.17,22.17,100,21.9294
2015-10-07,22.17,22.1799,22.17,22.1799,400,21.9392
2015-10-06,22.17,22.1799,22.17,22.17,1100,21.9294
2015-10-05,22.09,22.235,22.09,22.235,600,21.9937
2015-09-30,22.10,22.10,22.10,22.10,200,21.8602
2015-09-29,21.8125,21.8125,21.52,21.52,1000,21.2865
2015-09-25,21.80,22.30,21.80,22.25,700,22.0086
