Date,Open,High,Low,Close,Volume,Adj_Close
2015-04-01,57.99,57.99,57.99,57.99,000,57.032
2015-03-31,58.66,58.66,58.66,58.66,000,57.691
2015-03-30,56.90,56.90,56.90,56.90,000,55.96
2015-03-27,56.20,56.20,56.20,56.20,000,55.272
2015-03-26,56.04,56.04,56.04,56.04,000,55.115
2015-03-25,57.22,57.22,57.22,57.22,000,56.275
2015-03-24,56.90,56.90,56.90,56.90,000,55.96
2015-03-23,57.84,57.84,57.84,57.84,000,56.885
2015-03-20,58.20,58.20,58.20,58.20,000,57.239
2015-03-19,56.63,56.63,56.63,56.63,000,55.695
2015-03-18,57.78,57.78,57.78,57.78,000,56.826
2015-03-17,57.16,57.16,57.16,57.16,000,56.216
2015-03-16,58.18,58.18,58.18,58.18,000,57.219
2015-03-13,57.95,57.95,57.95,57.95,000,56.993
2015-03-12,57.95,57.95,57.95,57.95,000,56.993
2015-03-11,56.47,57.87,56.47,57.87,000,56.914
2015-03-10,55.98,55.98,55.98,55.98,000,55.056
2015-03-09,54.58,54.58,54.58,54.58,000,53.679
2015-03-06,51.82,54.93,51.82,54.93,000,54.023
2015-03-05,52.28,52.29,52.00,52.00,000,51.141
2015-03-04,50.35,50.35,50.35,50.35,000,49.519
2015-03-03,49.91,49.91,49.91,49.91,000,49.086
2015-03-02,50.18,50.18,50.18,50.18,000,49.351
2015-02-27,49.62,49.62,49.62,49.62,000,48.801
2015-02-26,49.055,49.055,49.055,49.055,000,48.245
2015-02-25,48.96,48.96,48.96,48.96,000,48.152
2015-02-24,49.29,49.29,49.29,49.29,000,48.476
2015-02-23,48.66,48.66,48.66,48.66,000,47.856
2015-02-20,48.315,48.315,48.315,48.315,000,47.517
2015-02-19,47.165,47.165,47.165,47.165,000,46.386
2015-02-18,46.925,46.925,46.925,46.925,000,46.15
2015-02-17,47.24,47.24,47.24,47.24,000,46.46
2015-02-16,47.065,47.065,47.065,47.065,000,46.288
