Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-08,2.586,2.606,2.583,2.594,000,2.594
2016-03-07,2.562,2.613,2.485,2.498,000,2.498
2016-03-04,2.552,2.552,2.445,2.515,000,2.515
2016-03-03,2.226,2.226,2.218,2.218,000,2.218
2016-03-02,1.694,1.694,1.69,1.693,000,1.693
2016-03-01,1.661,1.679,1.637,1.679,000,1.679
2016-02-29,1.486,1.634,1.486,1.634,000,1.634
2016-02-26,1.463,1.529,1.463,1.493,000,1.493
2016-02-25,1.416,1.526,1.416,1.465,000,1.465
2016-02-24,1.455,1.462,1.409,1.425,000,1.425
2016-02-23,1.506,1.547,1.484,1.485,000,1.485
2016-02-22,1.524,1.534,1.493,1.513,000,1.513
2016-02-19,1.496,1.559,1.495,1.543,000,1.543
2016-02-18,1.453,1.527,1.453,1.493,000,1.493
2016-02-17,1.444,1.572,1.443,1.572,000,1.572
2016-02-16,1.347,1.482,1.343,1.482,000,1.482
2016-02-15,1.34,1.343,1.34,1.343,000,1.343
2016-02-12,1.252,1.345,1.252,1.309,000,1.309
2016-02-11,1.26,1.26,1.232,1.252,000,1.252
2016-02-10,1.128,1.225,1.127,1.225,000,1.225
2016-02-09,1.124,1.155,1.089,1.151,000,1.151
2016-02-08,1.074,1.13,1.018,1.018,000,1.018
2016-02-05,1.151,1.186,1.069,1.069,000,1.069
2016-02-04,1.188,1.236,1.137,1.14,000,1.14
2016-02-03,1.225,1.249,1.189,1.194,000,1.194
2016-02-02,1.277,1.324,1.209,1.23,000,1.23
2016-02-01,1.261,1.358,1.257,1.319,000,1.319
2016-01-29,1.259,1.381,1.256,1.353,000,1.353
2016-01-28,1.309,1.337,1.302,1.302,000,1.302
2016-01-27,1.278,1.357,1.275,1.294,000,1.294
2016-01-26,1.283,1.41,1.282,1.41,000,1.41
2016-01-25,1.275,1.289,1.273,1.289,000,1.289
2016-01-22,1.282,1.359,1.279,1.357,000,1.357
2016-01-21,1.245,1.281,1.244,1.271,000,1.271
2016-01-20,1.375,1.382,1.195,1.195,000,1.195
2016-01-19,1.401,1.421,1.385,1.385,000,1.385
2016-01-18,1.399,1.399,1.397,1.398,000,1.398
2016-01-15,1.463,1.463,1.324,1.377,000,1.377
2016-01-14,1.437,1.533,1.373,1.406,000,1.406
2016-01-13,1.466,1.491,1.417,1.448,000,1.448
2016-01-12,1.412,1.523,1.411,1.454,000,1.454
2016-01-11,1.481,1.486,1.433,1.433,000,1.433
2016-01-08,1.475,1.527,1.454,1.476,000,1.476
2016-01-07,1.548,1.552,1.497,1.497,000,1.497
2016-01-06,1.624,1.628,1.614,1.624,000,1.624
2016-01-05,1.545,1.679,1.536,1.58,000,1.58
2016-01-04,1.527,1.54,1.517,1.517,000,1.517
2016-01-01,1.544,1.544,1.544,1.544,000,1.544
2015-12-31,1.544,1.544,1.544,1.544,000,1.544
2015-12-30,1.544,1.545,1.542,1.544,000,1.544
2015-12-29,1.512,1.571,1.509,1.536,000,1.536
2015-12-28,1.421,1.512,1.418,1.50,000,1.50
2015-12-25,1.515,1.515,1.515,1.515,000,1.515
2015-12-24,1.515,1.515,1.515,1.515,000,1.515
2015-12-23,1.552,1.555,1.478,1.515,000,1.515
2015-12-22,1.754,1.754,1.629,1.629,000,1.629
2015-12-21,1.846,1.865,1.83,1.865,000,1.865
2015-12-18,2.045,2.081,1.869,1.869,000,1.869
2015-12-17,1.679,1.95,1.677,1.95,000,1.95
2015-12-16,1.606,1.672,1.606,1.662,000,1.662
2015-12-15,1.675,1.691,1.665,1.691,000,1.691
2015-12-14,1.65,1.674,1.647,1.666,000,1.666
2015-12-11,1.634,1.673,1.621,1.629,000,1.629
2015-12-10,1.599,1.659,1.599,1.654,000,1.654
2015-12-09,1.696,1.774,1.662,1.662,000,1.662
2015-12-08,1.706,1.709,1.623,1.627,000,1.627
2015-12-07,1.765,1.774,1.711,1.711,000,1.711
2015-12-04,1.793,1.805,1.763,1.776,000,1.776
2015-12-03,1.879,1.888,1.818,1.846,000,1.846
2015-12-02,1.764,1.783,1.762,1.771,000,1.771
2015-12-01,1.732,1.782,1.68,1.719,000,1.719
2015-11-30,1.727,1.73,1.677,1.682,000,1.682
2015-11-27,1.809,1.816,1.723,1.723,000,1.723
2015-11-26,1.811,1.813,1.811,1.812,000,1.812
2015-11-25,1.775,1.824,1.731,1.822,200,1.822
2015-11-24,1.738,1.779,1.725,1.779,000,1.779
2015-11-23,1.789,1.817,1.782,1.785,000,1.785
2015-11-20,1.689,1.716,1.673,1.71,000,1.71
2015-11-19,1.623,1.713,1.619,1.706,000,1.706
2015-11-18,1.595,1.595,1.533,1.533,000,1.533
2015-11-17,1.592,1.595,1.576,1.584,000,1.584
2015-11-16,1.562,1.565,1.512,1.528,000,1.528
2015-11-13,1.537,1.591,1.515,1.591,000,1.591
2015-11-12,1.556,1.58,1.515,1.576,000,1.576
2015-11-11,1.636,1.64,1.486,1.595,000,1.595
2015-11-10,1.715,1.72,1.672,1.703,000,1.703
