Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,23.215,23.565,23.05,23.505,386300,22.24
2016-03-31,23.735,23.735,23.27,23.35,379100,22.093
2016-03-30,23.615,23.945,23.615,23.70,230300,22.424
2016-03-29,23.58,23.58,23.265,23.525,322900,22.259
2016-03-28,23.40,23.40,23.40,23.40,000,22.14
2016-03-25,23.40,23.40,23.40,23.40,000,22.14
2016-03-24,23.45,23.725,23.40,23.40,221600,22.14
2016-03-23,23.43,23.725,23.39,23.725,307000,22.448
2016-03-22,23.505,23.60,23.13,23.38,337400,22.121
2016-03-21,23.70,23.80,23.47,23.595,270800,22.325
2016-03-18,23.50,23.71,23.30,23.71,693800,22.434
2016-03-17,23.48,23.54,23.09,23.515,460800,22.249
2016-03-16,23.04,23.51,23.04,23.295,509300,22.041
2016-03-15,22.925,23.025,22.815,23.025,571700,21.786
2016-03-14,23.29,23.305,22.95,23.01,467700,21.771
2016-03-11,23.005,23.45,22.775,23.325,825400,22.069
2016-03-10,23.565,24.665,22.59,22.705,1738000,21.483
2016-03-09,25.90,26.425,25.665,26.18,471000,24.771
2016-03-08,26.10,26.10,25.385,25.735,330600,24.35
2016-03-07,26.20,26.435,26.115,26.19,258200,24.78
2016-03-04,26.26,26.49,26.02,26.35,275500,24.932
2016-03-03,26.40,26.455,26.105,26.165,170700,24.757
2016-03-02,26.555,26.63,26.10,26.40,393400,24.979
2016-03-01,26.69,26.885,26.345,26.52,576000,25.092
2016-02-29,26.50,26.66,26.33,26.595,641900,25.163
2016-02-26,26.65,26.99,26.575,26.90,334300,25.452
2016-02-25,26.66,26.915,26.465,26.605,266300,25.173
2016-02-24,26.645,26.81,26.23,26.435,198400,25.012
2016-02-23,26.925,27.09,26.71,26.75,181000,25.31
2016-02-22,26.86,27.13,26.79,26.98,293700,25.528
2016-02-19,26.60,26.875,26.465,26.635,168800,25.201
2016-02-18,26.665,26.85,26.39,26.75,217400,25.31
2016-02-17,25.80,26.485,25.80,26.485,244600,25.059
2016-02-16,25.745,25.945,25.45,25.765,226400,24.378
2016-02-15,25.14,25.59,25.14,25.505,193800,24.132
2016-02-12,24.44,24.675,24.26,24.675,310600,23.347
2016-02-11,24.83,24.83,23.865,24.18,552100,22.878
2016-02-10,24.345,24.945,24.21,24.55,268000,23.228
2016-02-09,24.64,24.91,23.92,24.325,543500,23.016
2016-02-08,26.035,26.06,24.57,24.75,274500,23.418
2016-02-05,26.04,26.525,25.855,25.935,359800,24.539
2016-02-04,26.43,26.43,25.775,26.06,251800,24.657
2016-02-03,26.445,26.55,25.80,26.12,191800,24.714
2016-02-02,26.335,26.67,26.195,26.46,452600,25.036
2016-02-01,26.32,26.64,26.16,26.38,529100,24.96
2016-01-29,25.90,26.19,25.61,26.19,445300,24.78
