Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,7.752,7.919,7.752,7.919,2500,7.919
2016-03-31,8.173,8.214,8.173,8.213,2600,8.213
2016-03-30,8.33,8.33,8.185,8.262,700,8.262
2016-03-29,8.409,8.416,8.409,8.416,000,8.416
2016-03-28,8.333,8.333,8.333,8.333,000,8.333
2016-03-25,8.333,8.333,8.333,8.333,000,8.333
2016-03-24,8.333,8.333,8.333,8.333,000,8.333
2016-03-23,8.429,8.569,8.429,8.465,700,8.465
2016-03-22,8.494,8.494,8.494,8.494,000,8.494
2016-03-21,8.531,8.531,8.354,8.354,200,8.354
2016-03-18,8.536,8.536,8.369,8.369,300,8.369
2016-03-17,8.503,8.503,8.477,8.483,000,8.483
2016-03-16,8.501,8.501,8.47,8.47,000,8.47
2016-03-15,8.60,8.60,8.60,8.60,000,8.60
2016-03-14,8.678,8.897,8.678,8.897,2200,8.897
2016-03-11,8.57,8.57,8.561,8.561,000,8.561
2016-03-10,8.731,8.731,8.623,8.623,000,8.623
2016-03-09,8.632,8.637,8.63,8.637,000,8.637
2016-03-08,8.843,8.843,8.667,8.667,1000,8.667
2016-03-07,8.90,9.088,8.90,8.969,400,8.969
2016-03-04,8.77,8.86,8.706,8.86,1100,8.86
2016-03-03,8.681,8.681,8.647,8.647,000,8.647
2016-03-02,8.382,8.382,8.382,8.382,000,8.382
2016-03-01,8.166,8.35,8.147,8.25,2300,8.25
2016-02-29,8.20,8.407,8.20,8.407,100,8.407
2016-02-26,7.724,7.724,7.724,7.724,000,7.724
2016-02-25,7.751,7.751,7.751,7.751,000,7.751
2016-02-24,7.778,7.808,7.778,7.808,1000,7.808
2016-02-23,7.769,7.967,7.769,7.967,400,7.967
2016-02-22,7.891,7.93,7.765,7.93,2400,7.93
2016-02-19,7.607,7.607,7.607,7.607,000,7.607
2016-02-18,7.732,7.732,7.732,7.732,000,7.732
2016-02-17,7.641,7.641,7.641,7.641,000,7.641
2016-02-16,7.707,7.925,7.707,7.925,1200,7.925
2016-02-15,7.676,7.844,7.676,7.844,1000,7.844
2016-02-12,7.265,7.481,7.265,7.481,600,7.481
2016-02-11,7.709,7.712,7.709,7.712,400,7.712
2016-02-10,7.433,7.769,7.433,7.769,1700,7.769
2016-02-09,7.86,7.86,7.86,7.86,000,7.86
2016-02-08,8.181,8.271,8.181,8.271,500,8.271
2016-02-05,8.131,8.155,8.131,8.155,1000,8.155
2016-02-04,8.411,8.411,8.411,8.411,100,8.411
2016-02-03,8.518,8.518,8.249,8.465,2500,8.465
2016-02-02,8.892,8.892,8.874,8.88,600,8.88
2016-02-01,9.128,9.128,9.128,9.128,000,9.128
2016-01-29,8.905,8.99,8.905,8.99,1000,8.99
2016-01-28,8.453,8.453,8.453,8.453,000,8.453
2016-01-27,8.70,8.70,8.551,8.551,2200,8.551
2016-01-26,8.287,8.55,8.287,8.55,10400,8.55
2016-01-25,8.684,8.684,8.517,8.517,1000,8.517
2016-01-22,8.539,8.539,8.539,8.539,000,8.539
2016-01-21,8.057,8.057,8.057,8.057,000,8.057
2016-01-20,8.239,8.239,8.239,8.239,000,8.239
2016-01-19,8.609,8.777,8.608,8.774,4300,8.774
2016-01-18,8.529,8.529,8.529,8.529,800,8.529
2016-01-15,8.542,8.542,8.542,8.542,000,8.542
2016-01-14,8.713,8.713,8.39,8.57,30200,8.57
2016-01-13,8.941,9.121,8.941,9.121,100,9.121
2016-01-12,8.692,8.692,8.692,8.692,000,8.692
2016-01-11,8.74,8.74,8.74,8.74,000,8.74
2016-01-08,8.782,8.782,8.782,8.782,000,8.782
2016-01-07,9.00,9.00,9.00,9.00,500,9.00
2016-01-06,9.281,9.281,9.281,9.281,000,9.281
2016-01-05,9.375,9.431,9.375,9.431,700,9.431
