Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,2.28,2.41,2.22,2.40,651700,2.398
2016-03-31,2.42,2.44,2.33,2.33,259500,2.328058
2016-03-30,2.45,2.46,2.33,2.37,342600,2.368025
2016-03-29,2.31,2.50,2.27,2.44,526900,2.437967
2016-03-28,2.31,2.31,2.24,2.30,185000,2.298083
2016-03-24,2.20,2.32,2.20,2.30,206500,2.298083
2016-03-23,2.36,2.40,2.22,2.25,570400,2.248125
2016-03-22,2.49,2.50,2.42,2.47,329000,2.467942
2016-03-21,2.39,2.49,2.38,2.42,527000,2.417983
2016-03-18,2.28,2.45,2.28,2.44,1632100,2.437967
2016-03-17,2.40,2.45,2.27,2.30,659400,2.298083
2016-03-16,2.12,2.37,2.12,2.35,574000,2.348042
2016-03-15,2.22,2.25,2.12,2.21,366300,2.208158
2016-03-14,2.32,2.35,2.22,2.26,774900,2.258117
2016-03-11,2.28,2.33,2.22,2.26,323600,2.258117
2016-03-10,2.10,2.35,2.10,2.27,873800,2.268108
2016-03-09,2.05,2.30,2.02,2.20,764100,2.198167
2016-03-08,2.31,2.37,2.15,2.16,499100,2.156202
2016-03-07,2.20,2.32,2.17,2.23,501800,2.226079
2016-03-04,2.19,2.40,2.09,2.12,1207000,2.116272
2016-03-03,2.04,2.17,2.02,2.14,877000,2.136237
2016-03-02,1.93,2.01,1.85,1.99,495800,1.986501
2016-03-01,1.97,1.98,1.90,1.92,420600,1.916624
2016-02-29,1.96,1.99,1.91,1.96,379300,1.956553
2016-02-26,1.94,1.98,1.89,1.94,438900,1.936589
2016-02-25,1.99,2.00,1.91,1.95,348500,1.946571
2016-02-24,1.96,2.08,1.89,1.91,970800,1.906641
2016-02-23,1.86,1.94,1.85,1.91,694300,1.906641
2016-02-22,1.68,1.81,1.68,1.81,645700,1.806817
2016-02-19,1.74,1.80,1.73,1.74,657600,1.73694
2016-02-18,1.70,1.79,1.67,1.77,874700,1.766887
2016-02-17,1.61,1.74,1.59,1.69,416200,1.687028
2016-02-16,1.66,1.69,1.55,1.62,433900,1.617151
2016-02-12,1.70,1.80,1.66,1.69,862100,1.687028
2016-02-11,1.75,1.77,1.63,1.71,1011100,1.706993
2016-02-10,1.55,1.68,1.50,1.58,563400,1.577222
2016-02-09,1.75,1.75,1.55,1.59,504300,1.587204
2016-02-08,1.63,1.73,1.62,1.70,899800,1.695014
2016-02-05,1.45,1.61,1.42,1.57,505400,1.565395
2016-02-04,1.36,1.58,1.36,1.48,844400,1.475659
2016-02-03,1.25,1.34,1.25,1.33,700800,1.326099
2016-02-02,1.37,1.40,1.26,1.26,457200,1.256305
2016-02-01,1.35,1.46,1.35,1.38,298300,1.375953
2016-01-29,1.35,1.39,1.34,1.34,396800,1.33607
2016-01-28,1.35,1.39,1.34,1.36,183900,1.356011
2016-01-27,1.38,1.42,1.32,1.40,362900,1.395894
2016-01-26,1.34,1.40,1.34,1.37,411100,1.365982
2016-01-25,1.28,1.38,1.28,1.30,313900,1.296187
2016-01-22,1.30,1.32,1.26,1.30,228600,1.296187
2016-01-21,1.18,1.27,1.18,1.26,236400,1.256305
2016-01-20,1.17,1.20,1.14,1.19,389400,1.18651
2016-01-19,1.26,1.26,1.15,1.15,541800,1.146627
2016-01-15,1.31,1.31,1.20,1.26,285500,1.256305
2016-01-14,1.26,1.29,1.20,1.23,292900,1.226393
2016-01-13,1.24,1.32,1.22,1.32,355800,1.316129
2016-01-12,1.27,1.30,1.18,1.25,667500,1.246334
2016-01-11,1.55,1.55,1.15,1.31,1232300,1.306158
2016-01-08,1.56,1.64,1.55,1.58,475600,1.575366
2016-01-07,1.68,1.74,1.60,1.65,629300,1.645161
2016-01-06,1.67,1.76,1.66,1.68,364800,1.673079
2016-01-05,1.69,1.74,1.58,1.64,487200,1.633243
2016-01-04,1.69,1.78,1.64,1.68,517900,1.673079
2015-12-31,1.63,1.69,1.60,1.66,582100,1.653161
2015-12-30,1.74,1.83,1.61,1.69,1294900,1.683037
2015-12-29,1.93,1.93,1.74,1.81,878500,1.802543
2015-12-28,2.10,2.12,1.89,1.91,1039400,1.902131
2015-12-24,2.14,2.24,2.13,2.24,300100,2.230771
2015-12-23,2.10,2.14,2.07,2.14,394400,2.131184
2015-12-22,2.12,2.12,2.07,2.09,105900,2.081389
2015-12-21,2.10,2.13,2.06,2.11,209100,2.101307
2015-12-18,2.02,2.15,2.00,2.07,930100,2.061472
2015-12-17,2.11,2.13,2.00,2.01,548900,2.001719
2015-12-16,2.13,2.18,2.08,2.17,388800,2.16106
2015-12-15,2.12,2.13,2.06,2.06,318200,2.051513
2015-12-14,2.16,2.19,2.07,2.10,360700,2.091348
2015-12-11,2.14,2.23,2.10,2.19,301400,2.180978
2015-12-10,2.14,2.21,2.14,2.15,179000,2.141142
2015-12-09,2.17,2.23,2.10,2.17,377700,2.16106
2015-12-08,2.20,2.20,2.11,2.11,285400,2.091348
2015-12-07,2.31,2.34,2.15,2.20,367300,2.180553
2015-12-04,2.31,2.39,2.30,2.34,375400,2.319315
2015-12-03,2.31,2.35,2.25,2.30,250900,2.279669
2015-12-02,2.25,2.32,2.20,2.26,194200,2.240022
2015-12-01,2.26,2.34,2.23,2.32,193400,2.299492
2015-11-30,2.22,2.31,2.20,2.23,431000,2.210288
2015-11-27,2.21,2.28,2.21,2.25,96000,2.230111
2015-11-25,2.26,2.35,2.24,2.26,135200,2.240022
2015-11-24,2.31,2.39,2.25,2.29,240800,2.269757
