Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,32.40,32.40,31.80,32.27,160700,32.27
2016-03-31,32.50,32.50,31.64,32.26,348900,32.26
2016-03-30,32.96,32.96,31.63,32.32,192800,32.32
2016-03-29,32.60,32.95,32.50,32.94,115300,32.94
2016-03-28,32.50,32.63,31.61,32.55,102600,32.55
2016-03-25,32.39,32.39,32.39,32.39,000,32.39
2016-03-24,32.39,32.39,32.39,32.39,000,32.39
2016-03-23,32.38,32.49,31.92,32.39,10600,32.39
2016-03-22,31.50,32.50,31.50,32.42,41500,32.42
2016-03-21,32.50,32.50,32.50,32.50,000,32.50
2016-03-18,32.30,32.54,32.10,32.50,162200,32.50
2016-03-17,31.84,32.20,31.14,32.00,249900,32.00
2016-03-16,32.00,32.42,31.78,31.84,122800,31.84
2016-03-15,32.34,32.34,32.34,32.34,000,32.34
2016-03-14,32.55,32.55,32.01,32.34,169500,32.34
2016-03-11,32.00,32.00,32.00,32.00,000,32.00
2016-03-10,32.00,32.00,32.00,32.00,200,32.00
2016-03-09,32.50,32.50,31.56,31.99,93900,31.99
2016-03-08,32.43,32.54,31.73,32.52,166500,32.52
2016-03-07,32.41,32.41,32.41,32.41,300,32.41
2016-03-04,32.25,32.49,32.00,32.39,18935200,32.39
2016-03-03,32.25,32.25,31.99,32.04,66200,32.04
2016-03-02,32.21,32.21,32.10,32.10,7700,32.10
2016-03-01,32.01,32.29,31.51,32.15,1673400,32.15
2016-02-29,31.25,32.21,31.25,32.00,1310000,32.00
2016-02-26,31.00,32.28,31.00,32.19,54000,32.19
2016-02-25,32.21,32.21,31.68,32.12,51100,32.12
2016-02-24,32.28,32.29,32.01,32.23,798500,32.23
2016-02-23,32.30,32.30,32.22,32.30,124600,32.30
2016-02-22,32.25,32.32,32.10,32.29,54200,32.29
2016-02-19,32.35,32.35,31.93,32.32,46800,32.32
2016-02-18,32.15,32.20,32.10,32.20,187000,32.20
2016-02-17,31.51,32.42,31.51,32.08,58400,32.08
2016-02-16,32.15,32.39,32.02,32.15,3400,32.15
2016-02-15,32.26,32.40,32.06,32.32,10900,32.32
2016-02-12,32.28,32.38,31.91,32.24,184500,32.24
2016-02-11,31.50,32.38,31.50,32.26,27300,32.26
2016-02-10,32.26,32.40,31.81,32.31,123300,32.31
2016-02-09,31.20,32.40,31.20,32.27,311600,32.27
2016-02-08,32.17,32.17,32.00,32.15,38800,32.15
2016-02-05,32.50,32.50,31.39,32.00,75100,32.00
2016-02-04,32.00,32.30,31.15,32.03,498300,32.03
2016-02-03,32.12,32.12,31.85,32.01,1273600,32.01
2016-02-02,32.50,32.50,31.70,32.16,204100,32.16
2016-02-01,32.39,32.39,32.39,32.39,000,32.39
2016-01-29,32.35,32.58,32.02,32.39,285400,32.39
2016-01-28,32.16,32.40,31.44,32.37,650600,32.37
2016-01-27,32.04,32.59,31.14,31.53,292900,31.53
2016-01-26,32.35,32.60,31.30,32.09,74300,32.09
2016-01-25,31.73,32.35,31.10,32.23,81900,32.23
2016-01-22,31.00,32.00,30.86,31.75,829600,31.75
2016-01-21,30.95,31.50,30.33,30.77,1266700,30.77
2016-01-20,30.79,31.50,30.69,31.16,281700,31.16
2016-01-19,30.79,32.60,30.73,30.81,1274400,30.81
2016-01-18,30.93,30.98,30.54,30.77,180300,30.77
2016-01-15,30.72,31.88,30.24,31.15,335400,31.15
2016-01-14,31.17,31.93,30.01,31.07,844000,31.07
2016-01-13,31.85,31.85,31.20,31.51,1107500,31.51
2016-01-12,32.17,32.39,30.51,32.12,3337200,32.12
2016-01-11,32.15,32.45,30.27,31.84,2770300,31.84
2016-01-08,32.00,32.50,32.00,32.17,468700,32.17
2016-01-07,31.51,32.52,31.25,32.27,1633500,32.27
2016-01-06,31.51,32.49,31.25,31.51,11168700,31.51
2016-01-05,31.61,32.65,31.01,31.67,3988900,31.67
2016-01-04,32.90,32.90,32.01,32.21,3471100,32.21
2016-01-01,47.31,47.31,47.31,47.31,000,47.31
2015-12-31,47.30,48.50,46.80,47.31,1048000,47.31
2015-12-30,49.80,49.80,46.00,47.57,6227900,47.57
2015-12-29,50.01,50.01,49.45,49.66,361300,49.66
2015-12-28,50.70,50.80,49.21,49.65,607700,49.65
2015-12-25,50.68,50.68,50.68,50.68,000,50.68
2015-12-24,50.23,51.19,49.48,50.68,1536700,50.68
2015-12-23,50.83,51.60,50.10,50.31,1554000,50.31
2015-12-22,51.85,51.99,50.01,50.78,1845400,50.78
2015-12-21,51.80,52.45,51.50,51.87,298200,51.87
2015-12-18,51.60,52.50,49.97,51.80,1965200,51.80
2015-12-17,51.99,51.99,49.50,51.48,526100,51.48
2015-12-16,51.91,52.00,50.92,51.16,764300,51.16
2015-12-15,49.43,52.50,49.39,51.40,886700,51.40
2015-12-14,50.89,52.49,49.33,49.41,322300,49.41
2015-12-11,50.00,50.25,49.26,49.90,521300,49.90
2015-12-10,50.81,50.81,49.23,50.44,1080700,50.44
2015-12-09,50.54,51.98,50.30,50.56,272200,50.56
2015-12-08,49.50,51.93,49.50,49.85,1021300,49.85
2015-12-07,51.16,53.18,51.01,51.08,1538300,51.08
2015-12-04,53.24,53.24,50.60,51.28,453400,51.28
2015-12-03,51.44,51.69,50.31,50.71,353600,50.71
2015-12-02,53.10,53.20,51.21,51.45,920900,51.45
2015-12-01,52.00,53.20,51.16,52.75,1303800,52.75
2015-11-30,51.80,53.00,51.80,52.50,10748900,52.50
2015-11-27,51.40,52.29,51.40,51.81,1138900,51.81
