Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,18.200001,18.58,18.15,18.58,30800,18.58
2016-03-31,18.57,18.629999,18.49,18.50,23900,18.50
2016-03-30,18.719999,18.83,18.60,18.709999,27300,18.709999
2016-03-29,18.200001,18.450001,18.120001,18.450001,27200,18.450001
2016-03-28,18.110001,18.309999,18.030001,18.27,28300,18.27
2016-03-24,18.110001,18.17,18.049999,18.120001,59300,18.120001
2016-03-23,18.299999,18.299999,18.110001,18.17,54800,18.17
2016-03-22,18.08,18.25,18.08,18.129999,22700,18.129999
2016-03-21,18.200001,18.24,18.10,18.16,23500,18.16
2016-03-18,18.24,18.360001,18.17,18.219999,23100,18.219999
2016-03-17,18.290001,18.50,18.290001,18.40,47500,18.40
2016-03-16,17.950001,18.32,17.92,18.32,19600,18.32
2016-03-15,17.889999,18.09,17.879999,18.09,20900,18.09
2016-03-14,18.01,18.01,17.84,17.879999,31000,17.879999
2016-03-11,18.16,18.27,18.110001,18.27,34200,18.27
2016-03-10,17.870001,18.030001,17.50,17.85,56800,17.85
2016-03-09,17.540001,17.57,17.48,17.549999,31800,17.549999
2016-03-08,17.51,17.51,17.33,17.379999,32900,17.379999
2016-03-07,17.379999,17.540001,17.379999,17.51,32700,17.51
2016-03-04,17.35,17.610001,17.34,17.610001,54100,17.610001
2016-03-03,17.07,17.299999,17.07,17.299999,23800,17.299999
2016-03-02,17.139999,17.139999,16.950001,17.09,92900,17.09
2016-03-01,17.360001,17.440001,17.25,17.379999,49000,17.379999
2016-02-29,17.26,17.33,17.120001,17.120001,39100,17.120001
2016-02-26,17.379999,17.40,17.23,17.35,24400,17.35
2016-02-25,17.48,17.629999,17.41,17.629999,30600,17.629999
2016-02-24,17.07,17.41,16.969999,17.35,41400,17.35
2016-02-23,17.43,17.459999,17.25,17.41,24400,17.41
2016-02-22,17.309999,17.50,17.25,17.32,41000,17.32
2016-02-19,17.15,17.469999,17.15,17.459999,45100,17.459999
2016-02-18,17.559999,17.67,17.530001,17.639999,28100,17.639999
2016-02-17,17.27,17.59,17.27,17.549999,40900,17.549999
2016-02-16,17.139999,17.17,17.00,17.16,57400,17.16
2016-02-12,16.40,16.50,16.299999,16.50,30300,16.50
2016-02-11,16.629999,16.639999,16.42,16.450001,37200,16.450001
2016-02-10,16.780001,16.84,16.610001,16.68,32200,16.68
2016-02-09,16.530001,16.82,16.459999,16.73,81900,16.73
2016-02-08,16.639999,16.68,16.469999,16.68,27300,16.68
2016-02-05,17.040001,17.040001,16.77,16.93,25300,16.93
2016-02-04,17.030001,17.030001,16.65,16.799999,21400,16.799999
2016-02-03,16.889999,17.07,16.68,17.07,83200,17.07
2016-02-02,17.10,17.15,16.91,17.040001,29600,17.040001
2016-02-01,17.15,17.40,17.120001,17.40,36400,17.40
2016-01-29,16.77,16.969999,16.74,16.969999,37700,16.969999
2016-01-28,16.950001,17.00,16.709999,16.90,44700,16.90
2016-01-27,16.860001,17.00,16.75,16.92,30300,16.92
2016-01-26,16.57,16.700001,16.540001,16.58,55300,16.58
2016-01-25,16.690001,16.719999,16.530001,16.620001,69300,16.620001
2016-01-22,16.299999,16.360001,16.190001,16.360001,46100,16.360001
2016-01-21,15.61,15.85,15.45,15.78,47200,15.78
2016-01-20,15.62,15.77,15.32,15.77,46100,15.77
2016-01-19,15.96,16.09,15.85,16.00,61000,16.00
2016-01-15,15.47,15.63,15.46,15.55,39500,15.55
2016-01-14,15.67,15.96,15.59,15.83,28000,15.83
2016-01-13,16.15,16.15,15.76,15.84,32000,15.84
2016-01-12,16.00,16.110001,15.88,16.09,42400,16.09
2016-01-11,15.87,15.89,15.71,15.83,29000,15.83
2016-01-08,15.46,15.54,15.35,15.35,28200,15.35
2016-01-07,15.31,15.47,15.27,15.36,25700,15.36
2016-01-06,15.24,15.48,15.24,15.35,36300,15.35
2016-01-05,15.61,15.63,15.44,15.59,29400,15.59
2016-01-04,15.64,15.72,15.38,15.71,25000,15.71
2015-12-31,16.00,16.110001,15.92,16.049999,18800,16.049999
2015-12-30,16.200001,16.219999,16.110001,16.190001,29800,16.190001
2015-12-29,16.15,16.25,16.120001,16.24,20800,16.24
2015-12-28,16.17,16.17,15.97,16.09,42200,16.09
2015-12-24,16.00,16.26,16.00,16.129999,24700,16.129999
2015-12-23,16.049999,16.15,15.96,16.129999,54900,16.129999
2015-12-22,15.93,15.99,15.85,15.92,48600,15.92
2015-12-21,16.030001,16.030001,15.72,15.83,46800,15.83
2015-12-18,15.69,15.85,15.65,15.68,60300,15.68
2015-12-17,16.08,16.08,15.91,15.91,27100,15.91
2015-12-16,15.80,16.110001,15.73,16.110001,53500,16.110001
2015-12-15,15.83,15.83,15.64,15.73,44200,15.73
2015-12-14,15.87,15.88,15.69,15.81,73000,15.81
2015-12-11,15.73,15.83,15.68,15.74,18600,15.74
2015-12-10,16.01,16.049999,15.92,16.02,28100,16.02
2015-12-09,16.290001,16.360001,16.040001,16.129999,133400,16.129999
2015-12-08,16.190001,16.26,16.120001,16.26,31100,16.26
2015-12-07,16.209999,16.34,16.139999,16.32,18700,16.32
2015-12-04,15.97,16.209999,15.95,16.209999,22400,16.209999
2015-12-03,16.18,16.18,15.85,15.95,34600,15.95
2015-12-02,16.139999,16.18,15.95,16.059999,133100,16.059999
2015-12-01,16.190001,16.200001,16.07,16.139999,20800,16.139999
2015-11-30,16.33,16.33,16.190001,16.24,14500,16.24
2015-11-27,16.379999,16.450001,16.35,16.370001,14700,16.370001
2015-11-25,16.190001,16.209999,16.15,16.15,21600,16.15
2015-11-24,16.00,16.17,15.94,16.15,32900,16.15
2015-11-23,16.209999,16.280001,16.08,16.15,22600,16.15
2015-11-20,16.40,16.440001,16.27,16.370001,32800,16.370001
2015-11-19,16.66,16.700001,16.540001,16.66,198500,16.66
2015-11-18,16.48,16.549999,16.34,16.549999,21400,16.549999
2015-11-17,16.309999,16.440001,16.23,16.34,24300,16.34
2015-11-16,16.030001,16.120001,15.92,16.07,24300,16.07
2015-11-13,15.91,16.110001,15.91,16.049999,42200,16.049999
2015-11-12,16.18,16.190001,16.02,16.110001,13700,16.110001
2015-11-11,16.450001,16.450001,16.280001,16.290001,24800,16.290001
2015-11-10,16.18,16.27,16.110001,16.27,823200,16.27
2015-11-09,16.52,16.52,16.389999,16.450001,63100,16.450001
2015-11-06,16.690001,16.690001,16.41,16.58,17300,16.58
2015-11-05,16.58,16.58,16.299999,16.379999,20700,16.379999
2015-11-04,16.49,16.49,16.17,16.25,34800,16.088
2015-11-03,16.690001,16.85,16.65,16.85,35500,16.682019
2015-11-02,17.07,17.07,16.889999,17.00,20900,16.830523
2015-10-30,16.790001,16.940001,16.76,16.82,37600,16.652317
2015-10-29,16.50,16.75,16.50,16.700001,21600,16.533515
2015-10-28,16.67,16.75,16.389999,16.639999,39500,16.474111
2015-10-27,16.540001,16.559999,16.49,16.49,22700,16.325607
2015-10-26,16.559999,16.67,16.52,16.67,22600,16.503813
2015-10-23,16.530001,16.620001,16.48,16.60,22300,16.434511
2015-10-22,16.33,16.790001,16.299999,16.59,33100,16.424611
2015-10-21,16.57,16.58,16.360001,16.360001,27000,16.196904
2015-10-20,16.440001,16.450001,16.360001,16.40,22500,16.236504
2015-10-19,16.34,16.35,16.200001,16.280001,46600,16.117702
2015-10-16,16.51,16.549999,16.450001,16.549999,42900,16.385008
2015-10-15,16.440001,16.530001,16.40,16.469999,20000,16.305806
2015-10-14,16.34,16.43,16.32,16.41,37000,16.246405
2015-10-13,16.07,16.280001,16.07,16.190001,287000,16.028599
2015-10-12,15.92,15.99,15.90,15.99,19200,15.830592
2015-10-09,16.110001,16.18,16.08,16.16,118800,15.998897
2015-10-08,16.200001,16.48,16.200001,16.48,26700,16.315707
2015-10-07,16.33,16.389999,16.26,16.360001,15800,16.196904
2015-10-06,16.32,16.41,16.27,16.33,29900,16.167202
2015-10-05,16.41,16.51,16.10,16.35,28600,16.187003
2015-10-02,15.74,16.040001,15.70,16.040001,37400,15.880094
2015-10-01,15.80,15.84,15.59,15.84,334600,15.682087
2015-09-30,15.89,15.91,15.65,15.85,46400,15.691988
2015-09-29,15.71,15.85,15.71,15.80,49000,15.642486
2015-09-28,15.88,16.030001,15.80,15.90,25200,15.741489
2015-09-25,16.09,16.17,15.90,16.07,40200,15.909794
2015-09-24,15.65,15.88,15.59,15.88,22400,15.721689
2015-09-23,16.110001,16.129999,15.90,15.97,72800,15.810792
2015-09-22,16.059999,16.09,15.91,16.08,64000,15.919695
2015-09-21,16.540001,16.549999,16.370001,16.469999,18400,16.305806
2015-09-18,16.49,16.58,16.32,16.33,82400,16.167202
2015-09-17,16.59,16.99,16.59,16.93,24600,16.761221
2015-09-16,16.52,16.559999,16.469999,16.559999,22500,16.394909
2015-09-15,16.280001,16.42,16.25,16.280001,160600,16.117702
2015-09-14,16.27,16.290001,16.129999,16.190001,154100,16.028599
2015-09-11,16.280001,16.50,16.280001,16.450001,23400,16.286007
2015-09-10,16.50,16.719999,16.49,16.66,19000,16.493912
2015-09-09,16.52,16.52,16.23,16.280001,35000,16.117702
2015-09-08,16.08,16.25,16.07,16.209999,34400,16.048398
2015-09-04,15.80,15.89,15.68,15.83,32600,15.672187
2015-09-03,15.90,15.98,15.77,15.83,27700,15.672187
