Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,13.96,14.15,13.90,14.15,20700,14.15
2016-03-31,13.80,13.98,13.80,13.95,15100,13.95
2016-03-30,13.50,13.61,13.37,13.61,20700,13.61
2016-03-29,13.70,13.70,13.32,13.35,48500,13.35
2016-03-28,13.60,13.60,13.60,13.60,000,13.60
2016-03-25,13.60,13.60,13.60,13.60,000,13.60
2016-03-24,13.42,13.80,13.42,13.60,44500,13.60
2016-03-23,13.85,13.85,13.40,13.41,31700,13.41
2016-03-22,13.81,13.81,13.58,13.60,144800,13.60
2016-03-21,14.05,14.06,13.80,13.80,16600,13.80
2016-03-18,13.91,14.08,13.91,14.00,25200,14.00
2016-03-17,13.81,13.99,13.56,13.85,25300,13.85
2016-03-16,14.18,14.18,13.55,13.69,100900,13.69
2016-03-15,14.35,14.35,14.16,14.25,17800,14.25
2016-03-14,14.30,14.36,14.15,14.24,37400,14.24
2016-03-11,14.24,14.30,14.03,14.12,163200,14.12
2016-03-10,14.02,14.29,14.00,14.17,31500,14.17
2016-03-09,14.00,14.30,14.00,14.10,47800,14.10
2016-03-08,13.92,14.28,13.92,14.10,63000,14.10
2016-03-07,13.88,13.89,13.73,13.83,78900,13.83
2016-03-04,13.84,13.96,13.71,13.78,91100,13.78
2016-03-03,13.81,14.04,13.70,13.75,104000,13.75
2016-03-02,13.95,14.20,13.68,13.75,41300,13.75
2016-03-01,13.80,14.12,13.67,13.67,21100,13.67
2016-02-29,13.90,13.92,13.80,13.80,21900,13.80
2016-02-26,14.00,14.00,13.83,13.90,19900,13.90
2016-02-25,14.14,14.14,13.71,13.80,26900,13.80
2016-02-24,14.19,14.30,13.75,13.87,50600,13.87
2016-02-23,13.97,14.34,13.96,14.30,31300,14.30
2016-02-22,13.90,13.93,13.60,13.76,39600,13.76
2016-02-19,14.02,14.10,13.51,13.65,49100,13.65
2016-02-18,13.95,14.18,13.90,13.90,27200,13.90
2016-02-17,13.50,13.99,13.50,13.57,55500,13.57
2016-02-16,13.10,13.38,13.02,13.29,38500,13.29
2016-02-15,13.54,13.93,12.53,12.83,111300,12.83
2016-02-12,13.20,13.22,12.50,12.95,68000,12.95
2016-02-11,13.82,13.99,13.16,13.20,93100,13.20
2016-02-10,14.29,14.30,13.50,13.50,76700,13.50
2016-02-09,14.50,14.50,14.10,14.15,106200,14.15
2016-02-08,15.10,15.13,14.91,15.13,47000,15.13
2016-02-05,15.20,15.47,15.06,15.13,226300,15.13
2016-02-04,15.10,15.20,15.01,15.10,19500,15.10
2016-02-03,15.12,15.20,15.05,15.11,48400,15.11
2016-02-02,15.25,15.30,15.10,15.10,28600,15.10
2016-02-01,15.41,15.41,15.04,15.04,80100,15.04
2016-01-29,15.86,15.86,15.35,15.36,71200,15.36
2016-01-28,15.79,15.91,15.53,15.81,22000,15.81
2016-01-27,16.40,16.40,15.81,15.92,35500,15.92
2016-01-26,16.39,16.39,16.39,16.39,000,16.39
2016-01-25,15.70,16.98,15.40,16.39,53500,16.39
2016-01-22,15.75,15.87,15.15,15.27,65200,15.27
2016-01-21,15.17,15.70,15.00,15.60,40800,15.60
2016-01-20,15.55,15.65,15.01,15.17,42500,15.17
2016-01-19,15.40,15.62,15.30,15.36,50900,15.36
2016-01-18,15.14,15.35,15.09,15.35,42500,15.35
2016-01-15,15.46,15.70,15.20,15.20,58200,15.20
2016-01-14,15.99,15.99,15.20,15.40,95400,15.40
2016-01-13,15.99,16.19,15.99,16.14,55000,16.14
2016-01-12,16.00,16.20,15.97,15.98,63400,15.98
2016-01-11,16.40,16.40,15.97,16.00,59600,16.00
2016-01-08,16.88,16.88,16.23,16.63,43100,16.63
2016-01-07,17.43,17.63,16.90,16.99,32900,16.99
2016-01-06,17.63,17.89,17.09,17.75,23700,17.75
2016-01-05,18.00,18.00,17.51,17.60,32000,17.60
2016-01-04,18.60,18.64,18.01,18.16,12400,18.16
2016-01-01,18.65,18.65,18.65,18.65,000,18.65
2015-12-31,18.60,18.65,18.00,18.65,11200,18.65
2015-12-30,18.80,18.88,17.97,18.60,32900,18.60
2015-12-29,18.00,18.55,17.87,18.41,29200,18.41
2015-12-28,18.00,18.00,18.00,18.00,000,18.00
2015-12-25,18.00,18.00,18.00,18.00,000,18.00
2015-12-24,17.90,18.10,17.75,18.00,22000,18.00
2015-12-23,17.44,18.00,17.44,17.64,33500,17.64
2015-12-22,17.10,17.67,17.05,17.56,34300,17.56
2015-12-21,16.76,17.19,16.76,17.15,48000,17.15
2015-12-18,16.99,16.99,16.595,16.78,60800,16.78
2015-12-17,16.70,16.90,16.61,16.76,62300,16.76
2015-12-16,16.50,16.95,16.35,16.35,152600,16.35
2015-12-15,16.44,16.69,15.87,15.88,109400,15.88
2015-12-14,16.60,16.85,16.50,16.50,46300,16.50
2015-12-11,16.70,16.99,16.53,16.74,44500,16.74
2015-12-10,17.07,17.10,16.50,16.60,57000,16.60
2015-12-09,16.59,16.99,16.55,16.72,91300,16.72
2015-12-08,16.70,16.77,16.34,16.56,29500,16.56
2015-12-07,17.30,17.43,16.62,16.66,32600,16.66
2015-12-04,16.64,17.43,16.42,17.00,37800,17.00
2015-12-03,16.90,16.90,16.30,16.73,92300,16.73
2015-12-02,17.40,17.48,17.08,17.28,36600,17.28
2015-12-01,17.55,17.59,17.11,17.42,101700,17.42
2015-11-30,18.00,18.00,17.23,17.55,92800,17.55
2015-11-27,18.60,18.73,18.02,18.20,39200,18.20
2015-11-26,18.80,18.86,18.56,18.60,38500,18.60
2015-11-25,19.34,19.39,18.72,18.75,55500,18.75
