Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,28.00,29.00,28.00,28.00,3400,26.57627
2016-03-31,29.10,29.10,28.50,28.50,200,27.05085
2016-03-30,29.10,29.10,28.00,28.80,10000,27.33559
2016-03-29,29.20,29.70,26.50,27.10,8400,25.72203
2016-03-28,29.20,29.20,29.20,29.20,000,27.71525
2016-03-25,29.20,29.20,29.20,29.20,000,27.71525
2016-03-24,28.90,29.20,28.90,29.20,2000,27.71525
2016-03-23,29.80,29.80,29.20,29.20,500,27.71525
2016-03-22,28.20,29.70,28.00,29.60,3300,28.09492
2016-03-21,27.80,28.30,27.80,28.00,18800,26.57627
2016-03-18,28.00,28.00,27.30,27.80,6600,26.38644
2016-03-17,28.00,28.00,27.30,27.40,10200,26.00678
2016-03-16,27.40,28.00,27.40,27.70,5700,26.29153
2016-03-15,27.50,27.60,27.00,27.00,7700,25.62712
2016-03-14,27.40,27.40,26.50,26.90,4600,25.5322
2016-03-11,27.00,27.00,26.90,27.00,3500,25.62712
2016-03-10,27.00,27.00,26.40,26.50,10200,25.15254
2016-03-09,27.30,27.30,26.50,26.50,1100,25.15254
2016-03-08,26.70,27.40,26.30,26.30,2600,24.96271
2016-03-07,27.00,27.00,26.60,26.80,5000,25.43729
2016-03-04,27.00,27.00,26.60,27.00,13500,25.62712
2016-03-03,27.00,27.00,26.70,26.70,100,25.34237
2016-03-02,27.00,27.00,26.60,26.60,4000,25.24746
2016-03-01,27.00,27.00,26.80,26.80,16700,25.43729
2016-02-29,27.00,27.80,26.50,27.80,000,26.38644
2016-02-26,27.80,27.80,27.00,27.00,415300,25.62712
2016-02-25,27.50,27.50,26.00,26.00,4600,24.67797
2016-02-24,26.10,26.90,26.00,26.00,4500,24.67797
2016-02-23,26.60,26.60,26.00,26.00,200,24.67797
2016-02-22,26.80,26.80,26.50,26.60,5300,25.24746
2016-02-19,25.20,26.70,24.50,26.60,16100,25.24746
2016-02-18,25.00,25.00,25.00,25.00,3200,23.72881
2016-02-17,24.40,24.80,23.50,24.80,505100,23.53898
2016-02-16,24.30,24.30,23.60,24.00,2100,22.77966
2016-02-15,23.70,24.40,23.50,23.70,5300,22.49492
2016-02-12,24.00,24.00,23.00,23.00,16700,21.83051
2016-02-11,23.30,26.50,23.00,23.00,16200,21.83051
2016-02-10,26.30,26.30,23.30,23.60,17600,22.40
2016-02-09,24.60,26.50,23.80,23.80,2500,22.58983
2016-02-08,26.30,26.30,24.60,24.70,12600,23.44407
2016-02-05,25.30,25.30,25.20,25.30,8400,24.01356
2016-02-04,26.00,26.00,25.30,25.30,3200,24.01356
2016-02-03,25.90,25.90,25.30,25.30,10600,24.01356
2016-02-02,26.00,26.00,25.50,25.50,12300,24.20339
2016-02-01,26.90,26.90,25.70,25.80,11200,24.48813
2016-01-29,25.10,27.00,25.10,27.00,900,25.62712
2016-01-28,26.10,26.20,26.00,26.00,2400,24.67797
2016-01-27,26.20,26.40,25.20,25.20,500,23.91864
2016-01-26,25.40,25.40,25.00,25.00,5500,23.72881
2016-01-25,25.60,26.40,25.00,25.30,5600,24.01356
2016-01-22,25.00,26.80,25.00,26.00,155300,24.67797
2016-01-21,25.70,25.70,25.00,25.00,7300,23.72881
2016-01-20,26.30,26.30,26.30,26.30,000,24.96271
2016-01-19,25.60,26.30,25.60,26.30,500,24.96271
2016-01-18,25.60,25.70,25.60,25.60,14000,24.29831
2016-01-15,26.40,26.40,25.60,25.60,13700,24.29831
2016-01-14,25.70,26.10,25.60,25.70,5400,24.39322
2016-01-13,26.90,26.90,26.10,26.10,000,24.77288
2016-01-12,26.60,26.60,26.20,26.20,900,24.8678
2016-01-11,26.70,27.10,25.80,25.80,21100,24.48813
2016-01-08,26.50,27.80,26.50,27.60,68000,26.19661
2016-01-07,26.40,28.40,26.00,27.90,10200,26.48136
2016-01-06,26.20,26.20,26.20,26.20,000,24.8678
2016-01-05,26.60,26.60,26.20,26.20,4100,24.8678
2016-01-04,28.00,28.00,26.20,26.20,4000,24.8678
2016-01-01,28.50,28.50,28.50,28.50,000,27.05085
2015-12-31,28.50,28.50,28.50,28.50,000,27.05085
2015-12-30,26.00,28.50,26.00,28.50,19400,27.05085
2015-12-29,27.30,27.30,27.20,27.20,100,25.81695
2015-12-28,25.00,28.00,25.00,27.80,4700,26.38644
2015-12-25,26.40,26.40,26.40,26.40,000,25.05763
2015-12-24,26.40,26.40,26.40,26.40,000,25.05763
2015-12-23,25.90,26.40,25.80,26.40,16100,25.05763
2015-12-22,25.90,26.50,25.80,25.80,2800,24.48813
2015-12-21,26.00,27.40,25.80,25.80,5800,24.48813
2015-12-18,26.40,26.50,25.60,26.00,58100,24.67797
2015-12-17,26.70,27.00,26.20,26.40,24200,25.05763
2015-12-16,27.20,27.20,26.60,26.70,53800,25.34237
2015-12-15,26.60,28.20,26.60,27.40,2800,26.00678
2015-12-14,27.80,28.20,27.00,27.60,2700,26.19661
2015-12-11,28.00,28.50,26.70,28.30,200,26.86102
2015-12-10,27.20,28.80,27.20,28.80,10600,27.33559
2015-12-09,27.70,27.70,26.20,27.20,3200,25.81695
2015-12-08,28.00,28.30,27.50,28.10,2600,26.67119
2015-12-07,28.50,29.00,28.50,28.50,2000,27.05085
2015-12-04,28.80,28.80,28.80,28.80,000,27.33559
2015-12-03,29.10,29.10,28.80,28.80,10600,27.33559
2015-12-02,28.80,29.00,28.80,29.00,300,27.52542
2015-12-01,28.60,29.30,28.60,28.80,2800,27.33559
2015-11-30,28.70,28.90,28.40,28.40,36200,26.95593
2015-11-27,28.40,29.00,28.40,28.90,1500,27.43051
2015-11-26,29.00,29.00,28.60,28.60,500,27.14576
2015-11-25,28.90,28.90,27.50,28.90,9700,27.43051
2015-11-24,28.60,28.60,28.50,28.50,3100,27.05085
2015-11-23,28.50,29.00,28.40,29.00,4500,27.52542
