Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-31,16.70,16.70,16.37,16.60,144000,16.60
2016-03-30,16.72,16.74,16.60,16.60,70000,16.60
2016-03-29,16.66,16.99,16.50,16.72,163200,16.72
2016-03-28,17.24,17.25,16.75,16.80,157400,16.80
2016-03-23,16.66,17.90,16.66,17.30,1294600,17.30
2016-03-22,16.69,16.69,16.45,16.67,55200,16.67
2016-03-21,16.50,16.84,16.37,16.70,162800,16.70
2016-03-17,17.55,18.00,16.56,16.60,1510300,16.60
2016-03-16,17.11,17.62,17.00,17.57,1483600,17.57
2016-03-15,16.50,17.60,16.50,17.00,3867100,17.00
2016-03-14,14.74,16.06,14.70,16.06,2479500,16.06
2016-03-10,14.75,14.75,14.10,14.46,195600,14.46
2016-03-09,14.81,14.89,14.60,14.75,120700,14.75
2016-03-08,15.49,15.50,14.81,14.90,543700,14.90
2016-03-07,14.44,15.25,14.44,15.25,1231900,15.25
2016-03-03,12.65,13.87,12.63,13.87,2243800,13.87
2016-03-02,12.50,12.95,12.50,12.61,430000,12.61
2016-03-01,12.61,12.64,12.50,12.50,103900,12.50
2016-02-29,12.75,12.75,12.50,12.58,68900,12.58
2016-02-25,12.96,12.99,12.63,12.67,148900,12.67
2016-02-24,12.10,12.99,12.10,12.79,354100,12.79
2016-02-23,12.30,12.50,12.25,12.41,210800,12.41
2016-02-22,12.10,12.38,12.08,12.30,262300,12.30
2016-02-18,12.21,12.43,12.13,12.13,94400,12.13
2016-02-17,12.15,12.30,12.00,12.20,87400,12.20
2016-02-16,12.00,12.20,12.00,12.20,215600,12.20
2016-02-15,12.01,12.49,11.80,12.07,162800,12.07
2016-02-11,12.50,12.59,12.20,12.20,183600,11.70
2016-02-10,12.49,12.68,12.40,12.50,96900,11.99
2016-02-09,12.52,12.52,12.52,12.52,000,12.01
2016-02-08,12.66,12.89,12.50,12.52,309700,12.01
2016-02-04,12.60,13.00,12.46,12.81,769600,12.29
2016-02-03,11.86,12.36,11.75,12.29,178100,11.79
2016-02-02,11.75,12.37,11.65,12.28,558200,11.78
2016-02-01,11.85,12.05,11.75,11.75,133600,11.27
2016-01-28,11.60,11.99,11.60,11.70,366500,11.22
2016-01-27,11.20,11.75,11.06,11.68,89800,11.20
2016-01-26,11.01,11.44,10.90,11.44,227300,10.97
2016-01-25,11.50,11.70,11.40,11.70,205500,11.22
2016-01-21,11.21,11.46,11.18,11.46,73200,10.99
2016-01-20,11.30,11.51,11.16,11.27,27800,10.81
2016-01-19,11.20,11.79,11.20,11.54,157200,11.07
2016-01-18,10.99,11.25,10.95,11.16,79200,10.70
2016-01-14,12.50,12.50,11.85,12.15,190000,11.65
2016-01-13,13.00,13.00,12.50,12.60,224600,12.08
2016-01-12,13.08,13.10,13.00,13.00,13500,12.47
2016-01-11,13.20,13.20,13.00,13.06,97300,12.52
2016-01-07,13.50,13.50,13.20,13.22,37500,12.68
2016-01-06,13.60,13.69,13.58,13.58,61400,13.02
2016-01-05,13.62,13.80,13.60,13.60,68800,13.04
2016-01-04,13.91,14.00,13.68,13.70,102400,13.14
2015-12-31,13.91,14.10,13.91,14.10,85100,13.52
2015-12-30,14.06,14.06,13.81,14.00,47200,13.43
2015-12-29,13.95,14.00,13.80,13.91,44900,13.34
2015-12-28,13.94,14.06,13.93,14.06,22700,13.48
2015-12-24,14.20,14.46,13.95,14.00,84000,13.43
2015-12-23,14.31,14.37,13.86,13.95,118300,13.38
2015-12-22,13.40,14.75,13.40,14.30,302900,13.71
2015-12-21,13.60,13.89,13.50,13.53,68600,12.98
2015-12-17,13.79,13.79,13.79,13.79,000,13.22
2015-12-16,13.88,14.00,13.63,13.79,42200,13.22
