Date,Open,High,Low,Close,Volume,Adj_Close
2015-12-18,8.469,8.472,8.344,8.435,000,8.435
2015-12-17,8.432,8.676,8.311,8.502,000,8.502
2015-12-16,7.83,8.387,7.83,8.387,000,8.387
2015-12-15,7.631,7.764,7.621,7.764,000,7.764
2015-12-14,7.72,8.091,7.668,7.702,000,7.702
2015-12-11,7.741,7.833,7.665,7.665,000,7.665
2015-12-10,7.904,7.998,7.704,7.704,000,7.704
2015-12-09,7.364,7.669,7.264,7.669,000,7.669
2015-12-08,7.531,7.702,7.376,7.376,000,7.376
2015-12-07,8.092,8.157,7.701,7.701,000,7.701
2015-12-04,8.082,8.259,8.082,8.259,000,8.259
2015-12-03,9.049,9.049,8.004,8.038,000,8.038
2015-12-02,8.98,9.19,8.98,9.19,000,9.19
2015-12-01,9.21,9.214,9.019,9.041,000,9.041
2015-11-30,9.209,9.377,9.209,9.309,000,9.309
2015-11-27,9.088,9.253,9.088,9.253,200,9.253
2015-11-26,9.105,9.13,9.105,9.13,000,9.13
2015-11-25,9.081,9.282,8.486,8.996,000,8.996
2015-11-24,8.967,8.97,8.899,8.92,000,8.92
2015-11-23,8.915,9.167,8.878,9.167,000,9.167
2015-11-20,8.659,8.954,8.659,8.954,000,8.954
2015-11-19,8.904,8.924,8.729,8.729,000,8.729
2015-11-18,8.59,8.90,8.553,8.711,000,8.711
2015-11-17,8.71,9.01,8.587,8.601,200,8.601
2015-11-16,8.728,8.798,8.488,8.558,000,8.558
2015-11-13,8.611,9.023,8.588,8.681,000,8.681
2015-11-12,8.92,9.018,8.596,8.596,000,8.596
2015-11-11,8.92,9.029,8.92,9.029,000,9.029
2015-11-10,9.215,9.224,9.112,9.148,000,9.148
2015-11-09,8.926,9.221,8.90,9.189,000,9.189
2015-11-06,8.902,8.986,8.692,8.879,000,8.879
2015-11-05,9.069,9.086,8.939,8.939,000,8.939
2015-11-04,9.587,9.644,8.572,8.913,000,8.913
2015-11-03,9.866,9.938,9.354,9.48,000,9.48
2015-11-02,9.552,9.931,9.552,9.931,000,9.931
2015-10-30,9.975,10.029,9.575,9.575,000,9.575
2015-10-29,10.372,10.501,10.372,10.483,000,10.483
2015-10-28,9.834,10.282,9.254,9.397,000,9.397
