Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,10.97,10.97,10.81,10.91,11900,10.91
2016-03-31,11.00,11.42,11.00,11.16,18300,11.16
2016-03-30,11.11,11.34,11.10,11.25,16600,11.25
2016-03-29,10.83,11.06,10.80,11.03,32300,11.03
2016-03-28,10.64,10.90,10.64,10.85,38800,10.85
2016-03-24,10.90,10.90,10.75,10.76,60100,10.76
2016-03-23,11.13,11.13,10.88,10.89,31900,10.89
2016-03-22,11.02,11.10,11.01,11.04,20100,11.04
2016-03-21,11.12,11.16,11.09,11.11,29400,11.11
2016-03-18,11.18,11.24,11.17,11.17,11700,11.17
2016-03-17,11.02,11.16,10.95,11.16,30900,11.16
2016-03-16,10.75,11.01,10.75,10.98,43500,10.98
2016-03-15,10.68,10.85,10.68,10.85,27400,10.85
2016-03-14,11.00,11.00,10.81,10.84,40400,10.84
2016-03-11,10.54,10.80,10.54,10.75,36700,10.75
2016-03-10,10.63,10.63,10.46,10.51,12100,10.51
2016-03-09,10.67,10.67,10.54,10.59,38500,10.59
2016-03-08,10.65,10.65,10.45,10.53,62600,10.53
2016-03-07,10.66,10.72,10.49,10.63,44300,10.63
2016-03-04,10.50,10.65,10.41,10.65,81700,10.65
2016-03-03,10.42,10.42,10.28,10.40,31500,10.40
2016-03-02,10.24,10.40,10.24,10.40,128300,10.40
2016-03-01,10.07,10.23,10.03,10.17,138400,10.17
2016-02-29,9.93,9.95,9.86,9.87,267600,9.87
2016-02-26,10.12,10.12,9.81,9.82,229800,9.82
2016-02-25,9.99,10.00,9.83,9.93,23300,9.93
2016-02-24,10.06,10.08,9.87,10.06,37000,10.06
2016-02-23,10.36,10.36,10.06,10.10,37000,10.10
2016-02-22,10.20,10.31,10.11,10.31,98900,10.31
2016-02-19,9.97,10.01,9.92,9.97,50400,9.97
2016-02-18,10.15,10.15,10.00,10.00,49100,10.00
2016-02-17,10.04,10.30,10.04,10.16,87800,10.16
2016-02-16,10.25,10.25,10.07,10.15,30900,10.15
2016-02-12,9.55,9.71,9.51,9.71,76700,9.71
2016-02-11,9.69,9.69,9.52,9.69,62100,9.69
2016-02-10,9.73,9.87,9.73,9.74,70800,9.74
2016-02-09,9.81,9.81,9.62,9.73,151300,9.73
2016-02-08,9.77,9.94,9.67,9.87,67500,9.87
2016-02-05,10.08,10.14,10.02,10.02,78400,10.02
2016-02-04,9.93,10.09,9.93,10.02,29100,10.02
2016-02-03,9.79,10.01,9.79,9.98,54200,9.98
2016-02-02,9.85,9.89,9.75,9.76,143400,9.76
2016-02-01,10.07,10.19,10.07,10.11,200300,10.11
2016-01-29,10.36,10.38,10.22,10.34,33700,10.34
2016-01-28,9.94,10.03,9.94,10.01,64800,10.01
2016-01-27,9.82,10.02,9.82,9.89,79500,9.89
2016-01-26,9.82,10.02,9.82,10.02,95300,10.02
2016-01-25,10.14,10.14,9.94,9.95,91000,9.95
2016-01-22,10.10,10.35,10.03,10.11,219100,10.11
2016-01-21,10.10,10.12,9.86,10.03,148600,10.03
2016-01-20,10.00,10.00,9.77,9.89,126100,9.89
2016-01-19,10.18,10.43,10.14,10.28,107300,10.28
2016-01-15,10.21,10.28,10.10,10.22,91500,10.22
2016-01-14,10.53,10.73,10.46,10.65,137600,10.65
2016-01-13,10.76,10.90,10.55,10.60,620900,10.60
2016-01-12,10.86,10.93,10.76,10.83,65200,10.83
2016-01-11,11.00,11.00,10.84,10.93,118600,10.93
2016-01-08,11.08,11.14,11.01,11.01,61400,11.01
2016-01-07,11.20,11.20,10.94,10.96,110300,10.96
2016-01-06,11.26,11.31,11.16,11.25,38500,11.25
