Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-10,1.41,1.41,1.41,1.41,000,1.41
2016-03-09,1.41,1.41,1.41,1.41,000,1.41
2016-03-08,1.41,1.41,1.41,1.41,000,1.41
2016-03-07,1.41,1.41,1.41,1.41,000,1.41
2016-03-04,1.41,1.41,1.41,1.41,000,1.41
2016-03-03,1.41,1.41,1.41,1.41,000,1.41
2016-03-02,1.41,1.41,1.41,1.41,000,1.41
2016-03-01,1.41,1.41,1.41,1.41,000,1.41
2016-02-29,1.41,1.41,1.41,1.41,000,1.41
2016-02-26,1.41,1.41,1.41,1.41,000,1.41
2016-02-25,1.41,1.41,1.41,1.41,000,1.41
2016-02-24,1.41,1.41,1.41,1.41,000,1.41
2016-02-23,1.41,1.41,1.41,1.41,000,1.41
2016-02-22,1.41,1.41,1.41,1.41,000,1.41
2016-02-19,1.41,1.41,1.41,1.41,000,1.41
2016-02-18,1.41,1.41,1.41,1.41,000,1.41
2016-02-17,1.41,1.41,1.41,1.41,000,1.41
2016-02-16,1.41,1.41,1.41,1.41,000,1.41
2016-02-12,1.41,1.41,1.41,1.41,000,1.41
2016-02-11,1.41,1.41,1.41,1.41,000,1.41
2016-02-10,1.41,1.41,1.41,1.41,000,1.41
2016-02-09,1.41,1.41,1.41,1.41,000,1.41
2016-02-08,1.41,1.41,1.41,1.41,000,1.41
2016-02-05,1.41,1.41,1.41,1.41,000,1.41
2016-02-04,1.41,1.41,1.41,1.41,000,1.41
2016-02-03,1.41,1.41,1.41,1.41,000,1.41
2016-02-02,1.41,1.41,1.41,1.41,2900,1.41
2016-02-01,1.40,1.40,1.40,1.40,11100,1.40
2016-01-29,1.40,1.40,1.40,1.40,100,1.40
2016-01-28,1.36,1.36,1.36,1.36,1700,1.36
2016-01-27,1.35,1.35,1.35,1.35,000,1.35
2016-01-26,1.35,1.35,1.35,1.35,500,1.35
2016-01-25,1.35,1.35,1.35,1.35,000,1.35
2016-01-22,1.35,1.35,1.35,1.35,100,1.35
2016-01-21,1.35,1.35,1.35,1.35,100,1.35
2016-01-20,1.30,1.30,1.30,1.30,000,1.30
2016-01-19,1.30,1.30,1.30,1.30,000,1.30
2016-01-18,1.30,1.30,1.30,1.30,000,1.30
2016-01-15,1.30,1.30,1.30,1.30,000,1.30
2016-01-14,1.30,1.30,1.30,1.30,000,1.30
2016-01-13,1.35,1.35,1.30,1.30,400,1.30
2016-01-12,1.40,1.40,1.35,1.35,2000,1.35
2016-01-11,1.40,1.40,1.40,1.40,000,1.40
2016-01-08,1.40,1.40,1.40,1.40,4200,1.40
2016-01-07,1.46,1.46,1.40,1.40,1600,1.40
2016-01-06,1.50,1.52,1.50,1.52,600,1.52
2016-01-05,1.79,1.79,1.79,1.79,000,1.79
2016-01-04,1.79,1.79,1.79,1.79,300,1.79
2015-12-31,1.70,1.70,1.40,1.46,25600,1.46
2015-12-30,1.65,1.65,1.65,1.65,8200,1.65
2015-12-29,1.55,1.55,1.55,1.55,1500,1.55
2015-12-24,1.51,1.55,1.51,1.55,3700,1.55
2015-12-23,2.00,2.00,1.46,1.47,5200,1.47
2015-12-22,1.50,1.50,1.50,1.50,400,1.50
2015-12-21,1.55,1.55,1.31,1.31,16300,1.31
2015-12-18,1.50,1.50,1.50,1.50,5000,1.50
2015-12-17,1.41,1.41,1.41,1.41,100,1.41
2015-12-16,1.42,1.43,1.40,1.40,4100,1.40
2015-12-15,1.35,1.40,1.29,1.40,2800,1.40
2015-12-14,1.35,1.35,1.30,1.30,1300,1.30
2015-12-11,1.44,1.47,1.25,1.30,9200,1.30
2015-12-10,1.53,1.53,1.50,1.50,1300,1.50
2015-12-09,1.70,1.70,1.50,1.50,3900,1.50
2015-12-08,1.90,1.90,1.80,1.80,400,1.80
2015-12-07,1.79,1.79,1.65,1.65,4200,1.65
2015-12-04,1.85,1.85,1.85,1.85,000,1.85
2015-12-03,1.85,1.85,1.85,1.85,1000,1.85
2015-12-02,1.84,1.84,1.79,1.79,1000,1.79
2015-12-01,1.99,1.99,1.84,1.84,1100,1.84
2015-11-30,2.02,2.02,1.99,1.99,700,1.99
2015-11-27,2.00,2.00,2.00,2.00,000,2.00
2015-11-26,1.99,2.00,1.99,2.00,2200,2.00
2015-11-25,2.02,2.02,2.00,2.00,8500,2.00
2015-11-24,2.15,2.15,2.07,2.07,400,2.07
2015-11-23,2.15,2.15,2.15,2.15,100,2.15
2015-11-20,2.20,2.20,2.20,2.20,000,2.20
2015-11-19,2.30,2.30,2.20,2.20,500,2.20
2015-11-18,2.40,2.40,2.40,2.40,000,2.40
2015-11-17,2.40,2.40,2.40,2.40,000,2.40
2015-11-16,2.40,2.40,2.40,2.40,000,2.40
2015-11-13,2.40,2.40,2.40,2.40,100,2.40
2015-11-12,2.38,2.38,2.38,2.38,000,2.38
2015-11-11,2.38,2.38,2.38,2.38,000,2.38
2015-11-10,2.38,2.38,2.38,2.38,000,2.38
2015-11-09,2.40,2.41,2.38,2.38,4500,2.38
2015-11-06,2.71,2.71,2.71,2.71,000,2.71
2015-11-05,2.50,2.71,2.49,2.71,3200,2.71
2015-11-04,2.53,2.53,2.50,2.50,1300,2.50
2015-11-03,2.72,2.72,2.72,2.72,000,2.72
