Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,318.00,320.50,311.00,319.10,137000,310.86
2016-03-31,332.00,332.40,319.70,320.50,169700,312.22
2016-03-30,329.00,334.60,327.10,330.50,171200,321.96
2016-03-29,329.00,329.00,324.00,325.00,138200,316.60
2016-03-28,328.90,328.90,328.90,328.90,000,320.40
2016-03-25,328.90,328.90,328.90,328.90,000,320.40
2016-03-24,328.90,328.90,328.90,328.90,000,320.40
2016-03-23,322.50,329.80,321.60,328.90,109600,320.40
2016-03-22,318.00,322.00,316.00,320.40,110800,312.12
2016-03-21,319.00,321.50,317.40,318.80,57800,310.56
2016-03-18,322.90,323.00,315.90,318.70,116400,310.47
2016-03-17,320.00,322.90,314.30,322.90,143600,314.56
2016-03-16,322.60,324.00,317.40,319.70,76600,311.44
2016-03-15,317.50,323.70,314.80,320.60,223200,312.32
2016-03-14,317.00,317.00,313.00,317.00,149100,308.81
2016-03-11,313.70,315.90,310.00,315.00,145700,306.86
2016-03-10,316.80,316.80,309.70,313.70,149100,305.59
2016-03-09,301.20,316.50,300.80,315.20,186700,307.06
2016-03-08,307.20,307.20,297.50,301.70,207700,293.90
2016-03-07,315.40,315.90,305.10,307.20,125600,299.26
2016-03-04,309.60,315.90,308.00,312.80,172900,304.72
2016-03-03,307.50,311.10,301.90,306.60,127200,298.68
2016-03-02,318.00,319.30,305.40,307.30,212100,299.36
2016-03-01,312.00,320.00,310.00,316.00,172100,307.84
2016-02-29,311.70,313.60,306.70,312.00,165100,303.94
2016-02-26,322.00,323.70,311.90,312.30,217300,304.23
2016-02-25,317.60,321.80,315.70,319.90,325600,311.63
2016-02-24,302.30,314.90,302.30,312.30,334400,304.23
2016-02-23,298.20,298.50,290.60,295.80,111700,288.16
2016-02-22,299.00,302.10,296.20,298.20,155200,290.50
2016-02-19,297.00,298.50,293.50,296.50,135100,288.84
2016-02-18,292.30,297.00,292.00,296.10,207300,288.45
2016-02-17,288.00,292.70,286.00,291.20,205500,283.68
2016-02-16,289.90,291.00,280.40,286.70,157000,279.29
2016-02-15,284.00,289.50,282.00,288.80,128400,281.34
2016-02-12,275.00,277.60,271.10,277.60,193200,270.43
2016-02-11,280.90,281.20,273.60,274.90,173100,267.80
2016-02-10,274.90,286.00,274.30,283.50,135400,276.17
2016-02-09,278.00,282.00,269.00,274.90,197000,267.80
2016-02-08,291.40,291.40,276.80,277.70,193300,270.52
2016-02-05,286.00,294.20,283.90,291.00,213200,283.48
2016-02-04,295.00,296.00,280.50,285.20,136500,277.83
2016-02-03,288.50,296.70,287.40,292.70,177600,285.14
2016-02-02,287.00,288.40,284.20,287.50,110200,280.07
2016-02-01,288.50,294.50,284.20,288.50,166100,281.05
2016-01-29,281.50,289.40,280.60,288.10,175400,280.66
2016-01-28,277.20,282.40,276.00,280.00,208200,272.77
2016-01-27,278.90,279.00,270.60,276.60,154600,269.45
2016-01-26,277.00,285.00,275.70,278.50,194500,271.30
2016-01-25,280.50,282.50,276.10,279.00,186700,271.79
2016-01-22,275.00,281.90,273.40,278.80,231500,271.60
2016-01-21,261.00,272.10,261.00,271.00,213700,264.00
2016-01-20,263.90,267.80,259.40,261.10,151600,254.35
2016-01-19,260.20,270.50,259.00,270.00,143800,263.02
2016-01-18,260.00,264.90,255.00,255.20,136800,248.61
2016-01-15,264.00,267.50,259.50,263.30,189900,256.50
2016-01-14,270.00,270.10,259.10,260.30,166500,253.57
2016-01-13,268.90,281.50,268.80,272.50,286000,265.46
2016-01-12,261.30,271.90,259.50,268.80,178900,261.85
2016-01-11,261.00,263.70,257.30,261.30,187900,254.55
