Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,24.80,25.45,24.50,24.50,2540000,24.50
2016-03-31,24.55,24.75,24.40,24.40,727000,24.40
2016-03-30,24.00,24.80,24.00,24.55,1591000,24.55
2016-03-29,24.55,24.80,24.00,24.00,1707000,24.00
2016-03-28,24.50,24.60,24.20,24.55,915000,24.55
2016-03-25,24.30,24.50,24.25,24.35,665000,24.35
2016-03-24,24.50,24.60,24.05,24.25,1299000,24.25
2016-03-23,25.00,25.15,24.50,24.50,2298000,24.50
2016-03-22,25.10,25.20,24.85,25.00,1368000,25.00
2016-03-21,25.45,25.45,24.80,25.10,2224000,25.10
2016-03-18,24.25,25.60,24.25,25.20,7009000,25.20
2016-03-17,24.55,24.65,24.10,24.10,1236000,24.10
2016-03-16,24.10,24.40,23.90,24.35,949000,24.35
2016-03-15,24.80,24.80,23.80,23.85,1582000,23.85
2016-03-14,24.80,24.85,24.40,24.60,1556000,24.60
2016-03-11,24.05,24.55,24.05,24.40,1553000,24.40
2016-03-10,24.50,24.75,24.05,24.20,1663000,24.20
2016-03-09,24.40,24.90,24.40,24.50,1764000,24.50
2016-03-08,25.10,25.15,24.25,24.50,1989000,24.50
2016-03-07,25.15,25.35,24.90,24.95,2215000,24.95
2016-03-04,25.20,25.25,24.90,25.00,2023000,25.00
2016-03-03,25.05,25.65,25.00,25.05,4296000,25.05
2016-03-02,25.60,25.75,24.75,25.00,5761000,25.00
2016-03-01,25.80,25.80,25.10,25.50,7396000,25.50
2016-02-29,25.30,25.30,25.30,25.30,000,25.30
2016-02-26,23.55,25.30,23.55,25.30,15101000,25.30
2016-02-25,22.65,23.25,22.55,23.00,2682000,23.00
2016-02-24,22.55,22.65,22.30,22.55,1213000,22.55
2016-02-23,22.75,22.80,22.35,22.50,1002000,22.50
2016-02-22,22.55,22.90,22.55,22.60,1183000,22.60
2016-02-19,23.00,23.00,22.45,22.50,1604000,22.50
2016-02-18,23.25,23.75,22.85,23.00,2121000,23.00
2016-02-17,22.45,23.60,22.20,23.10,5578000,23.10
