Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,74.04,74.55,72.40,74.35,612500,72.042
2016-03-31,74.43,75.15,74.23,74.99,565900,72.662
2016-03-30,74.12,75.03,74.12,74.74,449700,72.42
2016-03-29,74.51,74.98,73.60,74.00,457900,71.703
2016-03-28,73.92,73.92,73.92,73.92,000,71.625
2016-03-25,73.92,73.92,73.92,73.92,000,71.625
2016-03-24,73.47,74.59,73.36,73.92,667200,71.625
2016-03-23,73.11,73.73,73.00,73.62,548600,71.335
2016-03-22,72.52,73.40,70.90,73.20,542300,70.928
2016-03-21,73.37,74.06,72.13,72.66,595300,70.404
2016-03-18,74.64,74.64,73.00,73.95,1362500,71.654
2016-03-17,76.85,77.01,74.34,74.53,581600,72.216
2016-03-16,76.50,77.12,75.66,75.87,575700,73.515
2016-03-15,75.82,76.36,75.30,75.75,385000,73.398
2016-03-14,76.33,76.48,75.33,76.00,407800,73.641
2016-03-11,75.67,75.85,74.85,75.60,495400,73.253
2016-03-10,74.90,76.36,74.25,74.25,597300,71.945
2016-03-09,74.41,75.93,74.40,74.88,408500,72.555
2016-03-08,75.44,75.44,74.25,74.61,486100,72.294
2016-03-07,76.09,76.60,74.74,75.31,663000,72.972
2016-03-04,77.55,78.29,76.15,76.62,675700,74.241
2016-03-03,78.37,78.42,77.06,78.20,572700,75.772
2016-03-02,76.45,78.55,76.02,78.22,877700,75.792
2016-03-01,75.66,77.90,74.92,76.87,1133900,74.484
2016-02-29,77.42,77.81,75.41,76.17,787700,73.805
2016-02-26,78.03,78.82,77.22,78.23,819600,75.802
2016-02-25,77.07,77.84,76.53,77.01,852400,74.619
2016-02-24,78.92,79.59,75.54,76.14,1262800,73.776
2016-02-23,76.73,83.00,75.79,78.80,2868100,76.354
2016-02-22,75.29,76.36,75.07,76.34,733900,73.97
2016-02-19,75.01,75.43,73.67,74.32,660700,72.013
2016-02-18,74.84,77.59,74.77,75.01,1044100,72.681
2016-02-17,72.16,73.34,72.12,73.01,690100,70.744
2016-02-16,73.87,74.06,71.94,72.38,617600,70.133
2016-02-15,73.09,74.15,72.71,73.82,591600,71.528
2016-02-12,70.21,71.44,69.80,71.41,766900,69.193
2016-02-11,72.16,72.16,69.88,69.88,1026200,67.711
2016-02-10,71.99,74.27,71.74,73.15,771500,70.879
2016-02-09,72.80,72.89,70.46,71.50,1121900,69.28
2016-02-08,75.90,76.04,72.69,72.93,886200,70.666
2016-02-05,77.09,77.64,75.74,75.86,748500,73.505
2016-02-04,80.30,80.54,77.38,77.50,779300,75.094
2016-02-03,78.70,79.60,78.00,79.09,761000,76.635
2016-02-02,78.94,79.05,78.25,78.68,561900,76.238
2016-02-01,78.65,78.94,77.90,78.94,486200,76.489
2016-01-29,77.58,78.61,77.30,78.61,538500,76.17
2016-01-28,78.36,79.30,76.52,76.85,518500,74.464
2016-01-27,77.82,79.01,77.20,79.01,876100,76.557
2016-01-26,75.87,76.70,75.47,76.44,705100,74.067
2016-01-25,77.34,77.94,76.54,77.00,842800,74.61
2016-01-22,75.90,76.20,75.45,75.87,711500,73.515
2016-01-21,73.09,74.72,72.98,74.31,742200,72.003
2016-01-20,73.95,74.35,72.36,73.14,763300,70.87
2016-01-19,76.88,76.88,75.30,75.48,602600,73.137
2016-01-18,74.72,75.72,74.51,74.93,534700,72.604
2016-01-15,76.50,76.98,74.18,75.07,1410800,72.74
2016-01-14,76.00,76.70,75.10,76.40,973400,74.028
2016-01-13,77.28,78.77,76.24,76.37,780300,73.999
2016-01-12,74.55,76.88,74.32,76.39,742700,74.019
2016-01-11,74.39,75.60,74.03,74.62,494200,72.304
2016-01-08,75.36,76.30,74.39,74.39,568500,72.081
2016-01-07,75.50,75.67,74.22,74.99,728100,72.662
2016-01-06,77.29,77.29,76.07,76.82,492900,74.435
2016-01-05,79.22,79.36,77.55,77.79,528500,75.375
2016-01-04,79.77,79.77,77.51,78.03,1020400,75.608
2016-01-01,81.39,81.39,81.39,81.39,000,78.863
2015-12-31,81.39,81.39,81.39,81.39,000,78.863
2015-12-30,81.49,81.79,81.17,81.39,359400,78.863
2015-12-29,79.34,81.56,79.33,81.56,479200,79.028
2015-12-28,79.20,79.20,78.20,78.80,208800,76.354
2015-12-25,79.08,79.08,79.08,79.08,000,76.625
2015-12-24,79.08,79.08,79.08,79.08,000,76.625
2015-12-23,78.37,79.19,77.81,79.08,358200,76.625
2015-12-22,78.62,78.72,77.46,77.94,430200,75.521
2015-12-21,79.44,79.97,77.90,77.90,603000,75.482
2015-12-18,78.05,80.33,77.93,79.87,1589400,77.391
2015-12-17,77.03,78.52,76.95,78.25,969600,75.821
2015-12-16,75.40,75.73,74.53,75.53,393800,73.185
2015-12-15,74.16,75.40,74.08,75.23,555200,72.895
2015-12-14,75.24,75.56,73.78,73.84,645500,71.548
2015-12-11,76.60,76.96,74.64,74.74,667000,72.42
2015-12-10,77.53,77.63,76.08,76.85,602500,74.464
2015-12-09,79.20,79.20,76.86,77.20,504000,74.803
2015-12-08,80.73,81.30,78.57,78.84,515100,76.393
2015-12-07,79.72,81.48,79.72,80.73,449600,78.224
2015-12-04,78.28,79.85,78.03,79.54,611600,77.071
2015-12-03,80.69,81.71,78.32,78.62,847200,76.179
2015-12-02,80.13,81.82,80.01,81.17,503200,78.65
2015-12-01,81.44,81.68,79.77,79.82,730400,77.342
2015-11-30,80.50,81.35,80.24,81.19,588300,78.67
2015-11-27,80.31,80.96,80.03,80.85,316000,78.34
2015-11-26,80.23,80.85,80.10,80.62,284100,78.117
2015-11-25,78.92,80.55,78.37,80.50,552500,78.001
2015-11-24,80.50,80.56,78.46,79.02,677100,76.567
2015-11-23,81.21,81.38,80.41,80.52,365800,78.02
2015-11-20,81.97,82.03,80.79,81.02,503000,78.505
2015-11-19,81.57,82.18,81.40,81.65,442800,79.115
2015-11-18,81.19,81.61,80.38,80.61,389700,78.108
2015-11-17,81.41,81.51,80.92,81.49,440700,78.96
2015-11-16,80.83,81.10,80.32,80.55,537400,78.049
2015-11-13,81.95,82.79,80.69,81.16,614600,78.641
2015-11-12,82.02,82.92,81.77,82.10,495400,79.551
2015-11-11,81.82,82.72,81.69,82.35,342100,79.794
2015-11-10,81.87,82.21,81.09,81.97,473100,79.425
2015-11-09,82.31,82.58,81.93,81.96,518800,79.416
2015-11-06,80.55,82.40,80.19,82.25,607000,79.697
2015-11-05,80.69,81.01,80.20,80.70,556600,78.195
2015-11-04,82.87,83.36,80.14,80.15,695400,77.662
2015-11-03,83.22,83.30,81.97,82.45,749200,79.89
2015-11-02,82.92,84.83,82.92,84.21,437400,81.596
2015-10-30,85.00,85.00,83.09,83.75,596900,81.15
2015-10-29,84.37,85.50,83.64,84.65,586200,82.022
2015-10-28,83.59,84.43,83.23,84.37,405100,81.751
2015-10-27,82.69,83.80,82.61,83.14,455000,80.559
2015-10-26,83.24,84.27,83.05,83.54,627000,80.947
2015-10-23,82.12,83.35,81.54,82.90,893400,80.327
2015-10-22,79.68,81.47,79.63,81.47,491600,78.941
2015-10-21,79.26,80.06,78.86,79.95,330000,77.468
2015-10-20,79.64,80.20,79.06,79.09,296400,76.635
2015-10-19,78.86,80.48,78.86,79.64,392700,77.168
2015-10-16,79.65,79.70,78.84,79.19,648100,76.732
2015-10-15,76.40,79.73,75.95,79.31,846000,76.848
2015-10-14,75.68,76.65,75.42,75.86,459200,73.505
2015-10-13,76.14,76.54,75.41,76.31,396800,73.941
2015-10-12,76.34,77.01,75.36,76.61,555000,74.232
2015-10-09,77.78,78.18,76.05,76.05,614400,73.689
2015-10-08,77.92,78.86,77.23,77.57,588600,75.162
2015-10-07,80.44,80.65,78.29,78.35,554000,75.918
2015-10-06,80.46,81.39,80.03,80.33,395900,77.836
2015-10-05,79.80,81.00,79.65,80.40,538700,77.904
2015-10-02,78.91,79.35,77.17,78.83,673600,76.383
2015-10-01,80.43,81.85,77.71,77.88,999700,75.462
2015-09-30,76.20,77.86,75.87,77.03,539600,74.639
