Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,32.110001,32.75,32.110001,32.740002,1400,32.740002
2016-03-31,33.50,33.610001,33.50,33.610001,600,33.610001
2016-03-30,32.970001,32.970001,32.919998,32.919998,1000,32.919998
2016-03-29,32.150002,32.490002,32.00,32.490002,900,32.490002
2016-03-28,31.50,32.209999,31.50,32.209999,2900,32.209999
2016-03-24,32.060001,32.060001,31.049999,31.379999,9500,31.379999
2016-03-23,33.470001,33.470001,32.400002,32.400002,6500,32.400002
2016-03-22,33.650002,34.220001,33.650002,34.209999,67600,33.796
2016-03-21,33.639999,33.889999,33.439999,33.759998,3400,33.351445
2016-03-18,33.849998,33.849998,33.400002,33.400002,23600,32.995804
2016-03-17,32.509998,33.59,32.509998,33.59,47400,33.183504
2016-03-16,31.50,32.080002,31.389999,32.080002,33800,31.691779
2016-03-15,31.17,31.370001,31.16,31.370001,7100,30.99037
2016-03-14,31.040001,31.040001,31.040001,31.040001,2600,30.664364
2016-03-11,31.17,31.25,31.10,31.219999,12500,30.842184
2016-03-10,30.58,30.74,30.57,30.74,1200,30.367993
2016-03-09,30.98,31.049999,30.889999,31.049999,10800,30.674241
2016-03-08,30.370001,30.370001,30.190001,30.25,3400,29.883923
2016-03-07,29.459999,30.15,29.450001,30.15,31200,29.785133
2016-03-04,29.18,29.469999,29.18,29.469999,900,29.113362
2016-03-03,28.90,28.90,28.83,28.85,18100,28.500866
2016-03-02,27.99,28.32,27.959999,28.27,88700,27.927885
2016-03-01,27.92,28.23,27.90,28.219999,215900,27.878489
2016-02-29,26.99,27.35,26.99,27.129999,24500,26.80168
2016-02-26,26.85,26.85,26.85,26.85,9400,26.525069
2016-02-25,26.82,26.82,26.219999,26.459999,1700,26.139788
2016-02-24,26.559999,26.559999,25.280001,26.290001,18400,25.971847
2016-02-23,27.799999,27.99,27.35,27.35,11000,27.019019
2016-02-22,28.52,28.540001,27.93,27.969999,4700,27.631514
2016-02-19,27.99,27.99,27.99,27.99,000,27.651273
2016-02-18,28.43,28.43,27.940001,27.99,3300,27.651273
2016-02-17,27.530001,27.93,27.530001,27.91,5100,27.572241
2016-02-16,27.200001,27.209999,26.700001,27.17,3700,26.841197
2016-02-12,26.32,26.50,26.32,26.50,1200,26.179305
2016-02-11,26.00,26.00,25.42,25.42,6300,25.112375
2016-02-10,27.26,27.610001,26.59,26.59,6100,26.268216
2016-02-09,27.059999,27.10,26.90,26.940001,84200,26.61398
2016-02-08,28.049999,28.049999,27.139999,27.24,21600,26.910349
2016-02-05,28.860001,28.879999,28.60,28.60,4300,28.253891
