Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,128.00,131.375,128.00,129.00,1515000,129.00
2016-03-31,128.00,131.75,128.00,131.00,1443400,131.00
2016-03-30,132.00,132.00,130.00,130.50,178000,130.50
2016-03-29,130.00,131.50,129.00,131.25,127900,131.25
2016-03-28,129.00,129.00,129.00,129.00,000,129.00
2016-03-24,127.00,131.75,127.00,129.00,139000,129.00
2016-03-23,125.00,131.50,125.00,129.00,106000,129.00
2016-03-22,132.00,132.00,128.47,129.50,62700,129.50
2016-03-21,132.00,132.00,127.75,128.75,1110800,128.75
2016-03-18,132.00,132.00,125.22,130.00,1220000,130.00
2016-03-17,131.50,131.50,129.438,130.75,550000,130.75
2016-03-16,132.00,132.00,128.75,131.00,156200,131.00
2016-03-15,132.00,132.00,128.47,130.50,170800,130.50
2016-03-14,132.00,132.00,130.75,130.75,170700,130.75
2016-03-11,128.25,130.25,127.50,130.00,173800,130.00
2016-03-10,130.75,131.00,127.75,129.00,150400,129.00
2016-03-09,129.75,130.50,127.50,129.50,600800,129.50
2016-03-08,128.50,129.75,127.00,129.00,1480500,129.00
2016-03-07,127.00,128.50,126.88,128.00,1628400,128.00
2016-03-04,128.50,128.75,127.00,128.00,922500,128.00
2016-03-03,126.50,128.50,126.50,127.75,730200,127.75
2016-03-02,126.00,129.75,125.25,128.50,7538300,127.625
2016-03-01,117.00,117.00,112.50,115.25,1009500,114.465
2016-02-29,115.75,116.124,114.25,116.00,1175000,115.21
2016-02-26,113.50,116.50,113.50,115.25,477200,114.465
2016-02-25,112.00,116.50,112.00,115.50,4561300,114.714
2016-02-24,112.50,116.50,112.50,114.00,2399600,113.224
2016-02-23,111.75,115.50,110.75,114.50,3397200,113.72
2016-02-22,105.00,114.75,105.00,112.50,3507800,111.734
2016-02-19,105.50,107.50,103.50,106.00,1003600,105.278
2016-02-18,99.75,107.50,99.75,104.50,1564800,103.788
2016-02-17,99.00,100.00,99.00,99.25,176500,98.574
2016-02-16,99.00,100.00,98.75,99.25,233600,98.574
2016-02-15,97.50,99.25,97.25,98.50,367200,97.829
2016-02-12,98.50,98.50,96.50,97.00,485100,96.339
2016-02-11,99.50,99.50,96.10,97.25,508200,96.588
2016-02-10,99.75,99.75,96.00,98.00,322900,97.333
2016-02-09,99.00,99.50,96.75,97.00,858200,96.339
2016-02-08,100.50,100.50,99.50,99.75,1992300,99.071
2016-02-05,100.25,100.50,99.75,100.00,895500,99.319
2016-02-04,100.50,100.50,99.50,100.00,1007100,99.319
2016-02-03,101.00,101.00,98.25,100.00,657700,99.319
2016-02-02,101.00,101.00,99.75,100.00,546900,99.319
2016-02-01,102.00,102.00,99.50,101.00,284100,100.312
2016-01-29,100.00,101.50,98.75,101.50,377500,100.809
2016-01-28,97.75,98.75,97.75,98.25,2139700,97.581
2016-01-27,97.00,98.75,97.00,98.00,288900,97.333
2016-01-26,99.00,99.00,97.50,98.50,130400,97.829
2016-01-25,98.50,99.50,97.50,98.75,1108700,98.078
2016-01-22,100.00,100.00,96.25,97.00,690700,96.339
2016-01-21,95.00,99.75,94.639,96.25,1572000,95.595
2016-01-20,97.50,98.25,95.25,95.25,408400,94.601
2016-01-19,97.00,98.78,96.00,97.50,544900,96.836
2016-01-18,96.00,98.00,96.00,97.25,121300,96.588
2016-01-15,99.25,100.00,97.00,97.00,782800,96.339
2016-01-14,100.00,100.00,96.50,98.25,336400,97.581
2016-01-13,100.75,101.00,96.00,100.00,616600,99.319
2016-01-12,101.00,101.00,97.625,100.00,3245000,99.319
2016-01-11,99.50,100.00,98.25,99.00,2216300,98.326
2016-01-08,96.50,100.00,96.50,98.75,706900,98.078
2016-01-07,96.00,99.50,96.00,98.50,179000,97.829
2016-01-06,100.00,100.50,97.75,98.50,513500,97.829
2016-01-05,98.00,101.00,98.00,98.50,484200,97.829
2016-01-04,103.50,103.50,100.00,100.50,53000,99.816
2015-12-31,102.00,103.25,100.83,103.00,296600,102.299
2015-12-30,99.00,102.75,99.00,102.75,410000,102.05
2015-12-29,100.00,100.25,99.00,99.50,700900,98.822
2015-12-28,101.50,101.50,101.50,101.50,000,100.809
2015-12-25,101.50,101.50,101.50,101.50,000,100.809
2015-12-24,100.25,102.00,100.25,101.50,2000,100.809
2015-12-23,98.00,102.125,98.00,100.50,127300,99.816
2015-12-22,103.00,103.00,98.75,98.75,356700,98.078
2015-12-21,104.00,104.00,98.00,102.00,95700,101.305
2015-12-18,99.50,99.50,99.00,99.00,38900,98.326
2015-12-17,100.00,102.00,97.48,101.25,110300,100.561
2015-12-16,97.00,100.00,94.00,99.00,309700,98.326
2015-12-15,95.00,97.00,94.00,94.00,169000,93.36
2015-12-14,96.00,97.75,94.75,95.00,27400,94.353
2015-12-11,96.75,97.80,95.00,95.75,79300,95.098
2015-12-10,96.50,99.44,94.50,97.25,120900,96.588
2015-12-09,99.50,99.50,96.50,96.50,396100,95.843
2015-12-08,99.00,99.00,96.50,98.75,91800,98.078
2015-12-07,99.00,100.00,97.25,98.25,722600,97.581
2015-12-04,98.00,101.50,97.50,98.75,30100,98.078
2015-12-03,99.00,101.00,97.50,99.00,89000,98.326
2015-12-02,98.00,101.75,98.00,98.25,106000,97.581
2015-12-01,96.00,101.75,96.00,99.00,113100,98.326
2015-11-30,95.50,99.50,95.50,99.50,226400,98.822
2015-11-27,96.50,97.75,96.50,97.75,20200,97.084
2015-11-26,97.50,97.50,96.50,97.50,20000,96.836
2015-11-25,96.50,98.938,96.50,97.25,44300,96.588
2015-11-24,102.00,102.00,95.718,97.50,184100,96.836
2015-11-23,100.50,100.50,98.25,98.25,109300,97.581
2015-11-20,102.00,102.00,97.00,98.00,353700,97.333
2015-11-19,99.00,99.50,98.00,99.25,154300,98.574
2015-11-18,104.00,104.00,98.00,99.00,259600,98.326
2015-11-17,100.25,101.34,99.50,100.00,529700,99.319
2015-11-16,108.00,108.00,99.00,99.00,229300,98.326
2015-11-13,108.00,108.00,104.00,104.00,49900,103.292
2015-11-12,108.50,108.50,106.75,106.75,79600,106.023
2015-11-11,105.50,107.00,102.73,106.75,61200,106.023
2015-11-10,105.50,105.50,102.25,105.00,270300,104.285
2015-11-09,109.75,109.75,103.563,104.25,150600,103.54
2015-11-06,105.75,112.00,105.75,108.00,1550200,107.265
2015-11-05,98.00,101.50,96.30,99.50,73900,98.822
2015-11-04,97.75,99.00,97.75,97.75,47800,97.084
2015-11-03,98.50,99.25,97.75,97.75,150300,97.084
2015-11-02,98.00,99.375,98.00,99.00,66900,98.326
2015-10-30,98.00,100.75,98.00,98.50,135200,97.829
2015-10-29,95.50,99.00,95.50,99.00,127600,98.326
2015-10-28,99.00,99.25,98.00,98.00,118100,97.333
2015-10-27,98.75,98.75,97.50,98.00,260000,97.333
2015-10-26,99.00,99.50,95.19,98.00,283800,97.333
2015-10-23,99.25,100.625,99.25,100.00,265100,99.319
2015-10-22,103.00,103.00,98.00,99.50,157100,98.822
2015-10-21,102.00,104.00,101.50,101.50,243100,98.202
2015-10-20,99.00,103.00,96.813,101.50,1239700,98.202
2015-10-19,96.50,98.50,96.50,98.25,255400,95.057
2015-10-16,96.75,98.75,95.50,97.50,309400,94.332
2015-10-15,96.75,96.75,95.75,95.75,30600,92.639
2015-10-14,96.00,96.00,94.75,96.00,40800,92.88
2015-10-13,95.25,97.00,94.50,95.00,182200,91.913
2015-10-12,96.75,98.063,95.00,95.00,315400,91.913
2015-10-09,95.00,97.00,95.00,96.75,32800,93.606
2015-10-08,95.00,96.50,95.00,96.00,213900,92.88
2015-10-07,95.00,96.25,95.00,95.50,400200,92.397
2015-10-06,91.50,95.50,91.50,95.50,1204900,92.397
2015-10-05,92.00,96.50,92.00,94.00,504700,90.945
