Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,24.15,24.45,23.70,24.15,286700,24.15
2016-03-31,24.30,24.85,23.80,23.95,330900,23.95
2016-03-30,24.05,24.80,24.05,24.45,438800,24.45
2016-03-29,23.45,24.25,22.90,23.85,562500,23.85
2016-03-28,23.25,24.35,23.25,23.40,387000,23.40
2016-03-25,23.25,23.25,23.25,23.25,000,23.25
2016-03-24,23.25,23.25,23.25,23.25,000,23.25
2016-03-23,23.00,24.00,23.00,23.25,402200,23.25
2016-03-22,23.80,23.85,22.90,23.20,352200,23.20
2016-03-21,22.45,23.70,22.05,23.40,477800,23.40
2016-03-18,22.50,22.50,22.00,22.15,194300,22.15
2016-03-17,22.40,22.90,22.10,22.30,265300,22.30
2016-03-16,22.20,22.45,21.90,22.10,150100,22.10
2016-03-15,22.50,22.60,21.95,22.05,292900,22.05
2016-03-14,22.60,23.25,22.40,22.50,275100,22.50
2016-03-11,22.70,23.15,22.45,22.65,430000,22.65
2016-03-10,21.85,22.90,21.85,22.70,357800,22.70
2016-03-09,22.00,22.20,21.55,21.95,246700,21.95
2016-03-08,22.10,22.65,21.75,22.00,278800,22.00
2016-03-07,22.05,22.05,22.05,22.05,000,22.05
2016-03-04,22.05,22.60,21.50,22.05,297500,22.05
2016-03-03,21.70,22.50,21.60,21.90,153700,21.90
2016-03-02,20.90,21.75,20.90,21.60,263500,21.60
2016-03-01,19.50,21.00,19.40,20.65,362100,20.65
2016-02-29,19.10,19.85,19.10,19.30,224800,19.30
2016-02-26,19.75,19.90,19.25,19.35,377400,19.35
2016-02-25,19.50,20.10,19.45,19.55,183900,19.55
2016-02-24,20.10,20.10,19.45,19.60,280800,19.60
2016-02-23,20.90,20.95,20.15,20.25,205900,20.25
2016-02-22,20.60,21.45,20.55,20.85,599700,20.85
2016-02-19,20.30,20.40,19.60,20.20,159500,20.20
2016-02-18,20.15,20.70,20.10,20.20,195500,20.20
2016-02-17,20.45,20.45,19.70,20.00,285200,20.00
2016-02-16,21.65,22.00,20.00,20.20,432800,20.20
2016-02-15,21.40,21.90,21.05,21.45,663500,21.45
2016-02-12,20.65,21.95,18.75,20.50,1101800,20.50
2016-02-11,22.15,22.30,20.00,20.50,693900,20.50
2016-02-10,23.00,23.00,21.85,22.45,503200,22.45
