Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,1.63,1.70,1.63,1.70,2200,1.70
2016-03-31,1.64,1.71,1.59,1.71,14100,1.71
2016-03-30,1.56,1.61,1.56,1.59,28100,1.59
2016-03-29,1.56,1.60,1.53,1.53,19100,1.53
2016-03-28,1.63,1.63,1.53,1.53,1800,1.53
2016-03-24,1.57,1.59,1.53,1.55,10100,1.55
2016-03-23,1.63,1.63,1.52,1.57,8600,1.57
2016-03-22,1.66,1.66,1.61,1.66,7700,1.66
2016-03-21,1.62,1.63,1.57,1.57,4400,1.57
2016-03-18,1.65,1.65,1.56,1.57,6900,1.57
2016-03-17,1.65,1.69,1.60,1.66,12200,1.66
2016-03-16,1.57,1.63,1.53,1.57,9200,1.57
2016-03-15,1.59,1.59,1.53,1.55,15300,1.55
2016-03-14,1.77,1.77,1.55,1.60,47600,1.60
2016-03-11,1.74,1.80,1.67,1.73,16500,1.73
2016-03-10,1.75,1.75,1.65,1.69,23800,1.69
2016-03-09,1.75,1.76,1.75,1.76,3200,1.76
2016-03-08,1.99,1.99,1.75,1.79,21700,1.79
2016-03-07,2.07,2.07,1.97,1.97,62400,1.97
2016-03-04,2.09,2.17,2.03,2.06,12900,2.06
2016-03-03,1.91,2.02,1.91,2.01,36200,2.01
2016-03-02,1.64,1.78,1.64,1.78,7200,1.78
2016-03-01,1.71,1.71,1.70,1.70,3500,1.70
2016-02-29,1.70,1.70,1.70,1.70,10000,1.70
2016-02-26,1.81,1.81,1.68,1.69,9500,1.69
2016-02-25,1.77,1.77,1.77,1.77,5000,1.77
2016-02-24,1.89,1.89,1.80,1.82,9600,1.82
2016-02-23,1.80,1.82,1.80,1.82,1000,1.82
2016-02-22,1.79,1.83,1.71,1.83,9600,1.83
2016-02-19,1.86,1.86,1.86,1.86,000,1.86
2016-02-18,1.71,1.86,1.67,1.86,4700,1.86
2016-02-17,1.72,1.72,1.67,1.72,5400,1.72
2016-02-16,1.68,1.81,1.65,1.65,8000,1.65
2016-02-12,1.70,1.70,1.63,1.65,9200,1.65
2016-02-11,1.57,1.67,1.57,1.67,22900,1.67
2016-02-10,1.51,1.53,1.50,1.53,3700,1.53
2016-02-09,1.49,1.53,1.48,1.50,18100,1.50
2016-02-08,1.52,1.59,1.42,1.49,45100,1.49
2016-02-05,1.50,1.50,1.50,1.50,3200,1.50
2016-02-04,1.54,1.54,1.46,1.46,7600,1.46
2016-02-03,1.38,1.41,1.38,1.41,7700,1.41
2016-02-02,1.38,1.41,1.31,1.41,37100,1.41
2016-02-01,1.35,1.35,1.26,1.35,20200,1.35
2016-01-29,1.35,1.35,1.31,1.31,17300,1.31
2016-01-28,1.31,1.40,1.31,1.35,18500,1.35
2016-01-27,1.30,1.30,1.29,1.30,10500,1.30
2016-01-26,1.29,1.35,1.27,1.31,15400,1.31
2016-01-25,1.25,1.27,1.25,1.27,6500,1.27
2016-01-22,1.31,1.31,1.25,1.25,16900,1.25
2016-01-21,1.30,1.30,1.30,1.30,000,1.30
2016-01-20,1.25,1.30,1.24,1.30,5400,1.30
2016-01-19,1.28,1.31,1.25,1.25,27500,1.25
2016-01-15,1.32,1.32,1.31,1.31,3200,1.31
2016-01-14,1.29,1.33,1.28,1.28,2600,1.28
2016-01-13,1.30,1.33,1.29,1.29,9500,1.29
2016-01-12,1.44,1.44,1.43,1.43,1100,1.43
2016-01-11,1.34,1.37,1.34,1.37,1000,1.37
2016-01-08,1.38,1.45,1.38,1.38,17300,1.38
2016-01-07,1.37,1.37,1.30,1.35,4400,1.35
2016-01-06,1.36,1.36,1.35,1.35,9000,1.35
2016-01-05,1.36,1.37,1.28,1.36,7400,1.36
2016-01-04,1.32,1.40,1.32,1.40,1600,1.40
2015-12-31,1.31,1.38,1.30,1.31,9900,1.31
2015-12-30,1.30,1.35,1.29,1.30,7200,1.30
2015-12-29,1.35,1.35,1.30,1.30,10400,1.30
2015-12-28,1.32,1.32,1.32,1.32,000,1.32
2015-12-24,1.33,1.34,1.32,1.32,9400,1.32
2015-12-23,1.42,1.42,1.32,1.33,10400,1.33
2015-12-22,1.31,1.40,1.31,1.40,15700,1.40
2015-12-21,1.37,1.40,1.30,1.30,4500,1.30
2015-12-18,1.37,1.37,1.30,1.35,11300,1.35
2015-12-17,1.37,1.43,1.30,1.36,12000,1.36
2015-12-16,1.38,1.44,1.31,1.34,16900,1.34
2015-12-15,1.37,1.45,1.37,1.45,2300,1.45
2015-12-14,1.41,1.41,1.32,1.32,16000,1.32
2015-12-11,1.41,1.41,1.34,1.34,5000,1.34
2015-12-10,1.40,1.40,1.40,1.40,1900,1.40
2015-12-09,1.45,1.45,1.45,1.45,1300,1.45
2015-12-08,1.48,1.48,1.39,1.39,5400,1.39
2015-12-07,1.51,1.51,1.40,1.40,17800,1.40
2015-12-04,1.48,1.50,1.48,1.49,9700,1.49
2015-12-03,1.50,1.50,1.50,1.50,1000,1.50
2015-12-02,1.40,1.50,1.39,1.50,21300,1.50
2015-12-01,1.42,1.43,1.41,1.43,1700,1.43
2015-11-30,1.55,1.55,1.40,1.43,4600,1.43
2015-11-27,1.49,1.57,1.49,1.50,3200,1.50
2015-11-25,1.46,1.50,1.46,1.50,2800,1.50
2015-11-24,1.51,1.51,1.43,1.43,2600,1.43
2015-11-23,1.43,1.52,1.42,1.46,4500,1.46
2015-11-20,1.39,1.59,1.39,1.50,10100,1.50
2015-11-19,1.37,1.40,1.33,1.33,2600,1.33
2015-11-18,1.26,1.62,1.26,1.50,8700,1.50
2015-11-17,1.33,1.33,1.29,1.29,15100,1.29
2015-11-16,1.50,1.50,1.32,1.37,2500,1.37
2015-11-13,1.33,1.47,1.28,1.42,13100,1.42
2015-11-12,1.43,1.43,1.43,1.43,000,1.43
2015-11-11,1.50,1.50,1.43,1.43,14300,1.43
2015-11-10,1.48,1.52,1.48,1.52,4700,1.52
2015-11-09,1.56,1.56,1.53,1.53,800,1.53
2015-11-06,1.57,1.57,1.50,1.50,51700,1.50
2015-11-05,1.70,1.70,1.64,1.65,4500,1.65
2015-11-04,1.61,1.84,1.60,1.65,10800,1.65
2015-11-03,1.64,1.73,1.60,1.63,9800,1.63
2015-11-02,1.76,1.76,1.65,1.65,2900,1.65
2015-10-30,1.81,1.82,1.76,1.76,11200,1.76
2015-10-29,1.77,1.83,1.71,1.79,9600,1.79
2015-10-28,1.96,1.96,1.80,1.80,2100,1.80
2015-10-27,1.88,1.94,1.81,1.92,30600,1.92
2015-10-26,1.71,1.79,1.71,1.79,3800,1.79
2015-10-23,1.65,1.72,1.65,1.72,7200,1.72
2015-10-22,1.66,1.72,1.65,1.70,35300,1.70
2015-10-21,1.55,1.61,1.50,1.59,17500,1.59
2015-10-20,1.51,1.51,1.51,1.51,000,1.51
2015-10-19,1.51,1.51,1.51,1.51,700,1.51
