Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,4.26,4.32,4.22,4.23,218200,4.23
2016-03-31,4.17,4.28,4.10,4.26,280100,4.26
2016-03-30,4.16,4.24,4.06,4.15,476600,4.15
2016-03-29,4.05,4.22,4.04,4.13,345100,4.13
2016-03-28,3.80,4.08,3.80,4.06,936100,4.06
2016-03-25,3.92,3.92,3.79,3.79,58100,3.79
2016-03-24,3.85,3.94,3.85,3.88,101900,3.88
2016-03-23,3.91,3.91,3.82,3.86,37900,3.86
2016-03-22,3.96,3.98,3.83,3.86,53500,3.86
2016-03-21,3.99,4.03,3.93,3.93,77600,3.93
2016-03-18,3.91,4.12,3.89,3.99,740600,3.99
2016-03-17,3.86,3.96,3.80,3.91,357500,3.91
2016-03-16,3.90,3.92,3.80,3.81,174700,3.81
2016-03-15,3.95,4.14,3.88,3.88,985800,3.88
2016-03-14,3.71,3.99,3.67,3.99,617100,3.99
2016-03-11,3.74,3.79,3.70,3.71,121800,3.71
2016-03-10,3.76,4.07,3.71,3.76,986200,3.76
2016-03-09,3.67,3.82,3.67,3.74,273300,3.74
2016-03-08,3.70,3.72,3.65,3.66,91200,3.66
2016-03-07,3.68,3.79,3.68,3.70,250000,3.70
2016-03-04,3.70,3.80,3.67,3.68,171300,3.68
2016-03-03,3.75,3.77,3.69,3.69,84100,3.69
2016-03-02,3.75,3.82,3.71,3.72,94900,3.72
2016-03-01,3.74,3.83,3.70,3.74,129700,3.74
2016-02-29,3.65,3.81,3.65,3.71,150800,3.71
2016-02-26,3.76,3.80,3.63,3.64,114100,3.64
2016-02-25,3.70,3.85,3.70,3.73,106600,3.73
2016-02-24,3.93,3.93,3.73,3.78,162200,3.78
2016-02-23,4.15,4.23,3.86,3.91,531800,3.91
2016-02-22,3.75,4.29,3.72,4.05,1310600,4.05
2016-02-19,3.64,3.72,3.56,3.69,183600,3.69
2016-02-18,3.62,3.63,3.51,3.59,107000,3.59
2016-02-17,3.56,3.81,3.52,3.63,673100,3.63
2016-02-16,3.71,3.73,3.53,3.57,191100,3.57
2016-02-15,3.80,3.90,3.59,3.65,488200,3.65
2016-02-12,3.88,4.00,3.77,3.81,371500,3.81
2016-02-11,3.82,4.02,3.69,3.82,655600,3.82
2016-02-10,3.86,4.02,3.77,3.81,288200,3.81
2016-02-09,3.95,4.03,3.76,3.81,136400,3.81
2016-02-08,4.04,4.22,3.93,3.93,280200,3.93
2016-02-05,4.20,4.28,4.08,4.08,213900,4.08
2016-02-04,4.19,4.29,4.16,4.17,195400,4.17
2016-02-03,4.22,4.32,4.15,4.18,219700,4.18
2016-02-02,4.46,4.46,4.20,4.20,171200,4.20
2016-02-01,4.38,4.57,4.32,4.38,354700,4.38
2016-01-29,4.46,4.53,4.35,4.38,377200,4.38
2016-01-28,4.35,4.65,4.35,4.44,866400,4.44
2016-01-27,4.30,4.82,4.21,4.45,1679200,4.45
2016-01-26,4.40,4.48,4.30,4.35,518200,4.35
2016-01-25,4.50,4.69,4.25,4.54,1719800,4.54
2016-01-21,4.78,5.39,4.62,4.95,3207800,4.95
2016-01-20,3.93,4.71,3.89,4.71,2551700,4.71
2016-01-19,4.16,4.29,3.83,3.93,816300,3.93
2016-01-18,4.07,4.44,3.88,4.02,1714500,4.02
2016-01-15,3.50,4.08,3.39,4.08,1544100,4.08
2016-01-14,3.24,3.45,3.14,3.40,336800,3.40
2016-01-13,3.20,3.30,3.17,3.20,93000,3.20
2016-01-12,3.21,3.24,3.10,3.16,115500,3.16
2016-01-11,3.27,3.27,3.16,3.23,27100,3.23
2016-01-08,3.25,3.29,3.21,3.23,57100,3.23
2016-01-07,3.23,3.25,3.19,3.23,24000,3.23
2016-01-06,3.23,3.30,3.17,3.24,54800,3.24
2016-01-05,3.23,3.30,3.19,3.23,88300,3.23
2016-01-04,3.30,3.37,3.20,3.23,117100,3.23
2016-01-01,3.33,3.33,3.33,3.33,000,3.33
2015-12-31,3.37,3.37,3.24,3.33,31100,3.33
2015-12-30,3.35,3.42,3.32,3.37,91200,3.37
2015-12-29,3.38,3.50,3.31,3.35,219200,3.35
2015-12-28,3.43,3.48,3.34,3.35,85100,3.35
2015-12-25,3.54,3.80,3.36,3.43,577400,3.43
2015-12-24,3.34,3.95,3.34,3.54,1082700,3.54
2015-12-23,3.08,3.42,3.08,3.34,539700,3.34
2015-12-22,3.20,3.20,3.13,3.14,82300,3.14
2015-12-21,3.23,3.27,3.15,3.19,174300,3.19
2015-12-18,3.30,3.34,3.20,3.21,123300,3.21
2015-12-17,3.38,3.50,3.27,3.33,258300,3.33
2015-12-16,3.65,3.68,3.29,3.34,1294200,3.34
2015-12-15,3.49,3.73,3.19,3.64,983800,3.64
2015-12-14,3.37,3.52,3.35,3.47,302100,3.47
2015-12-11,3.49,3.58,3.35,3.38,429100,3.38
2015-12-10,3.24,3.56,3.20,3.50,610500,3.50
2015-12-09,3.08,3.25,3.02,3.24,423300,3.24
2015-12-08,3.21,3.26,3.08,3.08,118200,3.08
2015-12-07,3.23,3.38,3.17,3.21,340500,3.21
2015-12-04,3.10,3.30,3.08,3.24,963900,3.24
2015-12-03,3.06,3.11,3.03,3.09,138500,3.09
2015-12-02,3.07,3.09,3.04,3.05,59100,3.05
2015-12-01,3.11,3.21,3.04,3.11,375500,3.11
2015-11-30,3.08,3.13,2.93,3.06,283000,3.06
2015-11-27,3.00,3.06,3.00,3.00,62500,3.00
2015-11-26,3.03,3.09,2.92,2.97,151200,2.97
2015-11-25,3.05,3.19,2.99,3.04,137700,3.04
2015-11-24,3.25,3.29,2.97,3.09,185900,3.09
2015-11-23,3.29,3.40,3.28,3.29,75800,3.29
2015-11-20,3.43,3.47,3.40,3.42,134000,3.42
2015-11-19,3.62,3.69,3.51,3.62,559300,3.62
2015-11-18,3.45,3.55,3.37,3.51,710800,3.51
2015-11-17,3.48,3.58,3.30,3.56,819000,3.56
2015-11-16,3.09,3.32,3.06,3.29,448800,3.29
2015-11-13,3.07,3.12,3.03,3.07,53100,3.07
2015-11-12,3.10,3.20,3.08,3.10,224800,3.10
2015-11-11,3.35,3.37,3.18,3.34,686500,3.34
2015-11-10,3.23,3.23,2.93,3.23,650200,3.23
2015-11-09,2.95,2.95,2.92,2.95,17200,2.95
2015-11-06,2.89,2.95,2.88,2.89,19300,2.89
2015-11-05,2.95,2.97,2.93,2.95,17500,2.95
