Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,3.65626,3.65626,3.65626,3.65626,000,3.65626
2016-03-31,3.18,3.18289,3.1064,3.1325,19100,3.1325
2016-03-30,3.13,3.18,3.08,3.12,87500,3.12
2016-03-29,3.115,3.1188,3.0312,3.095,43100,3.095
2016-03-28,3.56001,3.56001,3.56001,3.56001,000,3.56001
2016-03-25,3.59712,3.59712,3.59712,3.59712,000,3.59712
2016-03-24,3.09,3.10718,3.0247,3.03,74500,3.03
2016-03-23,3.09,3.11,3.02438,3.035,104400,3.035
2016-03-22,3.01,3.08,3.01,3.045,76300,3.045
2016-03-21,3.035,3.05,2.9713,3.00875,35900,3.00875
2016-03-18,2.98,3.00,2.935,2.98,26500,2.98
2016-03-17,3.41018,3.41018,3.41018,3.41018,000,3.41018
2016-03-16,2.985,2.9989,2.905,2.98,46900,2.98
2016-03-15,3.40836,3.40836,3.40836,3.40836,000,3.40836
2016-03-14,3.4267,3.4267,3.4267,3.4267,000,3.4267
2016-03-11,3.01,3.02,2.975,3.02,24100,3.02
2016-03-10,2.94,3.0215,2.923,2.96,55500,2.96
2016-03-09,2.97,3.04,2.95843,3.04,61400,3.04
2016-03-08,2.995,3.01,2.92,3.005,23200,3.005
2016-03-07,3.01,3.045,2.93225,3.025,47000,3.025
2016-03-04,3.00,3.02393,2.95105,2.99,50600,2.99
2016-03-03,3.00,3.00,2.95105,3.00,40900,3.00
2016-03-02,2.96,2.995,2.954,2.975,71700,2.975
2016-03-01,3.38172,3.38172,3.38172,3.38172,000,3.38172
2016-02-29,2.865,2.9046,2.8315,2.8675,20400,2.8675
2016-02-26,2.88,2.9128,2.817,2.86375,20800,2.86375
2016-02-25,2.825,2.92,2.80444,2.825,15700,2.825
2016-02-24,2.90,2.925,2.801,2.835,28900,2.835
2016-02-23,2.8725,2.90629,2.84,2.87,16500,2.87
2016-02-22,2.915,2.9335,2.869,2.9025,41600,2.9025
2016-02-19,2.845,2.904,2.83155,2.8825,20900,2.8825
2016-02-18,2.8625,2.88,2.83,2.83,7800,2.83
2016-02-17,2.865,2.865,2.82,2.825,26100,2.825
2016-02-16,2.85,2.87645,2.80,2.855,13300,2.855
2016-02-15,2.83,2.86983,2.79212,2.83,27300,2.83
2016-02-12,2.80,2.86,2.76,2.76,24600,2.76
2016-02-11,2.855,2.922,2.80,2.82375,64600,2.82375
2016-02-10,2.90,2.9398,2.89588,2.91,18400,2.91
2016-02-09,2.90,2.972,2.90,2.90,53800,2.90
2016-02-08,2.95,3.024,2.9325,2.96375,41700,2.96375
2016-02-05,3.35756,3.35756,3.35756,3.35756,000,3.35756
2016-02-04,2.93375,3.004,2.93375,2.9625,15600,2.9625
2016-02-03,2.92,2.965,2.90,2.90,19000,2.90
2016-02-02,3.00,3.049,2.93813,2.96125,23300,2.96125
2016-02-01,3.02,3.063,2.95,2.95,23800,2.95
2016-01-29,3.04,3.04,2.98,3.02,17300,3.02
2016-01-28,3.0175,3.0175,2.94078,2.97875,16700,2.97875
2016-01-27,2.94,3.01673,2.9292,2.94,18500,2.94
2016-01-26,2.97,3.012,2.91,2.9325,84500,2.9325
2016-01-25,3.00,3.0523,2.98,2.99875,40700,2.99875
2016-01-22,2.975,3.00,2.94,2.99875,60800,2.99875
2016-01-21,2.90,2.915,2.87,2.91,61800,2.91
2016-01-20,2.90,2.9525,2.81,2.90,122500,2.90
2016-01-19,2.94,3.024,2.9375,2.9425,23100,2.9425
2016-01-18,3.0225,3.025,2.92,2.9475,56700,2.9475
2016-01-15,3.04,3.102,2.94011,2.985,37000,2.985
2016-01-14,3.0575,3.09953,3.05,3.0575,43200,3.0575
2016-01-13,3.1275,3.1511,3.0825,3.1275,14300,3.1275
2016-01-12,3.12,3.1511,3.11,3.1225,25100,3.1225
2016-01-11,3.11,3.14,3.0891,3.11,17100,3.11
2016-01-08,3.1072,3.1474,3.048,3.10625,10900,3.10625
2016-01-07,3.11,3.11,3.03375,3.11,25100,3.11
2016-01-06,3.11,3.187,3.11,3.11,12400,3.11
2016-01-05,3.23,3.23,3.11,3.20,41200,3.20
2016-01-04,3.16,3.23,3.13,3.17,37700,3.17
2016-01-01,3.55886,3.55886,3.55886,3.55886,000,3.55886
2015-12-31,3.24,3.24,3.20,3.23,24800,3.23
2015-12-30,3.20,3.23395,3.20,3.20,30400,3.20
2015-12-29,3.1775,3.24,3.16,3.2125,72200,3.2125
2015-12-24,3.17,3.17,3.13,3.145,7900,3.145
2015-12-23,3.13,3.14,3.0817,3.12,13300,3.12
2015-12-22,3.095,3.11,3.0152,3.11,29300,3.11
2015-12-21,3.45481,3.45481,3.45481,3.45481,000,3.45481
2015-12-18,3.0875,3.0895,3.01625,3.0875,11500,3.0875
2015-12-17,3.00,3.0975,3.00,3.00,18000,3.00
2015-12-16,3.00,3.0811,2.985,2.9875,27400,2.9875
2015-12-15,2.98,3.03194,2.98,3.0075,21500,3.0075
2015-12-14,3.27898,3.27898,3.27898,3.27898,000,3.27898
2015-12-11,3.0475,3.0475,2.94,2.95625,64200,2.95625
2015-12-10,3.025,3.06,3.00096,3.025,55100,3.025
