Date,Open,High,Low,Close,Volume,Adj_Close
2015-04-01,1.356,1.356,1.356,1.356,000,1.356
2015-03-31,1.354,1.354,1.354,1.354,000,1.354
2015-03-30,1.344,1.344,1.344,1.344,000,1.344
2015-03-27,1.353,1.353,1.353,1.353,000,1.353
2015-03-26,1.32,1.32,1.32,1.32,000,1.32
2015-03-25,1.397,1.397,1.397,1.397,000,1.397
2015-03-24,1.384,1.384,1.384,1.384,000,1.384
2015-03-23,1.445,1.445,1.445,1.445,000,1.445
2015-03-20,1.388,1.388,1.388,1.388,000,1.388
2015-03-19,1.355,1.355,1.355,1.355,000,1.355
2015-03-18,1.361,1.361,1.361,1.361,000,1.361
2015-03-17,1.368,1.368,1.368,1.368,000,1.368
2015-03-16,1.399,1.399,1.399,1.399,000,1.399
2015-03-13,1.386,1.386,1.386,1.386,000,1.386
2015-03-12,1.337,1.337,1.337,1.337,000,1.337
2015-03-11,1.33,1.33,1.33,1.33,000,1.33
2015-03-10,1.326,1.326,1.326,1.326,000,1.326
2015-03-09,1.355,1.355,1.355,1.355,000,1.355
2015-03-06,1.336,1.336,1.336,1.336,000,1.336
2015-03-05,1.288,1.288,1.288,1.288,000,1.288
2015-03-04,1.272,1.272,1.272,1.272,000,1.272
2015-03-03,1.235,1.235,1.235,1.235,000,1.235
2015-03-02,1.237,1.237,1.237,1.237,000,1.237
2015-02-27,1.234,1.234,1.234,1.234,000,1.234
2015-02-26,1.278,1.278,1.278,1.278,000,1.278
2015-02-25,1.215,1.215,1.215,1.215,000,1.215
2015-02-24,1.221,1.221,1.221,1.221,000,1.221
2015-02-23,1.276,1.276,1.276,1.276,000,1.276
2015-02-20,1.219,1.219,1.219,1.219,000,1.219
2015-02-19,1.211,1.211,1.211,1.211,000,1.211
2015-02-18,1.188,1.188,1.188,1.188,000,1.188
2015-02-17,1.21,1.21,1.21,1.21,000,1.21
2015-02-16,1.203,1.203,1.203,1.203,000,1.203
2015-02-13,1.231,1.231,1.231,1.231,000,1.231
2015-02-12,1.231,1.231,1.231,1.231,000,1.231
2015-02-11,1.24,1.24,1.24,1.24,000,1.24
2015-02-10,1.229,1.229,1.229,1.229,000,1.229
2015-02-09,1.204,1.204,1.204,1.204,000,1.204
2015-02-06,1.189,1.189,1.189,1.189,000,1.189
2015-02-05,1.194,1.194,1.194,1.194,000,1.194
2015-02-04,1.18,1.18,1.18,1.18,000,1.18
2015-02-03,1.23,1.23,1.23,1.23,000,1.23
2015-02-02,1.232,1.232,1.232,1.232,000,1.232
2015-01-30,1.212,1.212,1.212,1.212,000,1.212
2015-01-29,1.215,1.215,1.215,1.215,000,1.215
2015-01-28,1.217,1.217,1.217,1.217,000,1.217
2015-01-27,1.212,1.212,1.212,1.212,000,1.212
2015-01-26,1.242,1.242,1.242,1.242,000,1.242
2015-01-23,1.22,1.22,1.22,1.22,000,1.22
2015-01-22,1.152,1.152,1.152,1.152,000,1.152
2015-01-21,1.178,1.178,1.178,1.178,000,1.178
2015-01-20,1.17,1.17,1.17,1.17,000,1.17
2015-01-19,1.17,1.17,1.17,1.17,000,1.17
2015-01-16,1.173,1.173,1.173,1.173,000,1.173
2015-01-15,1.141,1.141,1.141,1.141,000,1.141
2015-01-14,1.132,1.132,1.132,1.132,000,1.132
2015-01-13,1.152,1.152,1.152,1.152,000,1.152
2015-01-12,1.108,1.108,1.108,1.108,000,1.108
2015-01-09,1.156,1.156,1.156,1.156,000,1.156
2015-01-08,1.138,1.138,1.138,1.138,000,1.138
2015-01-07,1.098,1.098,1.098,1.098,000,1.098
2015-01-06,1.091,1.091,1.091,1.091,000,1.091
2015-01-05,1.084,1.084,1.084,1.084,000,1.084
2015-01-02,1.074,1.074,1.074,1.074,000,1.074
2015-01-01,1.074,1.074,1.074,1.074,000,1.074
2014-12-31,1.074,1.074,1.074,1.074,000,1.074
2014-12-30,1.074,1.074,1.074,1.074,000,1.074
2014-12-29,1.079,1.079,1.079,1.079,000,1.079
2014-12-26,1.042,1.042,1.042,1.042,000,1.042
2014-12-25,1.042,1.042,1.042,1.042,000,1.042
2014-12-24,1.042,1.042,1.042,1.042,000,1.042
2014-12-23,1.042,1.042,1.042,1.042,000,1.042
2014-12-22,1.024,1.116,1.024,1.116,200,1.116
2014-12-19,1.101,1.101,1.101,1.101,000,1.101
2014-12-18,1.05,1.094,1.05,1.094,900,1.094
2014-12-17,1.035,1.035,1.035,1.035,000,1.035
2014-12-16,1.025,1.025,1.025,1.025,000,1.025
2014-12-15,1.021,1.021,1.021,1.021,000,1.021
2014-12-12,1.068,1.068,1.068,1.068,000,1.068
2014-12-11,1.022,1.022,1.022,1.022,000,1.022
2014-12-10,1.006,1.006,1.006,1.006,000,1.006
2014-12-09,1.002,1.002,1.002,1.002,000,1.002
2014-12-08,1.054,1.054,1.054,1.054,000,1.054
2014-12-05,1.023,1.023,1.023,1.023,000,1.023
2014-12-04,1.044,1.044,1.044,1.044,000,1.044
2014-12-03,1.023,1.023,1.023,1.023,000,1.023
2014-12-02,1.023,1.023,1.023,1.023,000,1.023
2014-12-01,1.003,1.003,1.003,1.003,000,1.003
2014-11-28,1.00,1.00,1.00,1.00,000,1.00
2014-11-27,0.995,0.995,0.995,0.995,000,0.995
2014-11-26,0.976,0.976,0.976,0.976,000,0.976
2014-11-25,0.979,0.979,0.979,0.979,000,0.979
2014-11-24,0.96,0.99,0.96,0.99,800,0.99
2014-11-21,0.939,0.939,0.939,0.939,000,0.939
2014-11-20,0.947,0.95,0.947,0.95,1200,0.95
2014-11-19,0.94,0.94,0.94,0.94,000,0.94
2014-11-18,0.95,0.95,0.95,0.95,000,0.95
2014-11-17,0.939,0.967,0.939,0.967,500,0.967
2014-11-14,0.955,0.955,0.955,0.955,000,0.955
2014-11-13,0.962,0.962,0.962,0.962,000,0.962
2014-11-12,0.951,0.951,0.951,0.951,000,0.951
2014-11-11,0.932,0.932,0.932,0.932,000,0.932
2014-11-10,0.912,0.981,0.912,0.981,700,0.981
