Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,88.80,89.80,87.00,87.80,184000,87.80
2016-03-31,91.20,91.20,88.80,88.80,176000,88.80
2016-03-30,91.00,91.10,89.80,91.10,156000,91.10
2016-03-29,92.60,92.60,89.60,89.60,388000,89.60
2016-03-28,93.20,96.00,92.70,94.00,885000,94.00
2016-03-25,90.20,91.20,89.20,91.10,155000,91.10
2016-03-24,91.00,91.30,90.20,90.20,118000,90.20
2016-03-23,93.00,95.30,91.10,91.40,445000,91.40
2016-03-22,92.00,93.50,91.20,92.60,244000,92.60
2016-03-21,91.50,93.70,91.50,92.50,340000,92.50
2016-03-18,91.80,91.80,89.50,91.10,61000,91.10
2016-03-17,93.70,94.20,89.10,91.00,321000,91.00
2016-03-16,91.00,95.40,90.80,93.30,571000,93.30
2016-03-15,88.20,93.00,88.20,90.80,411000,90.80
2016-03-14,87.30,88.60,87.00,88.20,131000,88.20
2016-03-11,86.30,87.60,85.50,86.80,119000,86.80
2016-03-10,87.00,87.80,86.20,86.90,93000,86.90
2016-03-09,86.10,87.20,86.00,86.10,116000,86.10
2016-03-08,88.30,89.00,86.50,86.70,126000,86.70
2016-03-07,89.00,89.00,88.00,88.30,94000,88.30
2016-03-04,87.40,88.30,87.40,87.60,109000,87.60
2016-03-03,87.10,87.50,86.70,87.40,52000,87.40
2016-03-02,87.10,87.10,86.40,86.70,65000,86.70
2016-03-01,87.00,89.00,87.00,87.00,104000,87.00
2016-02-29,85.80,85.80,85.80,85.80,000,85.80
2016-02-26,85.60,86.60,85.60,85.80,48000,85.80
2016-02-25,87.00,87.40,86.00,86.00,52000,86.00
2016-02-24,87.50,88.20,86.40,86.60,58000,86.60
2016-02-23,87.20,89.00,86.70,87.50,128000,87.50
2016-02-22,86.90,86.90,86.00,86.80,87000,86.80
2016-02-19,85.90,86.80,85.70,86.80,38000,86.80
2016-02-18,86.50,87.00,85.50,86.50,156000,86.50
2016-02-17,87.30,87.40,85.10,85.10,116000,85.10
2016-02-16,87.20,87.50,86.30,86.80,82000,86.80
2016-02-15,86.10,87.20,85.10,86.80,182000,86.80
2016-02-12,88.20,88.20,88.20,88.20,000,88.20
2016-02-11,88.20,88.20,88.20,88.20,000,88.20
2016-02-10,88.20,88.20,88.20,88.20,000,88.20
2016-02-09,88.20,88.20,88.20,88.20,000,88.20
2016-02-08,88.20,88.20,88.20,88.20,000,88.20
2016-02-04,88.20,88.20,88.20,88.20,000,88.20
2016-02-03,86.30,89.70,85.50,88.20,334000,88.20
2016-02-02,86.20,86.80,85.60,86.30,89000,86.30
2016-02-01,84.00,87.00,84.00,86.40,160000,86.40
2016-01-29,83.60,84.20,83.00,83.30,74000,83.30
2016-01-28,83.00,83.60,82.60,83.60,75000,83.60
2016-01-27,83.30,83.30,82.50,82.50,111000,82.50
2016-01-26,82.50,83.30,82.10,83.30,42000,83.30
2016-01-25,82.50,83.50,82.50,82.70,110000,82.70
2016-01-22,82.40,82.40,80.80,82.10,47000,82.10
2016-01-21,82.00,82.40,81.00,81.00,48000,81.00
2016-01-20,83.00,83.40,80.90,83.40,147000,83.40
2016-01-19,83.50,83.80,81.60,83.80,128000,83.80
2016-01-18,79.70,83.80,79.70,83.50,122000,83.50
2016-01-15,82.50,82.50,80.10,80.10,136000,80.10
2016-01-14,80.00,83.10,80.00,82.00,172000,82.00
2016-01-13,82.80,83.00,81.00,82.00,49000,82.00
2016-01-12,83.40,84.30,81.30,81.50,100000,81.50
2016-01-11,84.50,84.50,82.00,83.40,88000,83.40
2016-01-08,80.30,85.50,80.10,84.50,137000,84.50
2016-01-07,85.00,85.90,80.10,81.50,152000,81.50
2016-01-06,87.40,87.40,85.40,85.60,117000,85.60
2016-01-05,88.10,89.20,87.40,87.40,170000,87.40
2016-01-04,87.00,89.20,86.00,89.00,330000,89.00
2016-01-01,86.90,86.90,86.90,86.90,000,86.90
2015-12-31,86.30,86.90,85.90,86.90,86000,86.90
2015-12-30,86.00,88.00,85.30,87.00,151000,87.00
2015-12-29,87.10,87.50,86.00,86.50,107000,86.50
2015-12-28,88.20,88.40,87.30,87.50,107000,87.50
2015-12-25,87.20,88.30,86.80,87.90,135000,87.90
2015-12-24,90.20,90.20,87.20,87.20,282000,87.20
2015-12-23,91.60,91.80,89.50,90.90,325000,90.90
2015-12-22,92.90,93.40,90.10,91.60,458000,91.60
2015-12-21,88.60,93.50,86.20,92.40,764000,92.40
2015-12-18,80.10,89.00,80.10,88.70,539000,88.70
2015-12-17,79.80,81.50,79.80,81.40,106000,81.40
2015-12-16,80.50,80.50,79.80,80.30,46000,80.30
2015-12-15,78.80,80.00,78.80,80.00,50000,80.00
2015-12-14,76.90,80.00,76.90,79.90,42000,79.90
2015-12-11,80.80,81.10,78.40,79.70,85000,79.70
2015-12-10,80.90,81.30,80.20,80.80,63000,80.80
2015-12-09,80.00,80.30,78.80,80.30,69000,80.30
2015-12-08,80.10,80.60,79.60,80.20,40000,80.20
2015-12-07,80.00,80.80,79.60,80.60,115000,80.60
2015-12-04,80.80,80.80,79.50,79.60,81000,79.60
2015-12-03,80.10,80.80,80.10,80.70,73000,80.70
2015-12-02,80.00,80.80,79.70,80.50,57000,80.50
2015-12-01,79.00,80.70,79.00,80.40,46000,80.40
2015-11-30,80.80,80.80,79.00,79.50,51000,79.50
2015-11-27,80.10,80.90,79.60,79.60,40000,79.60
2015-11-26,80.80,81.00,80.50,80.90,72000,80.90
2015-11-25,80.10,80.80,79.70,80.80,42000,80.80
2015-11-24,80.70,81.00,79.60,80.80,73000,80.80
2015-11-23,81.00,81.80,80.50,81.50,107000,81.50
2015-11-20,80.30,80.90,79.90,80.50,91000,80.50
2015-11-19,80.20,81.50,80.20,81.20,87000,81.20
2015-11-18,80.50,81.00,79.70,81.00,33000,81.00
2015-11-17,81.00,81.50,80.00,80.50,107000,80.50
2015-11-16,81.00,81.00,79.10,80.00,142000,80.00
2015-11-13,81.90,82.70,81.20,81.50,61000,81.50
2015-11-12,81.70,83.40,81.70,82.80,118000,82.80
2015-11-11,83.30,83.50,81.80,82.80,144000,82.80
2015-11-10,84.50,84.70,82.50,84.50,97000,84.50
2015-11-09,85.00,85.50,84.40,84.60,185000,84.60
2015-11-06,85.00,85.30,84.00,84.20,214000,84.20
2015-11-05,83.50,85.50,82.60,85.00,234000,85.00
2015-11-04,81.90,84.40,81.70,83.50,135000,83.50
2015-11-03,81.70,81.90,81.00,81.90,64000,81.90
2015-11-02,81.20,81.90,80.70,81.90,42000,81.90
2015-10-30,81.30,81.80,80.00,81.80,77000,81.80
2015-10-29,81.00,82.40,81.00,81.30,69000,81.30
2015-10-28,81.20,82.00,80.70,81.80,135000,81.80
2015-10-27,84.00,84.00,82.70,82.80,52000,82.80
2015-10-26,83.50,84.30,83.50,84.00,55000,84.00
2015-10-23,83.30,85.00,83.00,83.80,159000,83.80
2015-10-22,82.50,83.40,82.30,83.00,134000,83.00
2015-10-21,81.20,82.50,81.20,82.30,85000,82.30
2015-10-20,80.00,81.70,80.00,80.90,218000,80.90
2015-10-19,81.10,81.20,79.90,80.90,119000,80.90
2015-10-16,80.20,82.00,79.80,81.10,232000,81.10
2015-10-15,80.90,81.50,79.50,80.20,164000,80.20
2015-10-14,81.00,81.80,80.80,80.90,110000,80.90
2015-10-13,82.40,83.30,81.00,81.90,208000,81.90
2015-10-12,83.60,84.20,82.00,82.40,156000,82.40
2015-10-09,83.60,83.60,83.60,83.60,000,83.60
2015-10-08,83.90,85.00,83.50,83.60,133000,83.60
2015-10-07,84.00,86.00,83.80,83.90,91000,83.90
2015-10-06,84.80,87.00,83.90,84.80,374000,84.80
2015-10-05,84.30,85.00,83.00,84.00,130000,84.00
2015-10-02,84.90,84.90,82.80,84.00,126000,84.00
2015-10-01,84.90,84.90,82.00,83.00,275000,83.00
2015-09-30,87.00,87.00,84.00,85.00,219000,85.00
2015-09-29,87.00,87.00,87.00,87.00,000,87.00
2015-09-28,87.00,87.00,87.00,87.00,000,87.00
2015-09-25,85.00,87.00,84.50,87.00,197000,87.00
2015-09-24,85.80,86.20,84.20,85.50,221000,85.50
2015-09-23,82.20,88.90,82.20,84.40,284000,84.40
2015-09-22,85.90,85.90,84.60,84.80,160000,84.80
2015-09-21,86.00,86.00,84.50,85.90,110000,85.90
2015-09-18,86.30,86.30,85.00,86.00,117000,86.00
2015-09-17,85.80,86.30,84.90,86.00,202000,86.00
2015-09-16,87.50,87.50,83.60,84.50,473000,84.50
2015-09-15,87.50,89.70,87.30,87.60,611000,87.60
2015-09-14,81.20,86.50,81.20,86.40,724000,86.40
2015-09-11,75.50,80.80,74.90,80.40,583000,80.40
2015-09-10,74.90,75.60,73.60,75.60,152000,75.60
2015-09-09,73.60,75.60,73.50,75.60,226000,75.60
2015-09-08,73.60,73.60,72.50,73.20,47000,73.20
2015-09-07,78.60,78.60,71.60,73.50,280000,73.50
2015-09-04,74.60,74.60,70.60,71.60,147000,71.60
2015-09-03,75.00,76.80,73.20,73.50,260000,73.50
2015-09-02,72.00,74.00,71.40,73.10,178000,73.10
2015-09-01,72.00,74.10,71.10,72.70,458000,72.70
2015-08-31,66.20,72.40,66.00,72.40,860000,72.40
2015-08-28,62.00,65.90,61.20,65.90,293000,65.90
2015-08-27,61.90,62.00,60.80,60.90,200000,60.90
2015-08-26,60.20,61.00,59.70,60.90,98000,60.90
2015-08-25,59.20,61.20,59.20,61.20,376000,61.20
2015-08-24,60.50,61.00,57.40,61.00,685000,61.00
2015-08-21,60.20,61.60,60.20,61.00,177000,61.00
2015-08-20,61.00,62.00,60.40,61.30,114000,61.30
2015-08-19,60.30,61.20,59.10,61.00,165000,61.00
2015-08-18,60.20,61.00,60.00,60.10,40000,60.10
2015-08-17,62.00,62.00,60.00,60.00,190000,60.00
2015-08-14,60.00,62.30,60.00,62.20,195000,62.20
2015-08-13,61.00,61.20,59.20,59.90,310000,59.90
2015-08-12,60.40,61.60,59.80,60.70,347000,60.70
2015-08-11,60.30,61.00,60.00,60.20,246000,60.20
2015-08-10,60.00,60.70,59.20,59.80,225000,59.80
2015-08-07,56.30,60.30,54.00,59.80,587000,59.80
2015-08-06,58.60,59.30,55.50,56.80,586000,56.80
2015-08-05,60.50,61.70,57.30,59.40,1047000,59.40
2015-08-04,70.20,70.40,67.00,68.00,540000,63.497
2015-08-03,71.60,71.60,70.00,71.00,236000,66.2983
2015-07-31,73.00,73.00,69.40,71.50,434000,66.7652
2015-07-30,74.70,75.80,71.50,73.40,266000,68.5394
2015-07-29,76.20,76.20,71.50,74.70,223000,69.7533
2015-07-28,75.70,76.70,75.10,76.50,163000,71.4341
2015-07-27,78.70,79.00,74.00,75.70,304000,70.6871
