Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,76.72,77.11,75.74,76.83,710100,76.04682
2016-03-31,77.75,78.21,77.27,77.84,570000,77.04652
2016-03-30,77.27,78.01,77.22,77.91,411800,77.11581
2016-03-29,76.24,77.03,75.62,77.03,335200,76.24478
2016-03-28,75.98,75.98,75.98,75.98,000,75.20549
2016-03-25,75.98,75.98,75.98,75.98,000,75.20549
2016-03-24,76.69,76.93,75.94,75.98,347700,75.20549
2016-03-23,76.87,77.65,76.57,77.10,513000,76.31406
2016-03-22,75.44,76.28,74.66,76.28,460700,75.50242
2016-03-21,75.32,77.44,75.14,75.99,341300,75.21538
2016-03-18,75.08,75.96,74.50,75.84,1280400,75.06691
2016-03-17,77.06,77.86,75.11,75.51,600800,74.74028
2016-03-16,77.02,77.38,75.94,76.53,418000,75.74987
2016-03-15,77.57,77.72,76.69,77.01,347300,76.22498
2016-03-14,77.02,78.10,76.70,77.72,469600,76.92775
2016-03-11,75.00,76.16,74.50,75.99,689900,75.21538
2016-03-10,75.78,78.10,74.15,74.15,999200,73.39414
2016-03-09,76.20,76.93,75.70,75.83,565200,75.05701
2016-03-08,74.89,76.18,74.47,75.97,554900,75.19559
2016-03-07,75.20,76.15,75.07,75.67,461200,74.89864
2016-03-04,76.06,77.00,75.39,75.69,695200,74.91844
2016-03-03,77.77,77.82,75.44,75.64,780800,74.86895
2016-03-02,79.41,79.68,77.31,77.79,565300,76.99703
2016-03-01,77.37,79.42,77.18,78.78,605000,77.97694
2016-02-29,78.05,78.09,76.51,77.77,595700,76.97723
2016-02-26,78.36,79.53,77.65,78.43,737600,77.63051
2016-02-25,74.80,78.62,74.41,77.20,841800,76.41304
2016-02-24,73.72,76.26,72.93,73.73,904700,72.97842
2016-02-23,77.17,77.40,75.86,76.01,715200,75.23518
2016-02-22,77.55,77.86,77.14,77.56,525100,76.76937
2016-02-19,77.81,78.00,76.11,76.73,620500,75.94784
2016-02-18,77.02,77.92,76.41,77.42,555500,76.6308
