Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,25.815,25.815,25.815,25.815,000,25.815
2016-03-31,26.50,26.50,26.50,26.50,000,26.50
2016-03-30,25.74,25.74,25.74,25.74,000,25.74
2016-03-29,25.46,25.46,25.46,25.46,000,25.46
2016-03-28,25.925,25.925,25.925,25.925,000,25.925
2016-03-25,25.925,25.925,25.925,25.925,000,25.925
2016-03-24,25.925,25.925,25.925,25.925,000,25.925
2016-03-23,26.255,26.255,26.255,26.255,000,26.255
2016-03-21,26.39,26.39,26.39,26.39,000,26.39
2016-03-18,25.71,25.71,25.71,25.71,000,25.71
2016-03-17,25.415,25.415,25.415,25.415,000,25.415
2016-03-16,25.20,25.20,25.20,25.20,000,25.20
2016-03-15,25.495,25.495,25.495,25.495,000,25.495
2016-03-14,25.715,25.715,25.715,25.715,000,25.715
2016-03-11,25.16,25.16,25.16,25.16,000,25.16
2016-03-10,25.495,25.495,25.495,25.495,000,25.495
2016-03-09,25.55,25.55,25.55,25.55,000,25.55
2016-03-08,25.49,25.49,25.49,25.49,000,25.49
2016-02-24,21.845,21.845,21.845,21.845,000,21.845
2016-02-16,20.245,20.245,20.245,20.245,000,20.245
2016-01-29,23.075,23.075,23.075,23.075,000,23.075
2016-01-27,22.85,22.85,22.85,22.85,000,22.85
2016-01-20,21.75,21.75,21.75,21.75,000,21.75
2016-01-19,22.465,22.645,22.465,22.645,200,22.645
2016-01-18,22.265,22.265,22.265,22.265,000,22.265
2016-01-12,24.365,24.365,24.365,24.365,000,23.97
2016-01-11,24.145,24.145,24.145,24.145,000,23.754
2016-01-08,24.84,24.84,24.84,24.84,000,24.437
2016-01-06,25.545,25.545,25.545,25.545,000,25.131
2016-01-04,26.315,26.315,26.315,26.315,000,25.888
2016-01-01,26.655,26.655,26.655,26.655,000,26.223
2015-12-31,26.655,26.655,26.655,26.655,000,26.223
2015-12-30,26.655,26.655,26.655,26.655,000,26.223
2015-12-29,26.60,26.60,26.60,26.60,000,26.169
2015-12-28,27.17,27.17,27.17,27.17,000,26.729
2015-12-25,26.08,26.08,26.08,26.08,000,25.657
2015-12-24,26.08,26.08,26.08,26.08,000,25.657
2015-12-23,26.08,26.08,26.08,26.08,000,25.657
2015-12-22,25.77,25.89,25.755,25.89,200,25.47
2015-12-21,26.305,26.305,26.13,26.13,000,25.706
2015-12-18,26.62,26.62,26.62,26.62,000,26.188
2015-12-17,26.60,26.60,26.60,26.60,000,26.169
2015-12-16,26.49,26.49,26.49,26.49,000,26.06
2015-12-15,26.12,26.12,26.12,26.12,000,25.696
2015-12-14,26.945,26.945,26.945,26.945,000,26.508
2015-12-11,28.155,28.155,28.155,28.155,000,27.698
2015-12-10,28.235,28.235,28.235,28.235,000,27.777
2015-12-09,27.71,27.71,27.71,27.71,000,27.261
2015-12-08,28.21,28.21,28.21,28.21,000,27.753
2015-12-07,28.33,28.33,28.33,28.33,000,27.871
2015-12-04,29.14,29.14,29.14,29.14,000,28.668
2015-12-03,30.585,30.585,30.585,30.585,000,30.089
2015-12-02,30.81,30.81,30.81,30.81,000,30.31
2015-12-01,30.825,30.825,30.825,30.825,000,30.325
2015-11-30,30.76,30.76,30.76,30.76,000,30.261
2015-11-27,30.715,30.715,30.715,30.715,000,30.217
2015-11-26,30.53,30.53,30.53,30.53,000,30.035
2015-11-25,30.57,30.57,30.57,30.57,000,30.074
2015-11-24,30.735,30.735,30.735,30.735,000,30.237
2015-11-23,30.41,30.41,30.41,30.41,000,29.917
2015-11-20,30.87,30.87,30.87,30.87,000,30.369
2015-11-19,30.825,30.825,30.825,30.825,000,30.325
2015-11-18,30.00,30.00,30.00,30.00,000,29.514
2015-11-17,29.72,29.72,29.72,29.72,000,29.238
2015-11-16,28.65,28.65,28.65,28.65,000,28.185
2015-11-13,29.825,29.825,29.825,29.825,000,29.341
2015-11-12,30.86,30.86,30.86,30.86,000,30.36
2015-11-11,30.975,30.975,30.975,30.975,000,30.473
2015-11-10,31.145,31.145,31.145,31.145,000,30.64
2015-11-09,31.30,31.30,31.30,31.30,000,30.792
2015-11-06,30.935,30.935,30.935,30.935,000,30.433
2015-11-05,31.20,31.20,31.20,31.20,000,30.694
2015-11-04,31.64,31.64,31.64,31.64,000,31.127
2015-11-03,31.38,31.38,31.38,31.38,000,30.871
2015-11-02,30.57,30.57,30.57,30.57,000,30.074
2015-10-30,30.365,30.365,30.365,30.365,000,29.873
2015-10-29,30.13,30.13,30.13,30.13,000,29.641
2015-10-28,29.72,29.72,29.72,29.72,000,29.238
2015-10-27,30.02,30.02,30.02,30.02,000,29.533
2015-10-26,29.935,29.935,29.935,29.935,000,29.45
2015-10-23,30.065,30.065,30.065,30.065,000,29.578
2015-10-22,29.38,29.38,29.38,29.38,000,28.904
2015-10-21,29.165,29.165,29.165,29.165,000,28.692
2015-10-20,29.165,29.165,29.165,29.165,000,28.692
2015-10-19,29.305,29.305,29.305,29.305,000,28.83
2015-10-16,29.21,29.21,29.21,29.21,000,28.736
2015-10-15,29.425,29.425,29.425,29.425,000,28.948
2015-10-14,28.50,28.50,28.50,28.50,000,28.038
2015-10-13,28.905,28.905,28.905,28.905,000,28.436
2015-10-12,29.24,29.24,29.24,29.24,000,28.766
2015-10-09,28.64,28.64,28.64,28.64,000,28.176
2015-10-08,28.30,28.30,28.30,28.30,000,27.841
2015-10-07,27.835,27.835,27.835,27.835,000,27.384
2015-10-06,27.635,27.635,27.635,27.635,000,27.187
2015-10-05,26.53,26.53,26.53,26.53,000,26.10
2015-10-02,26.06,26.06,26.06,26.06,000,25.637
2015-10-01,25.855,25.855,25.855,25.855,000,25.436
2015-09-30,25.825,25.825,25.825,25.825,000,25.406
2015-09-29,25.345,25.345,25.345,25.345,000,24.934
2015-09-28,26.135,26.135,26.135,26.135,000,25.711
2015-09-25,26.075,26.075,26.075,26.075,000,25.652
