Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,0.03,0.03,0.03,0.03,2300,0.03
2016-03-31,0.03,0.03,0.03,0.03,000,0.03
2016-03-30,0.03,0.03,0.03,0.03,46100,0.03
2016-03-29,0.03,0.03,0.03,0.03,000,0.03
2016-03-28,0.03,0.03,0.03,0.03,000,0.03
2016-03-24,0.02,0.03,0.02,0.03,1000,0.03
2016-03-23,0.03,0.03,0.03,0.03,000,0.03
2016-03-22,0.03,0.03,0.03,0.03,000,0.03
2016-03-21,0.03,0.03,0.03,0.03,100,0.03
2016-03-18,0.03,0.03,0.03,0.03,100000,0.03
2016-03-17,0.03,0.03,0.03,0.03,000,0.03
2016-03-16,0.03,0.03,0.03,0.03,390000,0.03
2016-03-15,0.03,0.03,0.03,0.03,60100,0.03
2016-03-14,0.03,0.03,0.03,0.03,353000,0.03
2016-03-11,0.03,0.03,0.03,0.03,2000,0.03
2016-03-10,0.03,0.03,0.03,0.03,179400,0.03
2016-03-09,0.03,0.03,0.03,0.03,10000,0.03
2016-03-08,0.03,0.03,0.03,0.03,000,0.03
2016-03-07,0.03,0.03,0.03,0.03,1000,0.03
2016-03-04,0.03,0.03,0.03,0.03,000,0.03
2016-03-03,0.03,0.03,0.03,0.03,10000,0.03
2016-03-02,0.03,0.03,0.03,0.03,1300,0.03
2016-03-01,0.03,0.03,0.03,0.03,000,0.03
2016-02-29,0.03,0.03,0.03,0.03,9700,0.03
2016-02-26,0.03,0.03,0.03,0.03,000,0.03
2016-02-25,0.03,0.03,0.03,0.03,471000,0.03
2016-02-24,0.03,0.03,0.03,0.03,20000,0.03
2016-02-23,0.03,0.03,0.03,0.03,210000,0.03
2016-02-22,0.03,0.03,0.03,0.03,7300000,0.03
2016-02-19,0.03,0.03,0.03,0.03,000,0.03
2016-02-18,0.03,0.03,0.03,0.03,000,0.03
2016-02-17,0.03,0.03,0.03,0.03,35000,0.03
2016-02-16,0.03,0.03,0.03,0.03,000,0.03
2016-02-12,0.03,0.03,0.03,0.03,200000,0.03
2016-02-11,0.03,0.03,0.03,0.03,38000,0.03
2016-02-10,0.03,0.03,0.03,0.03,10000,0.03
2016-02-09,0.03,0.03,0.03,0.03,000,0.03
2016-02-08,0.03,0.03,0.03,0.03,100100,0.03
2016-02-05,0.03,0.03,0.03,0.03,150000,0.03
2016-02-04,0.03,0.03,0.03,0.03,50000,0.03
2016-02-03,0.03,0.03,0.03,0.03,50000,0.03
2016-02-02,0.03,0.03,0.03,0.03,000,0.03
2016-02-01,0.03,0.03,0.03,0.03,000,0.03
2016-01-29,0.03,0.03,0.03,0.03,140000,0.03
2016-01-28,0.03,0.03,0.03,0.03,500,0.03
2016-01-27,0.03,0.03,0.03,0.03,000,0.03
2016-01-26,0.03,0.03,0.03,0.03,000,0.03
2016-01-25,0.03,0.03,0.03,0.03,90000,0.03
2016-01-22,0.03,0.03,0.03,0.03,000,0.03
2016-01-21,0.03,0.03,0.03,0.03,000,0.03
2016-01-20,0.03,0.03,0.03,0.03,000,0.03
2016-01-19,0.03,0.03,0.03,0.03,2000,0.03
2016-01-15,0.03,0.03,0.03,0.03,000,0.03
2016-01-14,0.03,0.03,0.03,0.03,15000,0.03
2016-01-13,0.03,0.03,0.03,0.03,000,0.03
2016-01-12,0.03,0.03,0.03,0.03,300200,0.03
2016-01-11,0.03,0.03,0.03,0.03,66000,0.03
2016-01-08,0.03,0.03,0.03,0.03,000,0.03
2016-01-07,0.03,0.03,0.03,0.03,100,0.03
2016-01-06,0.03,0.03,0.03,0.03,100500,0.03
2016-01-05,0.03,0.03,0.03,0.03,17000,0.03
2016-01-04,0.03,0.03,0.02,0.02,10600,0.02
2015-12-31,0.03,0.04,0.03,0.04,316400,0.04
2015-12-30,0.03,0.03,0.03,0.03,10100,0.03
2015-12-29,0.03,0.03,0.03,0.03,100000,0.03
2015-12-28,0.04,0.04,0.03,0.03,100900,0.03
2015-12-24,0.03,0.03,0.03,0.03,000,0.03
2015-12-23,0.03,0.03,0.03,0.03,9700,0.03
2015-12-22,0.03,0.04,0.03,0.03,301100,0.03
2015-12-21,0.03,0.03,0.03,0.03,7600,0.03
2015-12-18,0.03,0.03,0.03,0.03,000,0.03
2015-12-17,0.03,0.03,0.03,0.03,1100,0.03
2015-12-16,0.04,0.04,0.04,0.04,900,0.04
2015-12-15,0.04,0.04,0.04,0.04,50300,0.04
2015-12-14,0.04,0.04,0.04,0.04,600,0.04
2015-12-11,0.04,0.04,0.04,0.04,000,0.04
2015-12-10,0.04,0.04,0.04,0.04,3000,0.04
2015-12-09,0.04,0.04,0.04,0.04,5000,0.04
2015-12-08,0.04,0.04,0.04,0.04,760100,0.04
2015-12-07,0.04,0.04,0.04,0.04,400,0.04
2015-12-04,0.03,0.04,0.03,0.04,500,0.04
2015-12-03,0.04,0.04,0.04,0.04,000,0.04
2015-12-02,0.04,0.04,0.04,0.04,33600,0.04
2015-12-01,0.04,0.04,0.04,0.04,20000,0.04
2015-11-30,0.04,0.04,0.04,0.04,300000,0.04
2015-11-27,0.04,0.04,0.04,0.04,000,0.04
2015-11-25,0.04,0.04,0.04,0.04,000,0.04
2015-11-24,0.04,0.04,0.04,0.04,107500,0.04
2015-11-23,0.04,0.04,0.04,0.04,000,0.04
2015-11-20,0.04,0.04,0.04,0.04,000,0.04
2015-11-19,0.04,0.04,0.04,0.04,000,0.04
2015-11-18,0.04,0.04,0.04,0.04,000,0.04
2015-11-17,0.04,0.04,0.04,0.04,000,0.04
2015-11-16,0.04,0.04,0.04,0.04,100,0.04
2015-11-13,0.04,0.04,0.04,0.04,000,0.04
2015-11-12,0.04,0.04,0.04,0.04,000,0.04
2015-11-11,0.04,0.04,0.04,0.04,1800,0.04
2015-11-10,0.04,0.04,0.04,0.04,000,0.04
2015-11-09,0.04,0.04,0.04,0.04,16900,0.04
2015-11-06,0.04,0.04,0.04,0.04,100,0.04
2015-11-05,0.04,0.04,0.04,0.04,000,0.04
2015-11-04,0.04,0.04,0.04,0.04,77900,0.04
2015-11-03,0.04,0.04,0.04,0.04,522000,0.04
2015-11-02,0.04,0.04,0.04,0.04,400,0.04
2015-10-30,0.04,0.04,0.04,0.04,200000,0.04
2015-10-29,0.04,0.04,0.04,0.04,000,0.04
2015-10-28,0.04,0.04,0.04,0.04,7500,0.04
2015-10-27,0.04,0.04,0.04,0.04,32000,0.04
2015-10-26,0.04,0.04,0.04,0.04,000,0.04
2015-10-23,0.04,0.04,0.04,0.04,800,0.04
2015-10-22,0.04,0.04,0.04,0.04,000,0.04
2015-10-21,0.04,0.04,0.04,0.04,000,0.04
2015-10-20,0.04,0.04,0.04,0.04,000,0.04
2015-10-19,0.04,0.04,0.04,0.04,6500,0.04
2015-10-16,0.04,0.04,0.04,0.04,000,0.04
2015-10-15,0.04,0.04,0.04,0.04,000,0.04
2015-10-14,0.04,0.04,0.04,0.04,59000,0.04
2015-10-13,0.04,0.04,0.04,0.04,000,0.04
2015-10-12,0.04,0.04,0.04,0.04,100,0.04
2015-10-09,0.04,0.04,0.04,0.04,000,0.04
2015-10-08,0.04,0.04,0.04,0.04,3000,0.04
2015-10-07,0.04,0.04,0.04,0.04,000,0.04
2015-10-06,0.04,0.04,0.04,0.04,000,0.04
2015-10-05,0.04,0.04,0.04,0.04,1000,0.04
2015-10-02,0.04,0.04,0.04,0.04,000,0.04
2015-10-01,0.04,0.04,0.04,0.04,000,0.04
2015-09-30,0.04,0.04,0.04,0.04,60300,0.04
2015-09-29,0.04,0.04,0.04,0.04,000,0.04
2015-09-28,0.04,0.04,0.04,0.04,000,0.04
2015-09-25,0.04,0.04,0.04,0.04,000,0.04
2015-09-24,0.04,0.04,0.04,0.04,10000,0.04
2015-09-23,0.04,0.04,0.04,0.04,000,0.04
2015-09-22,0.04,0.04,0.04,0.04,24000000,0.04
2015-09-21,0.04,0.04,0.04,0.04,600,0.04
2015-09-18,0.04,0.04,0.04,0.04,54700,0.04
2015-09-17,0.04,0.04,0.04,0.04,000,0.04
2015-09-16,0.04,0.04,0.04,0.04,303400,0.04
2015-09-15,0.04,0.04,0.04,0.04,3020000,0.04
2015-09-14,0.04,0.04,0.04,0.04,500,0.04
2015-09-11,0.04,0.04,0.04,0.04,7010000,0.04
2015-09-10,0.04,0.04,0.04,0.04,110000,0.04
2015-09-09,0.04,0.04,0.04,0.04,1459000,0.04
2015-09-08,0.04,0.05,0.04,0.04,20000,0.04
2015-09-04,0.04,0.04,0.03,0.04,1110000,0.04
2015-09-03,0.04,0.04,0.04,0.04,29000,0.04
2015-09-02,0.04,0.04,0.04,0.04,200,0.04
2015-09-01,0.05,0.05,0.05,0.05,000,0.05
2015-08-31,0.05,0.05,0.05,0.05,5000,0.05
2015-08-28,0.04,0.04,0.04,0.04,000,0.04
2015-08-27,0.04,0.04,0.04,0.04,3000,0.04
2015-08-26,0.04,0.04,0.04,0.04,30000,0.04
2015-08-25,0.04,0.04,0.04,0.04,000,0.04
2015-08-24,0.04,0.04,0.04,0.04,000,0.04
2015-08-21,0.04,0.04,0.04,0.04,000,0.04
2015-08-20,0.04,0.04,0.04,0.04,000,0.04
2015-08-19,0.04,0.04,0.04,0.04,000,0.04
2015-08-18,0.04,0.04,0.04,0.04,000,0.04
2015-08-17,0.04,0.04,0.04,0.04,000,0.04
2015-08-14,0.04,0.04,0.04,0.04,1000,0.04
2015-08-13,0.04,0.04,0.04,0.04,000,0.04
2015-08-12,0.04,0.04,0.04,0.04,000,0.04
2015-08-11,0.04,0.04,0.04,0.04,000,0.04
2015-08-10,0.04,0.04,0.04,0.04,100,0.04
2015-08-07,0.04,0.04,0.04,0.04,000,0.04
2015-08-06,0.04,0.04,0.04,0.04,000,0.04
2015-08-05,0.04,0.04,0.04,0.04,000,0.04
2015-08-04,0.04,0.04,0.04,0.04,000,0.04
2015-08-03,0.04,0.04,0.04,0.04,100,0.04
2015-07-31,0.04,0.04,0.04,0.04,000,0.04
2015-07-30,0.04,0.04,0.04,0.04,5000,0.04
2015-07-29,0.04,0.05,0.04,0.05,10500,0.05
2015-07-28,0.04,0.04,0.04,0.04,000,0.04
2015-07-27,0.04,0.04,0.04,0.04,000,0.04
2015-07-24,0.04,0.04,0.04,0.04,000,0.04
2015-07-23,0.04,0.05,0.04,0.04,8500,0.04
2015-07-22,0.04,0.04,0.04,0.04,000,0.04
2015-07-21,0.04,0.04,0.04,0.04,400,0.04
2015-07-20,0.04,0.04,0.04,0.04,000,0.04
2015-07-17,0.04,0.04,0.04,0.04,000,0.04
2015-07-16,0.03,0.04,0.03,0.04,32100,0.04
2015-07-15,0.05,0.05,0.05,0.05,000,0.05
2015-07-14,0.05,0.05,0.05,0.05,7000,0.05
2015-07-13,0.05,0.05,0.05,0.05,000,0.05
2015-07-10,0.04,0.05,0.04,0.05,41000,0.05
2015-07-09,0.04,0.04,0.04,0.04,1000,0.04
2015-07-08,0.04,0.05,0.04,0.05,10100,0.05
2015-07-07,0.05,0.05,0.05,0.05,000,0.05
2015-07-06,0.05,0.05,0.05,0.05,000,0.05
2015-07-02,0.05,0.05,0.05,0.05,1000,0.05
2015-07-01,0.05,0.05,0.05,0.05,10000,0.05
2015-06-30,0.04,0.05,0.04,0.04,43000,0.04
2015-06-29,0.05,0.05,0.05,0.05,30000,0.05
2015-06-26,0.05,0.05,0.05,0.05,000,0.05
2015-06-25,0.05,0.05,0.05,0.05,000,0.05
2015-06-24,0.05,0.05,0.05,0.05,000,0.05
2015-06-23,0.05,0.05,0.05,0.05,000,0.05
2015-06-22,0.05,0.05,0.05,0.05,5000,0.05
2015-06-19,0.05,0.05,0.05,0.05,10000,0.05
2015-06-18,0.05,0.05,0.05,0.05,000,0.05
2015-06-17,0.05,0.05,0.05,0.05,000,0.05
2015-06-16,0.05,0.05,0.05,0.05,1100,0.05
2015-06-15,0.05,0.05,0.05,0.05,28000,0.05
2015-06-12,0.05,0.05,0.05,0.05,000,0.05
2015-06-11,0.05,0.05,0.05,0.05,000,0.05
